# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	internal 5' UTR (130 bp)	18	37	30	49	38	30	31	26	61	37	35	66	38	20	70	71	127	1526	148	231	78	98	101	353	367	74
genes	internal 5' UTR (130 bp)	19	39	30	49	38	31	29	26	60	38	34	66	39	20	71	74	126	1525	145	232	78	95	103	353	367	74
genes	internal 5' UTR (130 bp)	20	40	31	48	39	31	29	27	60	36	34	65	39	23	71	73	127	1524	144	233	78	95	103	354	367	71
genes	internal 5' UTR (130 bp)	21	40	31	47	39	31	29	26	60	36	33	64	39	23	71	71	129	1526	143	233	79	96	103	356	365	72
genes	internal 5' UTR (130 bp)	22	40	31	47	38	31	29	25	59	37	32	64	39	23	70	72	128	1527	142	233	78	95	105	355	368	74
genes	internal 5' UTR (130 bp)	23	40	32	46	38	31	29	27	58	37	31	63	39	23	70	71	129	1529	137	236	79	96	105	354	369	73
genes	internal 5' UTR (130 bp)	24	40	33	46	39	32	29	27	58	36	30	61	39	23	70	72	129	1529	134	238	80	94	107	354	370	72
genes	terminal 5' UTR (155 bp)	0	73	56	80	103	71	81	99	154	92	171	3320	81	50	744	873	673	3281	1184	1577	112	165	272	448	564	160
genes	terminal 5' UTR (155 bp)	1	72	57	79	101	74	82	96	149	92	170	3305	81	50	724	880	667	3275	1174	1631	111	165	273	456	558	162
genes	terminal 5' UTR (155 bp)	2	73	59	78	101	72	83	96	148	87	168	3289	81	51	712	882	666	3272	1158	1682	111	164	277	456	555	163
genes	terminal 5' UTR (155 bp)	3	72	60	79	102	70	81	93	148	89	167	3260	81	52	702	889	662	3267	1151	1733	113	159	281	458	553	162
genes	terminal 5' UTR (155 bp)	4	73	59	79	102	69	80	94	149	90	158	3236	81	51	696	891	657	3270	1133	1789	116	155	282	460	552	162
genes	terminal 5' UTR (155 bp)	5	73	59	78	105	69	82	93	146	90	150	3207	81	51	690	890	657	3272	1127	1832	119	156	283	467	545	162
genes	terminal 5' UTR (155 bp)	6	75	59	77	105	70	84	95	144	89	145	3181	81	50	688	887	653	3272	1119	1878	119	157	284	471	541	160
genes	terminal 5' UTR (155 bp)	7	74	59	78	105	71	84	93	144	86	144	3137	81	50	678	894	652	3272	1102	1948	119	155	285	471	541	161
genes	terminal 5' UTR (155 bp)	8	73	58	80	105	72	84	95	145	85	142	3094	81	50	675	902	643	3276	1085	2008	117	152	287	474	539	162
genes	terminal 5' UTR (155 bp)	9	73	58	81	106	73	82	95	145	84	141	3074	81	51	669	904	639	3271	1071	2053	118	151	290	478	536	160
genes	terminal 5' UTR (155 bp)	10	73	57	83	106	70	84	96	143	84	139	3024	82	50	658	916	632	3272	1065	2121	116	148	293	481	533	158
genes	terminal 5' UTR (155 bp)	11	72	58	83	105	70	86	95	140	84	134	2984	82	50	650	920	631	3274	1049	2184	117	147	294	485	529	161
genes	terminal 5' UTR (155 bp)	12	71	58	82	105	70	84	92	142	83	130	2932	83	50	643	934	629	3274	1040	2248	116	146	296	488	526	162
genes	terminal 5' UTR (155 bp)	13	71	59	81	105	71	82	90	140	85	128	2897	83	50	632	940	629	3277	1026	2300	117	146	298	489	523	165
genes	terminal 5' UTR (155 bp)	14	71	59	83	103	70	81	89	141	85	124	2840	83	50	632	947	626	3276	1013	2374	117	145	300	496	514	165
genes	terminal 5' UTR (155 bp)	15	71	60	83	101	69	83	86	140	85	121	2801	83	50	627	952	624	3274	1002	2436	117	143	301	498	513	164
genes	terminal 5' UTR (155 bp)	16	72	58	82	104	70	84	84	139	81	117	2754	82	51	626	956	624	3274	987	2499	119	143	300	509	505	164
genes	terminal 5' UTR (155 bp)	17	71	59	81	103	69	84	84	136	79	117	2700	82	51	627	957	621	3271	986	2558	120	144	300	513	504	167
genes	terminal 5' UTR (155 bp)	18	70	58	81	102	69	84	85	135	81	114	2660	82	51	627	958	619	3267	974	2609	122	143	303	515	503	172
genes	terminal 5' UTR (155 bp)	19	68	58	83	103	70	85	80	135	81	110	2614	83	51	619	962	616	3273	955	2678	125	142	304	516	500	173
genes	terminal 5' UTR (155 bp)	20	70	58	83	102	69	86	80	136	80	108	2536	83	50	607	966	617	3276	942	2770	128	139	304	520	501	173
genes	terminal 5' UTR (155 bp)	21	70	59	85	101	69	87	84	133	79	99	2466	85	48	605	970	616	3280	935	2847	129	138	305	522	497	175
genes	terminal 5' UTR (155 bp)	22	69	61	83	104	66	88	85	134	74	97	2391	85	49	601	976	617	3275	936	2920	131	139	307	524	495	177
genes	terminal 5' UTR (155 bp)	23	69	62	82	104	66	87	83	133	74	93	2310	85	50	604	975	617	3276	939	2993	131	138	307	527	497	182
genes	terminal 5' UTR (155 bp)	24	69	62	83	105	67	86	82	133	75	94	2244	85	50	593	973	618	3274	942	3067	130	137	308	530	495	182
genes	initial CDS (275 bp)	0	108	105	128	124	75	113	93	194	108	115	2150	78	72	660	1108	800	4826	1027	3109	202	232	566	853	800	313
genes	initial CDS (275 bp)	1	105	110	131	125	76	113	93	198	107	112	2072	80	76	655	1119	797	4820	1021	3183	201	220	580	869	786	310
genes	initial CDS (275 bp)	2	101	115	128	126	76	111	92	197	108	106	2026	85	77	637	1123	804	4820	1024	3227	204	216	595	887	764	310
genes	initial CDS (275 bp)	3	98	118	130	126	74	114	91	195	109	104	1982	85	79	627	1128	808	4817	1019	3262	210	213	603	905	748	314
genes	initial CDS (275 bp)	4	98	118	129	127	74	114	92	191	109	103	1920	85	84	621	1123	814	4816	1023	3308	216	205	613	917	742	317
genes	initial CDS (275 bp)	5	99	121	131	127	73	115	95	194	108	95	1878	84	90	615	1118	823	4816	1031	3331	218	200	618	930	733	316
genes	initial CDS (275 bp)	6	100	124	128	125	69	115	97	189	108	94	1836	85	90	609	1123	827	4823	1034	3360	220	194	628	942	721	318
genes	initial CDS (275 bp)	7	96	123	128	127	67	114	99	191	109	94	1798	84	97	596	1128	826	4821	1042	3381	221	195	632	958	708	324
genes	initial CDS (275 bp)	8	98	126	129	126	67	113	99	189	108	94	1764	85	104	583	1122	836	4818	1044	3406	222	191	634	967	702	332
genes	initial CDS (275 bp)	9	98	125	131	125	66	112	97	188	110	90	1735	86	104	578	1120	839	4826	1038	3423	233	186	636	977	698	338
genes	initial CDS (275 bp)	10	99	123	137	125	66	110	97	187	110	85	1696	87	106	573	1123	838	4834	1034	3446	244	182	636	982	699	340
genes	initial CDS (275 bp)	11	99	123	140	124	67	108	100	189	109	85	1655	87	111	569	1126	835	4834	1031	3477	243	175	642	989	697	344
genes	initial CDS (275 bp)	12	97	122	143	121	70	108	98	190	109	81	1625	88	114	567	1127	837	4838	1026	3495	247	170	649	994	692	351
genes	initial CDS (275 bp)	13	98	122	139	121	69	109	97	185	108	77	1582	87	113	562	1135	840	4852	1023	3522	252	170	657	1002	681	356
genes	initial CDS (275 bp)	14	97	122	145	121	68	109	97	187	107	79	1545	86	113	558	1132	850	4856	1021	3547	251	172	658	1003	680	355
genes	initial CDS (275 bp)	15	98	123	148	119	65	110	99	188	108	78	1508	84	115	566	1136	846	4858	1019	3570	247	172	659	1008	676	359
genes	initial CDS (275 bp)	16	95	124	149	120	63	111	102	187	108	77	1485	84	118	564	1144	843	4860	1011	3591	245	170	660	1013	675	360
genes	initial CDS (275 bp)	17	90	126	154	118	63	115	106	186	106	73	1445	85	120	556	1143	841	4874	1019	3613	244	168	663	1012	675	364
genes	initial CDS (275 bp)	18	90	127	155	119	66	113	106	184	108	73	1413	83	118	549	1141	842	4884	1028	3631	247	166	664	1011	676	365
genes	initial CDS (275 bp)	19	90	127	156	119	64	115	105	183	108	73	1388	82	117	544	1139	844	4891	1028	3648	250	168	664	1014	676	366
genes	initial CDS (275 bp)	20	91	128	157	119	64	115	104	183	109	76	1362	79	116	541	1138	852	4898	1024	3664	248	170	658	1025	670	368
genes	initial CDS (275 bp)	21	95	131	157	120	63	113	104	180	108	74	1338	78	115	535	1145	849	4909	1021	3678	251	169	651	1032	673	370
genes	initial CDS (275 bp)	22	95	131	156	120	63	112	101	179	110	77	1314	78	116	529	1139	860	4915	1020	3691	252	170	645	1036	675	375
genes	initial CDS (275 bp)	23	95	133	156	119	64	112	99	177	109	76	1282	75	109	535	1139	860	4932	1018	3703	261	172	638	1032	688	375
genes	initial CDS (275 bp)	24	95	132	155	119	64	113	99	182	107	75	1257	73	102	536	1127	865	4948	1028	3701	265	176	636	1024	697	383
genes	terminal CDS (329 bp)	0	113	456	53	91	67	123	55	203	108	101	129	253	90	195	339	620	6885	297	243	87	62	427	5543	1556	246
genes	terminal CDS (329 bp)	1	112	464	54	91	67	121	56	203	109	101	125	257	92	193	341	622	6880	288	252	84	56	433	5578	1519	244
genes	terminal CDS (329 bp)	2	110	472	56	90	68	120	55	203	108	99	124	263	95	187	342	624	6877	285	253	84	52	445	5613	1473	244
genes	terminal CDS (329 bp)	3	110	477	57	91	72	119	52	197	106	101	119	263	97	187	340	631	6869	283	253	86	52	447	5644	1447	242
genes	terminal CDS (329 bp)	4	108	479	58	93	72	119	53	193	106	100	118	265	99	181	340	634	6864	277	249	92	49	452	5667	1430	244
genes	terminal CDS (329 bp)	5	108	485	58	93	70	116	55	198	106	98	110	265	104	175	337	641	6856	281	249	90	51	449	5677	1426	244
genes	terminal CDS (329 bp)	6	105	489	56	93	69	114	55	200	103	92	100	267	103	179	342	640	6864	283	249	91	49	454	5692	1407	246
genes	terminal CDS (329 bp)	7	105	490	55	93	69	113	55	203	102	92	96	264	111	175	343	640	6861	284	242	95	49	455	5714	1388	248
genes	terminal CDS (329 bp)	8	105	485	56	94	69	110	55	205	101	98	95	265	115	173	341	640	6858	282	237	96	46	455	5729	1379	253
genes	terminal CDS (329 bp)	9	107	489	55	94	72	109	52	203	102	98	95	268	116	169	341	640	6856	280	233	103	46	450	5748	1363	253
genes	terminal CDS (329 bp)	10	105	489	56	92	73	110	50	206	100	101	90	266	119	172	339	639	6859	275	230	105	45	446	5784	1335	256
genes	terminal CDS (329 bp)	11	102	496	61	93	70	108	53	206	100	103	85	264	125	174	335	641	6850	277	231	102	44	446	5791	1330	255
genes	terminal CDS (329 bp)	12	101	495	65	93	70	107	54	206	103	101	79	263	130	173	333	640	6850	276	230	103	43	449	5795	1326	257
genes	terminal CDS (329 bp)	13	102	497	62	94	74	106	52	198	101	100	76	261	130	172	332	643	6862	272	226	106	46	448	5800	1322	260
genes	terminal CDS (329 bp)	14	106	499	63	92	77	106	49	195	100	100	73	257	133	172	328	647	6869	272	223	106	46	446	5798	1324	261
genes	terminal CDS (329 bp)	15	105	501	64	93	76	104	49	194	102	100	71	254	133	172	338	640	6877	271	218	101	45	451	5796	1322	265
genes	terminal CDS (329 bp)	16	106	505	64	95	77	102	47	194	101	100	73	251	139	172	340	638	6881	270	217	97	44	453	5793	1322	261
genes	terminal CDS (329 bp)	17	106	508	64	93	78	105	50	196	99	103	68	249	141	174	338	636	6883	267	219	96	45	452	5785	1326	261
genes	terminal CDS (329 bp)	18	104	508	67	97	79	104	51	196	100	108	66	244	140	171	333	634	6890	267	219	95	45	453	5777	1334	260
genes	terminal CDS (329 bp)	19	105	511	67	99	78	99	51	196	103	111	68	242	141	165	336	631	6902	263	216	95	45	452	5769	1336	261
genes	terminal CDS (329 bp)	20	106	511	72	100	76	98	47	194	106	114	66	234	140	161	334	638	6911	265	218	92	46	447	5771	1338	257
genes	terminal CDS (329 bp)	21	106	509	74	100	77	97	47	195	105	116	67	231	140	162	334	635	6917	264	214	95	47	441	5770	1344	255
genes	terminal CDS (329 bp)	22	105	505	77	101	76	97	51	194	109	115	64	222	149	155	325	646	6924	263	210	98	48	435	5760	1355	258
genes	terminal CDS (329 bp)	23	105	507	75	104	73	94	51	195	113	116	59	215	146	157	319	649	6944	263	208	103	50	428	5731	1382	255
genes	terminal CDS (329 bp)	24	105	505	74	104	72	91	50	198	114	119	59	205	148	156	311	651	6957	264	205	109	50	423	5714	1406	252
genes	initial 3' UTR (1281 bp)	0	96	474	45	91	59	74	46	160	87	95	28	172	101	99	206	483	5496	203	94	65	32	326	5472	1375	201
genes	initial 3' UTR (1281 bp)	1	91	485	42	96	60	84	48	156	87	96	29	166	104	96	203	489	5527	194	91	64	33	315	5379	1444	201
genes	initial 3' UTR (1281 bp)	2	97	481	41	97	58	86	48	159	91	88	29	162	107	97	195	496	5578	191	90	62	34	310	5285	1503	195
genes	initial 3' UTR (1281 bp)	3	99	477	41	96	69	89	46	164	93	81	28	158	108	91	186	501	5636	191	89	60	33	309	5175	1567	193
genes	initial 3' UTR (1281 bp)	4	100	475	37	96	72	90	49	169	98	81	25	156	109	83	177	506	5673	195	88	62	38	307	5065	1636	193
genes	initial 3' UTR (1281 bp)	5	96	477	39	97	71	94	51	166	99	79	21	151	112	75	170	513	5713	200	89	65	37	301	4967	1704	193
genes	initial 3' UTR (1281 bp)	6	97	480	38	97	68	96	52	179	103	85	19	147	113	75	167	515	5732	201	88	62	41	299	4858	1774	194
genes	initial 3' UTR (1281 bp)	7	94	481	37	100	68	104	55	184	99	86	23	146	112	70	162	521	5772	201	84	63	43	294	4766	1819	196
genes	initial 3' UTR (1281 bp)	8	100	484	35	101	73	102	56	199	97	90	21	141	116	72	163	515	5813	197	85	60	45	294	4682	1846	193
genes	initial 3' UTR (1281 bp)	9	98	478	34	107	72	114	61	201	100	89	21	135	119	72	158	514	5850	194	87	57	44	295	4590	1894	196
genes	initial 3' UTR (1281 bp)	10	94	499	33	107	79	118	67	197	105	94	23	128	123	73	156	509	5885	196	86	55	45	297	4485	1930	196
genes	initial 3' UTR (1281 bp)	11	94	499	33	111	86	111	71	197	109	91	24	121	130	69	153	505	5922	198	85	56	46	290	4436	1948	195
genes	initial 3' UTR (1281 bp)	12	92	467	33	121	116	110	68	201	104	91	25	119	129	71	154	499	5964	194	88	53	44	290	4377	1975	195
genes	initial 3' UTR (1281 bp)	13	88	458	31	125	116	102	67	199	100	96	28	115	134	67	151	501	6018	195	89	54	44	298	4295	2012	197
genes	initial 3' UTR (1281 bp)	14	86	467	29	120	124	102	73	201	105	99	28	113	133	63	148	503	6044	193	89	51	42	293	4220	2054	200
genes	initial 3' UTR (1281 bp)	15	88	461	31	122	121	107	75	203	115	97	28	112	133	63	145	507	6073	191	91	51	41	279	4151	2095	200
genes	initial 3' UTR (1281 bp)	16	85	464	31	123	114	114	67	205	117	98	27	112	131	61	140	509	6118	202	90	53	44	271	4080	2124	200
genes	initial 3' UTR (1281 bp)	17	87	459	34	130	117	114	66	205	110	107	25	109	132	64	141	504	6171	206	95	48	42	261	4014	2142	197
genes	initial 3' UTR (1281 bp)	18	88	453	35	136	121	117	62	211	109	111	25	106	134	64	133	508	6209	206	100	49	41	251	3934	2180	197
genes	initial 3' UTR (1281 bp)	19	91	436	36	139	128	118	64	225	107	114	24	103	135	65	136	504	6245	206	103	48	39	248	3860	2216	190
genes	initial 3' UTR (1281 bp)	20	85	417	37	147	131	119	68	227	119	118	24	101	136	65	130	502	6274	205	101	50	38	232	3802	2260	192
genes	initial 3' UTR (1281 bp)	21	81	423	37	167	101	120	61	236	118	115	29	98	139	72	126	502	6327	213	100	50	37	231	3701	2306	190
genes	initial 3' UTR (1281 bp)	22	82	412	38	162	105	127	61	235	127	110	30	96	136	71	122	503	6375	224	102	51	39	230	3622	2340	180
genes	initial 3' UTR (1281 bp)	23	82	399	42	163	111	133	55	230	132	106	33	91	136	73	120	499	6428	228	102	50	39	221	3554	2371	182
genes	initial 3' UTR (1281 bp)	24	78	386	42	160	102	131	51	227	136	110	38	89	134	74	118	498	6463	246	104	48	38	221	3508	2392	186
genes	internal 3' UTR (155 bp)	0	31	99	5	19	21	21	7	26	24	17	7	16	7	15	27	47	1355	48	25	18	15	87	1214	432	36
genes	internal 3' UTR (155 bp)	1	31	101	2	19	21	18	7	29	24	18	8	16	7	15	26	49	1353	48	24	19	14	88	1216	431	35
genes	internal 3' UTR (155 bp)	2	31	102	2	19	21	18	9	30	24	18	9	16	7	14	26	49	1353	45	24	19	13	89	1218	427	36
genes	internal 3' UTR (155 bp)	3	30	102	2	19	22	18	9	31	24	18	10	16	7	14	26	49	1351	44	24	18	13	90	1226	419	37
genes	internal 3' UTR (155 bp)	4	29	102	3	19	22	18	8	32	26	18	10	16	7	15	26	49	1349	43	24	18	13	90	1230	415	37
genes	internal 3' UTR (155 bp)	5	29	102	3	19	22	18	8	32	27	18	8	16	7	15	26	49	1349	43	26	18	13	90	1232	412	37
genes	internal 3' UTR (155 bp)	6	29	103	2	18	24	16	8	32	27	19	8	16	7	14	26	49	1346	43	27	18	13	91	1234	412	37
genes	internal 3' UTR (155 bp)	7	29	103	2	18	24	16	8	32	27	19	8	16	7	13	26	49	1346	43	27	18	13	91	1235	411	38
genes	internal 3' UTR (155 bp)	8	30	104	2	18	24	16	8	32	27	20	7	16	7	13	26	49	1345	44	27	18	13	92	1236	408	37
genes	internal 3' UTR (155 bp)	9	30	104	2	18	24	16	8	31	27	20	7	16	7	13	26	49	1345	44	27	17	13	92	1236	410	37
genes	internal 3' UTR (155 bp)	10	30	106	2	19	24	16	8	31	27	21	6	16	7	12	26	49	1344	44	27	17	13	92	1236	410	36
genes	internal 3' UTR (155 bp)	11	30	105	1	19	24	16	8	31	26	21	6	16	7	11	25	49	1345	45	27	17	13	93	1243	405	36
genes	internal 3' UTR (155 bp)	12	30	105	1	19	24	16	8	31	26	20	6	16	7	11	25	48	1347	46	26	17	13	93	1241	407	36
genes	internal 3' UTR (155 bp)	13	30	104	1	19	24	16	8	32	26	20	5	16	7	11	24	48	1346	47	27	17	13	93	1243	406	36
genes	internal 3' UTR (155 bp)	14	31	103	1	19	24	15	10	31	26	20	5	16	7	12	25	47	1345	46	27	17	13	94	1246	404	35
genes	internal 3' UTR (155 bp)	15	31	102	3	19	23	16	10	32	26	20	5	16	7	11	25	47	1345	46	27	15	13	94	1247	404	35
genes	internal 3' UTR (155 bp)	16	31	102	3	18	23	16	9	33	26	21	4	16	7	11	25	47	1344	46	28	15	13	94	1253	400	34
genes	internal 3' UTR (155 bp)	17	31	103	3	19	23	16	10	34	26	21	4	16	7	11	25	47	1344	44	29	15	13	94	1249	401	34
genes	internal 3' UTR (155 bp)	18	30	104	3	19	23	15	11	34	26	20	4	17	7	11	25	47	1345	44	29	15	13	95	1251	397	34
genes	internal 3' UTR (155 bp)	19	30	104	3	19	24	14	11	35	25	20	5	18	7	11	25	48	1346	44	28	15	13	94	1249	397	34
genes	internal 3' UTR (155 bp)	20	29	104	3	21	24	14	11	35	25	20	5	18	7	13	25	48	1344	44	28	15	13	95	1251	394	33
genes	internal 3' UTR (155 bp)	21	28	104	3	22	24	15	12	35	23	21	6	18	7	13	26	47	1344	41	28	15	13	93	1256	392	33
genes	internal 3' UTR (155 bp)	22	28	104	4	22	24	15	12	34	22	20	6	18	7	13	26	47	1346	41	27	15	13	93	1258	391	33
genes	internal 3' UTR (155 bp)	23	28	104	4	23	24	15	12	35	22	20	5	18	7	13	26	47	1346	41	27	15	13	93	1253	395	33
genes	internal 3' UTR (155 bp)	24	28	104	4	23	24	15	12	35	18	19	5	18	7	13	26	48	1349	41	27	15	13	93	1249	400	33
genes	3' UTR introns (4926 bp)	0	43	149	20	34	36	24	24	56	25	26	11	34	15	28	57	93	2110	69	71	37	23	158	1735	591	54
genes	3' UTR introns (4926 bp)	1	40	157	21	36	33	22	25	48	25	26	11	36	14	28	54	94	2115	70	65	37	21	158	1716	618	53
genes	3' UTR introns (4926 bp)	2	39	151	20	33	36	25	23	53	23	25	10	35	16	33	54	98	2110	65	62	36	23	158	1701	637	57
genes	3' UTR introns (4926 bp)	3	36	146	22	32	34	28	22	53	23	22	11	39	17	33	51	98	2120	64	57	35	25	156	1695	647	57
genes	3' UTR introns (4926 bp)	4	34	145	27	33	27	28	24	55	28	23	13	36	17	32	51	97	2123	59	56	30	24	151	1676	677	57
genes	3' UTR introns (4926 bp)	5	34	149	26	31	25	32	26	54	28	21	12	32	18	32	52	95	2137	55	55	31	22	155	1669	673	59
genes	3' UTR introns (4926 bp)	6	31	147	26	31	26	32	26	55	26	23	12	30	15	32	45	100	2152	56	51	30	28	153	1647	692	57
genes	3' UTR introns (4926 bp)	7	34	145	20	31	26	32	23	62	26	27	14	27	16	31	44	101	2152	53	47	31	29	144	1643	705	60
genes	3' UTR introns (4926 bp)	8	34	146	21	35	22	29	20	61	25	23	14	27	17	30	45	97	2169	57	45	33	29	140	1629	717	58
genes	3' UTR introns (4926 bp)	9	34	143	22	34	23	32	22	61	24	24	13	28	18	32	47	92	2172	55	46	29	30	138	1618	729	57
genes	3' UTR introns (4926 bp)	10	34	143	20	35	25	38	20	58	26	22	14	28	18	29	45	97	2175	55	47	27	32	139	1602	737	57
genes	3' UTR introns (4926 bp)	11	32	146	23	33	27	35	20	57	26	27	13	27	19	27	45	95	2177	54	47	28	33	137	1585	755	55
genes	3' UTR introns (4926 bp)	12	32	142	26	34	30	32	21	61	27	29	11	29	15	25	43	99	2186	52	46	27	32	136	1562	771	55
genes	3' UTR introns (4926 bp)	13	29	140	23	31	31	31	20	60	26	23	10	28	15	27	42	98	2200	59	46	27	33	135	1552	782	55
genes	3' UTR introns (4926 bp)	14	31	140	21	29	32	34	21	56	22	20	11	27	19	27	42	99	2210	56	43	29	34	129	1545	790	56
genes	3' UTR introns (4926 bp)	15	29	138	22	29	33	39	21	55	24	18	10	26	17	26	42	96	2216	57	43	31	38	130	1533	796	54
genes	3' UTR introns (4926 bp)	16	29	139	21	26	38	35	22	56	30	24	10	25	18	29	41	97	2215	55	44	27	39	127	1528	792	56
genes	3' UTR introns (4926 bp)	17	29	141	23	30	38	31	23	58	30	23	8	26	14	26	43	96	2223	54	43	26	43	131	1511	798	55
genes	3' UTR introns (4926 bp)	18	32	140	23	28	39	28	21	61	26	26	10	25	16	22	43	94	2229	54	42	28	39	131	1509	801	56
genes	3' UTR introns (4926 bp)	19	35	140	22	26	32	32	21	62	33	22	10	25	16	24	44	94	2226	58	39	28	41	129	1486	822	56
genes	3' UTR introns (4926 bp)	20	35	138	21	30	32	37	17	56	31	26	10	25	17	28	45	95	2227	53	43	25	40	125	1476	834	57
genes	3' UTR introns (4926 bp)	21	34	136	19	32	32	39	16	53	36	22	8	28	15	32	43	98	2226	53	40	25	40	127	1471	839	59
genes	3' UTR introns (4926 bp)	22	34	140	20	31	35	36	13	54	38	17	9	29	16	23	44	99	2238	54	40	29	44	125	1459	839	57
genes	3' UTR introns (4926 bp)	23	35	144	25	33	34	34	13	58	34	22	9	29	17	23	45	97	2230	55	37	28	41	123	1451	849	57
genes	3' UTR introns (4926 bp)	24	38	144	27	37	37	34	11	56	36	19	9	27	18	25	45	97	2232	53	39	27	39	124	1451	844	54
genes	3' UTR introns (4926 bp)	25	35	141	24	36	37	39	13	60	33	20	11	29	16	25	46	99	2228	54	36	28	45	121	1443	849	55
genes	3' UTR introns (4926 bp)	26	35	136	24	35	34	40	16	59	36	19	11	28	16	27	45	96	2237	53	39	28	45	121	1443	843	57
genes	3' UTR introns (4926 bp)	27	37	139	26	36	33	35	15	64	35	21	9	30	17	24	46	94	2238	50	41	30	37	122	1429	858	57
genes	3' UTR introns (4926 bp)	28	34	142	27	33	36	29	13	71	32	21	8	29	17	22	47	94	2244	55	37	28	39	125	1433	848	59
genes	3' UTR introns (4926 bp)	29	38	146	27	33	35	34	16	58	28	22	11	28	19	20	47	93	2245	54	34	31	41	122	1423	863	55
genes	3' UTR introns (4926 bp)	30	38	144	26	31	36	31	21	65	28	18	9	25	23	22	45	95	2239	55	38	32	45	118	1433	854	52
genes	3' UTR introns (4926 bp)	31	38	143	28	31	35	31	18	71	30	19	10	29	20	20	46	92	2242	57	37	33	49	113	1429	852	50
genes	3' UTR introns (4926 bp)	32	37	142	17	33	37	28	17	71	35	14	9	27	20	18	45	96	2247	60	38	33	53	117	1427	851	51
genes	3' UTR introns (4926 bp)	33	36	148	20	32	35	33	16	68	34	19	10	27	20	21	45	95	2240	61	36	33	51	115	1435	842	51
genes	3' UTR introns (4926 bp)	34	37	150	16	34	39	33	15	66	37	20	9	26	18	25	40	98	2245	64	37	33	51	117	1444	821	48
genes	3' UTR introns (4926 bp)	35	39	146	14	36	38	30	14	64	36	21	8	27	22	23	42	97	2244	63	37	32	55	119	1442	824	50
genes	3' UTR introns (4926 bp)	36	38	142	16	37	41	31	18	68	36	19	8	30	20	24	39	104	2236	62	37	32	47	118	1436	833	51
genes	3' UTR introns (4926 bp)	37	39	142	15	36	37	30	18	75	34	19	8	32	20	20	40	102	2241	64	37	32	43	113	1441	837	48
