# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' UTR introns (16288 bp)	13	51	494	421	389	123	73	476	576	376	255	280	343	393	478	308	422	600	691	862	618	429	530	374	415	1283
genes	5' UTR introns (16288 bp)	14	67	510	426	423	122	75	464	571	382	263	274	337	389	484	356	428	544	661	868	619	413	540	375	431	1238
genes	5' UTR introns (16288 bp)	15	55	494	461	447	124	75	459	570	397	263	266	332	397	490	317	427	578	693	864	614	411	527	372	434	1193
genes	5' UTR introns (16288 bp)	16	62	506	426	458	117	77	477	555	410	260	280	352	376	487	324	429	564	685	856	669	423	510	380	415	1162
genes	5' UTR introns (16288 bp)	17	73	551	444	447	122	70	467	598	440	267	294	370	387	460	329	430	580	659	832	649	422	513	342	394	1119
genes	5' UTR introns (16288 bp)	18	65	553	445	426	132	86	439	609	397	272	312	378	397	455	305	455	561	650	783	677	425	523	373	437	1103
genes	5' UTR introns (16288 bp)	19	62	570	446	457	124	77	485	586	424	259	305	386	356	476	342	428	560	684	810	610	462	502	391	405	1051
genes	5' UTR introns (16288 bp)	20	65	566	469	445	119	80	458	575	384	293	304	371	385	477	340	423	553	667	798	659	454	530	372	441	1030
genes	5' UTR introns (16288 bp)	21	78	559	434	448	122	81	444	566	415	291	307	358	396	458	347	486	564	658	806	661	426	523	380	455	995
genes	5' UTR introns (16288 bp)	22	77	543	453	467	118	77	448	559	437	278	307	365	412	467	334	513	548	675	800	632	448	509	384	423	984
genes	5' UTR introns (16288 bp)	23	60	575	448	472	120	89	449	572	413	309	319	423	377	470	353	454	567	667	794	609	421	535	366	446	950
genes	5' UTR introns (16288 bp)	24	65	542	437	479	113	83	431	599	424	299	320	396	402	523	323	501	563	670	785	642	415	508	359	451	928
genes	5' UTR introns (16288 bp)	25	70	571	477	494	122	68	446	597	403	306	323	382	378	482	339	487	536	677	772	646	429	527	380	437	909
genes	5' UTR introns (16288 bp)	26	65	589	474	491	116	68	463	574	456	279	313	395	415	465	340	474	531	658	766	666	434	520	390	424	892
genes	5' UTR introns (16288 bp)	27	68	594	438	500	122	87	446	566	425	293	307	412	413	503	345	459	551	682	764	661	417	532	384	426	863
genes	5' UTR introns (16288 bp)	28	76	556	482	516	117	88	424	563	428	285	342	369	429	486	345	474	553	673	776	670	435	516	380	426	849
genes	5' UTR introns (16288 bp)	29	84	565	480	506	112	83	444	571	453	289	332	393	431	446	360	464	528	676	743	678	447	516	360	457	839
genes	5' UTR introns (16288 bp)	30	81	552	522	501	120	82	439	565	429	304	350	385	427	479	362	503	563	660	739	636	425	505	376	429	823
genes	5' UTR introns (16288 bp)	31	72	565	497	496	111	77	462	578	407	299	344	402	438	508	375	480	588	664	717	658	424	510	346	421	819
genes	5' UTR introns (16288 bp)	32	68	573	448	538	117	68	448	586	419	303	339	403	426	526	364	459	555	679	706	646	415	540	363	456	813
genes	5' UTR introns (16288 bp)	33	68	560	474	504	128	70	436	561	439	302	369	407	429	507	357	486	588	670	700	649	402	530	357	467	798
genes	5' UTR introns (16288 bp)	34	60	527	501	515	131	66	440	581	443	301	366	408	485	504	366	469	552	648	699	637	423	530	350	474	782
genes	5' UTR introns (16288 bp)	35	57	576	508	527	131	72	448	567	436	294	363	392	449	532	368	462	556	637	681	628	455	506	370	465	778
genes	5' UTR introns (16288 bp)	36	61	566	490	504	134	83	446	549	411	317	357	379	442	551	370	458	584	636	686	660	475	505	372	467	755
genes	5' UTR introns (16288 bp)	37	72	557	512	523	137	78	461	548	414	315	349	351	444	521	389	447	580	636	661	654	421	555	427	458	748
genes	5' UTR introns (16288 bp)	38	71	558	519	526	125	75	466	517	412	327	384	394	460	529	361	451	602	626	669	654	451	532	374	440	735
genes	5' UTR introns (16288 bp)	39	67	583	470	536	137	79	491	518	442	336	351	417	462	518	368	468	592	626	666	648	433	530	356	452	712
genes	5' UTR introns (16288 bp)	40	62	598	484	523	136	71	483	520	403	334	361	404	443	554	373	478	594	651	675	636	457	536	355	429	698
genes	5' UTR introns (16288 bp)	41	71	593	515	543	142	74	455	512	407	331	367	447	436	501	360	496	555	675	676	608	473	518	371	438	694
genes	5' UTR introns (16288 bp)	42	85	608	514	536	136	68	462	523	397	303	371	416	449	531	372	500	576	652	661	613	444	535	385	437	684
genes	5' UTR introns (16288 bp)	43	80	612	501	526	134	70	422	539	368	331	378	418	434	542	393	480	566	654	658	626	459	552	412	428	675
genes	5' UTR introns (16288 bp)	44	90	606	550	522	130	75	446	523	379	325	378	428	413	549	365	457	553	652	650	637	452	572	401	427	678
genes	5' UTR introns (16288 bp)	45	89	629	577	530	124	76	447	520	385	342	380	391	427	536	391	454	538	666	651	599	458	576	373	428	671
genes	5' UTR introns (16288 bp)	46	79	669	538	546	120	75	405	518	348	341	387	378	438	569	375	470	536	679	653	620	482	560	404	398	670
genes	5' UTR introns (16288 bp)	47	72	694	617	529	125	81	403	527	313	327	397	397	443	542	340	517	537	657	653	594	476	540	399	414	664
genes	5' UTR introns (16288 bp)	48	85	740	648	517	118	72	378	519	275	337	405	379	404	549	355	519	534	639	663	576	483	546	413	438	668
genes	5' UTR introns (16288 bp)	49	88	845	761	471	122	66	349	512	178	350	441	372	445	516	342	482	533	634	653	512	486	588	443	397	674
genes	internal 5' UTR (130 bp)	0	30	253	284	150	60	28	145	165	60	86	105	135	164	182	121	169	155	180	199	214	172	195	152	141	197
genes	internal 5' UTR (130 bp)	1	32	252	286	151	60	30	146	162	63	86	104	135	162	178	123	164	157	174	200	215	168	200	158	140	196
genes	internal 5' UTR (130 bp)	2	30	255	280	150	61	30	147	163	66	85	107	137	163	173	123	163	157	177	199	211	160	209	162	139	195
genes	internal 5' UTR (130 bp)	3	30	255	276	155	61	33	144	167	65	84	109	139	166	169	126	159	152	177	195	207	157	213	164	143	196
genes	internal 5' UTR (130 bp)	4	30	253	276	153	62	32	143	167	69	84	112	135	167	168	125	154	150	182	196	205	159	216	166	143	195
genes	internal 5' UTR (130 bp)	5	34	254	274	153	60	31	141	169	70	87	112	132	160	168	131	150	157	183	198	203	158	214	167	142	194
genes	internal 5' UTR (130 bp)	6	35	261	267	156	57	31	138	172	71	87	112	127	161	169	133	149	158	184	197	202	157	216	166	140	196
genes	internal 5' UTR (130 bp)	7	34	265	265	157	59	32	142	169	72	88	113	126	162	167	133	144	160	187	196	201	158	217	166	134	195
genes	internal 5' UTR (130 bp)	8	33	265	267	154	62	31	144	165	72	90	114	127	163	165	132	144	161	189	199	199	161	212	165	136	192
genes	internal 5' UTR (130 bp)	9	33	271	268	155	63	31	144	162	68	89	115	126	162	165	133	147	164	190	198	196	162	212	165	132	191
genes	internal 5' UTR (130 bp)	10	32	276	264	155	62	32	143	161	69	91	112	126	162	166	129	149	161	196	201	196	163	211	166	129	190
genes	internal 5' UTR (130 bp)	11	30	276	263	152	61	32	145	161	69	92	115	130	160	163	127	148	162	194	199	198	161	216	169	127	192
genes	internal 5' UTR (130 bp)	12	31	274	269	152	61	31	143	164	70	94	113	129	160	163	128	147	170	189	199	196	159	215	169	126	190
genes	internal 5' UTR (130 bp)	13	32	277	267	150	59	30	145	166	69	94	113	130	159	163	127	149	171	193	200	198	158	210	168	124	190
genes	internal 5' UTR (130 bp)	14	31	273	264	154	58	31	146	167	68	95	117	132	158	158	129	148	172	196	199	198	155	212	166	124	191
genes	internal 5' UTR (130 bp)	15	31	276	270	155	52	31	143	167	66	94	117	132	154	160	125	151	176	192	201	194	157	214	165	124	195
genes	internal 5' UTR (130 bp)	16	30	274	274	155	53	32	143	166	67	93	117	132	156	161	123	150	174	192	200	194	155	215	165	124	197
genes	internal 5' UTR (130 bp)	17	30	269	274	158	47	35	138	166	63	96	117	131	155	162	119	154	169	197	202	196	162	211	164	127	200
genes	internal 5' UTR (130 bp)	18	30	265	272	161	44	35	137	165	67	95	119	129	155	166	120	152	169	195	203	196	168	210	160	129	200
genes	internal 5' UTR (130 bp)	19	29	266	275	161	43	35	138	165	65	97	115	128	152	171	118	152	168	199	204	197	172	207	160	127	198
genes	internal 5' UTR (130 bp)	20	29	267	276	158	41	35	138	165	64	96	118	129	153	170	120	153	166	203	203	196	174	202	157	130	199
genes	internal 5' UTR (130 bp)	21	30	267	276	157	39	36	143	157	63	96	118	132	154	174	118	157	168	195	207	199	171	206	152	128	199
genes	internal 5' UTR (130 bp)	22	28	272	278	157	36	36	143	158	62	96	117	134	152	173	117	156	166	199	209	198	170	203	155	129	198
genes	internal 5' UTR (130 bp)	23	28	272	279	160	37	36	143	159	62	94	118	131	151	171	119	152	167	200	210	200	172	199	152	135	195
genes	internal 5' UTR (130 bp)	24	28	275	284	157	36	35	144	162	62	92	117	132	155	170	117	152	167	198	206	204	171	200	148	132	198
genes	terminal 5' UTR (155 bp)	0	179	422	342	287	1502	115	195	321	85	458	225	212	276	220	254	373	745	1409	680	646	470	751	407	308	3591
genes	terminal 5' UTR (155 bp)	1	175	426	341	289	1416	107	198	319	85	452	227	208	280	220	249	369	730	1421	675	644	464	753	413	306	3706
genes	terminal 5' UTR (155 bp)	2	163	428	337	291	1323	104	196	314	85	450	229	212	283	212	247	364	734	1420	669	648	464	772	420	296	3812
genes	terminal 5' UTR (155 bp)	3	157	441	330	293	1219	100	194	319	85	450	231	217	281	209	248	363	715	1435	678	644	456	775	425	294	3914
genes	terminal 5' UTR (155 bp)	4	142	443	327	297	1127	97	188	326	82	445	233	216	282	203	247	360	715	1431	697	650	455	784	433	294	3999
genes	terminal 5' UTR (155 bp)	5	136	448	327	299	1039	95	188	327	85	446	234	208	285	205	250	351	710	1434	707	648	455	779	438	299	4079
genes	terminal 5' UTR (155 bp)	6	132	455	323	305	973	95	188	328	90	443	230	203	284	199	257	351	706	1444	713	646	453	781	441	283	4149
genes	terminal 5' UTR (155 bp)	7	124	454	325	304	893	95	193	323	86	446	237	199	285	197	258	341	706	1456	729	636	451	782	441	285	4226
genes	terminal 5' UTR (155 bp)	8	119	459	324	305	837	95	191	323	82	436	237	197	286	193	252	347	697	1479	734	636	454	776	445	284	4284
genes	terminal 5' UTR (155 bp)	9	119	466	313	303	777	90	189	325	78	432	235	193	288	193	256	352	703	1484	736	641	450	777	444	280	4348
genes	terminal 5' UTR (155 bp)	10	114	464	310	311	706	89	188	323	78	428	241	194	286	192	252	362	698	1506	751	627	450	774	442	277	4409
genes	terminal 5' UTR (155 bp)	11	108	463	306	311	674	86	182	320	76	419	245	191	288	184	258	364	696	1524	776	624	454	770	450	272	4431
genes	terminal 5' UTR (155 bp)	12	106	468	300	311	627	81	175	324	76	417	245	189	285	181	255	370	696	1524	790	624	446	787	453	271	4471
genes	terminal 5' UTR (155 bp)	13	106	468	304	306	587	79	176	321	76	419	245	184	282	177	250	379	691	1533	806	628	440	794	456	269	4496
genes	terminal 5' UTR (155 bp)	14	103	476	299	308	559	79	174	317	72	412	239	183	284	175	258	385	692	1538	821	628	437	793	458	266	4516
genes	terminal 5' UTR (155 bp)	15	96	484	300	299	508	78	177	317	79	407	238	181	281	172	250	388	696	1524	832	629	436	798	467	271	4564
genes	terminal 5' UTR (155 bp)	16	93	476	298	299	450	72	177	321	75	405	247	180	284	166	256	384	698	1527	852	631	434	795	474	274	4604
genes	terminal 5' UTR (155 bp)	17	93	480	294	299	422	66	175	319	75	401	251	177	285	164	253	382	706	1533	850	633	432	790	478	277	4637
genes	terminal 5' UTR (155 bp)	18	92	487	292	299	391	66	173	321	76	405	250	179	286	162	251	374	697	1544	866	628	423	804	475	280	4651
genes	terminal 5' UTR (155 bp)	19	90	492	288	299	343	68	165	322	78	406	252	176	286	153	249	378	693	1555	879	626	435	810	470	273	4686
genes	terminal 5' UTR (155 bp)	20	86	497	288	296	312	64	164	330	76	403	255	176	289	150	256	374	690	1565	894	622	435	810	472	266	4702
genes	terminal 5' UTR (155 bp)	21	88	495	292	299	279	63	164	329	81	402	257	173	279	150	248	365	687	1586	910	608	438	811	473	270	4725
genes	terminal 5' UTR (155 bp)	22	89	498	285	300	247	63	158	328	85	403	257	173	278	152	245	362	687	1588	910	608	435	820	479	268	4754
genes	terminal 5' UTR (155 bp)	23	90	508	278	299	218	60	159	335	80	398	257	169	276	153	244	367	680	1594	918	598	430	834	480	270	4777
genes	terminal 5' UTR (155 bp)	24	91	508	275	303	202	60	158	339	82	391	256	165	279	154	243	365	686	1597	909	590	428	844	483	269	4795
genes	initial CDS (275 bp)	0	121	840	465	433	235	73	238	455	110	556	451	247	389	247	350	507	875	1866	1075	794	679	1146	650	385	4756
genes	initial CDS (275 bp)	1	121	858	437	442	214	66	238	453	113	554	466	236	392	224	358	501	881	1871	1082	783	674	1159	667	379	4774
genes	initial CDS (275 bp)	2	119	870	420	449	200	65	236	454	111	546	473	224	388	212	361	494	893	1880	1083	781	679	1178	671	373	4783
genes	initial CDS (275 bp)	3	113	876	419	455	181	65	237	460	112	549	465	221	377	203	356	499	878	1879	1093	787	685	1202	673	366	4792
genes	initial CDS (275 bp)	4	116	895	411	453	163	67	233	473	112	557	469	214	381	201	350	507	863	1879	1105	784	681	1196	682	362	4789
genes	initial CDS (275 bp)	5	118	894	402	460	153	65	225	468	116	550	489	206	396	202	357	503	884	1872	1111	767	676	1204	680	358	4787
genes	initial CDS (275 bp)	6	111	891	397	473	147	63	222	468	116	551	494	208	403	193	350	485	880	1889	1111	770	687	1202	697	356	4779
genes	initial CDS (275 bp)	7	115	890	389	477	145	61	216	467	109	551	505	214	402	185	354	483	888	1894	1105	769	695	1199	706	354	4770
genes	initial CDS (275 bp)	8	115	902	382	485	146	58	213	467	108	539	516	215	402	181	339	491	886	1882	1110	777	697	1210	696	368	4758
genes	initial CDS (275 bp)	9	112	904	394	488	147	58	203	473	102	531	529	211	402	176	345	498	885	1865	1131	795	678	1203	695	385	4733
genes	initial CDS (275 bp)	10	113	884	399	486	145	57	199	483	107	541	528	206	415	184	343	486	876	1862	1137	795	672	1218	713	383	4711
genes	initial CDS (275 bp)	11	110	883	391	491	143	56	203	484	109	539	530	210	413	184	338	480	878	1852	1144	809	693	1213	709	380	4701
genes	initial CDS (275 bp)	12	110	897	391	490	131	54	203	487	109	530	526	208	416	180	330	502	880	1859	1142	801	710	1202	701	383	4701
genes	initial CDS (275 bp)	13	108	895	397	487	128	54	199	490	111	541	526	209	414	188	331	496	888	1853	1146	807	710	1194	695	381	4695
genes	initial CDS (275 bp)	14	112	892	404	492	124	53	205	490	110	547	522	212	411	190	336	497	883	1865	1156	809	697	1185	687	380	4684
genes	initial CDS (275 bp)	15	116	890	407	502	122	53	205	487	115	550	527	210	420	189	327	503	877	1859	1145	800	706	1178	682	388	4685
genes	initial CDS (275 bp)	16	112	881	407	507	118	53	209	483	117	551	527	205	418	192	343	503	883	1850	1153	810	711	1172	676	379	4683
genes	initial CDS (275 bp)	17	112	873	408	510	117	51	208	488	115	549	528	207	423	193	352	495	901	1844	1152	806	703	1189	672	374	4673
genes	initial CDS (275 bp)	18	107	880	425	500	119	49	215	490	118	542	524	206	417	196	338	498	900	1830	1161	812	701	1212	676	367	4660
genes	initial CDS (275 bp)	19	105	882	440	498	120	50	219	489	119	550	524	209	408	201	350	507	894	1816	1178	799	699	1223	669	359	4635
genes	initial CDS (275 bp)	20	101	886	442	488	122	47	219	484	115	561	524	220	403	205	362	510	895	1789	1195	800	707	1206	678	367	4617
genes	initial CDS (275 bp)	21	98	900	437	488	126	45	218	489	117	563	514	222	408	220	363	534	889	1783	1209	790	727	1188	654	366	4595
genes	initial CDS (275 bp)	22	100	892	441	489	122	47	219	498	127	565	518	242	407	229	365	529	875	1786	1219	762	733	1192	632	376	4578
genes	initial CDS (275 bp)	23	102	890	463	478	122	47	230	503	120	551	513	253	412	258	366	530	875	1777	1221	751	741	1193	601	381	4565
genes	initial CDS (275 bp)	24	96	865	495	469	125	48	237	511	124	528	515	278	401	283	358	538	873	1747	1241	754	726	1210	589	398	4534
genes	terminal CDS (329 bp)	0	167	2142	1690	1261	86	72	189	290	159	1729	1149	356	540	430	520	701	814	1339	315	727	908	1189	649	541	366
genes	terminal CDS (329 bp)	1	161	2187	1609	1281	79	70	171	296	166	1751	1177	339	519	410	523	708	834	1339	317	704	913	1199	693	518	365
genes	terminal CDS (329 bp)	2	170	2190	1555	1303	74	66	181	296	166	1758	1192	319	525	384	518	681	841	1362	317	696	914	1233	706	517	365
genes	terminal CDS (329 bp)	3	168	2196	1516	1301	74	70	182	293	169	1766	1216	318	517	367	497	683	851	1350	311	708	918	1257	723	510	368
genes	terminal CDS (329 bp)	4	163	2219	1482	1316	72	73	178	290	168	1790	1236	313	518	346	499	679	858	1363	306	722	903	1250	736	479	370
genes	terminal CDS (329 bp)	5	168	2251	1412	1312	69	73	175	289	176	1801	1248	316	525	343	495	667	875	1387	301	713	901	1248	743	467	374
genes	terminal CDS (329 bp)	6	168	2243	1394	1306	68	74	182	283	178	1800	1265	321	526	328	482	657	882	1411	298	715	912	1236	774	454	372
genes	terminal CDS (329 bp)	7	173	2247	1363	1319	71	70	183	280	174	1803	1279	323	547	318	474	644	873	1455	292	693	907	1236	788	448	369
genes	terminal CDS (329 bp)	8	178	2259	1340	1336	76	66	186	281	176	1799	1297	323	545	308	452	647	865	1434	283	701	921	1246	783	462	365
genes	terminal CDS (329 bp)	9	177	2264	1325	1352	78	64	183	278	162	1786	1321	325	547	300	477	643	856	1434	292	712	904	1240	787	468	354
genes	terminal CDS (329 bp)	10	174	2243	1319	1363	84	62	188	278	161	1793	1328	320	566	300	465	638	855	1443	289	721	898	1235	800	460	346
genes	terminal CDS (329 bp)	11	171	2268	1294	1362	85	62	187	270	163	1792	1336	328	561	293	463	623	866	1453	286	717	907	1241	797	459	345
genes	terminal CDS (329 bp)	12	167	2280	1282	1388	83	62	189	271	152	1798	1331	328	566	292	453	625	862	1449	283	701	919	1249	787	465	347
genes	terminal CDS (329 bp)	13	168	2269	1271	1399	87	60	184	274	153	1801	1323	331	573	304	464	625	867	1460	280	697	910	1230	796	460	343
genes	terminal CDS (329 bp)	14	170	2250	1267	1399	88	61	181	274	151	1821	1319	329	567	308	474	614	863	1469	278	707	899	1232	807	461	340
genes	terminal CDS (329 bp)	15	175	2263	1263	1399	88	64	182	271	148	1820	1309	340	567	305	469	618	850	1489	272	707	904	1227	805	454	340
genes	terminal CDS (329 bp)	16	172	2254	1258	1401	87	65	187	269	150	1808	1316	342	569	302	476	624	874	1449	281	732	910	1212	798	456	337
genes	terminal CDS (329 bp)	17	169	2254	1248	1408	86	64	192	276	153	1817	1320	346	573	307	491	616	875	1447	269	719	894	1213	780	472	340
genes	terminal CDS (329 bp)	18	171	2260	1270	1386	90	60	192	277	150	1820	1321	340	566	306	483	617	879	1453	267	720	891	1230	790	456	334
genes	terminal CDS (329 bp)	19	177	2275	1273	1364	91	63	189	279	154	1807	1325	335	564	318	481	635	879	1427	270	720	904	1237	770	463	329
genes	terminal CDS (329 bp)	20	181	2286	1276	1356	90	60	188	278	158	1804	1327	342	559	325	494	634	890	1409	275	712	896	1216	775	472	326
genes	terminal CDS (329 bp)	21	184	2280	1289	1363	84	65	183	283	156	1801	1319	338	566	336	494	658	892	1389	272	708	906	1187	765	485	326
genes	terminal CDS (329 bp)	22	184	2257	1330	1357	86	66	186	291	165	1798	1304	359	581	354	480	654	877	1385	275	696	924	1164	737	500	319
genes	terminal CDS (329 bp)	23	182	2239	1376	1358	92	63	194	291	161	1773	1290	373	597	383	479	648	854	1386	270	698	920	1164	723	497	318
genes	terminal CDS (329 bp)	24	183	2214	1423	1358	94	61	199	294	162	1746	1269	405	595	414	479	637	862	1357	276	710	893	1176	701	511	310
genes	initial 3' UTR (1281 bp)	0	161	2024	1553	1225	73	57	183	225	143	1602	1149	365	487	436	373	513	730	1034	208	551	571	825	544	399	144
genes	initial 3' UTR (1281 bp)	1	176	1927	1743	1206	71	62	192	230	155	1565	1078	417	443	540	369	531	679	1002	210	587	550	791	511	404	136
genes	initial 3' UTR (1281 bp)	2	177	1851	1834	1200	71	63	187	244	171	1575	1028	429	433	619	379	503	689	949	211	602	557	760	483	424	136
genes	initial 3' UTR (1281 bp)	3	182	1861	1844	1171	71	59	192	246	189	1542	1012	428	432	677	384	478	689	920	217	618	542	762	476	448	135
genes	initial 3' UTR (1281 bp)	4	181	1777	1894	1186	81	64	184	249	190	1532	1012	435	452	715	365	493	682	919	212	647	535	716	488	434	132
genes	initial 3' UTR (1281 bp)	5	188	1687	1913	1203	78	70	187	265	214	1534	1031	479	433	708	365	503	643	892	203	639	532	715	501	457	135
genes	initial 3' UTR (1281 bp)	6	187	1705	1883	1231	77	68	200	266	209	1535	1017	451	450	718	339	497	645	848	199	648	525	731	498	517	131
genes	initial 3' UTR (1281 bp)	7	184	1663	1841	1253	78	70	172	266	209	1537	1043	469	487	735	324	458	643	840	203	654	540	753	508	517	128
genes	initial 3' UTR (1281 bp)	8	179	1629	1882	1212	84	80	177	278	207	1532	1042	471	455	762	373	482	649	814	190	643	531	729	515	531	128
genes	initial 3' UTR (1281 bp)	9	185	1600	1853	1234	92	71	187	277	222	1534	1022	480	451	790	368	490	639	822	188	653	541	732	508	508	128
genes	initial 3' UTR (1281 bp)	10	186	1579	1854	1247	98	67	196	281	241	1532	1017	477	455	797	387	498	630	796	183	658	503	732	496	539	126
genes	initial 3' UTR (1281 bp)	11	184	1579	1799	1248	98	62	203	281	240	1506	1041	475	465	822	371	520	629	806	191	673	507	721	492	538	124
genes	initial 3' UTR (1281 bp)	12	177	1571	1770	1262	98	58	221	276	252	1546	1018	495	467	816	390	495	643	758	198	672	521	710	484	552	125
genes	initial 3' UTR (1281 bp)	13	170	1532	1762	1246	99	55	211	292	236	1562	1033	501	470	860	395	496	627	750	195	669	533	733	477	544	127
genes	initial 3' UTR (1281 bp)	14	168	1537	1766	1204	95	71	193	293	239	1568	1031	487	451	881	402	515	651	717	199	708	559	721	463	527	129
genes	initial 3' UTR (1281 bp)	15	168	1496	1802	1186	95	71	195	304	250	1552	1028	495	446	873	411	535	642	724	196	711	539	716	465	538	137
genes	initial 3' UTR (1281 bp)	16	184	1522	1804	1177	92	66	203	304	236	1530	988	565	456	900	408	514	649	722	199	715	561	669	457	517	137
genes	initial 3' UTR (1281 bp)	17	192	1505	1810	1151	101	66	210	294	255	1537	1005	539	462	885	432	495	631	702	194	734	569	674	451	543	138
genes	initial 3' UTR (1281 bp)	18	183	1474	1802	1157	108	78	209	295	249	1541	976	549	477	904	435	500	636	711	195	759	566	653	440	543	135
genes	initial 3' UTR (1281 bp)	19	189	1459	1853	1125	98	71	221	301	258	1521	952	559	466	938	439	492	625	700	198	786	585	640	439	522	138
genes	initial 3' UTR (1281 bp)	20	195	1433	1865	1180	93	74	231	315	244	1467	920	538	469	970	447	499	614	681	198	801	558	621	445	576	141
genes	initial 3' UTR (1281 bp)	21	178	1416	1896	1169	91	81	230	306	261	1407	897	574	464	1049	443	515	626	663	210	804	539	609	435	569	143
genes	initial 3' UTR (1281 bp)	22	171	1405	1937	1129	89	78	231	321	276	1353	873	627	460	1130	415	523	566	632	202	855	553	603	406	589	151
