# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' UTR introns (16288 bp)	35	12	66	28	84	31	483	640	78	109	73	245	51	202	138	28	2140	168	576	210	2348	413	139	1003	1188	810
genes	5' UTR introns (16288 bp)	36	12	63	23	84	33	495	629	77	128	75	222	44	213	146	31	2183	169	575	198	2329	408	138	1008	1182	798
genes	5' UTR introns (16288 bp)	37	15	68	26	83	32	497	634	82	129	78	233	46	212	140	38	2180	183	578	198	2317	424	138	979	1171	782
genes	5' UTR introns (16288 bp)	38	12	69	28	87	36	506	635	87	123	73	225	48	214	148	33	2220	185	561	191	2319	427	136	963	1160	777
genes	5' UTR introns (16288 bp)	39	12	68	30	92	37	527	645	79	116	70	241	48	213	164	41	2195	174	552	185	2326	402	138	976	1152	780
genes	5' UTR introns (16288 bp)	40	9	79	31	89	33	565	659	65	117	67	215	48	207	161	38	2198	166	550	188	2319	398	146	989	1144	782
genes	5' UTR introns (16288 bp)	41	9	66	38	87	42	557	693	66	134	67	208	48	199	171	36	2212	174	540	195	2303	420	140	963	1135	760
genes	5' UTR introns (16288 bp)	42	8	64	48	80	41	538	751	71	131	69	228	42	205	168	40	2182	167	538	187	2300	403	145	987	1132	738
genes	5' UTR introns (16288 bp)	43	10	73	40	86	32	579	749	71	131	74	218	60	210	159	34	2169	172	524	194	2288	405	142	983	1122	738
genes	5' UTR introns (16288 bp)	44	6	61	44	82	28	569	793	78	112	70	213	54	223	173	33	2157	184	520	203	2277	420	134	971	1120	738
genes	5' UTR introns (16288 bp)	45	7	71	35	76	31	626	780	75	111	72	200	48	240	156	32	2164	181	520	198	2261	424	137	957	1115	746
genes	5' UTR introns (16288 bp)	46	8	70	32	75	30	640	808	67	115	77	188	47	252	155	31	2146	187	517	199	2258	431	137	945	1107	741
genes	5' UTR introns (16288 bp)	47	13	61	33	78	25	673	831	81	105	69	183	47	269	168	26	2090	176	529	199	2264	426	128	958	1107	724
genes	5' UTR introns (16288 bp)	48	15	68	26	82	28	753	826	64	110	72	183	43	301	167	24	2038	159	499	201	2259	430	133	944	1097	741
genes	5' UTR introns (16288 bp)	49	12	73	40	80	23	915	749	66	87	67	174	45	356	179	8	1963	156	474	200	2234	448	129	934	1109	742
genes	internal 5' UTR (130 bp)	0	7	22	14	22	8	286	233	22	32	22	60	14	92	44	1	657	46	151	55	898	152	34	299	355	216
genes	internal 5' UTR (130 bp)	1	7	22	14	21	9	286	234	22	32	23	59	15	91	45	1	657	45	147	55	899	152	33	301	354	218
genes	internal 5' UTR (130 bp)	2	7	21	15	22	9	290	230	22	31	24	59	15	91	46	1	655	45	148	56	898	151	34	301	354	217
genes	internal 5' UTR (130 bp)	3	7	21	15	22	9	294	226	20	34	24	56	15	91	46	1	655	45	149	57	898	152	35	300	353	217
genes	internal 5' UTR (130 bp)	4	7	22	15	22	9	294	228	20	34	23	58	15	90	46	1	651	45	149	57	898	152	34	301	355	216
genes	internal 5' UTR (130 bp)	5	7	23	15	22	9	296	228	19	34	24	58	15	90	46	1	649	45	149	56	898	152	35	301	354	216
genes	internal 5' UTR (130 bp)	6	7	23	14	23	9	301	223	19	34	24	57	14	91	48	1	646	47	148	57	899	151	35	301	355	215
genes	internal 5' UTR (130 bp)	7	7	23	14	23	8	303	223	18	34	24	56	14	91	48	0	647	46	148	58	900	149	36	301	354	217
genes	internal 5' UTR (130 bp)	8	7	23	13	23	8	306	221	18	35	24	55	13	91	48	0	648	46	151	57	900	150	36	300	355	214
genes	internal 5' UTR (130 bp)	9	7	22	14	23	7	310	220	17	35	24	56	13	90	48	0	646	46	152	58	901	149	37	300	353	214
genes	internal 5' UTR (130 bp)	10	7	22	13	23	7	312	217	17	35	24	56	12	91	48	0	647	46	155	58	901	148	37	301	353	212
genes	internal 5' UTR (130 bp)	11	6	22	13	24	8	314	216	17	35	24	56	12	91	48	0	648	45	154	58	901	151	36	298	350	215
genes	internal 5' UTR (130 bp)	12	6	22	13	24	8	317	215	17	35	23	56	12	92	48	0	648	43	156	58	900	152	36	298	349	214
genes	internal 5' UTR (130 bp)	13	6	23	14	24	8	316	217	16	35	22	54	12	92	50	0	648	43	156	58	900	152	36	297	350	213
genes	internal 5' UTR (130 bp)	14	6	23	14	24	8	317	218	16	34	22	54	12	92	49	0	649	43	158	57	900	152	36	297	349	212
genes	internal 5' UTR (130 bp)	15	6	24	14	24	8	316	218	16	34	22	55	11	93	49	0	649	43	158	58	901	152	35	297	347	212
genes	internal 5' UTR (130 bp)	16	6	23	14	24	8	315	217	17	33	23	55	11	96	48	0	649	43	157	57	901	154	34	297	348	212
genes	internal 5' UTR (130 bp)	17	6	24	14	25	8	318	215	17	34	23	56	11	95	49	0	647	43	155	57	902	154	35	295	348	211
genes	internal 5' UTR (130 bp)	18	6	24	14	26	9	317	214	16	34	22	56	11	97	50	0	646	43	155	57	902	151	35	298	348	211
genes	internal 5' UTR (130 bp)	19	6	24	14	26	9	319	214	16	34	22	57	11	98	50	0	643	43	155	56	902	152	36	296	347	212
genes	internal 5' UTR (130 bp)	20	6	24	14	26	9	320	213	16	34	22	58	11	98	51	0	644	43	152	57	903	151	36	296	344	214
genes	internal 5' UTR (130 bp)	21	6	25	14	26	9	320	214	16	34	22	57	11	97	51	0	644	44	156	57	902	152	36	295	341	213
genes	internal 5' UTR (130 bp)	22	6	23	14	25	9	321	214	17	34	22	54	11	97	51	0	647	42	156	56	903	152	37	297	339	215
genes	internal 5' UTR (130 bp)	23	6	23	14	26	9	319	217	17	34	22	54	11	97	51	0	646	42	155	56	904	151	37	297	337	217
genes	internal 5' UTR (130 bp)	24	6	23	14	26	9	321	216	17	34	22	54	11	98	50	1	647	42	155	54	904	154	35	295	336	218
genes	terminal 5' UTR (155 bp)	0	8	108	68	118	39	495	283	59	49	89	128	84	239	93	8	1250	195	333	988	2001	729	391	949	5376	404
genes	terminal 5' UTR (155 bp)	1	8	109	68	117	39	497	281	60	47	87	127	83	242	92	7	1250	193	333	983	1999	736	389	946	5390	401
genes	terminal 5' UTR (155 bp)	2	8	108	65	117	38	499	279	60	45	87	128	83	247	91	7	1249	192	334	974	1999	737	392	943	5401	401
genes	terminal 5' UTR (155 bp)	3	8	107	62	115	38	503	276	58	46	87	127	84	248	91	8	1248	191	334	979	2000	736	390	945	5398	405
genes	terminal 5' UTR (155 bp)	4	8	103	63	114	38	506	274	58	46	87	124	86	249	90	8	1250	189	338	971	2001	744	389	940	5402	406
genes	terminal 5' UTR (155 bp)	5	9	105	57	114	37	510	274	56	45	89	123	87	249	91	8	1249	188	339	966	2000	745	386	940	5409	408
genes	terminal 5' UTR (155 bp)	6	9	106	58	111	37	511	273	55	49	88	122	86	249	92	8	1248	192	337	962	2000	738	386	948	5411	408
genes	terminal 5' UTR (155 bp)	7	9	104	57	109	35	512	272	53	51	86	122	86	249	92	8	1251	191	337	957	2001	735	394	949	5416	408
genes	terminal 5' UTR (155 bp)	8	9	107	51	107	34	510	273	53	50	87	123	87	251	93	8	1246	189	340	952	2004	730	402	951	5423	404
genes	terminal 5' UTR (155 bp)	9	9	103	50	107	33	514	270	54	49	86	123	87	252	94	7	1247	188	337	961	2008	731	395	952	5421	406
genes	terminal 5' UTR (155 bp)	10	9	109	48	105	33	513	270	53	49	86	124	89	249	98	6	1243	190	340	955	2007	735	399	945	5430	399
genes	terminal 5' UTR (155 bp)	11	9	108	45	105	33	516	266	52	48	86	126	87	250	99	6	1244	188	342	954	2008	739	399	945	5430	399
genes	terminal 5' UTR (155 bp)	12	9	106	44	105	34	518	264	51	49	86	126	89	253	100	6	1241	185	345	950	2011	739	399	943	5434	397
genes	terminal 5' UTR (155 bp)	13	9	104	44	102	33	523	260	50	50	83	126	90	251	101	6	1244	186	343	952	2012	740	402	944	5430	399
genes	terminal 5' UTR (155 bp)	14	9	104	41	104	35	525	259	50	54	82	124	89	250	102	6	1241	186	344	950	2012	738	406	946	5423	404
genes	terminal 5' UTR (155 bp)	15	9	101	39	106	36	525	259	49	55	83	123	87	250	103	6	1239	187	349	945	2015	744	401	947	5424	402
genes	terminal 5' UTR (155 bp)	16	9	102	37	105	37	529	257	48	55	82	124	86	248	102	6	1239	187	349	943	2015	747	402	948	5423	404
genes	terminal 5' UTR (155 bp)	17	9	101	35	107	36	533	257	48	53	82	124	83	243	101	6	1243	189	346	933	2016	752	405	948	5423	411
genes	terminal 5' UTR (155 bp)	18	8	101	35	106	34	534	254	48	53	82	124	85	246	103	6	1243	189	348	930	2018	758	408	942	5411	418
genes	terminal 5' UTR (155 bp)	19	8	101	33	105	35	537	253	48	54	79	121	85	245	105	6	1245	189	349	927	2017	757	411	947	5405	422
genes	terminal 5' UTR (155 bp)	20	8	101	33	108	35	537	253	46	55	80	121	86	246	107	6	1244	186	351	921	2016	762	411	947	5395	429
genes	terminal 5' UTR (155 bp)	21	8	100	34	106	31	538	252	45	56	79	123	86	248	106	5	1250	186	353	922	2017	765	409	944	5386	435
genes	terminal 5' UTR (155 bp)	22	7	100	32	103	31	541	247	45	56	78	121	88	248	108	5	1251	190	356	921	2015	771	406	946	5379	439
genes	terminal 5' UTR (155 bp)	23	7	97	33	101	30	546	245	43	57	78	122	88	247	108	5	1250	191	360	910	2017	773	408	947	5374	447
genes	terminal 5' UTR (155 bp)	24	7	96	33	101	30	546	246	45	57	77	123	85	248	107	6	1248	193	361	907	2018	783	410	940	5366	451
genes	initial CDS (275 bp)	0	6	143	53	139	33	906	410	78	88	84	170	97	390	175	10	1790	274	474	984	2893	962	453	1264	5395	688
genes	initial CDS (275 bp)	1	6	134	53	135	31	917	399	78	89	82	173	93	402	175	10	1790	280	474	978	2900	972	450	1259	5389	690
genes	initial CDS (275 bp)	2	6	133	50	132	32	924	388	74	89	82	176	90	416	174	9	1782	282	475	971	2904	978	453	1261	5378	700
genes	initial CDS (275 bp)	3	6	133	51	131	32	933	381	71	90	80	175	89	421	176	10	1776	287	480	967	2901	983	450	1265	5360	711
genes	initial CDS (275 bp)	4	6	142	52	132	30	942	373	71	90	77	177	84	427	176	10	1778	286	480	971	2896	988	451	1255	5344	721
genes	initial CDS (275 bp)	5	5	142	52	131	30	948	368	71	91	74	180	82	433	174	10	1777	288	480	972	2894	994	451	1256	5328	728
genes	initial CDS (275 bp)	6	5	144	51	130	30	950	366	68	94	72	183	81	436	176	10	1776	289	481	968	2900	998	460	1245	5321	725
genes	initial CDS (275 bp)	7	5	140	50	131	28	951	362	70	92	73	179	83	441	179	10	1772	291	488	968	2908	1005	458	1237	5310	728
genes	initial CDS (275 bp)	8	5	138	49	131	26	961	359	70	91	72	179	83	443	177	12	1776	292	484	967	2910	1010	460	1237	5295	732
genes	initial CDS (275 bp)	9	6	140	49	126	25	958	365	69	92	75	180	81	445	175	11	1777	291	489	963	2910	1011	465	1239	5274	743
genes	initial CDS (275 bp)	10	6	135	48	127	26	952	366	70	91	75	178	84	454	175	12	1778	292	488	959	2916	1011	471	1239	5262	744
genes	initial CDS (275 bp)	11	7	135	46	125	26	959	361	72	91	76	175	84	458	177	11	1778	295	489	952	2921	1016	473	1236	5257	739
genes	initial CDS (275 bp)	12	7	133	47	125	27	965	354	71	91	76	172	84	463	180	12	1788	291	486	949	2925	1013	471	1239	5240	750
genes	initial CDS (275 bp)	13	7	131	48	124	27	969	359	72	91	73	177	83	466	181	12	1790	291	474	945	2927	1026	471	1231	5233	751
genes	initial CDS (275 bp)	14	7	127	46	121	28	969	361	72	91	73	175	83	470	180	11	1798	291	475	935	2926	1024	475	1238	5223	760
genes	initial CDS (275 bp)	15	7	128	45	122	28	973	364	73	90	75	172	83	469	179	11	1801	288	469	931	2926	1029	478	1241	5213	764
genes	initial CDS (275 bp)	16	7	125	46	125	29	979	364	71	91	78	171	83	474	178	11	1800	282	473	920	2927	1027	482	1246	5201	769
genes	initial CDS (275 bp)	17	8	121	46	126	29	974	363	71	91	80	172	83	477	179	11	1804	278	477	921	2931	1025	477	1248	5191	776
genes	initial CDS (275 bp)	18	8	127	46	122	28	976	359	70	93	81	172	81	478	178	11	1803	278	483	916	2933	1030	471	1253	5178	784
genes	initial CDS (275 bp)	19	9	129	46	122	28	976	358	70	94	83	169	82	479	178	11	1802	278	498	906	2937	1030	474	1249	5164	787
genes	initial CDS (275 bp)	20	9	131	43	125	27	969	361	72	95	82	169	82	480	180	12	1798	281	495	907	2940	1032	471	1251	5155	792
genes	initial CDS (275 bp)	21	9	126	44	123	26	964	364	71	98	83	167	80	485	180	12	1802	284	493	898	2944	1041	471	1251	5148	795
genes	initial CDS (275 bp)	22	9	124	46	125	27	954	373	72	97	84	165	78	484	181	12	1804	282	490	901	2948	1042	472	1253	5135	801
genes	initial CDS (275 bp)	23	9	122	47	123	29	950	380	72	97	83	165	80	477	182	12	1814	277	491	897	2956	1055	461	1249	5113	818
genes	initial CDS (275 bp)	24	8	117	47	125	32	946	391	73	96	79	163	81	463	179	10	1819	283	497	893	2960	1060	467	1247	5092	831
genes	terminal CDS (329 bp)	0	22	170	78	82	33	3058	1083	132	81	80	189	29	2301	400	13	2443	637	173	216	3856	646	167	1441	564	448
genes	terminal CDS (329 bp)	1	22	162	82	78	31	3073	1057	131	79	80	192	28	2317	408	11	2442	639	175	214	3862	649	169	1434	559	448
genes	terminal CDS (329 bp)	2	23	160	82	78	34	3093	1027	128	79	80	195	26	2338	408	11	2429	643	175	217	3867	655	167	1424	553	450
genes	terminal CDS (329 bp)	3	25	166	82	78	33	3111	1005	126	80	81	195	26	2350	407	11	2425	645	178	212	3863	651	165	1426	547	454
genes	terminal CDS (329 bp)	4	25	167	83	79	32	3119	988	127	81	79	198	21	2360	412	12	2426	643	177	214	3858	661	163	1419	541	457
genes	terminal CDS (329 bp)	5	24	172	84	79	31	3127	973	129	80	77	200	22	2369	418	12	2426	644	178	216	3852	663	163	1412	535	456
genes	terminal CDS (329 bp)	6	25	174	82	79	31	3130	955	126	80	76	202	22	2384	421	13	2423	644	181	214	3852	668	167	1407	530	456
genes	terminal CDS (329 bp)	7	23	173	82	80	30	3127	950	125	79	75	194	23	2404	424	14	2425	639	189	213	3852	679	165	1398	528	451
genes	terminal CDS (329 bp)	8	22	174	82	80	29	3125	944	124	79	77	192	23	2414	430	18	2423	639	188	212	3851	679	168	1395	525	449
genes	terminal CDS (329 bp)	9	22	176	81	80	29	3118	943	121	82	79	188	25	2425	433	17	2419	639	193	201	3850	682	174	1396	521	448
genes	terminal CDS (329 bp)	10	22	174	82	80	30	3114	931	121	84	77	187	26	2440	433	17	2423	635	190	200	3858	684	176	1394	534	430
genes	terminal CDS (329 bp)	11	24	173	83	81	30	3119	916	126	82	73	186	27	2442	438	15	2422	640	190	198	3861	678	180	1397	529	432
genes	terminal CDS (329 bp)	12	24	170	83	81	31	3106	922	125	84	73	187	28	2451	435	15	2427	643	188	198	3869	671	179	1398	519	435
genes	terminal CDS (329 bp)	13	23	170	81	81	33	3101	923	124	86	74	193	28	2465	435	15	2424	638	179	195	3871	670	180	1396	519	438
genes	terminal CDS (329 bp)	14	23	168	82	80	33	3098	927	124	84	74	192	29	2471	433	14	2432	633	178	187	3873	661	184	1404	517	441
genes	terminal CDS (329 bp)	15	23	172	81	81	33	3092	923	125	84	76	195	30	2472	435	13	2432	630	176	185	3879	656	184	1408	518	439
genes	terminal CDS (329 bp)	16	23	167	84	83	33	3087	926	125	84	78	193	31	2468	439	14	2438	629	176	179	3882	659	180	1409	512	443
genes	terminal CDS (329 bp)	17	22	175	84	84	33	3084	922	124	85	78	190	32	2467	443	13	2445	624	177	182	3881	651	176	1416	508	446
genes	terminal CDS (329 bp)	18	23	180	82	83	33	3084	926	123	87	80	184	34	2460	441	12	2446	622	178	182	3883	658	174	1414	508	445
genes	terminal CDS (329 bp)	19	24	182	84	82	31	3072	933	122	87	85	179	32	2461	439	13	2454	623	183	178	3888	652	173	1417	501	447
genes	terminal CDS (329 bp)	20	24	180	85	84	28	3062	944	123	90	82	179	32	2454	437	13	2454	624	180	178	3896	651	169	1422	498	453
genes	terminal CDS (329 bp)	21	24	176	85	85	28	3052	951	125	91	84	177	31	2451	437	13	2460	626	183	171	3898	671	167	1410	497	449
genes	terminal CDS (329 bp)	22	24	172	87	85	28	3044	963	124	91	84	178	29	2436	438	13	2475	624	176	170	3899	663	167	1422	494	456
genes	terminal CDS (329 bp)	23	22	172	88	84	27	3042	963	126	92	82	180	29	2418	441	13	2489	623	179	171	3906	666	160	1425	492	452
genes	terminal CDS (329 bp)	24	21	168	90	85	26	3032	977	128	90	80	177	30	2399	438	11	2506	622	185	173	3912	660	161	1431	494	446
genes	initial 3' UTR (1281 bp)	0	20	151	72	77	17	2834	1018	108	67	58	139	21	2249	391	10	2168	538	130	127	2979	479	121	1195	291	320
genes	initial 3' UTR (1281 bp)	1	19	146	68	78	21	2741	1127	107	72	50	145	20	2196	396	9	2209	536	130	124	2987	452	123	1222	286	316
genes	initial 3' UTR (1281 bp)	2	20	138	73	82	21	2607	1224	103	77	53	150	18	2197	393	8	2234	535	131	118	2994	440	124	1242	282	316
genes	initial 3' UTR (1281 bp)	3	22	132	75	87	19	2521	1288	107	85	54	148	18	2183	385	10	2249	544	140	117	2997	441	119	1246	279	314
genes	initial 3' UTR (1281 bp)	4	19	135	84	88	18	2450	1326	109	89	53	144	20	2178	386	11	2279	540	147	111	2998	432	118	1260	279	306
genes	initial 3' UTR (1281 bp)	5	22	134	88	88	21	2377	1384	116	87	54	141	24	2165	374	12	2309	545	150	110	2993	423	113	1265	282	303
genes	initial 3' UTR (1281 bp)	6	23	130	88	94	23	2296	1422	117	88	54	138	27	2177	373	12	2324	552	150	107	3002	417	112	1270	283	301
genes	initial 3' UTR (1281 bp)	7	25	123	85	94	21	2236	1458	119	84	59	147	30	2169	375	9	2334	568	147	104	3011	412	113	1272	263	322
genes	initial 3' UTR (1281 bp)	8	26	124	94	95	23	2181	1481	123	82	57	156	31	2153	374	6	2357	576	141	102	3017	421	109	1261	266	324
genes	initial 3' UTR (1281 bp)	9	28	121	92	100	24	2097	1500	124	87	65	159	27	2166	372	7	2381	596	133	103	3017	416	107	1273	263	322
genes	initial 3' UTR (1281 bp)	10	28	119	96	104	24	2051	1498	128	89	65	162	27	2180	364	8	2393	607	136	94	3027	407	105	1279	265	324
genes	initial 3' UTR (1281 bp)	11	25	126	96	100	22	2005	1527	125	88	71	155	30	2151	369	9	2410	623	131	93	3033	406	110	1276	263	336
genes	initial 3' UTR (1281 bp)	12	23	122	96	96	24	1963	1543	123	89	73	158	25	2133	374	14	2437	631	128	94	3039	405	106	1279	270	335
genes	initial 3' UTR (1281 bp)	13	23	125	102	100	24	1929	1547	128	89	77	156	25	2120	366	14	2463	642	120	97	3045	392	102	1283	268	343
genes	initial 3' UTR (1281 bp)	14	23	114	109	105	26	1885	1547	126	92	77	157	24	2123	364	14	2481	660	123	96	3042	392	100	1287	274	339
genes	initial 3' UTR (1281 bp)	15	23	116	106	95	26	1841	1560	126	94	83	153	25	2110	358	13	2494	694	124	92	3047	400	105	1281	294	320
genes	initial 3' UTR (1281 bp)	16	21	111	111	95	23	1812	1568	125	93	85	164	23	2077	354	13	2517	725	122	92	3054	398	98	1284	301	314
genes	initial 3' UTR (1281 bp)	17	21	117	102	97	22	1778	1578	133	90	80	170	27	2067	353	12	2541	723	122	93	3054	407	95	1275	311	312
genes	initial 3' UTR (1281 bp)	18	22	123	108	95	20	1715	1617	136	82	92	175	29	2034	358	11	2558	731	121	86	3056	392	99	1295	312	313
genes	initial 3' UTR (1281 bp)	19	24	114	110	93	20	1694	1635	139	91	96	183	33	2000	348	11	2568	735	126	83	3063	382	98	1307	314	313
genes	initial 3' UTR (1281 bp)	20	26	121	110	95	23	1633	1668	140	96	94	176	25	1980	332	7	2592	777	119	83	3069	363	99	1320	314	318
genes	initial 3' UTR (1281 bp)	21	27	129	103	94	29	1599	1706	144	92	98	177	26	1929	330	7	2615	782	122	83	3072	344	99	1333	320	320
genes	initial 3' UTR (1281 bp)	22	27	140	106	92	26	1543	1769	141	97	101	173	22	1889	315	7	2652	785	113	82	3069	337	96	1344	329	325
genes	initial 3' UTR (1281 bp)	23	28	134	106	93	23	1517	1800	147	102	100	165	22	1827	309	8	2694	801	115	79	3074	309	98	1375	337	317
genes	initial 3' UTR (1281 bp)	24	31	131	120	89	27	1487	1790	139	113	100	170	25	1820	311	8	2703	790	111	82	3083	303	97	1376	366	308
genes	internal 3' UTR (155 bp)	0	9	44	24	11	10	641	333	15	17	9	30	11	478	69	5	565	143	26	16	712	79	18	200	65	89
genes	internal 3' UTR (155 bp)	1	9	44	24	11	10	642	332	15	17	9	30	12	477	70	5	564	142	26	16	711	82	18	198	65	90
genes	internal 3' UTR (155 bp)	2	9	44	24	9	10	644	331	15	17	9	30	12	476	71	5	564	143	26	15	711	83	17	198	66	90
genes	internal 3' UTR (155 bp)	3	9	44	26	9	9	642	333	15	17	10	29	12	478	71	5	563	142	25	15	711	85	17	196	66	90
genes	internal 3' UTR (155 bp)	4	9	45	26	9	8	646	328	14	17	10	30	12	478	73	5	563	141	25	15	711	86	17	195	66	90
genes	internal 3' UTR (155 bp)	5	8	45	26	9	8	644	330	14	16	10	30	12	480	71	5	563	143	26	14	711	87	17	194	66	90
genes	internal 3' UTR (155 bp)	6	8	43	26	9	8	647	325	13	16	11	30	12	481	73	5	562	144	26	14	712	88	17	193	66	90
genes	internal 3' UTR (155 bp)	7	8	43	26	9	8	646	325	14	14	11	31	12	483	73	5	560	144	26	14	713	89	17	192	66	90
genes	internal 3' UTR (155 bp)	8	8	43	26	9	8	649	324	14	14	11	31	12	481	73	6	560	142	26	13	714	86	17	195	67	90
genes	internal 3' UTR (155 bp)	9	8	43	26	9	8	648	320	14	15	11	30	12	482	73	6	561	146	27	13	714	85	17	196	67	88
genes	internal 3' UTR (155 bp)	10	8	45	26	9	8	648	320	14	15	11	30	12	483	73	5	559	145	27	13	714	85	17	197	66	89
genes	internal 3' UTR (155 bp)	11	8	45	26	10	8	649	318	14	15	11	30	12	483	74	5	557	146	27	13	714	85	17	198	66	88
genes	internal 3' UTR (155 bp)	12	8	45	26	10	8	650	318	15	14	11	30	10	484	73	5	560	144	27	13	714	87	17	196	66	88
genes	internal 3' UTR (155 bp)	13	8	45	26	10	8	650	316	15	14	11	30	10	485	75	5	559	146	28	12	714	85	17	197	66	87
genes	internal 3' UTR (155 bp)	14	8	41	28	10	8	649	313	15	14	11	30	10	492	75	5	560	144	28	12	714	83	17	199	66	87
genes	internal 3' UTR (155 bp)	15	8	39	31	10	8	649	312	14	14	11	29	10	493	76	5	561	144	28	12	714	81	17	201	65	87
genes	internal 3' UTR (155 bp)	16	8	38	32	11	8	648	312	15	14	12	27	10	495	73	5	561	144	29	12	714	80	17	202	65	87
genes	internal 3' UTR (155 bp)	17	8	38	33	11	8	647	313	14	14	11	27	10	494	75	5	560	145	29	12	714	80	17	202	65	87
genes	internal 3' UTR (155 bp)	18	8	38	33	11	9	644	316	14	14	11	27	10	495	75	5	559	145	28	12	714	80	17	202	65	87
genes	internal 3' UTR (155 bp)	19	8	40	32	9	8	644	316	14	13	11	28	10	496	74	6	560	145	28	12	714	79	17	202	64	89
genes	internal 3' UTR (155 bp)	20	8	42	32	9	8	646	315	15	13	11	28	10	495	74	6	558	145	28	12	714	80	17	201	64	88
genes	internal 3' UTR (155 bp)	21	8	44	31	9	8	645	316	15	13	11	28	10	497	72	6	559	144	28	12	713	78	17	203	62	90
genes	internal 3' UTR (155 bp)	22	9	44	31	9	8	649	313	15	13	11	28	10	497	71	6	559	143	30	12	713	78	17	203	61	89
genes	internal 3' UTR (155 bp)	23	9	44	32	9	7	647	316	15	13	11	29	10	498	71	6	558	142	28	13	713	79	17	202	60	90
genes	internal 3' UTR (155 bp)	24	9	44	32	9	7	644	320	17	12	11	29	10	498	70	6	557	142	28	13	713	78	17	203	60	90
genes	3' UTR introns (4926 bp)	0	13	60	39	16	9	917	465	28	27	16	54	14	705	105	6	835	185	56	29	1148	111	34	359	132	160
genes	3' UTR introns (4926 bp)	1	13	57	37	17	10	924	467	28	25	21	56	13	693	108	6	839	179	53	28	1151	109	34	367	127	161
genes	3' UTR introns (4926 bp)	2	15	56	36	17	10	911	487	29	30	18	49	12	696	99	5	842	180	56	30	1151	108	33	375	121	157
