# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	5' UTR introns (16288 bp)	16	52	434	510	117	287	483	503	427	278	419	382	354	465	482	852	362	1045	674	377	725	415	435	517	422	243
genes	5' UTR introns (16288 bp)	17	61	493	505	120	295	470	494	440	280	413	379	360	442	503	844	343	1015	695	379	711	416	454	481	424	242
genes	5' UTR introns (16288 bp)	18	65	459	511	133	295	459	492	443	307	448	416	366	455	489	832	346	988	676	365	729	412	425	489	427	231
genes	5' UTR introns (16288 bp)	19	47	469	515	118	304	475	486	401	315	437	391	371	505	503	838	340	954	664	351	724	431	464	464	465	226
genes	5' UTR introns (16288 bp)	20	56	466	527	110	289	476	487	447	288	429	390	365	530	516	854	351	892	659	359	759	401	449	495	438	225
genes	5' UTR introns (16288 bp)	21	64	490	516	124	273	484	495	437	322	435	419	395	472	491	821	329	881	710	359	716	451	441	473	444	216
genes	5' UTR introns (16288 bp)	22	69	508	489	118	305	490	494	436	323	447	417	386	503	487	805	325	862	714	356	696	424	430	506	444	224
genes	5' UTR introns (16288 bp)	23	59	496	492	112	273	482	528	462	353	449	418	365	503	507	822	312	831	743	367	728	409	437	448	442	220
genes	5' UTR introns (16288 bp)	24	63	491	500	126	286	518	509	469	340	456	391	362	497	495	802	317	814	736	343	715	427	440	488	458	215
genes	5' UTR introns (16288 bp)	25	68	509	506	131	312	487	508	459	329	458	415	376	508	514	786	309	804	675	369	757	411	441	484	438	204
genes	5' UTR introns (16288 bp)	26	66	507	491	137	328	507	493	487	310	474	423	366	516	513	762	312	787	721	380	711	417	432	474	432	212
genes	5' UTR introns (16288 bp)	27	63	501	515	137	323	502	488	470	304	474	421	373	528	536	748	290	776	691	349	713	452	459	482	456	207
genes	5' UTR introns (16288 bp)	28	71	502	540	140	315	512	474	462	332	460	469	375	514	515	747	298	766	699	346	700	421	441	504	456	199
genes	5' UTR introns (16288 bp)	29	62	535	519	141	323	550	476	444	327	467	434	383	485	502	749	304	738	765	348	705	416	432	498	463	191
genes	5' UTR introns (16288 bp)	30	64	520	547	157	305	528	465	465	343	461	461	388	517	500	746	291	729	680	350	714	436	443	521	433	193
genes	5' UTR introns (16288 bp)	31	66	478	539	137	301	552	471	455	344	483	465	383	509	534	746	284	717	737	371	723	430	426	489	426	192
genes	5' UTR introns (16288 bp)	32	68	507	584	158	295	516	460	526	336	458	454	365	507	500	734	297	714	753	365	702	449	407	499	426	178
genes	5' UTR introns (16288 bp)	33	69	521	567	153	283	510	454	522	334	498	468	372	573	529	726	302	698	702	362	700	431	392	502	410	180
genes	5' UTR introns (16288 bp)	34	52	539	572	156	292	505	448	494	336	484	463	406	526	507	738	306	686	718	348	689	457	408	493	458	177
genes	5' UTR introns (16288 bp)	35	55	535	574	152	289	519	471	469	344	469	465	398	528	543	730	304	680	712	347	690	416	412	504	474	178
genes	5' UTR introns (16288 bp)	36	55	561	591	152	300	494	459	449	339	516	454	371	506	515	721	303	655	750	365	664	433	414	567	446	178
genes	5' UTR introns (16288 bp)	37	67	546	578	163	305	481	450	455	353	503	435	415	531	518	704	299	650	728	372	699	467	426	491	438	184
genes	5' UTR introns (16288 bp)	38	61	534	584	148	301	532	430	463	377	508	460	437	483	497	708	299	626	738	349	703	449	419	526	436	190
genes	5' UTR introns (16288 bp)	39	64	550	542	132	307	533	444	429	368	513	517	426	491	517	709	293	627	722	368	716	427	415	490	480	178
genes	5' UTR introns (16288 bp)	40	57	557	549	128	290	581	447	462	378	505	424	432	540	473	708	282	626	751	362	696	467	424	492	447	180
genes	5' UTR introns (16288 bp)	41	67	564	587	141	303	572	451	427	348	513	464	409	502	506	700	279	624	751	375	715	465	402	497	421	175
genes	5' UTR introns (16288 bp)	42	74	594	565	112	301	535	450	433	375	535	479	414	514	484	676	294	627	710	380	698	428	418	491	486	185
genes	5' UTR introns (16288 bp)	43	73	606	568	126	275	561	436	458	369	556	474	424	508	504	674	299	624	680	387	708	423	394	487	462	182
genes	5' UTR introns (16288 bp)	44	75	636	575	124	269	544	442	456	351	558	434	423	527	506	666	294	608	696	379	717	438	398	506	449	187
genes	5' UTR introns (16288 bp)	45	69	607	613	121	281	553	441	434	366	618	465	387	528	474	654	287	602	695	412	717	424	419	452	448	191
genes	5' UTR introns (16288 bp)	46	71	628	610	118	263	534	450	402	390	595	452	381	530	515	669	287	618	714	398	722	417	420	459	448	167
genes	5' UTR introns (16288 bp)	47	61	639	677	130	256	493	420	408	399	618	467	389	492	528	655	298	640	661	397	744	401	413	481	424	167
genes	5' UTR introns (16288 bp)	48	66	698	694	120	250	478	429	383	414	652	505	348	481	479	658	291	633	643	410	737	409	417	466	433	166
genes	5' UTR introns (16288 bp)	49	74	883	677	117	236	429	422	302	440	732	449	371	470	461	651	310	647	518	423	795	427	418	427	419	162
genes	internal 5' UTR (130 bp)	0	21	284	232	44	89	123	129	117	114	204	151	119	184	145	223	104	191	200	135	250	177	142	160	142	62
genes	internal 5' UTR (130 bp)	1	22	283	232	44	91	125	130	113	113	205	145	122	183	149	222	102	190	197	138	250	175	144	159	146	62
genes	internal 5' UTR (130 bp)	2	22	290	226	45	91	123	129	109	114	209	146	125	176	154	222	100	189	193	141	250	178	146	156	143	65
genes	internal 5' UTR (130 bp)	3	23	292	227	47	90	119	126	106	116	214	145	127	172	158	222	101	189	186	138	254	178	149	159	140	64
genes	internal 5' UTR (130 bp)	4	23	293	229	47	91	120	125	107	118	217	139	124	169	162	219	103	189	182	140	254	178	147	161	141	64
genes	internal 5' UTR (130 bp)	5	25	292	223	48	89	119	126	103	118	225	141	129	170	166	216	100	191	177	141	260	173	148	153	144	65
genes	internal 5' UTR (130 bp)	6	26	295	223	48	87	117	126	105	119	226	142	131	167	166	215	98	192	171	141	261	175	148	152	147	64
genes	internal 5' UTR (130 bp)	7	26	294	219	49	87	119	124	103	119	225	148	131	164	167	213	100	192	174	138	265	177	147	153	142	66
genes	internal 5' UTR (130 bp)	8	27	295	223	48	87	119	125	101	119	226	143	134	162	172	211	100	189	171	136	267	176	146	148	147	70
genes	internal 5' UTR (130 bp)	9	27	297	221	45	89	121	125	95	119	229	146	134	158	175	212	103	187	166	134	269	181	144	146	148	71
genes	internal 5' UTR (130 bp)	10	26	297	213	45	90	126	123	90	121	234	145	140	154	176	212	105	190	169	133	267	185	143	147	143	68
genes	internal 5' UTR (130 bp)	11	26	302	210	46	88	128	127	87	123	231	144	142	156	178	208	105	192	166	131	267	185	145	146	146	63
genes	internal 5' UTR (130 bp)	12	24	307	206	46	87	126	125	87	123	235	142	141	154	176	207	105	194	167	133	266	187	149	146	146	63
genes	internal 5' UTR (130 bp)	13	24	310	203	45	87	125	124	91	125	235	143	141	153	179	207	106	192	167	131	268	185	147	143	146	65
genes	internal 5' UTR (130 bp)	14	25	313	200	44	88	124	125	93	122	238	145	138	154	175	208	106	191	167	130	265	187	146	149	146	63
genes	internal 5' UTR (130 bp)	15	24	311	205	43	90	126	125	89	122	242	144	138	149	176	208	107	193	170	127	270	184	145	143	150	61
genes	internal 5' UTR (130 bp)	16	24	315	204	43	91	127	125	88	122	243	141	139	151	170	210	108	190	167	128	272	181	143	145	153	62
genes	internal 5' UTR (130 bp)	17	21	315	206	44	92	126	125	88	123	242	142	139	151	168	211	109	188	169	128	269	184	141	145	153	63
genes	internal 5' UTR (130 bp)	18	21	318	205	44	91	125	129	87	123	242	143	139	151	166	210	108	190	166	125	270	186	142	148	151	62
genes	internal 5' UTR (130 bp)	19	21	314	209	44	90	126	131	87	124	242	144	147	152	159	207	108	192	163	127	270	182	140	148	154	61
genes	internal 5' UTR (130 bp)	20	21	323	208	44	91	123	131	87	124	239	145	154	150	161	203	107	195	162	126	270	176	143	146	153	60
genes	internal 5' UTR (130 bp)	21	20	325	207	45	91	120	131	84	122	245	146	152	150	161	203	105	197	163	126	270	177	145	146	156	55
genes	internal 5' UTR (130 bp)	22	20	325	211	46	92	121	132	86	126	241	149	152	146	154	204	104	199	165	124	272	175	147	144	158	49
genes	internal 5' UTR (130 bp)	23	22	327	211	46	91	124	134	84	127	238	149	157	150	151	203	101	197	165	126	272	174	146	146	152	49
genes	internal 5' UTR (130 bp)	24	22	327	210	47	89	125	131	86	126	238	150	156	150	153	201	100	199	166	127	269	169	148	152	153	48
genes	terminal 5' UTR (155 bp)	0	128	447	352	123	145	203	217	179	228	429	249	267	242	777	482	1025	1343	348	609	965	373	507	342	315	4178
genes	terminal 5' UTR (155 bp)	1	129	455	348	121	147	200	217	176	228	431	241	265	241	778	473	1040	1440	347	602	964	375	510	347	309	4089
genes	terminal 5' UTR (155 bp)	2	128	461	340	121	151	198	218	177	227	435	245	264	236	776	471	1038	1548	344	604	977	377	514	339	301	3983
genes	terminal 5' UTR (155 bp)	3	124	462	334	123	149	197	218	183	227	443	242	268	234	778	469	1048	1656	339	604	979	373	517	331	300	3875
genes	terminal 5' UTR (155 bp)	4	118	470	323	119	149	191	213	182	225	447	238	275	231	777	476	1062	1749	341	607	986	375	524	332	290	3773
genes	terminal 5' UTR (155 bp)	5	110	469	326	116	147	191	212	185	233	446	230	273	225	770	481	1077	1846	340	611	995	381	518	325	294	3671
genes	terminal 5' UTR (155 bp)	6	102	464	326	118	144	190	217	188	236	450	226	270	216	776	487	1088	1941	341	627	991	379	522	321	289	3563
genes	terminal 5' UTR (155 bp)	7	99	469	325	120	144	184	208	185	239	454	217	270	211	781	492	1099	2012	338	625	995	385	520	318	291	3491
genes	terminal 5' UTR (155 bp)	8	96	471	322	122	144	181	204	185	239	458	216	272	213	781	492	1102	2124	333	625	1003	379	523	322	286	3379
genes	terminal 5' UTR (155 bp)	9	96	479	320	121	141	181	202	180	243	456	213	271	208	781	493	1103	2207	331	631	1003	383	532	318	288	3291
genes	terminal 5' UTR (155 bp)	10	91	478	319	118	139	178	204	176	244	459	214	267	208	789	498	1099	2293	328	627	1006	386	540	317	292	3202
genes	terminal 5' UTR (155 bp)	11	89	482	310	120	137	175	203	175	243	464	214	269	212	803	500	1109	2387	317	632	1021	381	533	304	294	3098
genes	terminal 5' UTR (155 bp)	12	83	475	315	120	139	171	200	169	245	475	213	267	211	804	510	1121	2465	317	624	1033	380	534	306	292	3003
genes	terminal 5' UTR (155 bp)	13	81	480	309	117	138	173	199	168	248	474	212	268	212	795	517	1132	2544	320	627	1038	380	524	307	298	2911
genes	terminal 5' UTR (155 bp)	14	82	486	303	117	138	174	200	168	249	477	211	272	216	776	516	1137	2635	315	624	1049	373	536	308	296	2814
genes	terminal 5' UTR (155 bp)	15	82	491	297	117	138	174	198	161	248	476	211	268	211	792	518	1148	2719	316	618	1061	379	529	305	292	2723
genes	terminal 5' UTR (155 bp)	16	80	487	300	112	141	174	204	162	245	479	210	271	208	789	525	1146	2813	318	620	1067	379	529	304	292	2617
genes	terminal 5' UTR (155 bp)	17	83	488	295	108	145	171	203	165	241	486	207	271	206	785	546	1139	2919	321	618	1075	376	532	311	289	2492
genes	terminal 5' UTR (155 bp)	18	83	487	293	110	142	176	205	159	242	493	201	274	208	786	551	1147	3018	317	619	1077	385	520	314	283	2382
genes	terminal 5' UTR (155 bp)	19	78	484	301	110	138	174	210	160	248	484	203	270	199	794	554	1149	3139	320	626	1076	392	514	316	282	2251
genes	terminal 5' UTR (155 bp)	20	81	484	302	105	142	167	208	160	252	483	201	276	200	797	568	1141	3245	315	622	1094	392	521	304	278	2134
genes	terminal 5' UTR (155 bp)	21	79	484	302	101	141	167	211	162	254	486	195	275	198	793	580	1143	3356	316	633	1095	393	513	298	283	2014
genes	terminal 5' UTR (155 bp)	22	81	484	297	102	144	167	207	161	255	493	200	278	194	787	595	1147	3487	319	634	1094	396	508	295	282	1865
genes	terminal 5' UTR (155 bp)	23	83	490	295	100	145	159	212	158	254	495	196	271	196	800	618	1135	3604	311	639	1098	391	510	303	280	1729
genes	terminal 5' UTR (155 bp)	24	82	492	293	98	144	158	211	151	260	500	190	277	192	806	627	1136	3757	310	636	1108	390	509	303	276	1566
genes	initial CDS (275 bp)	0	122	781	423	127	183	261	320	210	498	793	287	399	279	1022	781	1227	3814	481	894	1464	542	665	450	406	1514
genes	initial CDS (275 bp)	1	119	780	406	125	176	257	316	204	508	842	278	418	256	1032	800	1219	3954	452	918	1463	561	671	453	383	1352
genes	initial CDS (275 bp)	2	117	788	406	128	175	256	310	201	512	847	271	417	259	1017	824	1210	4035	454	932	1469	560	676	453	377	1249
genes	initial CDS (275 bp)	3	114	781	399	122	173	248	314	198	521	869	262	418	254	1018	825	1214	4135	448	925	1485	574	674	448	384	1140
genes	initial CDS (275 bp)	4	123	775	388	121	173	247	315	212	527	893	256	399	249	1013	835	1199	4201	450	932	1496	579	683	441	378	1058
genes	initial CDS (275 bp)	5	123	780	384	120	170	245	309	216	536	908	242	402	254	1007	857	1193	4252	437	927	1514	585	681	444	377	980
genes	initial CDS (275 bp)	6	122	774	380	124	167	247	308	217	544	916	252	386	252	1017	874	1196	4284	441	908	1519	586	680	461	367	921
genes	initial CDS (275 bp)	7	119	792	378	123	166	240	318	219	548	910	247	395	246	1025	878	1193	4327	442	913	1521	592	673	461	363	854
genes	initial CDS (275 bp)	8	127	783	392	126	169	239	325	209	545	927	245	402	241	1035	892	1191	4351	441	923	1518	593	653	450	367	799
genes	initial CDS (275 bp)	9	122	797	388	131	168	236	325	206	553	925	242	389	240	1039	901	1182	4379	438	916	1527	601	657	458	372	751
genes	initial CDS (275 bp)	10	122	787	394	124	170	242	327	207	553	936	247	389	239	1035	916	1177	4402	422	903	1532	607	660	461	378	713
genes	initial CDS (275 bp)	11	122	777	396	123	168	239	328	208	557	938	235	407	236	1042	938	1167	4419	430	906	1534	613	656	454	379	671
genes	initial CDS (275 bp)	12	123	783	389	119	173	238	327	208	562	935	234	393	245	1043	957	1154	4442	421	917	1523	609	659	474	386	629
genes	initial CDS (275 bp)	13	121	786	387	117	173	228	326	212	567	947	238	376	244	1044	952	1157	4464	423	905	1519	608	665	491	395	598
genes	initial CDS (275 bp)	14	120	787	379	113	177	225	336	217	564	953	236	372	248	1044	958	1152	4477	436	907	1508	607	664	488	409	566
genes	initial CDS (275 bp)	15	112	787	370	118	174	226	344	219	556	973	227	372	268	1037	966	1151	4484	441	931	1504	599	658	481	408	537
genes	initial CDS (275 bp)	16	113	781	375	115	179	224	348	211	559	974	225	383	257	1038	979	1143	4488	440	936	1503	613	645	476	417	521
genes	initial CDS (275 bp)	17	117	787	381	107	185	228	355	205	552	965	230	380	253	1033	991	1132	4492	452	935	1487	630	645	460	434	507
genes	initial CDS (275 bp)	18	110	798	385	106	180	230	360	215	556	960	229	388	265	1016	1006	1122	4485	447	960	1501	612	630	470	417	495
genes	initial CDS (275 bp)	19	107	810	379	104	181	231	358	227	564	945	231	383	266	1015	1026	1122	4466	453	959	1489	611	621	493	412	490
genes	initial CDS (275 bp)	20	105	818	386	107	181	236	360	234	570	940	230	388	271	979	1040	1115	4454	451	968	1493	610	621	490	419	477
genes	initial CDS (275 bp)	21	99	824	399	109	183	239	358	232	570	927	237	405	277	983	1062	1105	4432	452	962	1479	616	617	482	426	468
genes	initial CDS (275 bp)	22	97	831	406	107	193	241	361	235	567	913	244	406	292	961	1077	1091	4417	449	940	1496	615	617	488	432	467
genes	initial CDS (275 bp)	23	99	828	422	103	204	243	363	238	561	896	262	389	298	956	1078	1085	4398	472	934	1469	626	621	483	443	472
genes	initial CDS (275 bp)	24	100	841	429	101	206	246	372	232	553	875	284	378	324	922	1091	1075	4377	495	933	1467	620	617	483	451	471
genes	terminal CDS (329 bp)	0	172	2266	1426	200	249	302	202	274	1188	2995	483	611	518	1139	225	353	324	661	765	1481	706	427	678	570	114
genes	terminal CDS (329 bp)	1	175	2274	1386	195	251	301	200	266	1199	3062	461	636	469	1171	220	356	333	619	783	1490	727	425	678	542	110
genes	terminal CDS (329 bp)	2	175	2285	1364	203	248	291	199	263	1212	3092	447	622	457	1178	219	354	336	608	797	1515	725	423	680	527	109
genes	terminal CDS (329 bp)	3	169	2275	1336	198	243	279	198	265	1236	3147	426	625	435	1198	218	352	337	593	794	1512	738	430	688	532	105
genes	terminal CDS (329 bp)	4	167	2296	1295	192	246	286	196	263	1250	3171	409	608	428	1214	229	341	330	601	809	1524	754	442	654	521	103
genes	terminal CDS (329 bp)	5	169	2287	1281	191	249	285	196	255	1250	3223	390	612	431	1217	228	344	326	594	811	1557	737	430	642	521	103
genes	terminal CDS (329 bp)	6	177	2259	1275	193	256	287	192	259	1246	3273	393	600	417	1224	231	352	317	592	807	1571	722	414	660	509	103
genes	terminal CDS (329 bp)	7	172	2272	1257	191	253	279	200	260	1250	3289	386	616	410	1250	227	348	316	579	822	1586	714	410	644	495	103
genes	terminal CDS (329 bp)	8	184	2246	1267	194	254	284	206	249	1260	3311	377	625	388	1258	214	346	308	595	819	1569	737	399	629	500	110
genes	terminal CDS (329 bp)	9	187	2224	1248	198	245	287	208	246	1267	3347	376	620	378	1259	210	342	308	596	827	1586	731	407	633	493	106
genes	terminal CDS (329 bp)	10	188	2222	1246	193	242	282	211	250	1280	3362	384	604	371	1262	213	340	306	586	820	1587	723	411	635	504	107
genes	terminal CDS (329 bp)	11	185	2211	1221	189	247	284	216	259	1283	3384	375	609	372	1288	204	344	305	586	836	1586	712	403	611	513	106
genes	terminal CDS (329 bp)	12	182	2223	1203	190	236	297	221	246	1284	3393	370	605	369	1289	210	339	296	575	839	1579	717	413	628	519	106
genes	terminal CDS (329 bp)	13	180	2193	1203	186	244	289	220	244	1284	3433	378	597	372	1294	211	340	290	557	843	1561	721	416	645	523	105
genes	terminal CDS (329 bp)	14	182	2206	1191	190	244	281	219	255	1290	3419	376	587	370	1286	215	328	284	564	846	1549	725	434	631	553	104
genes	terminal CDS (329 bp)	15	178	2223	1168	193	245	276	216	260	1290	3436	373	596	376	1272	210	329	280	574	855	1542	708	429	652	540	108
genes	terminal CDS (329 bp)	16	181	2205	1187	198	249	278	217	253	1289	3442	375	590	369	1267	211	327	281	569	853	1544	719	413	662	544	106
genes	terminal CDS (329 bp)	17	181	2202	1189	201	249	279	221	243	1276	3459	383	580	366	1252	212	318	279	590	855	1554	723	423	637	548	109
genes	terminal CDS (329 bp)	18	177	2202	1196	198	249	270	226	249	1299	3429	392	576	371	1242	216	317	274	587	867	1566	715	423	645	533	110
genes	terminal CDS (329 bp)	19	184	2210	1198	199	247	274	230	252	1289	3402	402	583	379	1238	215	324	274	598	855	1567	717	414	647	525	106
genes	terminal CDS (329 bp)	20	180	2203	1225	205	251	277	231	259	1288	3368	399	600	390	1245	218	323	268	589	848	1554	708	409	652	533	106
genes	terminal CDS (329 bp)	21	182	2213	1229	211	248	279	229	251	1295	3335	405	604	393	1241	221	321	264	600	833	1532	708	419	658	556	102
genes	terminal CDS (329 bp)	22	178	2209	1270	211	257	281	227	257	1288	3298	419	592	415	1225	227	316	260	605	823	1509	702	417	671	569	103
genes	terminal CDS (329 bp)	23	190	2213	1286	216	262	283	227	257	1260	3282	443	573	440	1206	219	309	258	611	816	1487	713	419	665	589	105
genes	terminal CDS (329 bp)	24	180	2226	1309	212	262	289	225	257	1255	3226	469	562	473	1173	225	298	256	649	819	1485	703	425	662	589	100
genes	initial 3' UTR (1281 bp)	0	146	2103	1363	203	228	276	177	215	1126	2919	452	445	427	898	155	234	119	501	588	1139	532	344	486	442	57
genes	initial 3' UTR (1281 bp)	1	147	2119	1467	199	231	286	173	237	1105	2709	518	443	478	840	156	235	117	580	562	1080	521	339	494	482	57
genes	initial 3' UTR (1281 bp)	2	157	2128	1477	197	229	284	172	249	1062	2634	537	432	565	805	155	234	115	636	560	1053	530	328	497	485	54
genes	initial 3' UTR (1281 bp)	3	152	2081	1511	200	219	288	188	262	1087	2544	558	437	602	801	153	225	113	673	565	1041	523	328	481	486	57
genes	initial 3' UTR (1281 bp)	4	156	2032	1541	207	225	285	193	269	1063	2497	572	471	639	773	151	220	109	686	548	1059	523	336	497	469	54
genes	initial 3' UTR (1281 bp)	5	149	1980	1517	210	214	311	195	277	1106	2439	624	466	643	785	156	210	103	664	553	1045	524	345	512	489	58
genes	initial 3' UTR (1281 bp)	6	156	1971	1506	206	220	322	192	279	1085	2423	637	494	654	757	153	212	103	670	548	1014	542	341	509	522	59
genes	initial 3' UTR (1281 bp)	7	145	1949	1507	212	238	333	183	292	1093	2420	638	498	678	749	148	220	99	679	553	994	540	314	490	541	62
genes	initial 3' UTR (1281 bp)	8	149	1940	1563	220	247	349	182	298	1106	2352	649	518	692	715	150	208	96	671	553	997	540	321	491	506	62
genes	initial 3' UTR (1281 bp)	9	158	1928	1535	228	238	345	189	288	1096	2327	674	530	694	717	141	208	98	694	537	1002	549	339	499	498	63
genes	initial 3' UTR (1281 bp)	10	158	1904	1537	219	253	367	188	291	1082	2319	695	535	695	730	142	207	100	743	508	1010	525	342	468	493	64
genes	initial 3' UTR (1281 bp)	11	160	1871	1525	211	251	391	188	297	1099	2282	677	517	765	705	146	205	99	742	483	1003	559	348	479	510	62
genes	initial 3' UTR (1281 bp)	12	159	1847	1540	217	264	355	182	283	1113	2275	680	509	811	684	142	189	100	749	499	981	561	366	492	513	64
genes	initial 3' UTR (1281 bp)	13	155	1821	1496	223	257	348	178	322	1111	2285	708	529	804	701	146	185	101	749	494	972	553	369	466	540	62
genes	initial 3' UTR (1281 bp)	14	149	1779	1502	215	261	368	186	314	1109	2258	741	516	792	733	145	184	101	787	503	960	550	356	474	528	64
genes	initial 3' UTR (1281 bp)	15	151	1796	1498	207	250	380	195	338	1093	2227	707	532	837	673	151	183	99	815	512	951	544	363	475	535	63
genes	initial 3' UTR (1281 bp)	16	176	1810	1463	210	264	394	193	341	1085	2211	726	514	859	642	152	176	96	807	494	947	548	356	491	556	64
genes	initial 3' UTR (1281 bp)	17	167	1794	1447	221	265	403	194	345	1047	2204	737	520	877	672	150	170	101	812	494	945	545	359	497	546	63
genes	initial 3' UTR (1281 bp)	18	163	1763	1457	217	248	415	207	342	1057	2149	768	548	849	682	144	174	108	844	466	941	537	348	542	544	62
genes	initial 3' UTR (1281 bp)	19	171	1783	1403	216	235	458	219	353	1028	2127	752	547	901	678	151	166	106	850	466	919	527	340	534	579	66
genes	initial 3' UTR (1281 bp)	20	172	1762	1398	217	232	467	210	368	1025	2048	752	569	956	660	161	169	107	880	450	907	520	339	538	605	63
genes	initial 3' UTR (1281 bp)	21	156	1707	1440	207	238	486	214	370	1008	1981	794	580	962	678	163	166	107	924	431	874	534	341	544	600	70
genes	initial 3' UTR (1281 bp)	22	146	1694	1445	198	256	479	228	389	953	1865	843	603	1035	687	164	166	109	976	408	826	528	331	582	603	61
