# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' UTR introns (16288 bp)	40	18	124	42	402	29	231	355	65	116	70	132	134	151	157	456	4379	295	334	86	1425	128	24	440	1070	600
genes	5' UTR introns (16288 bp)	41	22	115	51	395	36	233	382	74	119	82	125	126	154	156	437	4387	287	318	92	1427	124	24	440	1064	593
genes	5' UTR introns (16288 bp)	42	17	122	50	400	32	236	406	75	111	78	143	123	160	150	421	4413	288	309	87	1413	116	21	451	1060	581
genes	5' UTR introns (16288 bp)	43	22	132	47	411	27	270	378	70	118	73	136	126	170	156	424	4383	294	301	91	1427	120	24	430	1048	585
genes	5' UTR introns (16288 bp)	44	19	118	67	415	36	245	423	71	112	80	119	116	181	158	412	4402	281	305	94	1425	124	24	425	1030	581
genes	5' UTR introns (16288 bp)	45	18	120	63	423	31	273	422	71	115	72	119	114	187	159	453	4347	284	298	91	1429	115	25	430	1020	584
genes	5' UTR introns (16288 bp)	46	18	119	58	417	28	294	427	72	101	67	136	87	201	164	426	4365	302	285	89	1437	118	31	423	1013	585
genes	5' UTR introns (16288 bp)	47	18	123	60	437	33	307	454	69	116	63	129	100	205	163	418	4285	298	295	89	1433	117	25	431	1022	573
genes	5' UTR introns (16288 bp)	48	23	118	63	457	35	375	452	54	122	61	126	94	221	166	398	4205	282	276	95	1452	135	29	417	1018	589
genes	5' UTR introns (16288 bp)	49	19	128	69	472	26	509	455	55	107	59	115	56	239	180	406	4082	269	274	96	1455	148	30	405	1020	589
genes	internal 5' UTR (130 bp)	0	10	35	20	136	12	179	118	18	42	23	50	23	49	47	109	1419	58	83	29	585	49	8	130	330	180
genes	internal 5' UTR (130 bp)	1	9	35	20	135	12	180	118	19	44	23	49	22	49	48	110	1418	58	83	29	585	49	8	129	329	181
genes	internal 5' UTR (130 bp)	2	9	36	19	138	11	180	118	20	43	22	49	22	48	48	112	1414	60	84	28	585	49	8	128	328	183
genes	internal 5' UTR (130 bp)	3	9	36	19	137	11	182	116	20	42	22	49	22	48	48	111	1416	61	83	28	585	48	9	129	326	185
genes	internal 5' UTR (130 bp)	4	9	37	19	136	11	184	115	20	42	23	48	22	48	48	110	1417	61	83	28	584	48	9	129	332	179
genes	internal 5' UTR (130 bp)	5	9	37	20	138	11	185	115	20	42	22	49	22	49	47	109	1415	62	82	28	583	49	9	128	328	183
genes	internal 5' UTR (130 bp)	6	9	39	20	139	11	187	115	21	41	22	49	22	49	46	110	1412	61	82	27	583	49	9	128	329	182
genes	internal 5' UTR (130 bp)	7	9	39	21	138	12	186	116	21	41	23	48	20	49	46	110	1416	59	82	26	583	50	9	127	329	182
genes	internal 5' UTR (130 bp)	8	9	38	23	137	11	186	116	22	40	22	48	19	49	46	109	1422	59	87	26	583	51	9	125	327	178
genes	internal 5' UTR (130 bp)	9	9	40	23	136	11	187	116	21	40	23	48	19	50	45	108	1424	58	86	26	582	51	9	125	323	182
genes	internal 5' UTR (130 bp)	10	9	39	22	138	11	187	116	20	41	22	48	19	50	45	106	1423	58	87	27	582	51	9	127	322	183
genes	internal 5' UTR (130 bp)	11	9	38	22	139	11	188	117	20	41	22	49	19	50	46	108	1418	58	88	25	582	51	9	127	324	181
genes	internal 5' UTR (130 bp)	12	9	39	21	138	11	189	118	20	41	22	49	19	50	47	107	1416	59	90	25	582	50	9	128	323	180
genes	internal 5' UTR (130 bp)	13	9	40	20	137	11	190	117	21	41	22	48	19	50	46	110	1418	59	88	24	582	48	9	130	322	181
genes	internal 5' UTR (130 bp)	14	9	40	19	136	11	190	117	22	40	22	48	19	50	47	109	1421	59	88	24	582	48	9	130	321	181
genes	internal 5' UTR (130 bp)	15	9	39	18	137	11	189	118	22	40	22	48	19	50	47	107	1424	60	93	23	582	48	9	130	317	180
genes	internal 5' UTR (130 bp)	16	11	39	18	136	12	191	117	22	40	22	48	17	50	47	109	1422	59	92	22	582	48	9	130	317	182
genes	internal 5' UTR (130 bp)	17	11	40	18	133	12	192	118	22	40	22	47	17	50	46	109	1424	59	92	22	582	48	9	130	316	183
genes	internal 5' UTR (130 bp)	18	11	40	18	132	12	192	117	21	41	21	48	17	52	46	108	1426	58	92	23	582	48	9	130	314	184
genes	internal 5' UTR (130 bp)	19	11	40	18	131	12	192	117	19	43	21	48	17	52	46	106	1428	59	93	23	582	48	9	130	314	183
genes	internal 5' UTR (130 bp)	20	11	39	19	131	12	192	117	19	43	21	48	17	52	46	105	1429	59	94	23	582	47	9	131	312	184
genes	internal 5' UTR (130 bp)	21	11	39	19	130	12	192	118	18	44	21	48	17	52	46	105	1429	59	94	24	582	47	9	131	309	186
genes	internal 5' UTR (130 bp)	22	11	39	20	128	12	194	116	18	45	21	48	17	52	46	104	1431	59	94	24	582	47	9	131	309	185
genes	internal 5' UTR (130 bp)	23	11	37	21	128	11	194	115	18	44	21	49	17	53	46	104	1433	59	94	23	583	47	9	131	308	186
genes	internal 5' UTR (130 bp)	24	11	37	21	125	11	197	112	18	44	21	49	18	53	46	106	1433	59	94	23	584	47	9	131	305	188
genes	terminal 5' UTR (155 bp)	0	12	157	95	684	32	251	184	70	62	54	55	26	122	92	287	3389	288	185	445	1478	188	47	468	5503	310
genes	terminal 5' UTR (155 bp)	1	12	156	93	688	31	254	180	70	62	54	56	26	124	92	287	3385	289	182	442	1478	188	47	469	5514	305
genes	terminal 5' UTR (155 bp)	2	12	154	89	688	30	261	176	69	62	55	54	26	124	92	291	3379	289	182	440	1479	189	48	469	5521	305
genes	terminal 5' UTR (155 bp)	3	12	153	88	691	30	264	176	67	64	56	52	26	125	94	286	3380	287	175	439	1479	189	49	471	5522	309
genes	terminal 5' UTR (155 bp)	4	12	153	90	691	30	265	176	65	64	55	52	26	125	94	287	3378	285	177	434	1478	192	48	469	5533	305
genes	terminal 5' UTR (155 bp)	5	12	150	89	693	30	266	175	64	66	52	52	26	125	96	287	3384	282	175	432	1478	194	48	467	5536	305
genes	terminal 5' UTR (155 bp)	6	12	148	90	695	30	267	174	64	64	51	51	26	126	95	289	3384	280	172	430	1480	197	50	466	5537	306
genes	terminal 5' UTR (155 bp)	7	12	144	90	697	29	267	174	61	64	51	52	25	127	95	287	3389	282	178	428	1479	198	50	462	5537	306
genes	terminal 5' UTR (155 bp)	8	11	144	89	694	29	267	174	60	67	49	52	26	127	96	285	3393	283	177	427	1480	198	51	461	5535	309
genes	terminal 5' UTR (155 bp)	9	11	143	87	691	28	269	175	60	67	50	51	26	126	96	288	3390	282	182	424	1481	198	51	462	5537	309
genes	terminal 5' UTR (155 bp)	10	11	144	86	693	27	271	173	60	66	47	54	25	126	95	295	3386	283	180	428	1480	196	52	460	5538	308
genes	terminal 5' UTR (155 bp)	11	11	141	85	695	29	273	173	59	67	46	53	24	126	96	290	3389	284	181	420	1481	199	52	461	5541	308
genes	terminal 5' UTR (155 bp)	12	11	139	83	696	28	273	171	60	64	48	53	22	130	96	288	3392	282	185	418	1484	201	51	460	5542	307
genes	terminal 5' UTR (155 bp)	13	11	139	78	694	28	277	168	60	64	50	52	23	131	94	291	3393	286	183	414	1484	200	52	463	5540	309
genes	terminal 5' UTR (155 bp)	14	11	139	78	692	28	279	167	59	64	51	51	22	132	94	294	3393	285	184	412	1482	198	51	467	5541	310
genes	terminal 5' UTR (155 bp)	15	12	139	76	691	28	279	167	61	62	51	52	22	133	95	294	3396	287	181	412	1482	197	51	469	5539	308
genes	terminal 5' UTR (155 bp)	16	12	140	73	692	26	279	168	62	63	53	46	22	133	95	298	3402	285	179	411	1481	198	48	469	5538	311
genes	terminal 5' UTR (155 bp)	17	12	137	74	692	25	280	167	58	61	53	46	22	133	94	298	3405	285	178	412	1482	200	49	467	5533	321
genes	terminal 5' UTR (155 bp)	18	11	138	74	689	24	283	166	57	61	54	48	23	134	93	297	3410	287	177	409	1483	201	49	465	5528	323
genes	terminal 5' UTR (155 bp)	19	10	140	74	685	25	286	166	58	59	54	46	26	134	93	295	3416	286	176	406	1483	199	49	468	5524	326
genes	terminal 5' UTR (155 bp)	20	10	140	72	686	27	285	166	58	58	55	46	27	135	94	291	3416	288	178	405	1484	199	50	468	5520	326
genes	terminal 5' UTR (155 bp)	21	10	141	71	688	24	288	165	57	60	54	44	29	133	95	300	3410	289	179	406	1484	201	49	466	5506	335
genes	terminal 5' UTR (155 bp)	22	10	140	71	689	23	288	165	56	60	55	45	29	133	95	302	3407	291	182	401	1484	205	50	462	5503	338
genes	terminal 5' UTR (155 bp)	23	10	142	68	684	23	288	165	54	61	56	47	29	134	96	297	3413	291	184	399	1483	207	51	462	5497	343
genes	terminal 5' UTR (155 bp)	24	10	143	65	690	24	290	164	54	60	54	48	28	135	97	295	3413	292	187	393	1482	208	51	460	5498	343
genes	initial CDS (275 bp)	0	17	205	85	862	25	529	288	71	79	64	72	40	246	162	407	4645	399	256	431	1977	319	76	680	5515	509
genes	initial CDS (275 bp)	1	18	198	83	865	24	536	282	71	78	61	75	38	250	160	408	4662	400	259	421	1980	319	76	674	5510	511
genes	initial CDS (275 bp)	2	17	193	83	861	23	556	275	71	80	57	70	38	250	161	412	4662	400	266	415	1989	322	76	672	5500	510
genes	initial CDS (275 bp)	3	17	198	82	855	21	562	275	72	80	56	70	39	254	160	430	4646	402	273	399	1989	321	76	674	5493	515
genes	initial CDS (275 bp)	4	18	207	83	847	21	560	280	73	79	57	69	38	257	160	429	4646	403	273	401	1991	328	76	666	5477	520
genes	initial CDS (275 bp)	5	18	204	83	844	21	564	279	72	79	58	72	38	260	159	427	4652	404	272	400	1991	335	76	666	5459	526
genes	initial CDS (275 bp)	6	18	207	82	842	20	575	272	71	78	58	73	40	257	161	439	4648	405	270	400	1993	338	78	662	5442	530
genes	initial CDS (275 bp)	7	18	208	79	836	19	589	268	71	77	58	72	42	261	161	442	4654	404	265	396	1993	343	80	652	5434	537
genes	initial CDS (275 bp)	8	18	211	75	833	19	592	271	72	75	57	75	42	263	160	441	4659	399	275	393	1995	347	81	648	5419	539
genes	initial CDS (275 bp)	9	18	209	77	833	19	594	267	70	75	54	74	42	263	162	446	4668	403	272	394	1995	345	80	648	5405	546
genes	initial CDS (275 bp)	10	17	215	72	829	19	597	260	71	74	53	74	39	269	161	442	4685	405	275	391	1998	347	79	641	5396	550
genes	initial CDS (275 bp)	11	17	213	73	819	19	597	259	71	74	51	76	40	271	162	448	4690	404	275	387	2002	353	79	637	5384	558
genes	initial CDS (275 bp)	12	17	214	71	814	20	602	258	70	74	52	75	42	276	162	443	4700	402	281	380	2001	353	78	636	5372	566
genes	initial CDS (275 bp)	13	17	217	72	813	21	601	257	70	73	53	73	43	283	164	445	4690	405	279	378	2005	349	77	644	5362	568
genes	initial CDS (275 bp)	14	17	217	69	820	20	603	250	70	75	51	71	44	285	165	444	4698	413	272	376	2010	349	76	642	5356	566
genes	initial CDS (275 bp)	15	17	212	70	818	19	600	255	71	77	50	70	44	288	166	446	4700	416	276	379	2011	348	76	642	5341	567
genes	initial CDS (275 bp)	16	17	212	68	819	20	605	255	72	74	50	71	47	286	167	443	4698	415	276	376	2014	347	77	644	5336	570
genes	initial CDS (275 bp)	17	17	206	66	813	20	599	256	73	73	50	70	47	287	170	447	4713	415	283	373	2016	345	76	648	5328	568
genes	initial CDS (275 bp)	18	17	206	67	807	20	599	257	71	75	50	71	46	284	171	445	4721	418	287	370	2018	342	76	652	5317	572
genes	initial CDS (275 bp)	19	17	201	66	807	21	604	257	71	75	52	69	48	282	170	457	4715	421	285	374	2017	341	73	654	5307	575
genes	initial CDS (275 bp)	20	17	195	64	801	21	603	256	71	78	52	69	47	282	171	450	4723	423	293	377	2019	339	71	663	5296	578
genes	initial CDS (275 bp)	21	17	188	64	802	17	606	253	72	78	48	71	47	283	170	433	4754	427	287	377	2023	332	70	668	5291	581
genes	initial CDS (275 bp)	22	17	191	61	808	17	611	249	73	77	47	70	47	282	172	429	4758	419	294	376	2024	327	69	675	5284	582
genes	initial CDS (275 bp)	23	17	188	59	807	17	609	254	74	76	48	72	51	281	176	424	4771	411	300	378	2026	322	69	678	5257	594
genes	initial CDS (275 bp)	24	18	190	60	812	17	603	261	72	79	49	74	48	279	174	412	4772	409	306	377	2028	326	70	676	5242	605
genes	terminal CDS (329 bp)	0	55	252	142	849	21	1827	879	79	83	56	69	53	1283	211	606	6182	1204	111	80	2341	327	71	727	554	280
genes	terminal CDS (329 bp)	1	54	249	142	847	22	1847	868	78	84	56	70	52	1290	212	606	6172	1206	110	77	2343	331	70	723	551	282
genes	terminal CDS (329 bp)	2	52	249	143	850	22	1865	854	79	84	54	67	53	1300	214	605	6155	1206	114	74	2349	341	70	716	545	281
genes	terminal CDS (329 bp)	3	52	258	141	847	24	1882	843	80	83	56	66	52	1310	213	618	6129	1206	116	69	2347	342	69	716	544	279
genes	terminal CDS (329 bp)	4	55	261	140	841	22	1886	838	81	83	54	64	51	1309	217	610	6142	1207	118	71	2349	345	69	716	534	279
genes	terminal CDS (329 bp)	5	56	270	142	841	22	1891	827	81	81	53	67	51	1312	215	606	6137	1212	120	69	2349	346	69	720	524	281
genes	terminal CDS (329 bp)	6	55	273	139	854	21	1884	826	80	82	54	68	51	1313	219	621	6119	1218	122	68	2349	345	71	714	513	283
genes	terminal CDS (329 bp)	7	54	277	139	856	20	1892	817	79	81	54	67	51	1312	225	623	6116	1224	121	67	2351	348	68	710	510	280
genes	terminal CDS (329 bp)	8	55	279	135	856	20	1885	818	80	80	55	68	52	1324	223	616	6119	1223	125	68	2344	356	67	709	505	280
genes	terminal CDS (329 bp)	9	55	281	135	854	20	1881	818	81	81	51	73	52	1326	224	631	6109	1230	120	68	2348	359	67	699	505	274
genes	terminal CDS (329 bp)	10	55	278	140	851	22	1870	812	82	81	50	72	50	1332	225	635	6123	1230	121	65	2351	365	68	688	502	274
genes	terminal CDS (329 bp)	11	55	283	139	851	26	1864	810	81	83	48	72	51	1342	226	639	6114	1225	124	65	2353	368	68	686	499	270
genes	terminal CDS (329 bp)	12	57	279	141	853	28	1872	804	81	83	46	73	51	1339	227	635	6127	1226	125	63	2345	369	70	683	491	274
genes	terminal CDS (329 bp)	13	56	286	144	847	29	1869	804	81	82	46	72	50	1347	229	631	6125	1220	121	64	2348	368	69	687	487	280
genes	terminal CDS (329 bp)	14	56	285	144	849	30	1860	810	79	85	43	69	54	1352	228	624	6125	1225	120	63	2351	368	67	689	486	280
genes	terminal CDS (329 bp)	15	56	288	146	853	29	1857	806	80	84	41	68	57	1349	229	632	6122	1232	124	62	2349	371	67	679	482	279
genes	terminal CDS (329 bp)	16	55	285	150	852	29	1852	804	85	81	39	70	57	1354	229	624	6127	1233	124	61	2351	369	67	686	479	279
genes	terminal CDS (329 bp)	17	56	282	149	850	30	1845	803	84	80	39	72	56	1358	230	626	6127	1239	126	63	2352	363	66	691	474	281
genes	terminal CDS (329 bp)	18	56	287	150	846	32	1839	803	84	83	39	70	57	1353	231	631	6130	1243	126	62	2354	360	66	689	473	278
genes	terminal CDS (329 bp)	19	56	285	149	850	33	1838	804	84	83	40	69	56	1346	228	635	6135	1247	122	64	2352	356	65	692	469	284
genes	terminal CDS (329 bp)	20	56	282	148	845	32	1832	805	83	87	40	69	55	1338	229	630	6141	1256	120	67	2357	359	63	694	464	290
genes	terminal CDS (329 bp)	21	58	277	144	849	29	1827	805	82	88	41	66	56	1338	228	620	6155	1259	122	67	2363	347	63	704	464	290
genes	terminal CDS (329 bp)	22	58	271	145	854	27	1810	822	82	86	42	67	58	1332	228	606	6175	1255	121	67	2366	342	63	710	462	293
genes	terminal CDS (329 bp)	23	57	275	143	851	28	1803	833	83	86	43	69	61	1323	231	600	6183	1253	127	69	2367	337	62	711	452	295
genes	terminal CDS (329 bp)	24	57	279	146	850	28	1789	839	80	90	45	68	61	1319	232	588	6198	1247	130	69	2369	336	65	711	453	293
genes	initial 3' UTR (1281 bp)	0	58	211	144	754	29	1709	838	68	84	39	62	49	1236	218	455	5309	1139	88	45	1843	212	48	457	259	226
genes	initial 3' UTR (1281 bp)	1	56	197	145	739	29	1630	914	76	77	35	61	53	1211	227	446	5353	1158	88	41	1847	199	46	475	255	222
genes	initial 3' UTR (1281 bp)	2	58	201	150	727	27	1544	969	74	82	43	60	55	1202	228	430	5401	1165	77	41	1854	189	42	485	251	225
genes	initial 3' UTR (1281 bp)	3	56	193	148	736	24	1492	981	74	82	44	61	63	1192	233	431	5442	1177	73	45	1851	192	41	478	248	223
genes	initial 3' UTR (1281 bp)	4	58	195	154	715	25	1440	994	77	82	46	70	66	1188	225	423	5482	1188	73	44	1855	189	45	476	251	219
genes	initial 3' UTR (1281 bp)	5	61	195	148	711	21	1390	1019	77	89	48	73	64	1183	221	423	5501	1193	79	45	1856	178	43	489	253	220
genes	initial 3' UTR (1281 bp)	6	59	179	153	719	16	1349	1008	72	91	51	74	60	1193	228	420	5537	1202	83	46	1861	177	40	492	248	222
genes	initial 3' UTR (1281 bp)	7	59	184	153	703	15	1301	1022	77	88	55	71	64	1196	228	408	5558	1227	81	42	1861	177	41	495	250	224
genes	initial 3' UTR (1281 bp)	8	54	184	162	696	15	1241	1040	77	96	57	71	67	1174	235	404	5592	1248	73	45	1867	177	42	494	247	222
genes	initial 3' UTR (1281 bp)	9	55	194	163	695	18	1218	1030	84	97	56	68	68	1176	227	399	5603	1263	75	50	1866	176	43	494	242	220
genes	initial 3' UTR (1281 bp)	10	54	194	166	687	15	1157	1042	89	95	50	77	69	1184	224	391	5642	1272	80	47	1873	168	43	497	244	220
genes	initial 3' UTR (1281 bp)	11	52	193	164	687	20	1112	1033	92	88	50	81	67	1190	228	378	5671	1293	78	48	1874	172	41	500	245	223
genes	initial 3' UTR (1281 bp)	12	54	197	151	679	18	1113	1009	96	83	48	83	67	1192	215	384	5696	1321	72	43	1872	168	44	501	248	226
genes	initial 3' UTR (1281 bp)	13	54	184	160	659	24	1103	990	93	88	49	91	67	1175	217	400	5706	1344	71	43	1872	166	44	502	253	225
genes	initial 3' UTR (1281 bp)	14	59	181	161	652	25	1064	1017	88	93	56	85	64	1156	215	415	5720	1346	73	40	1870	159	42	512	260	227
genes	initial 3' UTR (1281 bp)	15	61	192	176	649	26	1059	992	87	98	63	79	63	1151	211	411	5729	1345	76	39	1870	158	41	511	262	231
genes	initial 3' UTR (1281 bp)	16	63	187	181	651	27	1015	1013	93	94	56	91	66	1137	223	412	5744	1346	72	39	1867	160	38	513	264	228
genes	initial 3' UTR (1281 bp)	17	60	191	178	652	25	967	1023	100	93	61	93	65	1125	218	400	5768	1365	74	39	1871	172	37	508	272	223
genes	initial 3' UTR (1281 bp)	18	58	198	178	642	27	936	1025	95	94	60	90	59	1107	221	405	5784	1396	80	37	1869	171	34	513	280	221
genes	initial 3' UTR (1281 bp)	19	55	186	187	642	26	911	1024	93	96	60	95	59	1099	210	396	5827	1399	81	36	1872	164	33	522	283	224
genes	initial 3' UTR (1281 bp)	20	52	196	185	636	27	863	1040	100	101	60	89	59	1079	211	382	5860	1419	81	35	1875	164	33	522	284	227
genes	initial 3' UTR (1281 bp)	21	52	191	187	626	27	841	1046	95	106	63	96	61	1064	204	372	5890	1427	83	35	1876	158	33	526	292	229
genes	initial 3' UTR (1281 bp)	22	51	203	192	613	27	802	1063	92	107	69	82	55	1050	202	360	5939	1437	83	32	1875	158	30	524	300	234
genes	initial 3' UTR (1281 bp)	23	54	197	173	595	26	777	1070	104	100	60	90	61	1028	201	339	5989	1467	86	33	1878	149	29	536	304	234
genes	initial 3' UTR (1281 bp)	24	55	199	171	585	24	745	1069	106	97	56	100	62	1009	197	331	6031	1483	80	33	1879	143	27	541	329	228
genes	internal 3' UTR (155 bp)	0	8	59	43	198	5	407	274	21	20	11	13	13	200	52	92	1261	219	12	12	447	45	4	104	48	51
genes	internal 3' UTR (155 bp)	1	8	58	43	198	5	409	271	22	20	10	13	13	200	52	95	1262	220	11	12	445	45	4	104	48	51
genes	internal 3' UTR (155 bp)	2	8	58	45	198	5	414	268	22	20	10	13	13	199	52	94	1259	222	11	11	445	47	4	102	49	50
genes	internal 3' UTR (155 bp)	3	8	61	45	197	5	417	266	22	20	10	13	13	198	54	94	1254	224	11	11	445	48	3	102	49	49
genes	internal 3' UTR (155 bp)	4	7	63	46	198	5	420	265	22	20	9	13	12	199	54	95	1249	226	11	11	445	47	3	102	48	49
genes	internal 3' UTR (155 bp)	5	7	63	46	199	6	419	265	22	20	9	13	12	202	54	96	1247	223	11	11	445	48	3	101	49	48
genes	internal 3' UTR (155 bp)	6	8	61	47	201	6	422	263	22	20	9	12	13	202	54	98	1243	223	11	11	445	47	3	102	49	47
genes	internal 3' UTR (155 bp)	7	8	61	47	202	6	420	266	22	20	9	12	13	202	54	97	1244	221	12	11	445	46	3	103	49	46
genes	internal 3' UTR (155 bp)	8	8	63	47	203	6	428	257	22	20	10	12	13	203	55	98	1241	220	11	11	445	44	3	105	49	45
genes	internal 3' UTR (155 bp)	9	8	65	46	204	6	426	259	22	20	11	10	13	205	55	95	1241	219	11	11	448	42	2	107	49	44
genes	internal 3' UTR (155 bp)	10	8	65	46	205	6	433	252	22	20	11	10	13	207	53	98	1238	218	11	11	448	42	2	107	49	44
genes	internal 3' UTR (155 bp)	11	8	66	46	205	6	437	251	22	20	11	10	12	205	53	97	1238	219	11	11	447	44	2	105	49	44
genes	internal 3' UTR (155 bp)	12	8	66	45	206	6	438	250	23	21	10	9	12	206	53	96	1238	218	12	11	447	44	2	105	49	44
genes	internal 3' UTR (155 bp)	13	8	66	45	206	5	438	251	22	21	10	9	12	207	53	96	1237	218	12	11	448	43	2	106	49	44
genes	internal 3' UTR (155 bp)	14	8	66	45	205	4	439	251	23	21	12	8	12	206	52	95	1235	219	12	11	449	43	3	107	49	44
genes	internal 3' UTR (155 bp)	15	8	65	45	208	4	445	248	23	21	12	8	12	208	52	95	1232	217	12	10	449	44	3	106	49	43
genes	internal 3' UTR (155 bp)	16	8	64	46	209	4	448	246	22	22	12	8	12	205	54	92	1234	219	12	9	449	44	3	105	50	42
genes	internal 3' UTR (155 bp)	17	8	63	47	209	4	453	243	22	22	12	8	12	205	54	92	1233	219	11	9	449	44	3	105	51	41
genes	internal 3' UTR (155 bp)	18	8	62	47	208	4	453	244	21	22	12	8	12	204	55	90	1238	218	11	9	449	44	3	105	51	41
genes	internal 3' UTR (155 bp)	19	8	64	47	209	4	451	245	21	22	12	9	12	203	55	90	1235	219	11	9	449	42	3	107	51	41
genes	internal 3' UTR (155 bp)	20	8	64	47	211	4	454	243	21	22	11	9	12	202	54	92	1232	219	11	9	450	42	3	106	51	42
genes	internal 3' UTR (155 bp)	21	8	65	46	209	4	455	241	21	22	11	9	12	201	54	93	1232	222	11	9	450	41	3	107	51	42
genes	internal 3' UTR (155 bp)	22	8	65	46	211	4	459	239	21	22	11	9	12	201	55	93	1227	222	12	9	450	41	3	107	50	42
genes	internal 3' UTR (155 bp)	23	8	65	46	210	4	458	240	22	22	10	9	12	200	55	92	1229	223	11	9	450	41	4	107	49	43
genes	internal 3' UTR (155 bp)	24	8	65	45	210	4	453	245	22	22	10	9	12	201	55	92	1229	222	11	9	450	41	4	108	49	43
genes	3' UTR introns (4926 bp)	0	10	94	55	290	5	606	342	30	24	19	19	29	310	88	139	1902	334	36	18	708	65	12	189	109	90
genes	3' UTR introns (4926 bp)	1	10	97	54	290	9	612	351	30	26	18	18	25	300	83	141	1908	331	37	18	707	66	11	187	103	91
genes	3' UTR introns (4926 bp)	2	11	93	54	291	8	597	348	27	26	20	22	30	308	82	139	1921	332	33	20	714	63	9	188	98	89
genes	3' UTR introns (4926 bp)	3	13	88	57	294	10	594	343	29	24	18	18	32	297	84	137	1922	349	34	19	720	63	12	180	99	87
genes	3' UTR introns (4926 bp)	4	14	88	55	297	8	563	362	32	24	15	21	31	300	85	149	1930	349	32	18	717	64	10	180	97	82
genes	3' UTR introns (4926 bp)	5	15	91	53	291	6	532	384	32	29	12	21	28	304	83	148	1956	346	33	17	712	58	10	184	94	84
