# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	terminal 5' UTR (155 bp)	3	62	65	133	73	71	72	140	213	16	110	1883	76	66	237	922	591	3417	1412	3124	139	240	346	442	502	132
genes	terminal 5' UTR (155 bp)	4	64	65	139	74	74	71	141	208	16	109	1821	76	65	238	925	585	3417	1391	3213	134	237	347	445	497	132
genes	terminal 5' UTR (155 bp)	5	64	67	141	74	75	74	140	208	14	106	1790	76	65	231	928	583	3415	1369	3269	132	237	349	447	496	134
genes	terminal 5' UTR (155 bp)	6	64	68	141	72	74	73	141	208	13	102	1754	76	65	234	939	577	3412	1337	3334	134	235	353	445	497	136
genes	terminal 5' UTR (155 bp)	7	65	68	141	74	71	72	137	210	13	99	1705	76	65	233	940	576	3413	1315	3411	136	235	355	444	496	134
genes	terminal 5' UTR (155 bp)	8	66	68	140	72	71	70	131	212	12	96	1656	77	65	230	943	573	3417	1299	3482	140	233	357	448	492	134
genes	terminal 5' UTR (155 bp)	9	66	68	139	72	68	72	131	211	12	94	1613	77	65	229	938	571	3418	1290	3544	141	230	364	448	490	133
genes	terminal 5' UTR (155 bp)	10	66	69	138	71	69	71	128	216	12	91	1555	77	65	223	937	569	3414	1288	3622	139	229	365	450	487	133
genes	terminal 5' UTR (155 bp)	11	67	70	136	72	70	70	129	217	13	87	1509	78	65	224	934	570	3415	1262	3694	139	229	368	451	481	134
genes	terminal 5' UTR (155 bp)	12	66	71	137	71	70	68	123	217	12	88	1451	80	63	225	937	568	3416	1251	3769	139	227	370	452	477	136
genes	terminal 5' UTR (155 bp)	13	64	72	137	71	69	67	120	214	13	87	1409	80	63	220	936	573	3419	1240	3822	144	225	372	454	476	137
genes	terminal 5' UTR (155 bp)	14	63	74	138	70	69	67	121	214	13	86	1369	82	61	221	934	574	3416	1223	3881	144	223	374	457	471	139
genes	terminal 5' UTR (155 bp)	15	62	74	140	69	69	67	121	217	13	85	1304	81	61	223	936	571	3412	1206	3962	147	219	374	461	471	139
genes	terminal 5' UTR (155 bp)	16	61	74	141	69	72	68	123	211	12	81	1252	81	61	223	936	572	3415	1193	4025	148	220	373	465	468	140
genes	terminal 5' UTR (155 bp)	17	59	74	145	72	71	67	125	210	14	76	1195	81	61	223	943	566	3417	1183	4084	147	220	374	468	464	145
genes	terminal 5' UTR (155 bp)	18	60	74	145	72	69	69	128	210	13	76	1143	81	61	222	943	565	3413	1168	4148	150	219	377	471	460	147
genes	terminal 5' UTR (155 bp)	19	60	74	147	70	69	69	124	207	12	72	1097	81	60	221	944	567	3416	1154	4208	157	218	379	473	457	148
genes	terminal 5' UTR (155 bp)	20	60	75	150	70	72	68	124	203	11	71	1051	82	59	220	945	567	3419	1148	4258	157	214	381	475	456	148
genes	terminal 5' UTR (155 bp)	21	58	73	150	72	72	69	122	201	11	69	999	82	58	226	938	568	3423	1143	4311	159	212	385	480	451	152
genes	terminal 5' UTR (155 bp)	22	58	74	151	71	72	67	124	199	11	68	945	81	58	227	939	568	3421	1139	4366	159	213	386	481	452	154
genes	terminal 5' UTR (155 bp)	23	59	76	151	71	71	67	124	199	10	60	898	81	58	226	939	569	3426	1139	4412	162	211	387	482	452	154
genes	terminal 5' UTR (155 bp)	24	58	76	151	69	71	68	125	198	11	57	832	81	58	221	942	572	3430	1132	4483	161	210	389	483	451	155
genes	initial CDS (275 bp)	0	98	121	225	83	82	87	167	275	14	70	810	77	84	252	1079	742	4954	1173	4502	232	347	702	775	709	299
genes	initial CDS (275 bp)	1	97	124	228	87	80	86	164	273	13	69	761	77	85	247	1088	742	4955	1163	4550	234	335	718	789	694	300
genes	initial CDS (275 bp)	2	97	126	226	85	78	87	166	272	13	68	715	79	87	243	1086	750	4953	1153	4593	235	328	728	798	688	305
genes	initial CDS (275 bp)	3	95	130	224	86	76	86	167	270	13	64	678	80	88	236	1081	763	4955	1144	4627	241	324	739	806	678	308
genes	initial CDS (275 bp)	4	97	130	221	86	78	83	170	268	13	64	642	81	88	229	1073	771	4959	1139	4654	248	318	747	813	678	309
genes	initial CDS (275 bp)	5	97	131	223	86	80	80	166	268	14	60	616	81	88	228	1076	771	4966	1135	4671	245	312	754	824	672	315
genes	initial CDS (275 bp)	6	98	134	222	84	80	80	159	272	14	57	595	80	90	226	1080	774	4973	1124	4693	246	309	757	829	665	318
genes	initial CDS (275 bp)	7	96	137	220	83	81	81	153	271	14	57	572	81	93	224	1085	769	4974	1120	4706	251	307	769	836	655	324
genes	initial CDS (275 bp)	8	92	135	223	82	79	81	157	274	17	56	536	80	91	222	1090	766	4981	1116	4728	253	302	776	843	651	328
genes	initial CDS (275 bp)	9	92	134	227	81	77	80	159	276	17	57	517	79	94	219	1086	771	4986	1113	4728	256	296	781	848	650	335
genes	initial CDS (275 bp)	10	92	134	230	79	80	82	158	271	16	57	482	77	99	223	1085	776	4988	1111	4744	258	294	778	861	644	340
genes	initial CDS (275 bp)	11	94	132	236	78	78	81	154	272	17	58	468	77	102	218	1086	782	4988	1107	4753	259	289	776	868	644	342
genes	initial CDS (275 bp)	12	95	133	238	77	76	83	153	273	18	57	451	77	103	218	1086	786	4988	1098	4760	265	286	781	875	641	341
genes	initial CDS (275 bp)	13	95	136	241	76	76	84	152	270	18	54	431	76	104	212	1091	780	5003	1095	4770	271	283	786	876	640	339
genes	initial CDS (275 bp)	14	96	135	240	76	77	87	144	277	18	53	419	76	103	214	1089	783	5005	1089	4773	275	288	783	878	642	339
genes	initial CDS (275 bp)	15	97	137	246	76	76	87	146	275	17	53	405	74	104	214	1088	784	5010	1085	4780	272	283	785	885	641	339
genes	initial CDS (275 bp)	16	98	140	246	77	73	86	143	275	16	52	401	72	108	211	1096	781	5016	1078	4781	275	281	785	893	638	337
genes	initial CDS (275 bp)	17	100	140	251	77	73	85	141	275	15	50	387	72	109	208	1100	775	5027	1078	4785	271	276	786	900	635	343
genes	initial CDS (275 bp)	18	101	139	256	76	75	85	142	271	15	47	376	71	111	204	1101	777	5034	1076	4790	271	277	784	904	634	342
genes	initial CDS (275 bp)	19	102	138	259	75	76	82	139	272	15	47	357	72	108	209	1103	778	5044	1074	4795	275	272	784	906	638	339
genes	initial CDS (275 bp)	20	102	137	261	75	75	84	138	270	15	47	347	72	108	211	1095	788	5051	1073	4795	277	272	781	908	639	338
genes	initial CDS (275 bp)	21	103	136	256	75	74	82	139	267	14	46	338	73	106	207	1099	794	5062	1070	4788	273	273	778	914	642	350
genes	initial CDS (275 bp)	22	103	136	252	76	71	81	139	270	15	49	335	73	105	205	1096	801	5067	1065	4786	274	273	776	910	649	352
genes	initial CDS (275 bp)	23	98	139	252	76	75	77	139	269	16	49	327	71	103	201	1097	804	5080	1056	4781	280	278	775	916	648	352
genes	initial CDS (275 bp)	24	98	138	256	76	77	76	141	266	16	46	320	68	102	202	1085	816	5091	1051	4768	286	280	768	910	665	357
genes	terminal CDS (329 bp)	0	91	521	117	95	72	111	90	332	10	61	56	253	116	55	328	563	7108	320	364	100	91	741	5326	1204	217
genes	terminal CDS (329 bp)	1	91	530	120	98	71	111	90	330	9	62	52	255	116	57	329	559	7106	323	364	100	87	747	5349	1171	215
genes	terminal CDS (329 bp)	2	92	531	116	99	67	113	92	328	9	62	44	255	123	58	327	560	7102	315	371	107	87	754	5374	1143	213
genes	terminal CDS (329 bp)	3	87	538	115	101	67	110	86	331	9	64	40	256	126	61	322	568	7092	313	374	109	87	756	5390	1124	216
genes	terminal CDS (329 bp)	4	88	546	110	103	65	106	87	331	9	65	41	257	124	59	316	574	7090	309	368	117	87	761	5398	1113	218
genes	terminal CDS (329 bp)	5	87	551	111	103	65	106	85	333	9	68	41	256	125	57	318	572	7093	303	365	117	86	762	5408	1100	221
genes	terminal CDS (329 bp)	6	88	553	111	100	68	108	84	336	9	64	39	254	125	58	322	570	7099	300	358	119	85	763	5418	1087	224
genes	terminal CDS (329 bp)	7	86	555	117	98	65	111	83	338	9	63	38	255	126	58	323	566	7101	303	348	115	84	772	5424	1075	229
genes	terminal CDS (329 bp)	8	86	557	118	99	65	106	89	338	11	65	35	255	122	59	324	560	7104	300	347	113	84	773	5432	1069	231
genes	terminal CDS (329 bp)	9	86	556	120	102	62	105	89	346	11	63	36	254	125	56	324	557	7110	295	337	116	85	777	5432	1066	232
genes	terminal CDS (329 bp)	10	85	556	121	101	61	106	88	342	11	63	31	251	130	58	325	556	7120	295	331	117	83	774	5440	1060	237
genes	terminal CDS (329 bp)	11	87	557	124	101	62	107	84	343	11	65	33	251	134	56	327	556	7119	291	331	116	83	772	5446	1051	235
genes	terminal CDS (329 bp)	12	83	559	124	98	65	107	85	347	11	62	34	249	137	53	323	561	7115	288	329	113	83	774	5445	1057	240
genes	terminal CDS (329 bp)	13	82	564	123	100	71	107	82	342	9	61	32	243	142	50	323	557	7128	289	325	118	84	775	5438	1058	239
genes	terminal CDS (329 bp)	14	82	564	126	100	69	108	81	346	8	59	30	239	147	49	323	555	7132	288	322	119	86	773	5434	1062	240
genes	terminal CDS (329 bp)	15	82	562	131	99	69	108	86	343	8	60	27	231	154	50	325	555	7128	291	315	117	85	770	5443	1063	240
genes	terminal CDS (329 bp)	16	80	564	131	99	68	108	88	340	8	60	30	227	160	51	326	555	7128	285	310	120	87	771	5446	1062	238
genes	terminal CDS (329 bp)	17	83	566	128	98	71	105	86	340	7	61	31	226	160	51	329	549	7137	283	307	121	87	767	5448	1062	239
genes	terminal CDS (329 bp)	18	85	566	129	98	69	106	88	342	7	60	30	224	160	50	327	550	7145	288	302	120	87	772	5442	1058	237
genes	terminal CDS (329 bp)	19	84	563	133	95	72	105	87	343	9	61	26	222	161	52	324	553	7147	292	298	122	83	768	5443	1061	238
genes	terminal CDS (329 bp)	20	86	564	138	96	71	105	88	338	9	60	23	218	163	55	324	553	7156	297	293	120	83	765	5441	1062	234
genes	terminal CDS (329 bp)	21	88	564	139	94	71	102	93	335	9	60	24	212	164	55	327	554	7169	291	288	119	82	763	5428	1075	236
genes	terminal CDS (329 bp)	22	89	566	137	90	71	101	89	339	10	64	22	206	167	52	321	561	7175	292	288	124	83	757	5420	1086	232
genes	terminal CDS (329 bp)	23	87	570	136	89	72	103	90	335	10	63	20	198	168	49	324	564	7190	286	287	123	85	750	5412	1101	230
genes	terminal CDS (329 bp)	24	84	567	138	87	72	102	94	333	10	63	19	190	174	47	316	569	7205	281	284	124	86	735	5394	1132	236
genes	initial 3' UTR (1281 bp)	0	74	522	83	63	44	71	69	275	6	46	10	156	133	23	217	421	5827	194	122	81	68	629	5192	1101	153
genes	initial 3' UTR (1281 bp)	1	74	531	85	62	43	76	71	262	6	41	10	152	134	21	217	425	5867	184	119	82	64	614	5108	1178	154
genes	initial 3' UTR (1281 bp)	2	72	530	86	64	43	76	71	268	6	44	11	146	137	21	213	432	5900	171	116	81	63	610	5042	1226	151
genes	initial 3' UTR (1281 bp)	3	72	527	84	67	43	73	69	285	7	46	10	141	137	23	204	441	5921	169	116	79	62	600	4959	1295	150
genes	initial 3' UTR (1281 bp)	4	70	528	84	64	46	78	67	287	8	46	8	137	137	25	195	450	5952	165	119	75	66	589	4858	1377	149
genes	initial 3' UTR (1281 bp)	5	70	538	92	61	45	82	69	295	9	46	11	133	139	21	192	448	5986	159	114	70	65	586	4775	1425	149
genes	initial 3' UTR (1281 bp)	6	73	529	90	62	42	86	70	292	12	41	11	128	141	22	186	453	6039	157	117	69	62	575	4713	1463	147
genes	initial 3' UTR (1281 bp)	7	73	528	92	63	41	86	75	295	11	45	11	127	141	21	183	451	6071	158	118	67	65	572	4628	1514	144
genes	initial 3' UTR (1281 bp)	8	74	527	99	68	41	86	73	305	13	46	11	124	141	23	176	455	6101	153	117	65	63	572	4550	1554	143
genes	initial 3' UTR (1281 bp)	9	72	527	95	69	46	86	73	309	13	48	12	122	141	25	171	455	6137	152	119	61	64	560	4478	1602	143
genes	initial 3' UTR (1281 bp)	10	68	517	93	65	48	97	76	310	11	47	10	117	143	25	173	449	6176	157	119	62	67	558	4414	1635	143
genes	initial 3' UTR (1281 bp)	11	70	520	92	69	48	91	82	309	13	52	10	117	147	24	170	449	6204	153	122	61	72	542	4359	1660	144
genes	initial 3' UTR (1281 bp)	12	67	507	93	69	54	90	84	340	13	51	9	116	147	24	166	448	6221	152	126	61	71	535	4294	1697	145
genes	initial 3' UTR (1281 bp)	13	68	507	94	69	55	97	81	338	16	54	8	111	152	23	167	448	6252	156	125	60	72	532	4222	1728	145
genes	initial 3' UTR (1281 bp)	14	71	496	94	71	57	100	80	345	19	54	9	112	153	24	165	454	6284	154	125	59	74	524	4165	1750	141
genes	initial 3' UTR (1281 bp)	15	66	480	91	72	74	105	85	327	19	56	10	111	155	27	160	460	6322	154	126	61	75	519	4112	1769	144
genes	initial 3' UTR (1281 bp)	16	71	476	89	70	77	106	91	332	20	57	9	111	155	23	157	463	6345	159	130	57	81	513	4035	1812	141
genes	initial 3' UTR (1281 bp)	17	69	472	89	75	76	112	91	336	22	58	8	104	160	22	146	472	6373	163	135	56	78	509	3985	1832	137
genes	initial 3' UTR (1281 bp)	18	69	475	88	99	61	108	90	337	22	68	9	102	160	21	144	471	6412	162	135	54	75	502	3908	1871	137
genes	initial 3' UTR (1281 bp)	19	67	473	86	99	63	114	87	341	21	71	8	99	161	21	147	470	6443	162	136	58	75	499	3836	1909	134
genes	initial 3' UTR (1281 bp)	20	70	444	87	98	64	112	90	344	23	69	8	98	165	22	143	466	6487	165	136	57	77	483	3795	1942	135
genes	initial 3' UTR (1281 bp)	21	66	436	86	72	67	106	82	365	23	71	9	92	169	21	141	466	6506	195	140	60	78	479	3718	2002	130
genes	initial 3' UTR (1281 bp)	22	63	424	85	72	70	104	78	381	20	71	11	90	168	22	138	467	6552	199	146	61	76	475	3638	2043	126
genes	initial 3' UTR (1281 bp)	23	62	415	81	71	82	103	79	389	23	56	13	86	168	22	136	464	6615	198	150	61	80	469	3554	2079	124
genes	initial 3' UTR (1281 bp)	24	62	408	76	71	79	100	81	386	22	61	15	85	168	20	138	459	6657	214	152	63	83	465	3509	2084	122
genes	internal 3' UTR (155 bp)	0	23	99	16	12	9	11	5	42	5	10	2	21	11	3	27	52	1359	35	36	28	26	146	1194	423	24
genes	internal 3' UTR (155 bp)	1	23	102	17	12	7	10	5	43	5	10	2	21	11	3	27	52	1359	35	36	26	26	146	1197	420	24
genes	internal 3' UTR (155 bp)	2	23	103	17	12	7	10	5	43	5	10	4	21	11	3	27	52	1359	32	35	27	25	148	1202	414	24
genes	internal 3' UTR (155 bp)	3	23	105	17	12	7	10	5	44	5	11	4	21	11	3	28	51	1357	32	35	27	25	149	1207	406	24
genes	internal 3' UTR (155 bp)	4	23	106	18	12	7	10	4	44	5	13	4	21	11	3	28	51	1356	32	35	27	25	149	1209	402	24
genes	internal 3' UTR (155 bp)	5	23	106	18	12	7	10	4	44	5	13	4	21	11	3	28	51	1356	32	36	26	25	150	1207	403	24
genes	internal 3' UTR (155 bp)	6	23	106	17	12	7	10	5	42	5	16	4	21	11	3	27	52	1356	31	37	26	24	153	1209	398	24
genes	internal 3' UTR (155 bp)	7	23	106	18	12	7	11	5	41	5	16	4	21	11	3	27	52	1356	30	37	26	24	153	1212	395	24
genes	internal 3' UTR (155 bp)	8	23	106	17	12	8	10	5	41	5	17	3	21	11	3	27	52	1355	30	38	26	24	154	1215	392	24
genes	internal 3' UTR (155 bp)	9	23	108	17	12	8	10	5	40	5	17	3	21	11	3	27	52	1355	30	38	24	24	155	1217	390	24
genes	internal 3' UTR (155 bp)	10	23	109	16	13	8	10	5	40	5	17	2	21	11	3	27	52	1355	30	38	24	25	155	1217	389	24
genes	internal 3' UTR (155 bp)	11	22	108	16	13	8	10	5	40	5	17	2	21	11	3	26	52	1355	31	38	24	26	155	1219	388	24
genes	internal 3' UTR (155 bp)	12	22	109	16	12	8	10	5	40	6	17	2	21	10	3	26	52	1355	32	37	24	26	155	1218	389	24
genes	internal 3' UTR (155 bp)	13	22	108	17	12	8	9	4	41	6	17	2	21	10	3	25	53	1355	32	38	23	26	154	1221	388	24
genes	internal 3' UTR (155 bp)	14	22	108	18	12	8	9	5	41	6	17	2	21	10	3	25	54	1353	32	38	22	26	154	1224	385	24
genes	internal 3' UTR (155 bp)	15	22	108	18	12	8	10	5	41	6	17	2	21	10	3	25	53	1353	30	39	22	26	154	1225	385	24
genes	internal 3' UTR (155 bp)	16	22	110	18	10	8	9	4	42	6	18	2	21	10	3	25	53	1352	30	38	24	26	154	1230	381	23
genes	internal 3' UTR (155 bp)	17	22	110	17	10	8	10	4	42	6	18	2	21	10	3	25	53	1352	30	37	26	26	155	1227	382	23
genes	internal 3' UTR (155 bp)	18	22	110	17	10	8	11	4	41	5	18	2	21	10	3	25	53	1352	30	37	26	26	154	1229	382	23
genes	internal 3' UTR (155 bp)	19	23	111	16	10	8	11	4	41	5	18	2	22	10	3	25	53	1352	30	37	26	26	152	1230	381	23
genes	internal 3' UTR (155 bp)	20	23	111	16	10	8	11	4	41	5	19	2	22	9	3	25	53	1352	30	37	26	26	152	1231	380	23
genes	internal 3' UTR (155 bp)	21	22	112	16	9	8	11	4	40	5	19	2	21	9	3	25	53	1354	30	37	26	26	150	1234	380	23
genes	internal 3' UTR (155 bp)	22	22	111	17	9	8	11	4	42	5	19	2	21	9	3	27	53	1354	28	36	24	25	151	1237	377	24
genes	internal 3' UTR (155 bp)	23	22	112	17	8	8	11	5	41	5	19	2	21	9	3	27	53	1354	28	36	24	25	151	1232	382	24
genes	internal 3' UTR (155 bp)	24	23	111	17	9	8	11	5	41	5	18	2	21	9	3	27	53	1355	27	37	24	25	151	1232	382	23
genes	3' UTR introns (4926 bp)	0	37	155	42	18	13	27	16	75	5	23	4	37	21	7	53	97	2121	50	87	40	38	244	1714	550	49
genes	3' UTR introns (4926 bp)	1	35	153	38	16	10	27	17	70	5	26	4	38	20	9	53	98	2126	51	82	41	36	242	1721	552	53
genes	3' UTR introns (4926 bp)	2	36	153	40	16	11	29	18	69	6	22	3	38	22	11	51	102	2124	50	81	40	37	240	1717	555	52
genes	3' UTR introns (4926 bp)	3	38	149	39	16	14	24	14	72	4	22	5	39	21	9	49	102	2137	48	77	37	40	232	1714	570	51
genes	3' UTR introns (4926 bp)	4	38	150	41	17	12	29	15	69	5	25	6	37	19	10	46	103	2141	46	76	34	40	226	1696	593	49
genes	3' UTR introns (4926 bp)	5	37	148	39	19	14	26	13	69	5	23	6	33	24	10	48	99	2148	46	76	33	41	228	1678	610	50
genes	3' UTR introns (4926 bp)	6	34	149	37	18	15	22	16	71	5	21	8	30	23	7	44	102	2160	42	73	37	43	230	1661	623	52
genes	3' UTR introns (4926 bp)	7	31	142	36	21	16	23	13	67	6	22	8	34	22	8	42	102	2167	41	70	36	42	226	1637	656	55
genes	3' UTR introns (4926 bp)	8	32	139	36	21	11	27	14	67	6	20	7	36	18	9	41	101	2178	43	67	36	44	225	1614	678	53
genes	3' UTR introns (4926 bp)	9	29	138	38	20	12	29	13	70	6	22	7	35	20	7	43	102	2171	42	66	36	44	219	1612	689	53
genes	3' UTR introns (4926 bp)	10	27	143	39	20	10	33	13	70	5	21	7	39	19	8	42	100	2181	42	66	34	42	221	1596	692	53
genes	3' UTR introns (4926 bp)	11	27	147	40	20	15	27	12	72	3	23	6	38	21	8	42	98	2187	45	61	36	42	218	1583	700	52
genes	3' UTR introns (4926 bp)	12	26	147	41	20	12	29	13	75	5	24	6	37	20	7	41	99	2194	43	60	37	41	218	1572	705	51
genes	3' UTR introns (4926 bp)	13	27	147	35	20	12	27	14	79	5	21	5	38	18	7	43	98	2206	44	63	36	46	216	1568	701	47
genes	3' UTR introns (4926 bp)	14	26	149	38	20	11	29	10	78	6	20	7	38	22	6	39	102	2209	44	61	36	48	213	1553	713	45
genes	3' UTR introns (4926 bp)	15	24	155	38	19	9	32	15	76	3	24	5	40	22	6	40	102	2212	43	64	34	48	213	1533	720	46
genes	3' UTR introns (4926 bp)	16	24	149	42	19	11	29	15	80	4	22	3	40	21	7	40	101	2220	42	64	36	46	210	1524	729	45
genes	3' UTR introns (4926 bp)	17	28	150	46	18	11	28	13	81	4	18	3	35	21	11	40	104	2227	42	61	34	43	210	1520	728	47
genes	3' UTR introns (4926 bp)	18	25	150	45	17	13	26	15	83	4	22	3	36	23	7	41	100	2227	39	61	37	49	209	1520	727	44
genes	3' UTR introns (4926 bp)	19	29	150	44	15	13	29	14	81	6	21	4	37	20	9	42	96	2230	44	60	35	49	206	1509	739	41
genes	3' UTR introns (4926 bp)	20	28	147	48	16	15	32	14	78	3	25	5	38	21	12	41	96	2234	43	60	30	50	206	1497	740	44
genes	3' UTR introns (4926 bp)	21	29	144	44	17	16	30	14	82	6	21	3	42	24	10	41	97	2231	43	58	31	51	208	1484	753	44
genes	3' UTR introns (4926 bp)	22	27	146	45	18	17	25	15	83	3	22	5	38	23	8	40	99	2234	41	58	32	51	208	1486	757	42
genes	3' UTR introns (4926 bp)	23	29	145	44	17	15	26	12	86	2	19	4	37	27	7	40	101	2234	42	58	32	49	207	1473	774	43
genes	3' UTR introns (4926 bp)	24	28	148	43	16	16	30	14	84	3	18	4	36	24	7	41	99	2235	41	59	33	52	203	1475	770	44
genes	3' UTR introns (4926 bp)	25	27	149	39	17	16	31	13	79	4	22	6	35	23	7	40	103	2231	44	54	37	58	200	1463	779	46
genes	3' UTR introns (4926 bp)	26	27	146	44	19	16	30	15	78	7	19	5	34	23	6	39	102	2233	45	57	37	51	203	1468	774	45
genes	3' UTR introns (4926 bp)	27	29	146	44	21	12	30	16	84	7	20	3	37	24	6	39	101	2238	43	57	34	58	199	1457	772	46
genes	3' UTR introns (4926 bp)	28	31	148	43	22	13	28	14	72	5	19	3	36	27	7	41	101	2245	44	51	38	57	197	1446	787	48
genes	3' UTR introns (4926 bp)	29	31	146	44	19	15	26	17	75	6	20	5	35	25	6	43	99	2249	43	47	40	58	195	1439	791	49
genes	3' UTR introns (4926 bp)	30	38	144	40	18	15	26	20	80	6	19	4	33	31	6	43	97	2239	41	51	40	57	197	1444	791	43
genes	3' UTR introns (4926 bp)	31	33	143	41	17	18	26	19	80	4	18	4	35	25	6	41	99	2244	44	49	39	59	202	1443	789	45
genes	3' UTR introns (4926 bp)	32	34	144	39	16	18	25	19	83	3	17	5	34	30	7	41	99	2237	48	47	41	59	198	1445	791	43
genes	3' UTR introns (4926 bp)	33	34	146	34	16	21	27	14	83	4	19	5	34	31	7	41	96	2238	48	48	41	61	194	1439	797	45
genes	3' UTR introns (4926 bp)	34	32	148	40	16	20	26	17	83	6	17	4	30	30	11	42	95	2241	48	50	41	56	196	1442	790	42
genes	3' UTR introns (4926 bp)	35	33	146	38	16	21	26	16	81	4	21	3	33	30	12	43	94	2243	48	48	40	55	198	1444	787	43
genes	3' UTR introns (4926 bp)	36	32	145	30	18	18	28	17	86	5	21	3	37	27	11	43	97	2238	45	52	38	60	200	1449	780	43
genes	3' UTR introns (4926 bp)	37	31	152	29	18	20	29	19	88	2	23	3	38	25	11	44	95	2239	45	51	40	54	197	1450	778	42
genes	3' UTR introns (4926 bp)	38	34	152	28	19	18	24	16	87	5	18	3	35	24	11	44	94	2249	46	50	40	59	196	1451	780	40
genes	3' UTR introns (4926 bp)	39	32	151	29	21	22	21	17	88	7	18	4	32	28	10	43	92	2243	47	53	38	61	194	1467	767	38
genes	3' UTR introns (4926 bp)	40	34	150	27	19	21	22	16	92	7	25	6	35	27	8	41	95	2234	47	57	37	61	192	1471	763	36
genes	3' UTR introns (4926 bp)	41	31	145	33	21	20	28	19	86	5	21	7	38	25	8	42	94	2236	47	53	38	54	195	1476	763	38
genes	3' UTR introns (4926 bp)	42	34	145	34	20	21	27	20	82	4	18	5	37	24	8	44	95	2237	49	55	35	55	198	1491	747	38
genes	3' UTR introns (4926 bp)	43	30	144	34	20	23	26	16	85	5	20	7	37	26	8	45	100	2226	46	52	33	51	209	1495	745	40
genes	3' UTR introns (4926 bp)	44	31	149	32	20	19	27	12	87	8	19	9	38	23	8	46	99	2230	44	54	34	50	205	1504	734	41
genes	3' UTR introns (4926 bp)	45	32	149	32	22	15	21	13	85	9	17	7	37	23	7	46	101	2233	46	58	33	46	208	1515	727	41
genes	3' UTR introns (4926 bp)	46	32	153	33	22	18	23	16	82	6	17	6	36	21	5	46	98	2235	47	57	35	46	202	1536	712	39
genes	3' UTR introns (4926 bp)	47	35	156	33	22	17	19	14	83	7	18	3	39	21	6	46	97	2229	50	59	35	43	203	1553	697	38
genes	3' UTR introns (4926 bp)	48	31	155	32	23	18	20	12	84	8	16	5	39	23	6	47	99	2220	48	62	35	40	207	1589	664	40
genes	3' UTR introns (4926 bp)	49	35	160	27	20	15	24	11	84	6	15	3	41	21	4	49	98	2209	57	52	37	41	217	1633	618	46
genes	terminal 3' UTR (1369 bp)	0	75	560	76	64	51	78	71	278	9	47	7	161	128	23	223	428	6134	202	109	75	57	636	5360	1141	157
genes	terminal 3' UTR (1369 bp)	1	75	572	79	61	49	83	71	265	9	42	7	158	128	21	223	432	6173	195	107	74	53	618	5274	1223	158
genes	terminal 3' UTR (1369 bp)	2	71	573	80	62	49	83	73	273	9	47	8	152	132	21	219	439	6201	182	104	73	53	617	5198	1275	156
genes	terminal 3' UTR (1369 bp)	3	70	571	77	66	48	79	73	290	10	49	8	148	133	23	210	450	6217	180	103	72	54	604	5110	1349	156
