# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' UTR introns (16288 bp)	48	58	97	42	198	23	674	647	127	98	162	536	40	357	556	55	1723	164	137	140	1980	575	323	912	906	733
genes	5' UTR introns (16288 bp)	49	58	96	42	188	25	829	633	141	87	158	509	29	381	572	33	1630	143	145	148	1975	598	347	864	906	726
genes	internal 5' UTR (130 bp)	0	17	30	16	51	8	273	180	56	34	50	150	11	102	155	11	598	35	54	47	759	175	96	327	286	221
genes	internal 5' UTR (130 bp)	1	17	30	16	51	8	276	177	56	36	51	150	11	103	153	11	596	36	54	47	758	173	96	330	286	220
genes	internal 5' UTR (130 bp)	2	17	29	18	51	8	277	179	57	35	51	149	11	102	152	12	594	36	56	46	757	174	97	328	286	220
genes	internal 5' UTR (130 bp)	3	17	29	18	51	8	281	176	57	36	51	149	11	101	152	12	593	37	57	46	756	176	97	326	287	218
genes	internal 5' UTR (130 bp)	4	17	29	18	51	8	280	178	57	36	51	150	11	100	152	12	590	38	56	47	756	176	95	327	289	218
genes	internal 5' UTR (130 bp)	5	17	28	19	49	7	282	180	57	37	50	151	11	99	151	12	592	37	57	46	756	178	95	326	290	215
genes	internal 5' UTR (130 bp)	6	17	27	19	49	7	284	180	55	37	51	151	11	99	152	12	591	36	57	45	756	179	95	326	290	216
genes	internal 5' UTR (130 bp)	7	17	27	20	49	7	282	182	54	36	50	151	11	99	153	12	592	37	57	44	757	179	95	325	289	217
genes	internal 5' UTR (130 bp)	8	18	26	22	48	7	284	181	54	37	49	151	11	101	152	11	591	36	61	43	757	179	94	325	287	217
genes	internal 5' UTR (130 bp)	9	18	26	24	48	7	285	180	54	36	50	148	11	100	153	11	592	36	61	42	757	181	94	323	284	221
genes	internal 5' UTR (130 bp)	10	18	26	23	48	7	287	181	53	36	50	148	10	100	153	11	591	36	61	42	758	183	94	321	284	221
genes	internal 5' UTR (130 bp)	11	18	25	23	48	7	287	180	53	37	50	148	9	101	153	10	594	36	62	41	757	186	95	319	284	219
genes	internal 5' UTR (130 bp)	12	18	25	22	49	7	287	180	53	37	50	148	9	102	154	10	594	36	60	41	757	187	95	318	284	219
genes	internal 5' UTR (130 bp)	13	18	29	20	50	7	287	181	53	37	50	147	9	102	152	10	593	36	60	39	757	189	97	315	284	220
genes	internal 5' UTR (130 bp)	14	18	29	19	51	7	288	180	53	37	50	146	8	103	154	10	593	36	60	39	758	188	97	315	284	219
genes	internal 5' UTR (130 bp)	15	18	27	19	52	7	289	180	53	37	51	148	7	103	154	10	594	36	59	38	758	189	98	313	283	219
genes	internal 5' UTR (130 bp)	16	18	26	19	52	7	290	179	55	36	51	148	8	103	153	10	594	36	59	37	758	189	97	314	282	221
genes	internal 5' UTR (130 bp)	17	18	26	19	52	7	290	180	55	37	51	149	8	103	154	10	592	36	58	37	758	187	98	315	280	222
genes	internal 5' UTR (130 bp)	18	18	26	19	52	8	292	178	54	37	51	147	8	103	156	10	592	36	60	37	758	189	96	315	279	221
genes	internal 5' UTR (130 bp)	19	18	25	20	52	9	293	177	53	37	52	144	8	103	158	10	590	37	60	37	758	188	98	314	280	221
genes	internal 5' UTR (130 bp)	20	18	25	20	51	9	292	178	54	36	53	140	8	105	156	10	592	37	62	37	758	190	98	314	279	220
genes	internal 5' UTR (130 bp)	21	18	26	19	51	9	295	177	53	36	54	140	8	105	155	9	592	37	61	38	758	190	97	315	278	221
genes	internal 5' UTR (130 bp)	22	18	25	19	51	9	298	176	54	37	52	142	8	106	152	11	590	37	61	38	758	190	96	316	275	223
genes	internal 5' UTR (130 bp)	23	18	23	19	50	9	295	179	54	38	52	140	8	106	153	10	594	36	63	37	758	190	95	319	272	224
genes	internal 5' UTR (130 bp)	24	18	24	18	50	9	297	180	54	39	52	140	8	106	153	10	593	36	63	38	758	193	93	316	269	225
genes	terminal 5' UTR (155 bp)	0	87	99	72	449	38	453	260	133	67	239	528	13	212	325	11	961	105	143	880	1858	636	688	717	5101	409
genes	terminal 5' UTR (155 bp)	1	87	97	71	451	38	455	257	132	64	237	530	13	212	326	11	959	106	139	885	1854	639	687	716	5104	414
genes	terminal 5' UTR (155 bp)	2	87	97	67	455	38	461	250	132	64	236	529	14	211	323	11	959	107	138	888	1855	640	688	712	5112	410
genes	terminal 5' UTR (155 bp)	3	87	96	65	456	37	461	248	130	63	234	534	14	214	323	11	959	106	139	889	1857	644	691	703	5105	418
genes	terminal 5' UTR (155 bp)	4	87	93	66	460	37	460	248	129	61	233	538	14	216	328	12	953	107	138	887	1856	644	694	699	5108	416
genes	terminal 5' UTR (155 bp)	5	87	91	66	460	37	461	246	126	60	231	546	14	217	327	13	949	108	138	887	1854	642	699	700	5111	414
genes	terminal 5' UTR (155 bp)	6	87	91	67	462	38	463	246	125	60	228	547	14	216	327	12	953	109	140	891	1853	647	697	692	5110	409
genes	terminal 5' UTR (155 bp)	7	86	90	66	459	37	464	242	119	61	227	545	14	218	328	12	956	109	140	894	1852	649	698	693	5116	409
genes	terminal 5' UTR (155 bp)	8	88	93	62	459	36	461	241	116	60	224	551	15	222	330	12	951	109	141	896	1852	655	701	688	5111	410
genes	terminal 5' UTR (155 bp)	9	87	91	61	459	36	463	237	115	61	227	553	15	224	332	12	949	109	139	895	1852	660	700	684	5117	406
genes	terminal 5' UTR (155 bp)	10	87	91	60	458	36	463	236	116	61	223	556	15	223	337	12	954	106	137	893	1847	661	700	685	5118	409
genes	terminal 5' UTR (155 bp)	11	87	93	57	458	35	467	232	116	61	225	556	15	223	343	11	951	104	139	889	1846	666	700	684	5109	417
genes	terminal 5' UTR (155 bp)	12	87	93	56	454	33	467	231	115	62	227	559	16	226	340	12	951	105	136	888	1845	672	698	681	5107	423
genes	terminal 5' UTR (155 bp)	13	87	92	54	450	33	470	228	114	60	225	562	16	227	342	11	950	104	141	884	1846	674	706	677	5102	429
genes	terminal 5' UTR (155 bp)	14	87	95	54	451	32	473	228	115	59	223	563	17	228	346	11	947	102	144	874	1844	674	707	674	5108	428
genes	terminal 5' UTR (155 bp)	15	86	93	53	451	32	471	230	114	59	221	569	18	231	347	11	939	101	145	869	1851	673	714	670	5110	426
genes	terminal 5' UTR (155 bp)	16	86	94	52	448	32	474	228	114	59	219	570	18	232	348	11	941	101	144	867	1848	676	718	669	5099	436
genes	terminal 5' UTR (155 bp)	17	86	90	52	445	33	481	224	114	59	220	570	18	230	351	11	939	100	144	863	1850	674	722	673	5089	446
genes	terminal 5' UTR (155 bp)	18	86	91	49	443	32	477	222	114	58	221	564	19	237	350	12	939	102	146	863	1852	680	730	668	5072	457
genes	terminal 5' UTR (155 bp)	19	86	92	48	439	31	479	220	116	58	216	565	19	236	352	12	940	105	149	862	1851	687	731	665	5062	463
genes	terminal 5' UTR (155 bp)	20	87	93	46	437	31	481	219	114	59	218	567	19	235	355	12	940	103	150	858	1854	688	733	663	5050	472
genes	terminal 5' UTR (155 bp)	21	88	93	49	436	32	483	218	112	60	220	561	20	235	358	13	941	104	148	859	1858	692	735	655	5031	483
genes	terminal 5' UTR (155 bp)	22	86	95	47	435	31	485	214	112	60	219	560	21	234	360	13	943	106	151	847	1857	693	745	653	5021	496
genes	terminal 5' UTR (155 bp)	23	87	96	46	433	31	486	213	113	60	214	563	20	235	362	13	941	107	151	840	1861	692	750	654	5007	509
genes	terminal 5' UTR (155 bp)	24	87	95	46	433	32	486	214	113	58	210	568	19	232	364	13	940	107	157	832	1860	692	753	656	5005	512
genes	initial CDS (275 bp)	0	115	155	64	504	42	760	379	146	81	269	743	28	384	572	21	1374	171	187	902	2613	944	884	921	4975	725
genes	initial CDS (275 bp)	1	116	151	63	501	41	768	373	142	84	266	757	29	386	578	20	1361	174	192	894	2615	960	892	903	4963	730
genes	initial CDS (275 bp)	2	117	146	63	491	40	776	362	142	83	262	762	28	395	586	20	1364	174	195	887	2616	972	901	894	4949	734
genes	initial CDS (275 bp)	3	117	155	66	484	41	776	359	140	82	264	759	28	401	591	20	1356	176	204	870	2610	984	915	887	4927	747
genes	initial CDS (275 bp)	4	117	158	67	486	40	772	361	143	78	261	753	28	408	596	20	1358	177	206	869	2611	986	918	882	4910	754
genes	initial CDS (275 bp)	5	117	157	63	483	40	781	352	143	79	258	760	29	411	600	20	1358	179	208	857	2610	994	930	875	4896	759
genes	initial CDS (275 bp)	6	116	157	61	480	41	781	351	143	77	254	767	28	417	602	21	1352	179	217	843	2616	1001	937	870	4880	768
genes	initial CDS (275 bp)	7	116	157	63	478	39	790	342	144	80	248	764	28	422	604	23	1354	182	214	838	2623	996	938	874	4871	771
genes	initial CDS (275 bp)	8	116	148	64	478	38	795	340	142	79	248	776	28	421	606	24	1355	186	212	825	2622	1005	940	874	4856	781
genes	initial CDS (275 bp)	9	116	145	63	474	37	792	344	139	82	245	784	27	421	608	24	1351	189	218	816	2625	1009	944	872	4846	788
genes	initial CDS (275 bp)	10	118	144	61	470	38	796	339	136	84	245	790	26	427	615	24	1348	187	221	808	2626	1012	943	873	4827	801
genes	initial CDS (275 bp)	11	118	142	58	469	38	793	337	138	81	236	797	28	434	614	24	1358	188	219	804	2627	1012	944	877	4810	813
genes	initial CDS (275 bp)	12	118	140	59	466	39	788	335	135	79	241	800	29	439	619	26	1362	183	219	794	2635	1018	939	877	4798	821
genes	initial CDS (275 bp)	13	118	144	58	461	40	796	334	133	79	241	797	29	445	621	26	1361	182	215	797	2637	1030	938	870	4777	830
genes	initial CDS (275 bp)	14	118	143	59	462	41	792	333	134	80	238	797	29	451	626	25	1363	185	217	791	2641	1033	941	865	4760	835
genes	initial CDS (275 bp)	15	118	143	58	467	40	796	332	135	83	238	799	28	444	632	24	1359	184	217	782	2652	1026	945	869	4742	846
genes	initial CDS (275 bp)	16	117	140	59	465	39	799	331	130	87	236	800	27	446	641	25	1353	186	223	774	2657	1016	951	876	4726	855
genes	initial CDS (275 bp)	17	117	141	58	457	40	801	333	133	87	229	801	26	446	641	25	1364	185	224	774	2660	1025	944	877	4699	872
genes	initial CDS (275 bp)	18	117	142	55	458	40	796	335	134	86	221	810	25	456	639	25	1367	184	223	773	2663	1017	944	883	4686	880
genes	initial CDS (275 bp)	19	117	138	56	455	40	793	341	134	86	224	806	26	455	639	25	1375	182	220	769	2670	1013	937	894	4671	893
genes	initial CDS (275 bp)	20	117	137	55	448	39	798	346	132	85	219	806	27	451	643	28	1378	182	219	769	2677	1010	930	902	4646	915
genes	initial CDS (275 bp)	21	118	138	55	451	38	792	348	130	83	214	810	27	450	646	27	1385	186	219	764	2678	1011	920	912	4626	931
genes	initial CDS (275 bp)	22	119	139	58	449	38	790	349	130	87	213	794	26	448	650	26	1395	185	221	764	2684	1010	906	925	4607	946
genes	initial CDS (275 bp)	23	121	139	60	438	34	792	347	132	92	211	784	25	448	632	26	1413	190	219	764	2699	1000	898	947	4583	965
genes	initial CDS (275 bp)	24	122	137	63	441	34	784	361	134	92	213	773	25	447	628	27	1426	189	219	758	2707	984	882	970	4559	984
genes	terminal CDS (329 bp)	0	169	180	88	313	26	1968	1046	155	89	241	736	31	1946	1239	21	2135	570	85	163	3386	1122	648	1189	459	337
genes	terminal CDS (329 bp)	1	169	179	88	309	24	1996	1016	154	91	247	741	34	1947	1248	21	2119	573	89	165	3385	1151	651	1154	453	338
genes	terminal CDS (329 bp)	2	170	173	93	302	24	2000	1004	154	91	246	750	34	1962	1247	19	2111	579	95	163	3383	1157	661	1139	449	336
genes	terminal CDS (329 bp)	3	172	185	95	299	24	2005	988	153	89	253	751	34	1970	1249	20	2098	587	98	163	3377	1164	673	1122	443	330
genes	terminal CDS (329 bp)	4	171	188	94	302	22	2000	972	156	84	249	763	34	1989	1261	19	2088	590	100	164	3374	1176	671	1109	430	336
genes	terminal CDS (329 bp)	5	171	189	94	298	22	2008	962	158	83	242	769	36	2001	1260	20	2073	593	101	162	3373	1182	680	1103	424	338
genes	terminal CDS (329 bp)	6	170	185	94	300	22	2003	951	158	83	239	770	35	2022	1267	20	2066	592	102	164	3372	1200	681	1089	411	346
genes	terminal CDS (329 bp)	7	170	188	95	303	23	2010	933	160	82	236	770	35	2040	1264	21	2062	593	99	162	3373	1206	679	1085	409	344
genes	terminal CDS (329 bp)	8	169	186	94	307	24	2015	923	158	82	238	777	32	2052	1262	23	2056	594	97	163	3365	1223	680	1070	403	349
genes	terminal CDS (329 bp)	9	169	187	94	306	24	2008	916	157	81	240	785	32	2055	1269	23	2047	600	101	163	3367	1225	685	1062	398	348
genes	terminal CDS (329 bp)	10	169	188	95	307	24	1993	912	157	81	239	792	30	2067	1284	22	2046	600	104	159	3367	1222	684	1061	392	347
genes	terminal CDS (329 bp)	11	169	189	96	303	24	1972	910	159	78	236	789	32	2084	1287	21	2059	598	106	161	3365	1225	688	1060	390	341
genes	terminal CDS (329 bp)	12	169	186	96	307	25	1966	910	158	77	235	798	31	2089	1286	24	2055	599	107	156	3373	1227	686	1052	386	344
genes	terminal CDS (329 bp)	13	167	187	97	302	25	1960	910	157	72	241	798	31	2090	1290	23	2056	607	104	157	3377	1224	689	1054	382	342
genes	terminal CDS (329 bp)	14	167	191	97	303	28	1964	900	159	72	241	790	32	2087	1294	23	2065	613	102	157	3376	1225	684	1049	380	343
genes	terminal CDS (329 bp)	15	168	193	102	303	28	1953	900	159	72	241	792	34	2087	1303	24	2065	613	98	153	3380	1215	683	1055	375	346
genes	terminal CDS (329 bp)	16	169	195	101	304	29	1946	895	161	73	238	789	32	2095	1308	26	2066	615	97	149	3382	1208	686	1061	369	348
genes	terminal CDS (329 bp)	17	170	195	102	304	30	1937	895	160	74	240	782	30	2105	1304	26	2080	614	96	145	3384	1214	677	1059	365	354
genes	terminal CDS (329 bp)	18	172	197	105	305	29	1936	891	160	74	236	782	30	2106	1301	27	2084	621	95	144	3386	1212	670	1063	358	358
genes	terminal CDS (329 bp)	19	174	196	106	306	29	1938	888	162	73	238	775	30	2096	1302	27	2098	625	94	143	3385	1198	664	1081	355	359
genes	terminal CDS (329 bp)	20	174	201	103	297	28	1939	893	161	75	242	761	33	2090	1300	28	2107	624	92	142	3391	1189	658	1100	352	362
genes	terminal CDS (329 bp)	21	174	200	102	294	29	1931	903	159	77	241	760	33	2085	1307	28	2118	619	93	141	3397	1175	648	1120	346	362
genes	terminal CDS (329 bp)	22	177	200	102	295	30	1916	914	161	76	241	746	33	2085	1304	26	2121	626	96	137	3404	1168	639	1136	348	361
genes	terminal CDS (329 bp)	23	179	200	107	290	29	1908	920	164	81	239	725	32	2076	1287	26	2145	636	95	136	3415	1154	633	1156	347	362
genes	terminal CDS (329 bp)	24	179	202	112	288	30	1890	936	167	83	240	707	32	2071	1282	25	2175	633	92	133	3425	1135	623	1173	344	365
genes	initial 3' UTR (1281 bp)	0	124	162	96	235	26	1793	915	159	73	202	596	26	1951	1151	18	1888	602	65	90	2585	884	481	987	209	262
genes	initial 3' UTR (1281 bp)	1	123	150	91	235	24	1709	1017	151	76	207	574	26	1927	1122	19	1947	611	68	87	2599	853	464	1036	206	258
genes	initial 3' UTR (1281 bp)	2	125	136	89	232	25	1606	1098	150	78	210	546	22	1933	1103	20	1987	632	67	87	2618	833	444	1074	208	257
genes	initial 3' UTR (1281 bp)	3	127	127	94	225	25	1528	1124	155	77	212	539	27	1951	1084	18	2026	652	64	81	2624	836	423	1095	206	260
genes	initial 3' UTR (1281 bp)	4	125	120	93	220	23	1438	1179	158	74	207	539	29	1970	1062	16	2060	665	60	80	2637	852	404	1102	207	260
genes	initial 3' UTR (1281 bp)	5	127	127	97	226	18	1405	1188	157	75	193	532	27	1969	1053	12	2075	694	61	77	2636	840	393	1128	209	261
genes	initial 3' UTR (1281 bp)	6	125	125	92	229	20	1358	1198	156	78	195	528	31	1939	1056	16	2099	736	59	73	2636	822	382	1158	206	263
genes	initial 3' UTR (1281 bp)	7	124	125	103	220	20	1282	1225	163	79	216	526	32	1944	1050	14	2117	742	58	69	2640	801	372	1190	205	263
genes	initial 3' UTR (1281 bp)	8	129	130	108	210	23	1244	1236	169	83	225	507	32	1938	1048	13	2145	750	56	68	2648	783	371	1202	202	260
genes	initial 3' UTR (1281 bp)	9	129	118	120	212	24	1226	1221	179	82	216	501	30	1944	1036	12	2167	776	55	65	2649	783	370	1203	207	255
genes	initial 3' UTR (1281 bp)	10	131	120	122	208	20	1168	1224	190	82	213	494	26	1949	1034	12	2197	790	56	61	2657	776	362	1224	210	254
genes	initial 3' UTR (1281 bp)	11	133	123	115	196	22	1143	1220	188	93	218	482	27	1931	1035	20	2212	812	55	60	2662	786	364	1214	208	261
genes	initial 3' UTR (1281 bp)	12	130	126	107	195	19	1114	1228	192	92	217	474	26	1919	1026	18	2253	832	53	58	2663	791	359	1216	213	259
genes	initial 3' UTR (1281 bp)	13	129	122	108	202	18	1089	1219	193	86	211	472	25	1913	1017	17	2283	855	51	63	2673	785	358	1218	215	258
genes	initial 3' UTR (1281 bp)	14	134	129	106	197	18	1075	1201	197	92	211	480	27	1893	1015	14	2289	877	51	63	2676	774	353	1237	215	256
genes	initial 3' UTR (1281 bp)	15	134	136	102	196	20	1033	1227	198	91	209	481	28	1876	1016	17	2297	895	54	59	2678	760	347	1249	214	263
genes	initial 3' UTR (1281 bp)	16	139	135	110	191	17	991	1217	196	95	207	464	26	1862	1012	21	2335	922	49	60	2682	737	351	1271	220	270
genes	initial 3' UTR (1281 bp)	17	137	139	106	180	21	973	1226	198	92	213	464	23	1842	1002	21	2350	948	49	65	2684	722	335	1299	222	269
genes	initial 3' UTR (1281 bp)	18	134	141	113	189	23	944	1239	188	91	221	445	27	1815	1001	21	2358	978	47	66	2692	728	334	1290	227	268
genes	initial 3' UTR (1281 bp)	19	129	131	114	199	19	922	1251	197	95	221	439	29	1784	997	23	2382	994	47	70	2693	700	324	1323	230	267
genes	initial 3' UTR (1281 bp)	20	132	131	110	206	23	901	1253	187	102	214	440	30	1762	979	20	2411	1026	46	72	2691	694	317	1337	229	267
genes	initial 3' UTR (1281 bp)	21	134	132	109	206	26	870	1287	188	101	206	444	27	1734	948	19	2456	1029	39	71	2692	684	314	1355	238	271
genes	initial 3' UTR (1281 bp)	22	139	133	108	199	23	827	1319	186	104	215	420	25	1699	932	15	2503	1053	39	62	2697	668	307	1390	250	267
genes	initial 3' UTR (1281 bp)	23	136	132	106	201	16	806	1337	181	103	216	417	27	1674	925	17	2533	1065	43	62	2704	647	292	1413	260	267
genes	initial 3' UTR (1281 bp)	24	134	128	107	201	16	770	1314	183	103	219	413	30	1683	923	13	2555	1088	40	60	2703	648	286	1420	279	264
genes	internal 3' UTR (155 bp)	0	51	44	20	58	2	504	279	42	16	46	125	7	400	216	6	470	106	6	20	560	209	69	256	59	48
genes	internal 3' UTR (155 bp)	1	52	44	20	57	2	508	278	41	16	45	126	8	400	214	6	469	106	6	20	559	209	69	257	59	48
genes	internal 3' UTR (155 bp)	2	52	44	21	57	2	513	276	41	16	46	126	8	396	214	6	467	109	6	17	558	210	69	256	61	48
genes	internal 3' UTR (155 bp)	3	52	42	22	57	2	511	276	41	15	46	125	8	400	215	6	465	108	6	17	559	210	69	256	63	48
genes	internal 3' UTR (155 bp)	4	52	43	22	57	2	511	275	41	14	46	126	7	403	213	6	466	107	6	17	559	210	70	255	63	48
genes	internal 3' UTR (155 bp)	5	52	42	23	57	3	510	275	41	14	45	127	7	402	215	6	465	108	6	17	559	211	70	253	63	48
genes	internal 3' UTR (155 bp)	6	52	42	23	57	3	517	274	42	12	45	128	7	401	213	6	460	109	6	17	559	210	71	253	66	46
genes	internal 3' UTR (155 bp)	7	52	42	23	57	3	520	270	42	12	45	128	7	402	216	4	459	109	6	17	559	208	71	256	65	46
genes	internal 3' UTR (155 bp)	8	51	42	22	56	3	521	268	42	12	45	130	7	403	216	4	460	109	6	17	559	208	72	255	65	46
genes	internal 3' UTR (155 bp)	9	51	43	22	57	4	524	265	42	12	45	130	7	401	217	4	459	109	6	17	559	210	72	252	64	47
genes	internal 3' UTR (155 bp)	10	51	43	23	56	4	527	261	42	13	45	127	7	402	216	4	460	110	6	18	561	206	72	255	63	47
genes	internal 3' UTR (155 bp)	11	50	43	24	58	4	527	263	42	14	45	125	7	402	216	4	459	110	6	18	561	209	71	251	62	48
genes	internal 3' UTR (155 bp)	12	50	42	24	57	5	528	263	42	14	45	125	7	402	217	4	458	109	6	18	561	208	69	255	62	48
genes	internal 3' UTR (155 bp)	13	49	42	24	57	5	531	260	42	14	45	125	6	401	217	4	459	109	6	18	561	207	69	257	61	50
genes	internal 3' UTR (155 bp)	14	49	42	24	57	5	531	260	42	14	48	124	6	401	215	5	460	109	6	18	561	204	69	257	61	51
genes	internal 3' UTR (155 bp)	15	49	38	26	58	4	532	260	42	14	49	124	6	401	217	5	461	109	6	18	561	203	69	257	61	49
genes	internal 3' UTR (155 bp)	16	49	37	27	59	4	530	261	43	14	49	124	6	402	216	5	461	109	6	17	561	204	69	256	61	49
genes	internal 3' UTR (155 bp)	17	49	38	27	59	4	529	263	43	14	50	123	6	403	216	5	459	108	6	18	560	205	67	257	62	48
genes	internal 3' UTR (155 bp)	18	49	37	27	59	4	531	261	43	15	50	122	6	406	214	5	458	108	7	17	560	205	67	258	62	48
genes	internal 3' UTR (155 bp)	19	49	37	27	59	4	531	260	44	15	50	122	6	406	213	5	458	109	7	17	560	205	68	257	62	48
genes	internal 3' UTR (155 bp)	20	49	36	27	59	4	534	257	46	14	49	122	6	406	214	5	456	109	7	17	562	206	68	256	62	48
genes	internal 3' UTR (155 bp)	21	49	38	27	60	4	533	260	47	14	48	123	6	403	213	5	453	111	7	16	561	204	70	257	62	48
genes	internal 3' UTR (155 bp)	22	48	38	27	60	4	533	258	47	14	48	124	6	406	213	5	453	110	7	16	561	203	71	257	62	48
genes	internal 3' UTR (155 bp)	23	51	38	27	61	4	535	258	47	14	49	122	6	403	211	5	453	110	7	15	561	203	70	258	63	48
genes	internal 3' UTR (155 bp)	24	51	38	27	61	3	534	260	48	14	50	123	6	403	208	5	452	111	7	15	561	203	71	257	63	48
genes	3' UTR introns (4926 bp)	0	66	44	34	80	5	713	390	63	25	67	199	6	598	331	6	729	160	20	30	919	303	122	400	117	96
genes	3' UTR introns (4926 bp)	1	66	50	32	79	3	696	419	62	26	66	192	8	591	322	7	732	164	23	31	920	289	121	417	115	92
genes	3' UTR introns (4926 bp)	2	67	52	29	80	1	698	428	64	22	67	182	10	589	315	8	752	165	22	31	914	291	117	415	109	95
genes	3' UTR introns (4926 bp)	3	70	52	31	76	4	682	439	65	21	62	187	13	591	312	6	758	165	20	29	918	294	114	414	105	95
genes	3' UTR introns (4926 bp)	4	71	55	28	80	4	673	449	68	19	59	192	14	597	302	9	757	168	19	30	917	289	112	419	101	91
genes	3' UTR introns (4926 bp)	5	74	50	34	73	4	656	450	64	21	59	186	11	595	306	12	779	171	18	29	915	291	108	425	100	92
genes	3' UTR introns (4926 bp)	6	71	49	30	74	6	649	450	61	23	67	179	11	594	315	12	786	174	16	27	918	286	108	428	99	90
genes	3' UTR introns (4926 bp)	7	69	56	27	75	6	624	472	62	26	64	182	11	595	317	12	781	172	18	25	920	274	104	446	95	90
genes	3' UTR introns (4926 bp)	8	68	53	27	74	3	608	484	58	24	62	186	10	589	319	17	784	180	19	26	921	272	101	452	95	91
genes	3' UTR introns (4926 bp)	9	68	57	28	78	4	604	477	59	24	60	183	10	596	317	16	786	179	22	26	918	255	99	471	93	93
genes	3' UTR introns (4926 bp)	10	69	51	32	81	3	596	479	63	22	59	182	7	597	309	14	793	189	23	27	915	255	99	472	94	92
