# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	initial CDS (275 bp)	19	112	708	640	177	117	323	511	769	932	922	595	543	294	272	428	644	513	252	1892	713	693	1222	736	430	3505
genes	initial CDS (275 bp)	20	106	698	644	174	115	322	509	773	934	910	606	547	296	281	431	626	518	258	1907	723	693	1219	727	439	3487
genes	initial CDS (275 bp)	21	101	696	654	174	114	329	508	773	928	889	601	552	305	293	417	630	513	266	1928	725	692	1221	734	439	3461
genes	initial CDS (275 bp)	22	96	699	671	172	111	341	518	775	905	866	584	551	313	310	403	613	515	277	1948	738	696	1226	734	449	3432
genes	initial CDS (275 bp)	23	103	708	684	167	110	339	526	789	891	848	580	533	321	313	396	625	527	298	1957	746	688	1198	752	439	3405
genes	initial CDS (275 bp)	24	98	700	707	167	112	341	515	796	884	831	579	517	331	326	395	634	545	306	1990	768	674	1183	740	448	3356
genes	terminal CDS (329 bp)	0	152	1630	2229	138	190	347	407	368	633	930	1946	1277	521	485	487	639	740	578	291	927	790	775	852	714	283
genes	terminal CDS (329 bp)	1	157	1657	2188	132	183	343	418	374	634	953	1965	1292	505	456	482	651	735	562	298	896	801	800	863	703	281
genes	terminal CDS (329 bp)	2	157	1699	2152	133	184	342	419	372	642	951	1964	1322	488	438	481	658	719	547	297	884	802	835	875	690	278
genes	terminal CDS (329 bp)	3	161	1719	2127	135	179	345	419	368	653	979	1958	1346	475	423	483	652	710	538	292	865	812	841	876	697	276
genes	terminal CDS (329 bp)	4	162	1728	2099	136	180	345	413	363	668	992	1990	1360	468	419	492	648	707	525	292	851	833	842	856	688	272
genes	terminal CDS (329 bp)	5	166	1751	2096	148	179	346	412	359	684	1006	1998	1364	454	403	488	653	696	505	284	847	829	843	863	684	271
genes	terminal CDS (329 bp)	6	170	1739	2096	146	177	340	414	365	688	1016	2008	1384	453	382	509	646	682	493	281	836	864	837	855	679	269
genes	terminal CDS (329 bp)	7	173	1768	2079	143	172	329	420	360	689	1010	2031	1385	442	369	514	656	669	484	270	830	871	843	873	674	275
genes	terminal CDS (329 bp)	8	178	1777	2081	142	179	319	412	361	692	1010	2029	1400	426	368	503	651	672	480	274	822	866	855	874	690	268
genes	terminal CDS (329 bp)	9	180	1795	2049	143	170	319	419	356	696	1016	2032	1412	433	369	498	643	680	471	276	814	875	869	869	681	264
genes	terminal CDS (329 bp)	10	176	1781	2051	140	177	318	426	348	700	1020	2045	1431	422	372	508	639	679	468	280	804	876	871	867	672	258
genes	terminal CDS (329 bp)	11	170	1789	2022	138	172	311	426	352	707	1025	2067	1449	428	364	496	648	672	478	276	795	864	876	881	666	257
genes	terminal CDS (329 bp)	12	167	1782	2014	138	169	311	433	349	714	1015	2083	1461	410	377	485	642	682	469	274	814	869	871	880	665	255
genes	terminal CDS (329 bp)	13	161	1790	1994	138	166	318	435	350	705	1016	2100	1473	407	380	472	651	668	473	273	811	865	881	887	664	251
genes	terminal CDS (329 bp)	14	161	1798	1992	137	178	332	424	351	703	1025	2100	1472	417	377	476	637	660	478	278	808	862	851	919	648	245
genes	terminal CDS (329 bp)	15	162	1813	1978	135	177	335	413	351	719	1019	2080	1480	418	377	482	650	668	483	283	812	849	859	894	655	237
genes	terminal CDS (329 bp)	16	165	1821	1975	139	183	329	406	349	711	1037	2084	1465	423	385	487	624	671	476	284	821	841	868	893	661	231
genes	terminal CDS (329 bp)	17	166	1834	1977	141	178	322	408	347	708	1049	2064	1462	425	390	491	620	666	481	280	811	838	866	905	669	231
genes	terminal CDS (329 bp)	18	171	1835	1966	137	174	328	398	349	698	1047	2045	1494	429	388	506	612	671	473	273	824	838	859	908	673	233
genes	terminal CDS (329 bp)	19	175	1814	1959	137	171	343	399	352	696	1048	2066	1492	427	388	511	616	653	490	272	815	818	842	927	685	233
genes	terminal CDS (329 bp)	20	180	1802	1962	135	171	339	402	351	693	1046	2060	1498	436	402	510	616	654	494	273	817	804	831	924	699	230
genes	terminal CDS (329 bp)	21	179	1803	1963	135	171	337	399	354	683	1030	2065	1485	445	413	512	610	655	502	273	830	795	824	933	703	230
genes	terminal CDS (329 bp)	22	174	1796	1987	138	171	348	396	358	670	1015	2057	1479	460	433	503	603	668	524	270	830	802	810	928	684	225
genes	terminal CDS (329 bp)	23	188	1796	2008	138	175	352	390	360	656	992	2030	1465	473	447	497	615	694	540	264	840	785	788	930	684	222
genes	terminal CDS (329 bp)	24	185	1788	2037	139	184	347	381	363	656	965	2009	1434	491	474	492	628	706	562	262	871	778	767	899	693	218
genes	initial 3' UTR (1281 bp)	0	148	1603	1996	120	157	304	325	272	504	772	1847	1297	450	467	355	480	592	504	184	672	621	546	695	559	105
genes	initial 3' UTR (1281 bp)	1	141	1472	2087	114	160	316	315	275	464	711	1831	1258	501	511	348	495	623	584	182	732	586	529	663	572	105
genes	initial 3' UTR (1281 bp)	2	146	1386	2122	122	151	348	305	273	444	676	1858	1238	507	563	341	484	648	619	176	774	565	509	675	543	102
genes	initial 3' UTR (1281 bp)	3	153	1402	2141	119	151	319	307	273	417	658	1825	1218	525	592	323	480	681	651	176	789	579	491	659	543	103
genes	initial 3' UTR (1281 bp)	4	159	1377	2078	120	149	332	312	262	397	665	1854	1211	557	635	327	487	678	670	178	809	579	479	643	518	99
genes	initial 3' UTR (1281 bp)	5	147	1340	2101	115	142	322	311	273	392	653	1818	1258	561	639	335	485	666	672	177	832	595	456	653	535	97
genes	initial 3' UTR (1281 bp)	6	151	1319	2102	112	146	323	316	272	397	635	1844	1263	541	643	348	446	685	664	176	848	580	451	679	537	97
genes	initial 3' UTR (1281 bp)	7	155	1352	2054	112	141	315	326	282	381	627	1826	1282	521	627	354	457	674	703	176	875	567	461	671	543	93
genes	initial 3' UTR (1281 bp)	8	146	1293	2068	113	148	336	324	279	377	629	1824	1297	538	622	336	488	705	676	174	876	565	429	695	540	97
genes	initial 3' UTR (1281 bp)	9	159	1292	2055	115	150	332	324	280	371	604	1811	1298	554	654	342	487	693	722	171	887	560	399	669	549	97
genes	initial 3' UTR (1281 bp)	10	161	1293	2027	110	177	352	332	284	366	568	1782	1302	589	664	323	495	697	707	177	904	546	402	689	536	92
genes	initial 3' UTR (1281 bp)	11	156	1285	1982	113	178	342	334	282	360	584	1771	1292	599	705	324	508	704	703	172	911	542	411	667	553	97
genes	initial 3' UTR (1281 bp)	12	144	1266	2004	123	176	342	332	281	371	576	1774	1298	625	705	312	538	673	706	170	902	538	396	662	566	95
genes	initial 3' UTR (1281 bp)	13	148	1234	1988	118	174	327	336	281	368	587	1813	1310	634	748	323	522	669	710	170	885	553	386	651	539	101
genes	initial 3' UTR (1281 bp)	14	148	1221	1939	120	170	353	329	297	358	564	1821	1322	623	727	332	501	671	750	172	916	532	391	679	542	97
genes	initial 3' UTR (1281 bp)	15	170	1217	1964	124	157	336	329	296	350	564	1812	1289	605	723	341	512	670	780	172	929	518	386	674	556	101
genes	initial 3' UTR (1281 bp)	16	172	1202	1951	122	154	335	322	307	350	568	1824	1271	621	713	338	530	671	809	171	929	490	384	664	570	107
genes	initial 3' UTR (1281 bp)	17	172	1220	1971	118	153	349	310	302	349	565	1759	1272	627	753	328	508	685	805	166	956	487	381	641	582	116
genes	initial 3' UTR (1281 bp)	18	165	1191	1977	119	153	364	309	307	351	544	1755	1262	669	762	317	553	674	788	161	972	463	393	658	550	118
genes	initial 3' UTR (1281 bp)	19	179	1174	1979	114	143	376	330	311	332	539	1726	1240	684	764	314	564	669	809	168	1006	460	356	648	569	121
genes	initial 3' UTR (1281 bp)	20	186	1175	1982	114	152	385	326	315	310	519	1690	1206	718	799	327	556	688	826	168	1026	427	354	644	558	124
genes	initial 3' UTR (1281 bp)	21	184	1152	2054	111	144	387	331	323	294	523	1663	1164	699	830	334	567	718	827	171	1039	418	330	627	567	118
genes	initial 3' UTR (1281 bp)	22	165	1138	2066	108	141	426	323	333	291	500	1583	1133	722	883	340	571	711	886	171	1065	396	297	614	595	117
genes	initial 3' UTR (1281 bp)	23	167	1103	2141	108	138	418	341	325	280	469	1519	1059	736	936	344	558	757	921	178	1134	359	280	612	576	116
genes	initial 3' UTR (1281 bp)	24	158	1066	2155	111	138	435	328	311	257	475	1495	1020	817	989	351	544	786	934	185	1142	340	270	593	554	120
genes	internal 3' UTR (155 bp)	0	47	403	513	28	28	69	72	63	77	169	398	257	128	129	87	92	105	168	46	161	126	139	168	119	27
genes	internal 3' UTR (155 bp)	1	48	401	520	29	28	71	70	62	76	174	397	259	127	129	87	92	104	164	48	159	124	141	167	116	26
genes	internal 3' UTR (155 bp)	2	51	401	523	29	29	74	69	61	75	179	401	257	127	129	86	89	104	161	47	155	125	139	163	117	28
genes	internal 3' UTR (155 bp)	3	50	412	513	32	29	76	70	63	72	184	396	259	128	130	88	93	102	156	44	151	126	133	167	118	27
genes	internal 3' UTR (155 bp)	4	50	414	515	32	28	77	68	63	70	183	395	265	126	127	91	92	95	154	45	152	126	132	171	121	27
genes	internal 3' UTR (155 bp)	5	49	416	515	32	28	74	70	61	73	182	396	269	128	127	87	97	89	154	44	147	132	131	169	121	28
genes	internal 3' UTR (155 bp)	6	49	417	517	32	28	72	71	60	73	181	401	267	127	128	84	99	85	155	44	145	135	133	168	120	28
genes	internal 3' UTR (155 bp)	7	50	421	514	32	28	69	70	59	71	181	403	269	123	127	83	99	85	153	46	148	136	133	169	121	29
genes	internal 3' UTR (155 bp)	8	52	422	506	31	28	68	71	59	71	184	405	269	124	126	82	101	85	153	47	145	137	137	167	120	29
genes	internal 3' UTR (155 bp)	9	51	422	509	31	28	64	71	60	75	191	406	267	126	119	80	102	88	152	46	145	137	133	166	121	29
genes	internal 3' UTR (155 bp)	10	53	419	511	30	28	63	73	59	75	194	407	266	127	116	77	102	94	149	47	144	141	133	166	115	30
genes	internal 3' UTR (155 bp)	11	53	423	511	30	26	65	75	59	77	190	405	270	126	111	77	103	95	150	46	143	146	133	163	112	30
genes	internal 3' UTR (155 bp)	12	53	425	510	30	27	63	76	59	76	193	407	269	117	112	84	97	98	151	46	141	142	135	168	110	30
genes	internal 3' UTR (155 bp)	13	52	420	508	29	29	63	75	57	79	192	415	270	115	112	84	96	100	151	49	142	139	138	171	105	28
genes	internal 3' UTR (155 bp)	14	52	417	514	30	29	62	78	57	80	190	414	270	114	112	90	95	102	148	48	140	141	141	168	99	28
genes	internal 3' UTR (155 bp)	15	54	410	513	27	29	60	77	59	80	187	417	271	118	115	92	100	99	145	48	138	138	142	169	102	29
genes	internal 3' UTR (155 bp)	16	53	405	517	29	27	59	79	60	83	185	420	273	116	119	93	99	99	138	45	139	137	141	170	104	29
genes	internal 3' UTR (155 bp)	17	52	407	525	28	28	59	80	59	85	183	418	274	110	119	92	96	98	141	45	142	137	140	167	105	29
genes	internal 3' UTR (155 bp)	18	54	405	529	27	26	59	82	61	83	181	419	272	109	121	94	100	96	134	45	143	139	140	167	104	29
genes	internal 3' UTR (155 bp)	19	56	409	528	26	26	57	79	60	81	177	418	274	108	120	98	101	95	138	46	144	136	143	165	105	29
genes	internal 3' UTR (155 bp)	20	56	410	525	27	26	56	80	60	77	180	416	274	113	117	94	99	98	135	45	148	137	147	163	106	30
genes	internal 3' UTR (155 bp)	21	57	411	520	30	27	57	80	60	74	181	418	275	114	116	92	100	96	135	41	152	134	145	168	106	30
genes	internal 3' UTR (155 bp)	22	56	408	523	30	28	60	78	60	74	181	417	275	114	118	92	103	98	131	42	151	134	145	166	105	30
genes	internal 3' UTR (155 bp)	23	57	408	527	30	27	62	79	59	74	180	417	273	116	119	97	100	98	131	43	151	135	142	167	97	30
genes	internal 3' UTR (155 bp)	24	56	405	535	33	25	63	79	59	75	177	416	272	113	119	93	103	99	135	42	150	135	144	164	99	28
genes	3' UTR introns (4926 bp)	0	65	560	746	45	42	104	112	103	118	269	589	406	171	199	140	175	193	219	83	279	226	202	250	163	63
genes	3' UTR introns (4926 bp)	1	59	528	756	46	42	110	114	98	116	270	576	397	176	218	146	174	204	229	87	295	226	181	253	165	56
genes	3' UTR introns (4926 bp)	2	56	510	780	45	42	113	104	107	115	267	575	393	173	206	146	182	210	221	80	330	216	171	265	160	55
genes	3' UTR introns (4926 bp)	3	59	510	781	44	43	110	110	101	109	279	583	376	188	205	153	180	204	206	77	344	212	161	273	161	53
genes	3' UTR introns (4926 bp)	4	55	511	771	40	47	112	105	102	109	273	580	375	182	190	148	185	211	241	76	334	203	176	273	171	52
genes	3' UTR introns (4926 bp)	5	60	506	784	40	51	119	101	100	108	262	576	385	176	185	157	174	221	227	76	360	199	169	268	170	48
genes	3' UTR introns (4926 bp)	6	53	498	787	40	48	119	103	103	104	263	577	358	169	192	167	183	222	259	78	349	204	164	261	177	44
genes	3' UTR introns (4926 bp)	7	51	505	754	41	47	102	107	112	106	258	593	370	191	206	150	186	220	262	73	353	190	156	279	169	41
genes	3' UTR introns (4926 bp)	8	52	507	732	41	41	115	110	116	101	258	582	368	202	216	155	184	225	231	72	368	187	157	281	183	38
genes	3' UTR introns (4926 bp)	9	48	509	764	42	43	128	114	113	90	273	577	372	174	194	155	176	237	245	72	357	186	166	266	183	38
genes	3' UTR introns (4926 bp)	10	47	475	761	40	52	120	114	110	91	267	587	369	173	197	159	200	249	242	72	360	191	159	264	186	37
genes	3' UTR introns (4926 bp)	11	47	473	763	43	42	123	112	111	87	256	593	380	176	207	155	195	232	255	72	371	191	157	276	172	33
genes	3' UTR introns (4926 bp)	12	50	459	762	40	46	126	124	102	79	250	607	373	173	204	174	182	224	258	72	381	191	161	272	176	36
genes	3' UTR introns (4926 bp)	13	46	454	776	41	44	126	128	107	83	266	606	365	164	222	138	202	225	248	69	378	193	167	276	159	39
genes	3' UTR introns (4926 bp)	14	48	479	759	41	42	123	132	98	84	271	597	361	179	226	146	207	219	253	70	362	194	148	278	168	37
genes	3' UTR introns (4926 bp)	15	48	466	760	42	46	111	136	97	80	255	614	342	191	224	148	198	232	275	69	352	205	141	267	186	37
genes	3' UTR introns (4926 bp)	16	44	458	760	38	43	119	131	103	90	267	610	347	192	227	125	200	241	269	66	352	205	154	255	188	38
genes	3' UTR introns (4926 bp)	17	50	449	740	40	43	137	128	102	82	282	598	365	199	219	139	185	251	263	68	349	197	151	262	189	34
genes	3' UTR introns (4926 bp)	18	52	473	751	38	40	151	127	99	73	279	577	365	196	212	125	201	250	257	69	356	194	158	267	178	34
genes	3' UTR introns (4926 bp)	19	47	475	720	38	49	141	125	95	78	289	577	376	195	210	130	183	265	262	69	364	189	160	268	183	34
genes	3' UTR introns (4926 bp)	20	60	484	734	37	44	128	130	93	78	286	554	372	193	214	125	166	264	263	73	385	186	158	262	200	33
genes	3' UTR introns (4926 bp)	21	55	483	736	39	43	120	131	91	80	291	547	377	192	222	127	174	254	265	69	393	186	162	243	206	36
genes	3' UTR introns (4926 bp)	22	54	475	768	40	54	113	128	101	79	284	563	368	190	209	119	184	251	253	63	392	197	158	237	207	35
genes	3' UTR introns (4926 bp)	23	53	480	740	41	55	106	120	103	89	295	571	362	192	214	117	186	252	255	63	398	186	161	233	212	38
genes	3' UTR introns (4926 bp)	24	54	482	730	36	58	119	128	97	92	294	569	364	166	226	126	201	237	243	63	401	185	169	239	202	41
genes	3' UTR introns (4926 bp)	25	57	449	733	43	59	126	122	93	89	287	576	362	165	224	138	198	244	265	68	400	186	186	229	187	36
genes	3' UTR introns (4926 bp)	26	56	462	714	40	59	135	121	99	88	277	593	367	183	226	143	185	241	240	62	405	186	176	239	187	38
genes	3' UTR introns (4926 bp)	27	54	475	728	34	57	133	131	100	88	274	586	355	175	245	147	187	232	233	65	404	178	172	235	197	37
genes	3' UTR introns (4926 bp)	28	56	477	755	39	61	124	114	98	93	292	559	357	152	226	163	172	260	246	61	388	181	169	242	200	37
genes	3' UTR introns (4926 bp)	29	56	482	746	39	59	133	104	103	86	280	563	357	167	222	151	182	236	254	60	401	190	163	231	218	39
genes	3' UTR introns (4926 bp)	30	52	516	750	42	57	119	117	102	92	280	543	357	175	228	143	180	230	250	63	393	191	177	232	198	35
genes	3' UTR introns (4926 bp)	31	55	491	750	42	50	130	126	106	83	272	553	361	184	211	133	185	228	264	62	391	196	173	242	200	34
genes	3' UTR introns (4926 bp)	32	58	474	766	45	55	122	111	110	105	268	564	356	201	200	144	188	202	240	61	397	197	159	256	208	35
genes	3' UTR introns (4926 bp)	33	56	456	761	41	53	126	115	101	103	279	574	363	201	217	134	172	233	228	66	388	177	167	255	220	36
genes	3' UTR introns (4926 bp)	34	61	476	738	41	62	112	116	102	96	281	561	365	208	217	119	179	262	232	67	377	192	167	237	217	37
genes	3' UTR introns (4926 bp)	35	58	493	722	39	50	114	127	104	102	283	567	352	199	205	134	180	254	251	68	377	202	171	221	215	34
genes	3' UTR introns (4926 bp)	36	62	489	717	42	53	116	125	103	103	296	566	361	192	223	126	178	245	249	67	369	194	153	240	222	31
genes	3' UTR introns (4926 bp)	37	56	486	718	39	50	124	124	103	94	289	562	363	193	214	145	159	249	270	66	385	183	158	251	208	33
genes	3' UTR introns (4926 bp)	38	53	478	708	39	48	127	111	109	91	310	576	365	185	235	141	161	230	265	66	379	182	148	259	220	36
genes	3' UTR introns (4926 bp)	39	56	500	689	37	47	112	116	109	95	313	568	366	195	234	138	162	222	273	66	370	180	158	273	203	40
genes	3' UTR introns (4926 bp)	40	61	510	704	41	49	131	122	105	89	290	542	373	199	222	154	154	207	286	67	347	184	165	264	217	39
genes	3' UTR introns (4926 bp)	41	60	502	728	46	46	131	123	112	89	277	544	368	192	233	138	158	216	265	63	361	188	173	268	200	41
genes	3' UTR introns (4926 bp)	42	56	509	731	47	41	141	119	112	96	285	539	362	181	245	126	156	213	269	65	353	182	180	280	194	40
genes	3' UTR introns (4926 bp)	43	55	490	728	47	50	125	120	110	97	291	537	370	184	240	143	176	225	268	66	358	189	171	251	195	36
genes	3' UTR introns (4926 bp)	44	54	487	718	47	46	135	119	113	106	277	548	368	187	254	132	167	228	261	65	363	179	178	254	200	36
genes	3' UTR introns (4926 bp)	45	51	485	726	46	47	129	119	113	106	278	545	361	187	243	134	173	207	248	64	381	183	195	262	199	40
genes	3' UTR introns (4926 bp)	46	56	460	739	46	52	120	115	114	109	281	550	373	193	239	120	163	216	253	67	368	190	187	275	196	40
genes	3' UTR introns (4926 bp)	47	53	478	748	41	48	115	121	109	117	274	560	376	206	232	113	157	211	250	71	347	186	192	260	215	42
genes	3' UTR introns (4926 bp)	48	54	499	725	42	42	113	119	109	129	276	574	377	202	225	124	152	211	262	71	341	186	191	253	203	42
genes	3' UTR introns (4926 bp)	49	66	538	753	40	51	113	119	106	121	258	569	376	213	216	132	143	182	249	73	308	187	200	253	214	42
genes	terminal 3' UTR (1369 bp)	0	155	1641	2083	121	161	321	345	277	508	795	1912	1343	486	487	364	486	601	525	178	722	643	577	718	591	105
genes	terminal 3' UTR (1369 bp)	1	148	1511	2158	117	163	336	336	278	468	738	1907	1300	536	534	362	500	633	609	177	773	612	558	678	610	103
genes	terminal 3' UTR (1369 bp)	2	155	1427	2185	123	153	368	329	275	449	698	1937	1270	543	589	360	495	653	643	171	816	602	541	693	570	100
genes	terminal 3' UTR (1369 bp)	3	163	1443	2199	119	154	339	330	275	422	676	1917	1248	552	609	347	502	684	673	172	836	610	518	681	575	101
genes	terminal 3' UTR (1369 bp)	4	169	1425	2142	121	153	349	333	266	399	680	1931	1248	582	660	355	506	678	688	172	860	611	505	666	549	97
genes	terminal 3' UTR (1369 bp)	5	160	1400	2155	114	145	340	335	276	394	660	1902	1284	584	669	360	508	663	690	171	885	625	484	678	567	96
genes	terminal 3' UTR (1369 bp)	6	166	1362	2158	113	149	339	334	278	399	652	1928	1296	569	680	368	469	692	680	169	894	608	478	705	565	94
genes	terminal 3' UTR (1369 bp)	7	170	1396	2115	113	146	331	343	288	380	641	1922	1306	553	659	368	476	687	719	167	922	593	485	693	581	91
genes	terminal 3' UTR (1369 bp)	8	163	1349	2128	116	155	349	336	286	374	640	1903	1328	566	657	351	502	717	692	166	929	583	453	723	585	94
genes	terminal 3' UTR (1369 bp)	9	177	1336	2113	117	158	345	336	285	370	611	1895	1335	589	687	362	502	706	738	163	946	566	427	694	593	94
genes	terminal 3' UTR (1369 bp)	10	175	1334	2106	111	189	371	341	290	364	573	1857	1337	626	702	343	504	717	717	171	966	550	427	714	572	88
genes	terminal 3' UTR (1369 bp)	11	168	1315	2075	115	187	361	347	288	358	592	1845	1328	634	741	342	518	734	710	167	973	545	430	699	581	92
genes	terminal 3' UTR (1369 bp)	12	156	1303	2096	122	183	362	353	287	368	586	1848	1326	663	742	321	551	698	719	165	965	541	415	688	596	91
genes	terminal 3' UTR (1369 bp)	13	158	1270	2058	116	178	341	357	288	365	592	1899	1341	668	789	339	541	690	727	167	951	558	405	684	567	96
genes	terminal 3' UTR (1369 bp)	14	160	1249	2021	119	173	363	357	307	354	566	1893	1357	650	779	357	517	685	774	168	974	535	413	714	567	93
genes	terminal 3' UTR (1369 bp)	15	183	1243	2057	118	160	349	361	303	347	567	1886	1319	625	767	365	528	693	797	167	988	524	406	702	590	100
genes	terminal 3' UTR (1369 bp)	16	184	1219	2039	117	158	357	350	312	348	567	1915	1300	642	761	364	546	703	827	168	980	499	405	682	598	104
genes	terminal 3' UTR (1369 bp)	17	185	1237	2064	115	156	372	339	306	343	563	1834	1308	655	806	348	524	719	820	165	1005	501	402	663	604	111
genes	terminal 3' UTR (1369 bp)	18	178	1221	2065	118	157	385	338	309	345	538	1827	1298	694	816	334	572	706	810	155	1030	474	412	685	563	115
genes	terminal 3' UTR (1369 bp)	19	187	1205	2073	117	150	399	354	315	332	532	1797	1270	709	817	331	583	710	828	155	1067	467	374	669	585	119
genes	terminal 3' UTR (1369 bp)	20	193	1192	2087	117	158	401	349	318	310	515	1755	1243	750	843	342	576	719	855	152	1090	434	370	669	583	124
genes	terminal 3' UTR (1369 bp)	21	190	1166	2157	116	148	400	356	325	292	518	1731	1203	725	881	347	590	756	857	156	1102	424	345	650	595	115
