# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' UTR introns (16288 bp)	40	35	71	30	181	20	667	677	46	101	78	246	20	260	284	204	1959	193	324	368	2057	473	262	917	1071	719
genes	5' UTR introns (16288 bp)	41	36	77	34	179	14	677	697	50	100	74	228	24	254	295	219	1952	181	318	368	2060	470	255	913	1078	710
genes	5' UTR introns (16288 bp)	42	37	74	44	172	10	695	731	51	98	79	230	20	257	283	211	1964	173	316	374	2045	472	256	916	1064	691
genes	5' UTR introns (16288 bp)	43	38	84	35	181	14	699	739	56	91	68	242	16	273	278	202	1969	180	306	374	2033	472	257	896	1072	688
genes	5' UTR introns (16288 bp)	44	39	76	35	178	15	737	734	52	84	72	247	15	276	290	211	1965	171	304	375	2036	475	256	891	1051	678
genes	5' UTR introns (16288 bp)	45	38	69	36	188	9	787	741	48	92	67	240	18	286	282	224	1914	182	312	376	2026	465	269	881	1040	673
genes	5' UTR introns (16288 bp)	46	39	75	33	197	9	808	762	45	82	71	231	21	314	277	218	1881	183	276	373	2012	493	269	871	1041	682
genes	5' UTR introns (16288 bp)	47	43	69	36	195	13	818	822	49	77	72	201	17	320	268	204	1863	176	270	373	2015	503	276	856	1035	692
genes	5' UTR introns (16288 bp)	48	41	71	40	193	15	912	819	49	73	76	187	12	348	297	187	1773	157	267	369	2000	486	292	863	1034	702
genes	5' UTR introns (16288 bp)	49	40	81	47	215	13	1196	734	46	64	71	169	8	394	314	127	1629	140	261	383	1977	512	286	834	1048	674
genes	internal 5' UTR (130 bp)	0	15	17	16	58	4	407	204	19	21	24	65	3	93	87	32	550	30	99	117	779	177	86	287	341	211
genes	internal 5' UTR (130 bp)	1	15	18	17	59	4	416	198	20	20	24	64	4	93	87	31	548	30	102	119	777	177	84	287	341	207
genes	internal 5' UTR (130 bp)	2	15	17	19	57	4	420	195	21	20	23	62	4	93	87	31	550	30	101	121	777	175	84	289	337	210
genes	internal 5' UTR (130 bp)	3	16	17	19	56	4	420	195	21	20	24	60	4	93	87	31	551	30	102	121	777	174	84	290	337	209
genes	internal 5' UTR (130 bp)	4	16	16	20	56	4	423	193	21	20	24	60	4	93	86	31	552	30	102	121	777	173	84	290	339	207
genes	internal 5' UTR (130 bp)	5	16	16	20	56	4	423	195	21	20	23	61	4	94	87	31	551	30	101	120	778	172	84	290	336	209
genes	internal 5' UTR (130 bp)	6	16	17	19	56	5	426	194	22	19	23	61	4	95	85	30	552	30	99	119	778	173	83	290	336	210
genes	internal 5' UTR (130 bp)	7	16	17	20	56	5	429	192	22	18	23	62	4	95	84	30	552	30	99	118	778	172	83	292	336	209
genes	internal 5' UTR (130 bp)	8	17	17	19	57	5	432	191	22	19	23	61	4	94	85	30	551	30	101	119	778	175	81	289	333	209
genes	internal 5' UTR (130 bp)	9	17	16	23	57	5	432	191	22	19	23	61	4	94	86	30	550	29	102	118	777	175	80	290	328	213
genes	internal 5' UTR (130 bp)	10	17	15	23	58	5	433	191	22	19	23	60	4	94	86	30	550	29	104	117	777	172	80	293	327	213
genes	internal 5' UTR (130 bp)	11	17	14	23	59	5	435	192	22	19	23	58	5	94	85	30	549	29	103	118	777	172	80	292	328	213
genes	internal 5' UTR (130 bp)	12	17	14	23	60	5	436	192	20	18	23	59	5	94	85	30	548	29	103	118	777	173	79	292	330	212
genes	internal 5' UTR (130 bp)	13	18	15	22	61	5	434	194	20	18	23	58	5	94	86	30	548	29	102	119	777	174	80	289	331	210
genes	internal 5' UTR (130 bp)	14	18	15	21	62	5	435	194	20	18	22	59	5	94	86	30	547	29	103	119	777	172	79	291	330	211
genes	internal 5' UTR (130 bp)	15	18	16	20	61	4	435	195	20	18	22	61	5	95	85	30	548	29	100	119	778	171	80	292	328	212
genes	internal 5' UTR (130 bp)	16	18	16	20	59	4	442	192	20	19	22	63	5	95	84	29	546	29	98	119	778	172	79	292	328	213
genes	internal 5' UTR (130 bp)	17	17	17	20	59	4	446	190	20	19	22	63	5	94	84	28	546	29	98	121	777	173	78	293	328	211
genes	internal 5' UTR (130 bp)	18	17	17	20	61	4	447	190	20	19	21	63	4	95	83	27	547	29	98	122	777	173	76	293	328	211
genes	internal 5' UTR (130 bp)	19	18	17	19	61	4	446	192	20	19	23	62	4	94	82	28	546	29	101	120	777	173	74	294	328	211
genes	internal 5' UTR (130 bp)	20	18	16	20	60	4	447	191	21	19	23	61	4	95	81	28	547	28	101	121	779	173	75	293	326	211
genes	internal 5' UTR (130 bp)	21	18	15	20	59	4	450	190	21	18	22	64	4	94	81	28	547	28	101	120	780	174	74	293	327	210
genes	internal 5' UTR (130 bp)	22	18	18	18	60	4	451	190	21	19	22	66	4	92	79	28	547	29	101	117	780	172	75	294	325	212
genes	internal 5' UTR (130 bp)	23	18	18	17	61	5	452	190	20	20	22	66	4	92	78	29	546	29	100	117	780	170	76	295	323	214
genes	internal 5' UTR (130 bp)	24	18	18	17	61	5	451	192	20	20	22	66	4	91	79	29	545	30	101	117	781	169	77	294	322	213
genes	terminal 5' UTR (155 bp)	0	25	88	80	466	32	632	292	41	49	76	98	6	223	119	40	1013	144	194	1608	1716	526	494	860	5304	358
genes	terminal 5' UTR (155 bp)	1	25	88	78	471	33	638	287	42	47	77	93	6	224	116	40	1014	147	197	1603	1715	526	488	859	5320	350
genes	terminal 5' UTR (155 bp)	2	26	88	76	477	33	644	281	40	47	78	91	5	225	120	39	1012	146	199	1602	1713	530	484	851	5333	344
genes	terminal 5' UTR (155 bp)	3	26	86	75	482	33	647	280	40	46	77	92	5	224	122	39	1005	149	193	1597	1714	523	490	855	5338	346
genes	terminal 5' UTR (155 bp)	4	26	85	76	481	33	653	274	39	46	77	90	6	226	119	40	1004	149	196	1595	1713	530	487	849	5341	349
genes	terminal 5' UTR (155 bp)	5	26	84	75	483	33	659	273	38	46	76	91	6	225	119	42	1001	147	194	1593	1713	532	484	847	5349	348
genes	terminal 5' UTR (155 bp)	6	27	85	77	479	33	663	270	38	45	74	92	7	225	117	42	1001	147	190	1587	1713	533	486	848	5356	349
genes	terminal 5' UTR (155 bp)	7	27	85	76	483	34	665	271	38	44	75	91	7	225	118	40	999	148	192	1579	1713	533	484	846	5366	345
genes	terminal 5' UTR (155 bp)	8	27	86	74	481	33	668	272	38	45	76	91	7	226	118	40	998	148	189	1570	1716	534	486	845	5369	347
genes	terminal 5' UTR (155 bp)	9	27	83	73	485	32	672	270	39	46	73	92	7	227	118	39	994	147	189	1568	1716	540	487	837	5380	343
genes	terminal 5' UTR (155 bp)	10	25	85	73	484	31	676	268	39	46	71	91	8	229	119	39	995	144	188	1567	1712	545	487	833	5383	346
genes	terminal 5' UTR (155 bp)	11	25	85	68	489	31	683	263	37	46	70	90	8	232	118	37	994	143	189	1565	1713	544	491	833	5382	348
genes	terminal 5' UTR (155 bp)	12	25	84	67	490	29	685	263	38	48	71	88	8	232	118	37	995	141	186	1561	1715	547	493	829	5387	347
genes	terminal 5' UTR (155 bp)	13	25	82	68	491	29	682	265	39	46	72	87	8	235	118	37	995	143	187	1550	1713	544	503	832	5390	343
genes	terminal 5' UTR (155 bp)	14	24	83	68	494	28	694	255	40	46	72	87	8	236	118	37	991	143	187	1552	1712	544	498	836	5391	340
genes	terminal 5' UTR (155 bp)	15	24	85	65	494	29	697	257	40	46	73	86	8	234	118	36	988	144	185	1547	1712	551	498	833	5396	338
genes	terminal 5' UTR (155 bp)	16	24	86	65	492	29	699	257	41	48	74	84	8	234	117	34	988	145	186	1546	1714	556	499	828	5390	340
genes	terminal 5' UTR (155 bp)	17	24	86	64	496	29	699	257	42	48	72	84	8	234	118	33	985	147	187	1546	1715	556	499	827	5388	340
genes	terminal 5' UTR (155 bp)	18	23	85	63	502	32	702	257	41	49	71	84	9	236	118	34	977	146	183	1547	1715	554	501	829	5376	350
genes	terminal 5' UTR (155 bp)	19	23	85	63	500	32	702	256	42	47	71	84	8	237	118	34	978	145	182	1544	1715	558	503	828	5374	355
genes	terminal 5' UTR (155 bp)	20	23	85	64	503	34	705	251	43	46	69	84	8	236	119	35	979	148	180	1539	1714	558	503	830	5374	354
genes	terminal 5' UTR (155 bp)	21	23	84	64	501	32	706	248	44	45	67	87	9	238	121	35	982	147	179	1537	1715	564	501	830	5366	359
genes	terminal 5' UTR (155 bp)	22	23	83	64	500	32	707	250	43	44	66	86	9	238	123	35	981	148	179	1533	1717	570	502	826	5360	365
genes	terminal 5' UTR (155 bp)	23	23	83	61	496	32	708	250	42	44	67	86	9	239	121	36	982	149	181	1529	1718	576	503	824	5357	368
genes	terminal 5' UTR (155 bp)	24	24	82	61	491	31	712	247	43	43	67	85	9	242	122	39	986	148	183	1515	1719	580	500	828	5356	371
genes	initial CDS (275 bp)	0	37	125	81	583	34	1155	395	51	52	97	123	13	408	249	58	1422	213	257	1633	2485	841	652	1065	5387	543
genes	initial CDS (275 bp)	1	38	115	79	579	35	1172	384	48	52	99	122	13	417	251	55	1428	212	263	1626	2488	841	661	1061	5378	542
genes	initial CDS (275 bp)	2	37	116	78	572	38	1183	377	47	52	97	121	13	426	253	54	1424	210	268	1620	2491	855	663	1055	5369	540
genes	initial CDS (275 bp)	3	37	123	79	571	37	1203	369	45	52	95	121	13	429	257	54	1421	210	263	1610	2490	858	664	1051	5359	548
genes	initial CDS (275 bp)	4	37	129	77	576	37	1214	361	46	50	94	119	13	434	252	55	1418	218	264	1606	2487	868	659	1041	5347	557
genes	initial CDS (275 bp)	5	37	134	73	570	36	1219	360	47	50	93	120	13	440	254	54	1419	217	263	1604	2484	884	655	1035	5332	566
genes	initial CDS (275 bp)	6	37	136	75	569	36	1226	359	49	46	90	121	13	445	256	54	1413	218	269	1585	2487	887	656	1038	5328	566
genes	initial CDS (275 bp)	7	36	125	78	570	36	1233	351	47	48	90	122	13	455	251	55	1412	219	266	1576	2496	889	655	1041	5314	581
genes	initial CDS (275 bp)	8	37	117	79	574	34	1236	348	45	49	88	125	14	459	251	56	1424	212	269	1574	2498	893	650	1044	5291	592
genes	initial CDS (275 bp)	9	38	117	81	565	34	1240	344	45	50	87	123	14	461	255	54	1434	211	271	1560	2500	892	656	1047	5279	601
genes	initial CDS (275 bp)	10	37	118	81	563	34	1243	341	45	51	88	119	14	466	253	54	1434	215	269	1551	2505	892	661	1048	5274	603
genes	initial CDS (275 bp)	11	37	113	81	554	36	1245	339	44	51	88	117	13	473	257	54	1438	214	266	1548	2508	885	668	1057	5260	613
genes	initial CDS (275 bp)	12	37	118	81	552	39	1245	341	46	50	89	113	14	479	256	53	1432	212	270	1537	2510	886	671	1063	5248	617
genes	initial CDS (275 bp)	13	37	119	82	549	39	1250	337	45	49	90	109	14	485	251	53	1438	215	270	1528	2513	893	662	1069	5242	620
genes	initial CDS (275 bp)	14	38	121	73	549	41	1253	332	46	48	89	108	14	490	251	53	1438	213	275	1517	2522	897	667	1065	5236	623
genes	initial CDS (275 bp)	15	39	122	71	546	38	1261	327	46	49	88	108	15	490	249	49	1439	218	275	1514	2526	900	668	1065	5228	628
genes	initial CDS (275 bp)	16	40	121	70	541	37	1272	320	46	49	88	109	15	495	244	49	1448	217	278	1507	2528	896	671	1070	5222	626
genes	initial CDS (275 bp)	17	41	120	68	540	35	1281	319	45	49	84	115	14	495	239	51	1445	216	285	1504	2527	902	671	1072	5212	629
genes	initial CDS (275 bp)	18	42	116	67	540	32	1274	323	43	52	84	112	14	502	239	53	1446	216	288	1501	2533	902	670	1075	5197	638
genes	initial CDS (275 bp)	19	41	114	65	535	29	1268	328	42	52	83	114	14	501	242	57	1454	216	295	1496	2537	901	669	1082	5186	638
genes	initial CDS (275 bp)	20	41	112	63	527	28	1271	330	41	52	82	120	14	504	240	58	1451	216	298	1486	2542	902	676	1086	5175	644
genes	initial CDS (275 bp)	21	42	112	64	522	29	1279	328	40	54	82	119	14	496	245	56	1447	220	296	1480	2541	910	676	1092	5164	651
genes	initial CDS (275 bp)	22	43	111	63	520	28	1285	329	39	55	80	122	14	486	247	57	1450	219	290	1479	2550	905	674	1095	5155	663
genes	initial CDS (275 bp)	23	43	106	64	512	26	1284	336	38	55	80	128	14	486	249	54	1459	210	293	1467	2556	905	685	1095	5140	674
genes	initial CDS (275 bp)	24	42	108	61	505	24	1284	337	40	55	79	135	13	486	247	56	1463	208	295	1462	2561	912	684	1096	5128	678
genes	terminal CDS (329 bp)	0	81	143	122	419	19	3648	1038	102	83	100	123	5	1983	408	44	2156	562	148	445	3259	849	531	1285	505	284
genes	terminal CDS (329 bp)	1	81	146	123	419	20	3675	1012	102	82	98	122	5	1997	408	43	2145	565	155	444	3255	852	529	1286	500	278
genes	terminal CDS (329 bp)	2	80	143	125	416	23	3704	986	103	83	95	118	4	2004	410	41	2143	564	158	444	3255	857	527	1283	501	275
genes	terminal CDS (329 bp)	3	80	152	127	421	25	3720	967	103	82	94	121	4	2014	410	40	2135	565	156	438	3252	865	527	1271	495	278
genes	terminal CDS (329 bp)	4	81	152	124	426	27	3726	951	101	85	94	119	4	2028	407	41	2134	570	154	439	3247	868	522	1272	485	285
genes	terminal CDS (329 bp)	5	82	159	127	427	27	3733	943	102	85	93	122	5	2028	405	41	2130	571	153	438	3241	876	519	1267	477	291
genes	terminal CDS (329 bp)	6	83	164	123	424	31	3735	937	101	81	91	129	6	2035	407	42	2120	575	154	435	3236	874	523	1268	472	296
genes	terminal CDS (329 bp)	7	84	160	121	425	32	3743	921	99	82	92	138	7	2047	408	41	2112	575	150	429	3241	874	526	1267	467	301
genes	terminal CDS (329 bp)	8	84	162	122	428	31	3742	918	102	80	93	138	8	2054	406	43	2113	572	150	427	3239	867	522	1275	460	306
genes	terminal CDS (329 bp)	9	84	162	123	418	30	3747	912	101	80	93	137	8	2060	409	41	2118	568	147	423	3242	870	527	1281	457	304
genes	terminal CDS (329 bp)	10	83	165	124	418	29	3767	893	100	80	94	136	9	2057	409	40	2116	571	144	419	3247	872	531	1280	454	304
genes	terminal CDS (329 bp)	11	84	172	126	414	30	3758	887	99	80	92	137	8	2071	410	40	2123	572	143	413	3248	860	534	1286	451	304
genes	terminal CDS (329 bp)	12	84	174	128	417	31	3756	895	100	78	93	133	9	2066	409	41	2119	576	148	406	3249	856	530	1292	450	302
genes	terminal CDS (329 bp)	13	83	175	128	424	34	3749	896	101	77	94	125	9	2072	408	41	2120	581	144	405	3251	856	523	1298	448	300
genes	terminal CDS (329 bp)	14	83	174	127	421	37	3747	891	102	77	94	121	9	2074	410	39	2133	577	143	393	3260	854	528	1301	444	303
genes	terminal CDS (329 bp)	15	85	168	129	426	34	3759	882	102	76	96	118	9	2074	405	39	2131	580	144	395	3265	856	525	1299	442	303
genes	terminal CDS (329 bp)	16	83	166	127	432	33	3750	876	105	75	94	116	9	2087	411	39	2135	577	149	391	3268	855	523	1301	439	301
genes	terminal CDS (329 bp)	17	84	166	130	432	30	3742	878	107	76	95	116	8	2086	413	41	2138	575	151	387	3268	864	515	1300	438	302
genes	terminal CDS (329 bp)	18	83	166	130	437	29	3730	878	105	80	95	114	8	2095	413	43	2136	576	155	387	3270	869	512	1295	429	307
genes	terminal CDS (329 bp)	19	83	165	132	428	26	3718	886	105	84	91	116	7	2093	416	45	2146	578	158	387	3274	866	514	1296	421	307
genes	terminal CDS (329 bp)	20	84	165	128	425	26	3706	886	106	86	92	121	7	2089	419	46	2153	578	158	384	3279	850	513	1312	418	311
genes	terminal CDS (329 bp)	21	83	167	131	432	28	3702	888	106	88	92	121	7	2078	429	44	2150	575	155	382	3281	853	509	1314	416	311
genes	terminal CDS (329 bp)	22	82	165	130	429	26	3700	895	106	87	91	125	7	2067	429	46	2159	568	150	385	3289	846	513	1313	411	323
genes	terminal CDS (329 bp)	23	80	166	132	423	24	3688	913	106	86	90	129	8	2053	434	42	2176	563	150	382	3292	849	513	1309	410	324
genes	terminal CDS (329 bp)	24	81	166	132	419	25	3668	924	111	86	92	131	7	2049	434	42	2187	561	150	383	3293	847	505	1316	409	324
genes	initial 3' UTR (1281 bp)	0	72	114	107	326	17	3465	930	103	76	86	130	4	1919	398	31	1922	512	115	306	2441	596	381	1057	236	236
genes	initial 3' UTR (1281 bp)	1	79	110	110	324	19	3346	1027	102	78	89	134	4	1876	406	34	1959	521	107	301	2450	599	384	1050	234	237
genes	initial 3' UTR (1281 bp)	2	81	100	117	326	19	3207	1127	99	83	94	129	4	1869	408	34	1993	517	108	297	2457	598	377	1067	228	241
genes	initial 3' UTR (1281 bp)	3	80	100	113	322	17	3088	1199	99	81	100	134	4	1855	405	31	2050	530	107	286	2473	594	374	1069	228	241
genes	initial 3' UTR (1281 bp)	4	78	103	114	318	18	3001	1252	107	80	95	147	3	1835	402	33	2088	540	108	286	2476	589	369	1070	229	239
genes	initial 3' UTR (1281 bp)	5	78	110	115	315	19	2914	1279	112	75	100	151	3	1830	394	38	2112	560	113	276	2478	596	367	1069	235	241
genes	initial 3' UTR (1281 bp)	6	77	100	118	305	17	2831	1317	111	75	104	146	4	1835	398	38	2155	568	110	277	2483	581	364	1087	234	245
genes	initial 3' UTR (1281 bp)	7	81	99	123	299	13	2737	1363	113	74	98	161	5	1821	389	36	2179	597	110	269	2492	594	357	1084	233	253
genes	initial 3' UTR (1281 bp)	8	84	99	140	300	14	2661	1390	108	85	94	162	6	1803	394	33	2205	610	114	266	2496	594	357	1084	233	248
genes	initial 3' UTR (1281 bp)	9	80	102	129	303	18	2599	1416	112	86	98	157	6	1783	390	34	2236	636	113	267	2493	591	351	1098	232	250
genes	initial 3' UTR (1281 bp)	10	80	89	133	307	20	2514	1445	112	89	103	148	7	1779	388	31	2271	654	115	266	2506	603	345	1092	234	249
genes	initial 3' UTR (1281 bp)	11	75	98	124	298	18	2459	1450	104	95	113	157	8	1767	387	34	2307	671	117	263	2503	622	341	1081	234	254
genes	initial 3' UTR (1281 bp)	12	74	94	120	326	18	2402	1426	103	102	111	150	10	1768	390	33	2340	694	120	256	2504	626	342	1082	233	256
genes	initial 3' UTR (1281 bp)	13	73	86	131	323	20	2333	1429	104	96	113	161	12	1765	391	37	2380	705	120	249	2509	628	339	1084	240	252
genes	initial 3' UTR (1281 bp)	14	75	88	127	320	20	2284	1415	109	92	115	173	14	1761	394	37	2409	725	116	244	2514	625	342	1089	242	250
genes	initial 3' UTR (1281 bp)	15	71	90	144	298	18	2232	1432	111	89	110	181	14	1747	380	43	2433	755	122	239	2518	607	341	1105	246	254
genes	initial 3' UTR (1281 bp)	16	72	89	143	294	19	2176	1444	108	100	102	175	13	1716	392	42	2471	771	126	235	2530	596	342	1114	249	261
genes	initial 3' UTR (1281 bp)	17	73	94	144	287	23	2114	1460	111	97	107	181	13	1681	401	44	2512	776	127	233	2538	600	339	1111	257	257
genes	initial 3' UTR (1281 bp)	18	75	101	147	284	24	2070	1468	109	97	104	191	15	1656	391	40	2532	803	124	229	2538	593	343	1125	258	263
genes	initial 3' UTR (1281 bp)	19	76	89	153	280	22	2014	1488	110	103	103	192	19	1636	385	46	2552	824	134	227	2540	587	335	1141	260	264
genes	initial 3' UTR (1281 bp)	20	76	94	153	280	23	1955	1504	113	101	104	192	16	1622	395	42	2583	821	139	225	2545	577	331	1157	265	267
genes	initial 3' UTR (1281 bp)	21	75	101	151	276	24	1853	1572	111	105	100	199	14	1596	391	47	2636	818	136	230	2546	566	325	1167	275	266
genes	initial 3' UTR (1281 bp)	22	75	104	154	273	24	1786	1608	110	100	108	217	13	1557	377	42	2663	837	127	232	2553	558	316	1187	284	275
genes	initial 3' UTR (1281 bp)	23	71	106	127	274	20	1718	1648	110	104	105	215	13	1555	367	41	2710	843	134	231	2561	528	317	1214	296	272
genes	initial 3' UTR (1281 bp)	24	74	106	135	259	19	1672	1656	119	96	107	207	12	1531	367	45	2734	870	126	238	2564	516	317	1227	309	274
genes	internal 3' UTR (155 bp)	0	10	25	34	67	5	884	264	20	17	20	32	4	397	90	4	422	109	31	49	498	184	74	256	63	60
genes	internal 3' UTR (155 bp)	1	10	26	32	67	5	885	264	20	17	20	34	4	398	90	4	420	108	31	50	498	185	76	252	63	60
genes	internal 3' UTR (155 bp)	2	10	26	33	68	5	885	261	20	17	20	34	4	399	90	4	419	109	32	49	498	184	76	253	64	59
genes	internal 3' UTR (155 bp)	3	10	26	35	68	5	892	259	20	17	19	34	4	395	89	4	417	110	31	51	498	187	74	251	64	59
genes	internal 3' UTR (155 bp)	4	10	26	35	69	5	895	257	20	17	19	34	4	395	87	4	418	108	32	51	498	190	73	249	64	59
genes	internal 3' UTR (155 bp)	5	10	25	35	71	5	896	253	20	17	19	32	4	395	86	4	421	110	32	51	498	190	73	249	64	59
genes	internal 3' UTR (155 bp)	6	12	24	34	71	5	898	251	20	17	19	32	4	398	84	4	421	110	34	50	498	192	71	248	64	58
genes	internal 3' UTR (155 bp)	7	12	24	34	70	6	900	252	19	17	19	30	4	398	84	4	421	110	34	50	498	192	71	249	61	60
genes	internal 3' UTR (155 bp)	8	12	25	34	69	6	900	252	19	17	19	30	4	398	85	4	420	111	34	50	499	194	70	247	61	59
genes	internal 3' UTR (155 bp)	9	12	25	34	70	6	904	245	19	17	19	30	4	401	85	3	421	110	33	50	499	195	70	246	61	60
genes	internal 3' UTR (155 bp)	10	12	27	34	69	6	906	243	19	17	18	31	4	403	85	3	418	110	32	50	499	196	71	245	60	61
genes	internal 3' UTR (155 bp)	11	11	27	35	68	6	905	244	19	17	18	31	4	406	85	3	419	107	32	50	499	195	72	245	60	61
genes	internal 3' UTR (155 bp)	12	11	27	35	66	6	907	243	20	16	18	29	4	404	85	3	420	109	32	50	499	193	71	249	61	61
genes	internal 3' UTR (155 bp)	13	11	27	35	65	7	909	240	20	16	18	32	4	403	85	3	419	109	32	50	499	195	70	248	61	61
genes	internal 3' UTR (155 bp)	14	11	27	34	66	8	910	241	20	16	19	33	4	402	86	3	417	109	30	52	500	196	68	246	61	60
genes	internal 3' UTR (155 bp)	15	11	27	34	67	8	911	242	20	15	21	32	4	402	85	3	418	109	28	51	500	196	68	246	60	61
genes	internal 3' UTR (155 bp)	16	11	27	34	69	8	910	240	20	15	21	33	4	402	87	3	415	109	30	50	500	195	70	245	60	61
genes	internal 3' UTR (155 bp)	17	12	27	35	69	8	910	242	20	15	21	33	4	401	87	2	415	109	29	51	500	193	71	246	60	59
genes	internal 3' UTR (155 bp)	18	11	26	35	69	8	912	239	19	16	21	33	4	401	89	2	416	109	29	51	499	194	72	245	60	59
genes	internal 3' UTR (155 bp)	19	11	25	35	69	8	913	238	19	15	21	33	4	400	89	3	417	111	29	52	498	194	72	244	60	59
genes	internal 3' UTR (155 bp)	20	11	24	35	68	8	919	234	19	15	21	34	4	399	89	3	418	110	29	52	498	195	72	243	60	59
genes	internal 3' UTR (155 bp)	21	11	25	35	68	8	918	237	20	15	22	35	4	396	88	3	419	111	30	51	496	194	72	244	60	57
genes	internal 3' UTR (155 bp)	22	11	25	35	69	8	914	242	20	15	22	35	4	396	87	3	418	111	31	51	496	195	72	243	60	56
genes	internal 3' UTR (155 bp)	23	11	26	35	68	8	913	242	20	15	22	35	4	396	86	3	420	111	31	48	496	197	75	241	61	55
genes	internal 3' UTR (155 bp)	24	11	26	35	68	8	910	246	19	16	22	35	3	395	86	5	420	112	31	48	496	194	75	242	61	55
genes	3' UTR introns (4926 bp)	0	15	42	42	105	10	1280	367	31	23	36	52	4	563	135	13	656	175	43	89	827	271	125	381	120	118
genes	3' UTR introns (4926 bp)	1	13	39	44	100	9	1264	389	27	26	32	53	4	565	135	13	669	169	48	89	828	271	122	383	116	115
genes	3' UTR introns (4926 bp)	2	14	42	40	105	10	1257	399	28	31	30	49	4	557	141	14	661	170	49	90	826	267	125	390	108	116
genes	3' UTR introns (4926 bp)	3	15	39	44	103	10	1259	399	27	30	34	49	6	554	143	8	664	168	48	89	826	259	125	403	110	111
