# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	internal 5' UTR (130 bp)	18	13	17	41	10	9	30	50	124	1	28	88	49	54	19	96	141	1592	105	224	104	98	132	351	345	21
genes	internal 5' UTR (130 bp)	19	13	17	41	10	9	30	50	126	1	27	89	49	54	18	98	140	1591	103	225	104	99	132	355	340	21
genes	internal 5' UTR (130 bp)	20	12	17	40	10	9	30	51	125	1	27	88	49	54	19	98	139	1594	100	225	103	99	136	356	340	20
genes	internal 5' UTR (130 bp)	21	11	17	40	11	8	30	49	123	1	27	85	50	54	19	99	139	1596	101	228	103	100	136	356	339	20
genes	internal 5' UTR (130 bp)	22	11	17	40	11	8	30	50	123	1	25	83	50	54	18	100	138	1598	100	227	107	99	137	357	338	20
genes	internal 5' UTR (130 bp)	23	11	17	40	11	7	30	50	124	1	25	81	50	55	17	101	138	1598	97	231	107	99	137	358	337	20
genes	internal 5' UTR (130 bp)	24	11	18	39	11	7	30	50	124	1	24	78	50	55	17	101	137	1601	98	231	108	99	139	358	336	19
genes	terminal 5' UTR (155 bp)	0	14	24	50	27	27	35	172	207	9	180	3705	70	191	269	1115	293	3619	549	2111	153	205	330	419	656	54
genes	terminal 5' UTR (155 bp)	1	14	24	47	26	26	36	173	207	9	177	3649	70	191	252	1113	292	3617	547	2195	152	202	335	425	651	54
genes	terminal 5' UTR (155 bp)	2	14	24	49	25	26	37	169	205	9	177	3597	71	190	237	1115	291	3614	536	2279	151	200	338	428	649	53
genes	terminal 5' UTR (155 bp)	3	15	23	50	25	26	36	168	206	9	173	3529	70	190	232	1117	293	3613	540	2347	155	196	338	432	649	52
genes	terminal 5' UTR (155 bp)	4	14	24	49	26	24	37	169	210	7	175	3449	70	190	223	1113	291	3608	538	2445	155	196	339	431	649	52
genes	terminal 5' UTR (155 bp)	5	14	23	51	29	22	37	171	206	7	170	3381	70	190	217	1118	290	3610	537	2516	154	196	340	436	646	53
genes	terminal 5' UTR (155 bp)	6	14	23	51	28	20	36	173	208	8	169	3338	70	189	217	1115	292	3609	516	2579	159	192	344	439	642	53
genes	terminal 5' UTR (155 bp)	7	14	23	52	27	20	35	171	212	8	167	3277	70	189	216	1114	291	3609	499	2662	158	190	346	441	640	53
genes	terminal 5' UTR (155 bp)	8	14	23	53	24	21	38	169	209	8	164	3206	71	189	210	1112	291	3613	498	2745	156	188	349	444	636	53
genes	terminal 5' UTR (155 bp)	9	13	24	55	24	20	39	168	207	8	163	3163	71	189	200	1114	291	3614	498	2798	157	187	352	448	630	51
genes	terminal 5' UTR (155 bp)	10	13	24	56	23	20	41	165	207	8	162	3100	72	189	190	1118	292	3611	495	2875	156	183	353	453	627	51
genes	terminal 5' UTR (155 bp)	11	13	23	54	25	22	39	164	208	8	162	3030	72	189	187	1125	290	3609	489	2947	157	181	357	456	626	51
genes	terminal 5' UTR (155 bp)	12	13	24	54	25	22	39	166	210	5	160	2953	73	189	183	1128	288	3607	492	3021	156	180	359	457	625	55
genes	terminal 5' UTR (155 bp)	13	13	24	55	25	22	42	165	206	4	162	2890	73	188	179	1128	286	3609	491	3087	157	178	360	461	623	56
genes	terminal 5' UTR (155 bp)	14	13	24	55	25	21	42	164	207	5	157	2821	73	188	171	1127	285	3613	495	3160	159	176	361	469	617	56
genes	terminal 5' UTR (155 bp)	15	13	24	55	26	21	41	166	209	5	153	2754	73	189	166	1130	284	3612	485	3236	159	177	362	470	618	56
genes	terminal 5' UTR (155 bp)	16	12	24	56	25	22	41	163	210	5	150	2685	74	188	167	1133	282	3611	485	3308	160	175	364	478	610	56
genes	terminal 5' UTR (155 bp)	17	12	24	57	26	22	40	165	210	5	148	2615	74	188	168	1133	280	3611	487	3375	160	172	367	483	605	57
genes	terminal 5' UTR (155 bp)	18	12	24	57	26	22	40	164	206	5	148	2538	74	188	169	1135	279	3610	486	3452	165	169	370	485	603	57
genes	terminal 5' UTR (155 bp)	19	12	24	56	25	21	42	168	202	5	143	2466	74	188	167	1132	278	3613	489	3525	167	169	372	485	603	58
genes	terminal 5' UTR (155 bp)	20	12	24	56	25	21	41	165	205	5	142	2382	75	187	165	1135	280	3614	494	3605	165	167	373	488	600	58
genes	terminal 5' UTR (155 bp)	21	12	24	57	24	22	41	169	203	5	139	2278	75	188	161	1133	282	3615	501	3701	167	163	376	490	599	59
genes	terminal 5' UTR (155 bp)	22	12	23	58	24	24	41	165	203	5	136	2186	76	189	164	1139	285	3615	506	3777	170	161	378	494	595	58
genes	terminal 5' UTR (155 bp)	23	11	24	58	24	24	39	164	205	5	131	2102	76	189	165	1139	286	3619	509	3855	172	161	378	502	588	58
genes	terminal 5' UTR (155 bp)	24	11	24	58	23	24	39	161	205	5	130	2025	77	188	162	1142	283	3624	513	3927	174	161	379	504	587	58
genes	initial CDS (275 bp)	0	26	35	100	27	31	48	168	292	7	143	2023	78	325	205	1312	398	5199	550	3958	275	251	671	825	915	97
genes	initial CDS (275 bp)	1	25	36	102	29	31	48	168	293	7	139	1936	77	327	198	1325	397	5205	551	4029	276	247	682	847	888	96
genes	initial CDS (275 bp)	2	27	39	103	27	31	50	166	291	7	133	1872	78	329	196	1327	401	5207	558	4080	271	240	693	874	862	97
genes	initial CDS (275 bp)	3	28	41	100	27	29	52	163	289	6	134	1820	79	330	186	1326	412	5204	555	4119	280	239	702	886	852	100
genes	initial CDS (275 bp)	4	29	42	98	27	29	52	162	279	6	132	1753	81	335	178	1333	419	5217	553	4164	289	236	704	904	837	100
genes	initial CDS (275 bp)	5	29	40	99	27	29	53	161	281	6	132	1703	82	335	174	1335	425	5218	555	4190	295	228	717	915	830	100
genes	initial CDS (275 bp)	6	29	41	96	27	30	53	158	275	7	132	1656	81	336	172	1345	425	5223	555	4219	298	225	722	924	827	103
genes	initial CDS (275 bp)	7	30	39	95	27	30	53	155	272	8	133	1622	81	340	165	1343	433	5224	556	4236	304	219	731	937	816	110
genes	initial CDS (275 bp)	8	30	42	97	24	30	56	155	272	9	131	1578	84	343	155	1340	438	5228	566	4256	312	216	735	946	807	109
genes	initial CDS (275 bp)	9	30	43	96	25	31	56	153	274	9	129	1547	88	345	152	1344	442	5232	559	4267	316	218	740	949	802	112
genes	initial CDS (275 bp)	10	29	43	98	25	31	56	153	272	9	125	1504	89	347	152	1340	450	5237	560	4291	313	213	750	950	806	116
genes	initial CDS (275 bp)	11	29	43	97	24	31	56	151	273	9	125	1471	90	349	149	1343	453	5238	563	4308	321	208	752	954	806	116
genes	initial CDS (275 bp)	12	29	42	98	24	32	55	153	272	9	124	1443	89	351	150	1344	457	5240	561	4319	325	202	764	955	805	116
genes	initial CDS (275 bp)	13	30	42	97	22	31	54	148	271	9	122	1409	89	345	149	1336	471	5258	557	4342	326	201	771	967	795	117
genes	initial CDS (275 bp)	14	31	41	99	24	32	51	146	275	8	119	1381	87	346	151	1329	477	5266	559	4355	325	198	768	977	799	115
genes	initial CDS (275 bp)	15	31	43	100	25	31	51	144	272	8	120	1354	85	348	149	1327	477	5275	561	4368	328	194	772	978	803	115
genes	initial CDS (275 bp)	16	33	43	98	23	33	52	145	268	8	116	1336	85	347	150	1329	479	5284	556	4377	330	197	767	987	802	114
genes	initial CDS (275 bp)	17	33	44	100	24	31	50	145	271	8	116	1306	86	347	150	1322	481	5292	562	4395	326	199	766	992	797	116
genes	initial CDS (275 bp)	18	33	43	105	23	30	51	143	268	8	111	1286	84	347	148	1326	484	5300	565	4403	325	197	766	1002	796	115
genes	initial CDS (275 bp)	19	34	43	103	23	28	48	146	269	8	110	1264	85	344	142	1329	487	5308	568	4404	332	197	766	1007	798	116
genes	initial CDS (275 bp)	20	35	42	102	22	28	50	145	263	8	110	1246	83	344	143	1332	486	5315	566	4414	328	194	768	1008	811	116
genes	initial CDS (275 bp)	21	35	41	102	23	25	50	148	267	8	109	1231	84	345	140	1335	487	5318	567	4410	333	190	769	1012	813	117
genes	initial CDS (275 bp)	22	36	40	101	24	25	49	149	274	8	105	1216	82	344	137	1336	483	5329	570	4406	340	192	763	1014	820	116
genes	initial CDS (275 bp)	23	35	39	101	24	25	49	147	275	9	103	1192	81	342	145	1335	493	5335	569	4400	347	188	762	1020	827	116
genes	initial CDS (275 bp)	24	35	39	100	25	25	46	144	276	10	102	1171	82	336	142	1339	493	5352	573	4391	356	190	754	1023	837	118
genes	terminal CDS (329 bp)	0	23	190	46	41	27	94	99	319	11	90	173	256	346	75	456	456	7315	234	349	115	69	548	5459	1477	74
genes	terminal CDS (329 bp)	1	23	192	50	42	28	93	94	323	12	88	163	259	344	74	463	452	7314	235	352	111	68	553	5495	1438	76
genes	terminal CDS (329 bp)	2	22	193	48	40	28	91	97	324	11	83	157	261	344	71	464	454	7314	239	355	112	63	565	5534	1398	74
genes	terminal CDS (329 bp)	3	22	193	45	40	31	92	97	321	10	83	151	263	344	69	462	457	7311	238	353	117	62	571	5564	1371	75
genes	terminal CDS (329 bp)	4	23	196	42	41	31	91	96	323	10	85	146	270	342	66	466	456	7308	237	351	120	61	573	5593	1341	74
genes	terminal CDS (329 bp)	5	23	199	41	43	31	92	95	321	9	89	130	270	344	69	465	460	7304	242	354	118	61	575	5607	1326	74
genes	terminal CDS (329 bp)	6	24	201	41	43	31	93	95	318	9	91	120	272	345	68	464	463	7303	248	350	122	58	577	5621	1312	73
genes	terminal CDS (329 bp)	7	26	202	40	43	32	95	90	317	9	93	120	271	346	70	459	469	7304	242	345	124	57	584	5633	1296	75
genes	terminal CDS (329 bp)	8	25	200	49	41	31	99	94	313	10	95	122	271	349	62	457	470	7305	244	339	116	56	590	5648	1279	77
genes	terminal CDS (329 bp)	9	25	201	51	42	31	100	92	309	10	98	124	274	350	61	459	472	7304	239	329	116	58	588	5663	1267	79
genes	terminal CDS (329 bp)	10	26	202	52	42	29	99	91	316	10	99	121	269	355	59	460	475	7302	240	321	117	54	587	5693	1242	81
genes	terminal CDS (329 bp)	11	27	204	52	44	30	100	89	312	9	100	119	272	357	59	463	475	7303	234	323	117	54	584	5704	1232	79
genes	terminal CDS (329 bp)	12	27	205	51	44	31	101	92	316	9	99	113	270	360	58	463	474	7303	231	319	120	53	586	5706	1231	80
genes	terminal CDS (329 bp)	13	29	207	52	43	30	103	91	315	10	99	109	269	355	59	457	484	7310	229	316	119	55	586	5711	1226	78
genes	terminal CDS (329 bp)	14	30	204	51	44	31	100	91	318	10	96	109	267	355	62	453	486	7316	227	314	120	54	585	5713	1228	78
genes	terminal CDS (329 bp)	15	28	205	50	45	32	100	88	318	10	94	113	265	356	57	450	488	7328	226	311	117	55	589	5703	1233	81
genes	terminal CDS (329 bp)	16	28	208	50	46	32	100	85	318	11	97	114	264	358	59	452	489	7327	220	308	116	58	585	5712	1224	81
genes	terminal CDS (329 bp)	17	27	207	52	46	31	102	85	319	11	98	116	264	358	60	449	492	7328	215	305	115	57	584	5719	1219	83
genes	terminal CDS (329 bp)	18	26	207	52	45	31	103	85	323	11	97	118	259	359	59	452	495	7328	208	304	115	54	589	5723	1216	83
genes	terminal CDS (329 bp)	19	27	214	49	45	32	101	85	322	9	98	119	256	360	58	453	495	7335	209	296	121	55	586	5720	1217	80
genes	terminal CDS (329 bp)	20	26	216	49	45	30	105	85	323	7	97	116	248	365	59	450	493	7340	214	291	120	55	588	5709	1232	79
genes	terminal CDS (329 bp)	21	26	217	51	46	30	102	84	321	7	97	120	243	369	56	445	497	7348	215	285	125	54	580	5707	1240	77
genes	terminal CDS (329 bp)	22	26	215	51	46	28	103	87	325	8	100	115	239	370	54	446	497	7354	216	279	128	56	572	5710	1242	75
genes	terminal CDS (329 bp)	23	26	217	49	46	26	104	82	331	8	98	109	234	367	58	448	498	7364	216	274	125	55	571	5707	1254	75
genes	terminal CDS (329 bp)	24	26	215	49	45	26	102	81	334	11	96	107	229	368	57	452	496	7371	214	270	126	57	558	5708	1269	75
genes	initial 3' UTR (1281 bp)	0	22	205	34	45	21	94	72	278	10	82	66	191	177	41	311	363	5936	168	115	75	40	436	5514	1225	59
genes	initial 3' UTR (1281 bp)	1	21	204	32	47	25	95	77	285	7	78	63	185	180	39	314	367	5963	156	108	79	38	420	5467	1270	60
genes	initial 3' UTR (1281 bp)	2	20	199	31	50	26	83	68	294	12	74	60	186	182	37	307	377	5994	156	108	77	38	413	5396	1333	59
genes	initial 3' UTR (1281 bp)	3	21	192	31	52	24	81	61	314	8	79	59	181	180	37	297	384	6042	156	108	79	41	403	5326	1367	57
genes	initial 3' UTR (1281 bp)	4	24	197	33	53	26	79	57	312	9	79	59	174	182	36	284	398	6083	160	108	75	40	397	5223	1437	55
genes	initial 3' UTR (1281 bp)	5	23	197	32	49	27	86	58	320	9	71	58	168	186	35	282	405	6123	157	109	70	41	396	5119	1503	56
genes	initial 3' UTR (1281 bp)	6	22	193	35	46	29	92	57	321	8	71	56	167	191	33	274	407	6174	158	107	71	39	388	5021	1562	58
genes	initial 3' UTR (1281 bp)	7	20	188	35	45	28	97	62	321	7	73	57	165	192	31	261	417	6211	163	104	72	41	381	4925	1625	59
genes	initial 3' UTR (1281 bp)	8	19	184	33	44	27	100	61	327	8	79	56	164	194	32	240	438	6252	162	103	72	44	375	4823	1684	59
genes	initial 3' UTR (1281 bp)	9	19	191	28	48	22	101	62	341	8	78	62	157	195	30	240	445	6290	150	108	73	44	372	4730	1730	56
genes	initial 3' UTR (1281 bp)	10	16	193	29	48	25	106	65	343	11	84	64	151	200	29	231	452	6319	151	108	74	45	371	4630	1777	58
genes	initial 3' UTR (1281 bp)	11	17	187	27	47	22	112	65	343	12	84	63	149	207	29	231	456	6357	147	109	75	47	358	4561	1817	58
genes	initial 3' UTR (1281 bp)	12	15	190	29	45	25	102	72	370	14	75	61	148	203	28	229	457	6407	149	111	74	49	359	4461	1851	56
genes	initial 3' UTR (1281 bp)	13	16	199	31	46	32	100	70	369	9	80	65	145	204	38	226	456	6447	148	107	72	46	356	4385	1879	54
genes	initial 3' UTR (1281 bp)	14	17	195	28	49	35	105	79	364	10	84	70	147	206	38	214	470	6473	143	108	71	45	346	4312	1918	53
genes	initial 3' UTR (1281 bp)	15	19	192	26	52	31	124	80	379	7	84	67	146	210	38	211	473	6509	142	113	70	43	342	4242	1929	51
genes	initial 3' UTR (1281 bp)	16	20	179	24	53	30	128	84	382	7	96	64	145	206	38	210	483	6543	143	113	69	46	338	4198	1930	51
genes	initial 3' UTR (1281 bp)	17	23	181	25	55	31	118	80	379	8	92	64	142	208	37	206	479	6604	149	114	66	44	326	4136	1962	51
genes	initial 3' UTR (1281 bp)	18	22	178	27	55	32	124	103	357	8	93	64	137	211	36	199	483	6657	148	113	68	44	317	4062	1989	53
genes	initial 3' UTR (1281 bp)	19	22	168	28	53	27	130	100	378	8	92	63	134	218	32	205	483	6690	152	118	66	43	314	4017	1985	54
genes	initial 3' UTR (1281 bp)	20	23	163	26	56	34	123	97	375	11	95	60	131	219	27	203	488	6741	155	120	64	44	304	3948	2019	54
genes	initial 3' UTR (1281 bp)	21	23	156	24	54	33	121	73	367	14	101	67	133	220	24	204	484	6792	175	122	63	47	303	3872	2055	53
genes	initial 3' UTR (1281 bp)	22	22	147	24	50	37	120	75	401	14	94	68	129	219	29	200	487	6834	185	126	58	45	305	3788	2070	53
genes	initial 3' UTR (1281 bp)	23	23	141	24	58	33	106	77	392	14	86	69	125	215	30	203	485	6901	186	127	58	43	303	3724	2105	52
genes	initial 3' UTR (1281 bp)	24	25	144	23	57	31	98	70	388	13	96	74	120	220	34	203	480	6947	198	125	62	43	294	3694	2089	52
genes	internal 3' UTR (155 bp)	0	13	20	9	2	1	9	13	59	1	27	12	27	28	4	27	53	1476	44	27	22	11	108	1173	442	11
genes	internal 3' UTR (155 bp)	1	13	20	9	2	1	9	13	59	1	26	13	27	28	4	27	53	1477	43	27	21	11	108	1177	439	11
genes	internal 3' UTR (155 bp)	2	13	20	9	2	3	7	13	59	1	27	11	27	28	4	27	54	1476	42	29	22	11	109	1183	431	11
genes	internal 3' UTR (155 bp)	3	12	20	10	2	3	7	14	59	1	27	11	27	28	4	28	53	1475	43	28	22	11	109	1187	427	11
genes	internal 3' UTR (155 bp)	4	12	19	11	2	3	7	13	60	1	29	11	27	28	5	28	53	1474	42	28	22	11	108	1198	416	11
genes	internal 3' UTR (155 bp)	5	12	19	11	2	3	7	13	59	1	29	10	27	28	5	28	53	1476	42	31	20	11	107	1202	412	11
genes	internal 3' UTR (155 bp)	6	11	19	11	2	3	7	13	60	1	30	10	27	28	5	28	53	1474	40	33	20	11	108	1210	404	11
genes	internal 3' UTR (155 bp)	7	11	19	11	2	3	7	13	60	1	30	11	27	28	4	29	53	1474	39	32	20	12	108	1214	400	11
genes	internal 3' UTR (155 bp)	8	11	19	11	2	3	7	13	60	1	31	11	28	27	4	29	53	1473	39	32	20	11	109	1216	398	11
genes	internal 3' UTR (155 bp)	9	11	19	11	2	3	8	13	59	1	31	11	28	27	5	29	53	1473	39	31	21	11	108	1216	399	10
genes	internal 3' UTR (155 bp)	10	10	19	11	2	3	8	13	59	1	33	11	28	27	5	29	53	1471	39	31	21	11	109	1221	394	10
genes	internal 3' UTR (155 bp)	11	10	19	11	2	3	8	13	59	1	33	11	28	27	4	29	53	1471	39	31	21	11	108	1223	394	10
genes	internal 3' UTR (155 bp)	12	10	19	11	2	3	8	15	59	1	33	11	28	27	4	29	53	1471	37	31	21	11	108	1221	396	10
genes	internal 3' UTR (155 bp)	13	10	19	9	2	3	8	15	59	1	33	10	28	27	4	28	54	1471	37	32	21	12	106	1225	395	10
genes	internal 3' UTR (155 bp)	14	11	19	9	2	3	8	15	58	1	33	10	28	27	4	28	54	1472	37	32	20	12	106	1228	392	10
genes	internal 3' UTR (155 bp)	15	11	19	9	2	3	8	16	58	1	35	10	28	27	3	28	54	1470	35	32	20	12	106	1229	393	10
genes	internal 3' UTR (155 bp)	16	11	20	9	1	3	7	16	61	1	34	10	28	27	3	28	54	1470	35	32	20	12	105	1233	389	10
genes	internal 3' UTR (155 bp)	17	11	20	8	1	3	7	16	61	1	34	9	28	27	3	28	54	1470	36	31	22	12	106	1233	388	10
genes	internal 3' UTR (155 bp)	18	11	20	7	1	3	8	15	62	1	32	9	28	28	3	28	53	1471	36	31	22	13	107	1233	387	10
genes	internal 3' UTR (155 bp)	19	11	19	7	1	3	9	15	59	1	33	9	30	27	3	29	53	1470	36	30	22	13	106	1234	389	10
genes	internal 3' UTR (155 bp)	20	11	18	7	1	3	9	15	56	1	35	9	29	27	3	29	53	1469	36	30	22	13	105	1237	391	10
genes	internal 3' UTR (155 bp)	21	11	19	7	1	3	9	15	57	1	35	9	29	27	3	29	52	1468	36	30	22	14	103	1242	387	10
genes	internal 3' UTR (155 bp)	22	11	19	7	1	3	9	15	58	1	34	9	29	27	3	29	52	1468	36	30	21	14	104	1242	387	10
genes	internal 3' UTR (155 bp)	23	11	19	7	1	3	9	16	59	1	34	9	28	27	3	29	53	1466	34	31	21	14	104	1243	387	10
genes	internal 3' UTR (155 bp)	24	11	19	7	1	3	9	16	59	1	32	8	28	28	3	29	55	1465	35	31	21	14	104	1243	387	10
genes	3' UTR introns (4926 bp)	0	12	33	11	2	8	19	21	106	1	43	21	46	45	5	67	96	2277	62	77	49	27	186	1737	550	22
genes	3' UTR introns (4926 bp)	1	13	29	12	1	6	21	22	93	2	40	23	46	47	8	69	96	2286	57	76	47	31	183	1723	572	20
genes	3' UTR introns (4926 bp)	2	13	30	16	2	5	22	22	97	1	37	22	45	44	12	64	102	2295	54	75	45	34	174	1722	571	19
genes	3' UTR introns (4926 bp)	3	16	29	18	1	6	22	18	102	1	39	22	45	42	12	63	102	2305	56	69	47	29	172	1701	591	15
genes	3' UTR introns (4926 bp)	4	15	29	19	2	7	20	18	99	3	45	22	45	43	14	61	103	2308	53	66	43	31	169	1685	609	14
genes	3' UTR introns (4926 bp)	5	14	28	22	3	6	15	20	104	3	44	21	45	47	13	65	101	2309	51	66	39	31	167	1679	615	15
genes	3' UTR introns (4926 bp)	6	11	29	20	4	6	20	23	104	3	40	22	42	45	17	64	101	2324	43	64	40	34	165	1660	627	15
genes	3' UTR introns (4926 bp)	7	13	28	17	4	5	20	22	98	2	40	23	47	45	17	60	102	2337	44	58	45	33	157	1653	637	16
genes	3' UTR introns (4926 bp)	8	13	29	17	3	6	23	28	98	0	36	25	47	46	22	57	105	2340	39	56	42	32	155	1635	653	16
genes	3' UTR introns (4926 bp)	9	13	29	17	3	4	22	31	105	1	36	25	45	49	18	56	104	2339	36	58	39	34	154	1608	683	14
genes	3' UTR introns (4926 bp)	10	11	31	20	5	5	20	29	119	0	39	26	44	50	18	49	109	2332	34	58	37	31	157	1579	706	14
genes	3' UTR introns (4926 bp)	11	11	30	20	5	5	23	25	118	0	36	26	43	46	17	51	104	2346	33	56	38	33	156	1561	725	15
genes	3' UTR introns (4926 bp)	12	13	31	21	5	5	22	24	119	1	41	26	40	44	16	53	105	2346	31	53	36	33	155	1543	745	15
genes	3' UTR introns (4926 bp)	13	13	31	21	6	5	24	29	118	0	37	25	41	44	14	53	105	2352	33	55	33	35	150	1539	745	15
genes	3' UTR introns (4926 bp)	14	14	31	22	6	5	19	27	107	0	36	27	41	47	14	53	104	2368	33	52	36	36	148	1527	756	14
genes	3' UTR introns (4926 bp)	15	18	30	19	5	6	21	24	100	1	31	26	40	43	16	53	105	2384	30	56	31	35	148	1513	774	14
genes	3' UTR introns (4926 bp)	16	17	28	19	5	5	20	23	105	0	33	24	41	45	20	53	102	2390	29	56	31	37	149	1503	774	14
genes	3' UTR introns (4926 bp)	17	16	31	19	5	4	20	23	100	2	33	21	38	43	21	53	99	2397	32	55	30	36	152	1485	794	14
genes	3' UTR introns (4926 bp)	18	16	30	23	5	5	20	24	102	1	33	19	33	51	17	52	101	2392	34	54	32	34	150	1480	801	14
genes	3' UTR introns (4926 bp)	19	18	32	25	5	6	20	22	100	0	32	22	35	48	18	54	99	2390	38	50	28	37	146	1469	815	14
genes	3' UTR introns (4926 bp)	20	17	35	21	2	9	21	21	102	0	32	25	36	48	19	54	97	2393	36	50	29	43	140	1469	809	15
genes	3' UTR introns (4926 bp)	21	16	35	27	3	6	24	19	105	2	28	23	37	52	17	55	100	2394	36	48	30	44	142	1448	819	13
genes	3' UTR introns (4926 bp)	22	16	36	24	2	5	22	19	100	1	30	25	37	48	16	54	100	2408	35	49	28	47	141	1438	828	14
genes	3' UTR introns (4926 bp)	23	19	37	21	2	4	20	20	97	2	29	25	38	50	17	53	98	2408	35	48	30	44	139	1439	834	14
genes	3' UTR introns (4926 bp)	24	17	36	20	2	4	22	23	103	1	31	23	36	51	16	50	100	2400	39	49	29	48	141	1435	833	14
genes	3' UTR introns (4926 bp)	25	18	37	22	3	4	23	21	97	1	36	27	37	49	16	54	97	2404	38	46	27	43	143	1417	848	15
genes	3' UTR introns (4926 bp)	26	16	37	18	4	5	22	20	96	1	37	24	36	49	15	55	95	2403	42	50	29	43	145	1407	859	15
genes	3' UTR introns (4926 bp)	27	16	37	16	5	4	22	20	93	1	35	21	34	48	12	52	99	2416	44	51	30	46	147	1392	869	13
genes	3' UTR introns (4926 bp)	28	15	37	18	3	5	24	21	95	1	28	21	34	46	11	53	98	2421	44	48	29	47	147	1399	865	13
genes	3' UTR introns (4926 bp)	29	13	37	16	3	4	21	22	95	2	31	24	36	46	9	53	96	2422	44	43	29	52	148	1410	851	16
genes	3' UTR introns (4926 bp)	30	13	37	20	4	5	17	22	91	2	28	21	37	49	8	51	97	2426	46	46	32	50	148	1393	867	13
genes	3' UTR introns (4926 bp)	31	11	37	20	3	4	22	21	89	1	30	21	39	50	9	51	99	2420	49	44	32	50	147	1387	874	13
genes	3' UTR introns (4926 bp)	32	13	38	20	8	2	21	24	89	1	32	23	37	50	11	49	101	2418	45	43	35	46	140	1379	885	13
genes	3' UTR introns (4926 bp)	33	13	38	16	6	3	19	28	93	1	29	24	38	51	10	50	101	2420	44	44	34	45	140	1386	878	12
genes	3' UTR introns (4926 bp)	34	13	37	13	8	2	20	29	92	0	34	24	37	51	9	50	101	2415	48	41	36	46	139	1391	874	13
genes	3' UTR introns (4926 bp)	35	13	39	17	8	4	25	25	89	0	31	22	38	52	9	50	102	2418	52	41	34	47	139	1397	859	12
genes	3' UTR introns (4926 bp)	36	12	39	18	8	3	30	26	96	1	29	21	39	54	12	49	102	2410	46	45	34	43	138	1390	865	13
genes	3' UTR introns (4926 bp)	37	13	38	16	8	4	26	26	104	0	30	24	40	52	11	50	101	2405	44	45	33	45	134	1399	862	13
genes	3' UTR introns (4926 bp)	38	13	38	19	8	3	27	26	102	0	29	26	37	54	10	47	100	2404	43	46	29	42	137	1405	864	14
genes	3' UTR introns (4926 bp)	39	15	39	18	7	3	30	24	110	2	29	28	34	58	12	46	101	2385	48	44	30	46	138	1408	855	13
genes	3' UTR introns (4926 bp)	40	12	39	18	8	1	28	26	110	1	33	24	37	55	10	45	101	2386	46	48	31	47	137	1421	843	16
genes	3' UTR introns (4926 bp)	41	15	41	17	7	3	25	23	115	1	31	25	36	54	10	45	101	2388	48	49	30	46	140	1426	833	14
genes	3' UTR introns (4926 bp)	42	16	38	19	10	3	27	23	114	1	28	22	36	50	10	45	102	2391	50	52	29	43	141	1435	824	14
genes	3' UTR introns (4926 bp)	43	13	41	19	7	4	26	25	104	2	30	27	37	55	12	45	102	2390	46	47	29	43	147	1438	820	14
genes	3' UTR introns (4926 bp)	44	15	38	18	7	4	24	24	106	2	31	24	36	52	12	45	104	2383	50	49	29	37	149	1455	814	15
genes	3' UTR introns (4926 bp)	45	15	38	19	7	5	23	25	107	2	27	24	37	50	12	45	104	2385	51	52	29	33	153	1481	785	14
