# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	5' UTR introns (16288 bp)	33	65	58	271	534	453	182	322	641	158	371	474	542	405	336	532	619	803	559	568	428	636	395	448	524	934
genes	5' UTR introns (16288 bp)	34	76	44	295	535	501	172	321	671	158	349	472	552	345	332	530	594	813	539	585	428	631	392	471	521	931
genes	5' UTR introns (16288 bp)	35	62	48	310	539	447	174	324	664	160	358	483	530	397	344	526	592	806	537	585	442	619	398	475	507	931
genes	5' UTR introns (16288 bp)	36	66	46	275	567	469	175	345	615	156	361	517	557	385	353	552	609	790	537	595	447	582	399	441	494	925
genes	5' UTR introns (16288 bp)	37	72	52	300	561	507	172	328	631	158	365	465	521	381	359	559	570	799	539	587	434	616	410	468	484	920
genes	5' UTR introns (16288 bp)	38	61	51	265	608	488	176	324	623	162	367	474	557	361	357	515	597	783	508	591	472	632	446	454	486	900
genes	5' UTR introns (16288 bp)	39	62	47	295	584	468	179	343	595	173	395	478	555	400	371	536	593	772	531	598	443	613	406	463	471	887
genes	5' UTR introns (16288 bp)	40	71	52	304	613	472	163	330	587	171	398	499	556	364	369	533	596	773	544	573	439	629	409	448	476	889
genes	5' UTR introns (16288 bp)	41	70	60	304	596	480	173	314	623	146	394	486	589	409	360	551	552	743	528	610	432	639	394	450	470	885
genes	5' UTR introns (16288 bp)	42	71	72	310	586	483	165	339	609	160	376	516	581	378	355	532	613	735	498	579	445	633	421	450	474	877
genes	5' UTR introns (16288 bp)	43	71	62	330	603	482	175	333	607	161	371	472	565	400	357	530	604	739	506	594	449	619	407	478	470	873
genes	5' UTR introns (16288 bp)	44	68	70	330	578	520	168	334	586	176	372	470	597	392	348	572	613	729	510	553	437	614	440	439	460	882
genes	5' UTR introns (16288 bp)	45	64	64	343	646	522	178	321	579	171	368	473	564	426	358	548	616	721	457	572	457	595	434	453	459	869
genes	5' UTR introns (16288 bp)	46	67	61	362	610	527	166	304	591	194	374	457	571	381	349	541	598	735	502	601	443	642	406	443	457	876
genes	5' UTR introns (16288 bp)	47	60	63	357	617	561	165	309	560	197	399	453	562	364	350	560	630	724	458	572	474	667	407	420	450	879
genes	5' UTR introns (16288 bp)	48	66	62	392	626	570	162	297	548	220	398	463	535	374	334	520	608	728	468	597	480	653	412	423	458	866
genes	5' UTR introns (16288 bp)	49	67	68	409	722	664	170	297	522	257	401	416	545	332	313	490	611	697	371	597	475	673	435	385	475	868
genes	internal 5' UTR (130 bp)	0	21	23	143	197	255	50	108	167	75	97	154	190	108	88	193	229	219	129	183	145	255	173	133	140	267
genes	internal 5' UTR (130 bp)	1	20	23	146	196	253	51	108	166	77	99	151	189	108	91	191	232	220	124	180	144	257	177	133	142	264
genes	internal 5' UTR (130 bp)	2	21	24	148	195	254	49	113	166	76	98	152	188	107	92	189	233	218	121	188	142	256	175	132	143	262
genes	internal 5' UTR (130 bp)	3	25	22	150	194	251	47	112	164	79	101	151	190	103	90	187	231	219	120	191	142	255	177	134	145	262
genes	internal 5' UTR (130 bp)	4	26	22	152	196	250	51	111	162	80	102	150	189	104	90	187	229	218	118	193	141	258	172	134	146	261
genes	internal 5' UTR (130 bp)	5	26	22	156	196	246	51	111	162	81	101	150	191	103	93	184	227	217	119	195	142	256	171	132	144	266
genes	internal 5' UTR (130 bp)	6	25	21	163	198	238	52	111	163	80	104	149	192	102	96	178	228	214	120	201	141	249	168	136	146	267
genes	internal 5' UTR (130 bp)	7	25	22	163	200	237	50	112	167	80	103	148	191	102	97	180	227	211	119	207	142	250	165	130	149	265
genes	internal 5' UTR (130 bp)	8	25	23	161	204	232	51	112	169	81	105	146	187	101	101	182	226	214	120	213	136	254	162	126	153	258
genes	internal 5' UTR (130 bp)	9	25	23	165	214	234	52	112	165	80	106	138	185	99	98	182	225	213	120	213	137	255	164	127	153	257
genes	internal 5' UTR (130 bp)	10	26	21	162	216	235	52	111	168	80	106	138	182	99	102	182	223	214	121	213	137	253	164	127	152	258
genes	internal 5' UTR (130 bp)	11	27	20	162	215	237	50	113	171	86	103	136	176	98	104	182	225	211	122	215	136	250	164	129	151	259
genes	internal 5' UTR (130 bp)	12	27	19	165	215	232	50	113	170	89	104	133	175	101	104	185	221	212	122	214	136	250	163	130	150	262
genes	internal 5' UTR (130 bp)	13	29	17	162	217	239	50	112	176	89	106	134	173	101	104	190	221	209	119	216	135	240	164	127	153	259
genes	internal 5' UTR (130 bp)	14	29	17	158	218	240	48	111	183	90	102	134	177	102	105	184	221	212	115	218	131	243	163	129	152	260
genes	internal 5' UTR (130 bp)	15	29	17	159	213	239	46	109	180	89	103	137	180	101	106	186	225	213	114	216	133	240	167	126	153	261
genes	internal 5' UTR (130 bp)	16	27	17	160	214	237	47	110	180	88	103	139	182	101	104	186	226	213	112	216	136	243	165	123	151	262
genes	internal 5' UTR (130 bp)	17	28	16	162	213	240	48	113	180	87	105	141	183	104	106	185	225	208	112	212	135	240	165	122	150	262
genes	internal 5' UTR (130 bp)	18	26	16	162	214	243	50	115	176	86	108	144	183	106	105	185	224	203	110	215	139	237	157	125	149	264
genes	internal 5' UTR (130 bp)	19	27	16	164	212	248	50	116	174	85	109	144	184	103	106	183	219	205	111	218	136	238	159	124	148	263
genes	internal 5' UTR (130 bp)	20	27	17	161	211	247	48	114	174	86	111	143	183	104	110	183	218	207	112	218	134	241	160	123	145	265
genes	internal 5' UTR (130 bp)	21	25	17	165	207	246	49	113	174	86	111	148	182	105	114	180	218	207	110	220	130	242	160	125	143	265
genes	internal 5' UTR (130 bp)	22	21	19	166	208	247	50	114	175	86	107	147	185	106	113	183	218	209	109	214	130	242	160	131	140	262
genes	internal 5' UTR (130 bp)	23	23	18	161	206	249	49	114	176	86	105	148	187	105	114	184	218	211	112	209	132	242	162	130	139	262
genes	internal 5' UTR (130 bp)	24	24	17	158	208	248	49	112	175	86	102	151	190	104	113	185	217	212	110	210	138	238	162	132	140	261
genes	terminal 5' UTR (155 bp)	0	105	250	236	380	354	362	415	307	237	269	227	351	185	334	322	681	693	299	738	837	741	378	318	4760	694
genes	terminal 5' UTR (155 bp)	1	101	244	235	392	350	351	418	304	239	269	226	350	180	334	313	682	704	293	731	842	754	378	313	4784	686
genes	terminal 5' UTR (155 bp)	2	99	228	240	391	350	346	404	306	238	266	221	349	182	336	303	681	725	287	730	845	770	378	313	4788	697
genes	terminal 5' UTR (155 bp)	3	98	205	237	393	347	344	401	304	241	268	215	345	179	339	304	676	732	284	727	847	789	380	311	4792	715
genes	terminal 5' UTR (155 bp)	4	89	190	239	394	345	339	400	297	241	267	214	345	176	336	306	676	740	283	728	850	806	373	303	4806	730
genes	terminal 5' UTR (155 bp)	5	89	182	239	399	346	335	387	295	242	270	211	343	177	339	302	675	753	282	709	859	815	383	296	4793	751
genes	terminal 5' UTR (155 bp)	6	92	171	244	400	336	332	380	298	245	269	207	335	181	343	308	671	763	278	713	854	820	384	295	4802	751
genes	terminal 5' UTR (155 bp)	7	92	158	250	400	327	329	376	301	251	272	205	338	172	341	305	673	759	276	718	867	810	389	293	4804	766
genes	terminal 5' UTR (155 bp)	8	88	148	253	404	322	318	382	299	252	274	203	333	175	344	308	675	770	279	714	869	806	386	288	4795	787
genes	terminal 5' UTR (155 bp)	9	83	139	252	408	319	303	376	293	251	276	199	328	180	351	304	677	795	277	707	871	813	386	289	4784	811
genes	terminal 5' UTR (155 bp)	10	86	130	257	400	319	291	381	299	246	282	198	331	181	351	297	669	807	277	701	866	821	390	289	4782	821
genes	terminal 5' UTR (155 bp)	11	88	117	270	403	307	283	372	305	244	282	193	333	179	346	293	674	822	272	709	864	821	389	288	4777	841
genes	terminal 5' UTR (155 bp)	12	86	113	267	409	312	275	361	307	249	281	185	327	183	345	287	674	828	274	717	862	821	388	294	4754	873
genes	terminal 5' UTR (155 bp)	13	80	110	270	408	313	262	356	308	251	278	186	331	180	344	284	675	840	273	726	860	820	385	293	4745	894
genes	terminal 5' UTR (155 bp)	14	79	109	271	409	311	253	346	303	248	279	192	332	183	338	286	677	857	270	725	858	821	388	293	4750	894
genes	terminal 5' UTR (155 bp)	15	79	106	270	417	310	249	338	305	247	277	196	328	180	336	289	673	866	268	729	862	824	389	291	4731	912
genes	terminal 5' UTR (155 bp)	16	77	100	273	412	312	247	344	310	242	281	189	326	178	333	281	675	865	270	731	864	831	389	293	4713	936
genes	terminal 5' UTR (155 bp)	17	76	97	275	406	317	237	337	310	244	283	193	321	179	328	282	673	885	263	739	861	834	394	289	4696	953
genes	terminal 5' UTR (155 bp)	18	79	92	273	402	324	236	339	309	244	286	192	318	176	327	280	673	887	256	743	863	837	399	288	4679	970
genes	terminal 5' UTR (155 bp)	19	81	85	272	408	325	230	343	298	241	292	195	316	183	321	272	671	901	256	740	862	839	408	283	4656	994
genes	terminal 5' UTR (155 bp)	20	82	81	268	415	325	226	342	298	240	297	188	314	191	320	271	660	912	257	747	860	850	399	283	4632	1014
genes	terminal 5' UTR (155 bp)	21	77	78	263	423	326	216	334	301	241	303	190	310	189	325	269	663	920	250	754	858	850	399	281	4601	1051
genes	terminal 5' UTR (155 bp)	22	77	78	266	427	319	216	329	299	238	306	191	300	186	328	268	658	922	253	760	869	857	396	275	4571	1083
genes	terminal 5' UTR (155 bp)	23	75	78	270	422	318	214	331	291	239	306	195	297	187	322	260	652	929	248	762	875	876	392	275	4547	1111
genes	terminal 5' UTR (155 bp)	24	75	77	271	423	318	206	335	297	242	306	192	304	181	319	255	647	919	250	770	872	884	391	268	4519	1151
genes	initial CDS (275 bp)	0	110	100	434	682	493	289	411	427	384	451	295	400	284	422	387	879	1094	391	1013	1050	1158	571	399	4405	1414
genes	initial CDS (275 bp)	1	109	98	458	680	468	281	406	428	394	459	276	391	288	428	368	873	1107	379	1034	1058	1166	590	386	4371	1447
genes	initial CDS (275 bp)	2	115	86	461	684	454	281	402	413	395	473	254	383	286	437	358	889	1111	375	1035	1070	1172	617	371	4329	1492
genes	initial CDS (275 bp)	3	118	89	464	689	446	276	402	408	394	486	249	386	290	444	342	880	1107	372	1039	1060	1207	606	366	4303	1520
genes	initial CDS (275 bp)	4	126	82	471	682	437	272	405	401	408	500	252	387	281	449	323	866	1118	373	1047	1069	1195	619	374	4276	1530
genes	initial CDS (275 bp)	5	129	77	478	674	432	268	403	389	415	514	239	382	291	446	325	860	1110	371	1050	1082	1198	622	378	4237	1573
genes	initial CDS (275 bp)	6	129	76	490	675	431	265	398	393	433	516	232	380	276	443	325	872	1113	367	1072	1078	1186	607	384	4192	1610
genes	initial CDS (275 bp)	7	132	80	487	687	434	261	403	396	439	521	227	376	286	443	321	877	1116	368	1050	1073	1210	588	383	4145	1640
genes	initial CDS (275 bp)	8	126	85	494	669	435	260	397	394	443	529	236	376	287	445	339	881	1114	366	1060	1077	1199	594	367	4112	1658
genes	initial CDS (275 bp)	9	130	79	493	673	423	261	392	390	443	540	251	371	296	443	336	877	1114	366	1056	1081	1205	596	362	4084	1681
genes	initial CDS (275 bp)	10	132	73	488	690	404	263	390	395	457	537	242	370	299	445	336	873	1113	376	1049	1087	1199	601	362	4052	1710
genes	initial CDS (275 bp)	11	135	74	498	693	407	259	388	402	453	543	245	360	307	453	318	845	1115	362	1035	1095	1217	609	380	4021	1729
genes	initial CDS (275 bp)	12	131	76	489	700	401	254	392	398	461	545	239	362	304	457	324	842	1122	365	1032	1089	1215	598	405	3993	1749
genes	initial CDS (275 bp)	13	135	81	496	699	399	248	393	385	458	544	248	351	309	460	327	831	1119	367	1024	1096	1209	616	411	3954	1783
genes	initial CDS (275 bp)	14	136	79	497	695	407	242	400	382	458	553	245	351	310	448	329	854	1131	366	1031	1078	1223	617	392	3937	1782
genes	initial CDS (275 bp)	15	138	79	488	715	422	242	409	378	463	550	255	342	303	442	336	856	1122	367	1031	1075	1224	615	380	3887	1824
genes	initial CDS (275 bp)	16	135	80	479	721	427	244	411	384	462	556	260	352	291	442	333	850	1107	377	1051	1074	1205	616	379	3864	1843
genes	initial CDS (275 bp)	17	138	78	480	712	436	247	418	379	463	557	251	350	293	437	334	830	1122	382	1074	1073	1176	626	400	3833	1854
genes	initial CDS (275 bp)	18	139	75	488	696	432	249	419	378	456	571	259	365	290	427	319	817	1131	399	1074	1062	1204	612	404	3802	1875
genes	initial CDS (275 bp)	19	139	76	474	693	437	246	410	380	467	562	269	379	298	424	328	811	1137	395	1076	1064	1197	610	405	3764	1902
genes	initial CDS (275 bp)	20	147	74	482	675	446	250	404	387	468	557	286	382	291	416	332	831	1130	378	1072	1061	1211	596	403	3724	1940
genes	initial CDS (275 bp)	21	142	71	480	678	452	248	405	395	468	543	284	387	288	421	345	824	1144	389	1066	1066	1191	610	400	3677	1969
genes	initial CDS (275 bp)	22	142	71	480	687	459	243	413	395	453	530	301	392	286	421	354	824	1151	395	1073	1068	1168	602	400	3619	2016
genes	initial CDS (275 bp)	23	134	75	475	692	477	242	410	398	442	519	319	391	281	419	368	813	1153	413	1062	1072	1158	618	398	3580	2034
genes	initial CDS (275 bp)	24	130	76	468	677	492	237	409	405	423	516	340	397	273	413	396	835	1164	421	1051	1072	1133	608	416	3535	2056
genes	terminal CDS (329 bp)	0	162	96	1974	1470	1690	250	241	310	1852	775	524	459	383	880	556	1028	329	486	932	557	1276	803	568	346	382
genes	terminal CDS (329 bp)	1	164	95	2041	1476	1633	247	243	311	1892	785	483	452	389	880	528	1013	337	464	943	554	1303	821	553	334	388
genes	terminal CDS (329 bp)	2	166	95	2075	1474	1598	248	240	305	1923	794	459	445	388	890	509	1009	346	444	952	551	1326	835	539	321	397
genes	terminal CDS (329 bp)	3	165	101	2090	1482	1553	244	238	305	1936	813	441	464	396	910	489	1008	340	439	957	539	1337	831	529	322	400
genes	terminal CDS (329 bp)	4	167	100	2107	1500	1536	242	246	295	1958	818	435	468	379	907	462	1002	340	446	962	551	1341	833	521	316	397
genes	terminal CDS (329 bp)	5	164	103	2142	1477	1492	244	234	294	1983	840	421	461	381	915	462	1010	331	437	957	557	1348	844	514	306	412
genes	terminal CDS (329 bp)	6	171	103	2169	1500	1450	242	244	295	1997	847	408	456	376	911	457	1016	331	428	970	548	1343	830	525	301	411
genes	terminal CDS (329 bp)	7	171	108	2163	1495	1432	240	241	296	2033	854	386	470	380	923	450	1016	327	418	970	549	1366	822	512	291	416
genes	terminal CDS (329 bp)	8	175	113	2150	1512	1422	237	236	292	2050	855	385	460	377	925	463	1015	325	416	992	557	1358	815	496	290	413
genes	terminal CDS (329 bp)	9	186	106	2160	1512	1403	239	240	295	2072	860	384	454	371	907	455	1023	321	414	975	554	1371	838	491	283	415
genes	terminal CDS (329 bp)	10	185	103	2170	1513	1377	241	242	294	2092	849	378	438	367	906	470	1011	324	426	984	553	1371	847	495	280	413
genes	terminal CDS (329 bp)	11	181	103	2170	1497	1362	236	245	296	2112	860	386	429	383	905	456	1009	325	407	982	555	1402	847	498	274	409
genes	terminal CDS (329 bp)	12	176	98	2182	1485	1336	231	246	292	2122	872	384	431	394	908	463	997	328	403	989	554	1400	857	504	267	410
genes	terminal CDS (329 bp)	13	182	100	2177	1502	1324	237	247	286	2136	853	392	421	391	909	463	977	324	408	979	561	1412	879	496	271	402
genes	terminal CDS (329 bp)	14	187	96	2187	1529	1300	239	250	284	2127	862	384	425	393	899	462	994	322	407	988	553	1418	865	491	268	399
genes	terminal CDS (329 bp)	15	183	99	2199	1531	1311	238	254	279	2129	852	390	422	395	897	468	994	324	411	988	555	1413	853	480	260	404
genes	terminal CDS (329 bp)	16	183	98	2206	1516	1314	240	248	279	2126	855	386	423	382	896	481	1005	321	419	1015	557	1400	845	471	258	405
genes	terminal CDS (329 bp)	17	185	101	2211	1512	1320	240	256	275	2115	861	379	422	377	887	479	1025	322	426	1020	566	1362	848	481	262	397
genes	terminal CDS (329 bp)	18	180	108	2219	1487	1333	236	260	269	2106	867	379	428	384	889	476	1012	326	437	1008	576	1368	843	484	257	397
genes	terminal CDS (329 bp)	19	182	105	2209	1472	1342	242	254	274	2098	865	385	440	388	881	484	1028	330	437	1004	571	1367	834	488	255	394
genes	terminal CDS (329 bp)	20	186	105	2204	1483	1349	251	245	276	2083	861	399	442	372	884	493	1038	328	431	1002	578	1365	824	483	251	396
genes	terminal CDS (329 bp)	21	183	105	2204	1483	1358	247	253	281	2054	859	417	434	372	896	507	1041	323	431	993	573	1350	828	492	251	394
genes	terminal CDS (329 bp)	22	191	102	2189	1487	1388	243	254	278	2017	867	433	454	372	884	518	1044	329	440	995	579	1306	818	497	250	394
genes	terminal CDS (329 bp)	23	185	106	2193	1489	1398	244	264	277	1970	866	469	459	365	871	543	1040	328	457	990	583	1283	815	499	245	390
genes	terminal CDS (329 bp)	24	179	109	2177	1470	1435	242	263	288	1928	848	500	452	382	857	584	1068	328	469	963	578	1257	802	519	236	395
genes	initial 3' UTR (1281 bp)	0	145	84	1945	1322	1506	183	195	235	1794	724	431	393	310	747	530	855	232	401	790	440	920	617	402	130	244
genes	initial 3' UTR (1281 bp)	1	138	85	1833	1274	1650	173	193	243	1698	699	494	436	337	721	583	866	224	460	769	426	866	611	425	147	224
genes	initial 3' UTR (1281 bp)	2	139	93	1745	1250	1722	170	195	251	1666	683	545	424	354	710	625	892	220	516	774	421	820	554	438	152	216
genes	initial 3' UTR (1281 bp)	3	137	94	1716	1212	1720	191	205	257	1643	676	575	429	347	726	635	876	223	561	773	405	822	572	435	126	219
genes	initial 3' UTR (1281 bp)	4	152	94	1669	1209	1729	189	214	242	1639	673	595	444	357	732	633	865	212	604	779	405	822	523	448	126	220
genes	initial 3' UTR (1281 bp)	5	157	95	1627	1174	1740	197	224	243	1626	679	582	444	346	744	678	847	203	619	764	400	822	530	494	122	218
genes	initial 3' UTR (1281 bp)	6	158	92	1650	1158	1717	204	218	260	1633	675	609	445	352	744	692	868	204	613	772	382	799	492	498	123	217
genes	initial 3' UTR (1281 bp)	7	156	89	1632	1166	1737	214	224	267	1614	661	632	448	336	766	672	833	207	621	777	375	787	542	487	123	209
genes	initial 3' UTR (1281 bp)	8	164	94	1597	1136	1742	219	229	274	1614	679	644	426	349	789	681	833	210	604	753	361	796	537	515	125	204
genes	initial 3' UTR (1281 bp)	9	142	108	1571	1148	1734	227	215	297	1611	688	659	445	322	777	666	842	208	637	756	353	812	514	524	118	201
genes	initial 3' UTR (1281 bp)	10	139	108	1538	1144	1688	234	226	279	1632	671	659	434	331	757	696	862	208	683	737	375	819	531	506	119	199
genes	initial 3' UTR (1281 bp)	11	125	110	1521	1138	1688	246	221	279	1632	665	686	442	320	771	709	874	202	671	743	382	792	531	510	124	193
genes	initial 3' UTR (1281 bp)	12	123	105	1509	1140	1665	235	221	287	1649	651	663	443	336	772	724	858	207	682	736	387	796	528	537	123	198
genes	initial 3' UTR (1281 bp)	13	118	108	1484	1130	1661	242	206	297	1624	669	688	442	331	812	722	846	207	710	731	380	795	516	530	125	201
genes	initial 3' UTR (1281 bp)	14	121	101	1453	1109	1633	244	216	295	1624	660	686	474	344	863	717	864	211	726	716	376	772	498	553	119	200
genes	initial 3' UTR (1281 bp)	15	135	97	1431	1094	1674	252	209	289	1628	656	680	481	353	840	729	849	213	750	714	365	785	497	537	123	194
genes	initial 3' UTR (1281 bp)	16	144	102	1425	1093	1665	249	209	279	1611	661	703	489	354	836	742	825	216	737	707	368	779	506	555	124	196
genes	initial 3' UTR (1281 bp)	17	148	98	1450	1087	1630	260	217	283	1559	653	713	499	373	812	806	840	210	719	693	357	785	508	554	120	201
genes	initial 3' UTR (1281 bp)	18	141	116	1444	1078	1635	251	211	305	1519	636	767	493	356	833	806	844	204	755	666	368	761	515	548	124	199
genes	initial 3' UTR (1281 bp)	19	132	126	1382	1111	1634	249	227	292	1491	620	784	475	367	845	822	889	213	775	640	347	793	506	532	125	198
genes	initial 3' UTR (1281 bp)	20	143	95	1358	1083	1691	263	235	302	1444	613	804	497	383	844	775	888	208	822	620	350	766	495	570	125	201
genes	initial 3' UTR (1281 bp)	21	144	91	1346	1083	1718	270	239	311	1346	601	812	509	409	850	822	879	209	864	622	348	728	478	569	123	204
genes	initial 3' UTR (1281 bp)	22	147	84	1237	1059	1814	259	229	319	1281	582	864	553	399	857	874	874	220	924	571	332	732	445	590	123	206
genes	initial 3' UTR (1281 bp)	23	155	79	1182	1006	1871	257	223	348	1187	552	936	553	389	863	926	892	219	983	518	316	723	468	591	129	209
genes	initial 3' UTR (1281 bp)	24	154	93	1202	976	1872	259	237	346	1110	537	973	555	398	838	924	895	214	1052	488	312	681	481	626	139	212
genes	internal 3' UTR (155 bp)	0	44	23	406	309	466	29	41	66	426	119	124	101	80	197	111	186	66	101	156	70	185	116	99	29	69
genes	internal 3' UTR (155 bp)	1	45	22	415	315	449	31	42	62	427	122	122	100	79	197	112	184	64	103	158	69	188	118	97	30	68
genes	internal 3' UTR (155 bp)	2	44	23	423	314	441	31	43	59	428	122	120	101	73	199	108	184	64	103	160	70	196	117	98	30	68
genes	internal 3' UTR (155 bp)	3	43	23	428	314	432	31	43	59	429	126	114	101	74	196	110	184	63	105	162	72	195	122	95	30	68
genes	internal 3' UTR (155 bp)	4	44	23	428	319	424	32	43	61	434	127	115	98	74	197	105	185	61	103	168	71	196	120	93	29	69
genes	internal 3' UTR (155 bp)	5	48	22	441	317	418	34	41	61	432	129	113	100	73	194	102	186	59	103	165	72	201	120	90	30	68
genes	internal 3' UTR (155 bp)	6	47	21	450	317	412	34	41	59	430	131	110	103	73	195	100	188	58	102	166	73	203	121	86	30	69
genes	internal 3' UTR (155 bp)	7	48	21	441	328	410	35	40	58	434	133	112	100	74	193	100	192	57	101	170	73	199	117	85	30	68
genes	internal 3' UTR (155 bp)	8	50	21	444	330	413	35	45	59	435	131	110	99	72	192	96	190	58	101	173	70	204	112	82	29	68
genes	internal 3' UTR (155 bp)	9	50	21	450	329	406	35	45	60	431	135	109	103	75	196	95	190	58	98	174	68	202	108	84	29	68
genes	internal 3' UTR (155 bp)	10	51	21	457	325	404	35	45	60	429	136	107	105	79	195	95	193	57	96	178	62	201	108	83	29	68
genes	internal 3' UTR (155 bp)	11	51	21	461	321	405	38	44	59	430	136	105	107	76	195	93	198	55	98	172	60	205	109	83	28	69
genes	internal 3' UTR (155 bp)	12	50	21	468	313	403	37	45	60	432	136	108	109	74	191	95	197	56	97	173	59	205	108	85	30	67
genes	internal 3' UTR (155 bp)	13	49	20	463	317	404	38	45	59	436	136	103	107	75	189	105	198	56	99	167	60	209	105	83	30	66
genes	internal 3' UTR (155 bp)	14	51	20	454	325	406	38	47	60	438	132	99	104	78	189	109	194	57	99	167	60	208	105	83	31	65
