# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	terminal 5' UTR (155 bp)	8	15	76	63	297	28	755	313	139	61	94	110	28	142	135	30	1242	99	151	1289	1565	677	590	805	5499	281
genes	terminal 5' UTR (155 bp)	9	15	74	63	297	28	762	311	137	60	93	107	27	142	135	31	1241	98	150	1297	1565	678	588	804	5503	278
genes	terminal 5' UTR (155 bp)	10	15	74	62	294	28	769	308	137	60	92	105	27	140	136	31	1244	100	147	1297	1564	675	590	805	5502	282
genes	terminal 5' UTR (155 bp)	11	14	75	62	293	28	777	304	139	60	89	105	26	140	135	31	1242	99	146	1298	1565	675	590	807	5496	288
genes	terminal 5' UTR (155 bp)	12	14	75	60	294	28	782	301	138	60	89	104	26	140	136	30	1242	100	149	1296	1565	678	589	807	5493	288
genes	terminal 5' UTR (155 bp)	13	14	75	62	294	28	783	300	136	61	92	98	25	139	136	29	1245	99	153	1296	1565	680	590	807	5492	285
genes	terminal 5' UTR (155 bp)	14	15	77	61	294	29	794	294	134	63	93	97	26	136	136	29	1239	99	152	1296	1563	687	593	799	5484	294
genes	terminal 5' UTR (155 bp)	15	14	76	59	291	29	792	295	132	61	92	100	26	136	138	29	1241	100	154	1292	1565	688	597	798	5484	295
genes	terminal 5' UTR (155 bp)	16	14	77	58	290	28	793	297	128	65	91	101	26	136	138	29	1238	103	155	1287	1566	694	595	793	5486	296
genes	terminal 5' UTR (155 bp)	17	15	79	57	290	27	799	293	129	64	91	103	28	136	138	28	1232	103	153	1293	1566	689	598	798	5474	301
genes	terminal 5' UTR (155 bp)	18	13	77	59	286	27	806	290	129	64	89	105	28	137	140	28	1231	104	154	1292	1564	690	599	801	5466	305
genes	terminal 5' UTR (155 bp)	19	12	78	58	284	28	817	284	127	65	88	108	28	137	140	28	1229	103	152	1290	1562	691	600	804	5461	310
genes	terminal 5' UTR (155 bp)	20	12	80	58	286	28	819	282	126	65	87	110	29	139	142	28	1225	103	150	1291	1562	691	598	803	5452	318
genes	terminal 5' UTR (155 bp)	21	12	81	56	284	29	823	279	124	65	88	108	29	144	144	28	1223	101	151	1294	1562	694	600	800	5443	322
genes	terminal 5' UTR (155 bp)	22	12	82	56	284	29	826	278	124	65	85	108	29	145	145	28	1220	104	149	1294	1563	695	603	801	5433	326
genes	terminal 5' UTR (155 bp)	23	12	80	51	282	28	828	278	125	63	82	108	30	148	145	27	1221	104	149	1294	1564	703	603	801	5426	332
genes	terminal 5' UTR (155 bp)	24	12	80	49	283	28	833	275	126	62	82	110	30	147	147	27	1221	101	153	1288	1565	701	607	802	5412	343
genes	initial CDS (275 bp)	0	15	119	71	366	32	1319	441	154	96	88	157	48	245	253	40	1802	122	198	1426	2305	920	740	1100	5403	499
genes	initial CDS (275 bp)	1	15	116	70	359	31	1352	431	150	96	87	160	47	246	251	42	1796	119	194	1428	2311	923	741	1097	5391	506
genes	initial CDS (275 bp)	2	15	113	68	355	31	1372	420	150	96	83	157	47	248	252	43	1788	121	198	1422	2315	926	746	1107	5370	516
genes	initial CDS (275 bp)	3	14	114	70	358	31	1395	411	150	95	84	158	47	248	254	44	1777	123	201	1405	2310	933	752	1104	5357	524
genes	initial CDS (275 bp)	4	14	115	72	356	31	1397	413	151	97	80	154	48	250	256	45	1777	120	206	1401	2315	937	746	1106	5345	527
genes	initial CDS (275 bp)	5	14	112	72	362	31	1413	407	149	97	80	159	47	253	260	43	1767	122	200	1398	2315	945	752	1105	5326	530
genes	initial CDS (275 bp)	6	14	111	70	363	30	1424	401	148	97	81	158	45	254	262	40	1776	121	200	1387	2316	950	763	1099	5312	537
genes	initial CDS (275 bp)	7	15	116	68	371	29	1434	396	147	97	81	158	46	261	257	40	1770	121	199	1382	2317	948	759	1107	5289	551
genes	initial CDS (275 bp)	8	15	111	68	371	28	1444	391	148	95	81	160	47	262	264	39	1768	120	198	1378	2319	943	763	1117	5270	559
genes	initial CDS (275 bp)	9	16	108	68	368	28	1453	396	148	98	78	160	46	265	271	36	1768	116	201	1373	2319	950	765	1118	5242	568
genes	initial CDS (275 bp)	10	16	108	65	371	28	1465	395	150	95	79	159	44	265	270	36	1772	117	205	1368	2320	952	768	1118	5220	573
genes	initial CDS (275 bp)	11	17	106	65	371	28	1471	394	154	95	79	160	43	264	274	35	1771	118	201	1367	2323	960	760	1119	5198	586
genes	initial CDS (275 bp)	12	18	103	66	372	29	1477	389	155	94	79	159	45	268	277	36	1770	116	200	1364	2327	961	764	1117	5175	598
genes	initial CDS (275 bp)	13	17	102	67	367	28	1482	394	158	91	76	157	45	269	278	37	1774	115	198	1363	2330	977	762	1109	5150	613
genes	initial CDS (275 bp)	14	16	103	64	367	28	1478	399	152	90	76	166	45	273	277	39	1772	114	203	1350	2333	974	769	1118	5136	617
genes	initial CDS (275 bp)	15	15	108	63	366	27	1473	404	151	90	75	164	44	276	279	41	1776	113	211	1348	2332	970	765	1127	5128	613
genes	initial CDS (275 bp)	16	16	106	62	368	29	1483	398	151	87	74	163	44	275	283	41	1778	116	217	1339	2330	960	768	1138	5109	624
genes	initial CDS (275 bp)	17	15	106	60	366	28	1492	397	151	87	72	164	47	270	286	41	1784	116	214	1331	2332	962	775	1140	5094	629
genes	initial CDS (275 bp)	18	15	107	59	361	29	1498	396	152	85	73	164	48	270	289	39	1788	118	217	1324	2334	968	779	1137	5068	641
genes	initial CDS (275 bp)	19	16	108	58	361	28	1497	402	150	90	75	163	48	267	286	36	1791	121	218	1319	2332	968	777	1141	5048	659
genes	initial CDS (275 bp)	20	16	107	57	364	28	1502	402	147	91	76	161	49	269	284	35	1788	123	215	1310	2335	986	783	1129	5043	659
genes	initial CDS (275 bp)	21	16	104	58	360	27	1507	399	148	94	75	157	49	270	286	36	1788	126	217	1308	2337	994	778	1132	5029	664
genes	initial CDS (275 bp)	22	15	103	58	366	26	1490	416	149	93	78	158	48	271	289	36	1785	123	217	1315	2337	992	778	1135	5001	680
genes	initial CDS (275 bp)	23	15	102	59	364	24	1477	418	148	97	78	161	46	282	289	38	1792	119	217	1310	2338	1002	776	1135	4980	692
genes	initial CDS (275 bp)	24	14	102	56	362	22	1465	425	148	98	75	165	47	276	286	38	1804	126	219	1308	2344	991	777	1146	4958	707
genes	terminal CDS (329 bp)	0	43	164	104	441	19	4524	1050	218	101	93	170	57	1326	552	13	2512	276	74	325	2988	862	362	1325	511	232
genes	terminal CDS (329 bp)	1	43	159	110	443	18	4568	1020	217	102	92	175	54	1330	555	15	2497	272	66	328	2994	871	359	1317	507	230
genes	terminal CDS (329 bp)	2	42	155	112	437	17	4592	992	221	102	87	176	54	1346	554	16	2492	272	67	328	2997	874	355	1323	494	237
genes	terminal CDS (329 bp)	3	42	159	107	442	16	4621	976	221	103	86	176	52	1354	553	16	2484	266	67	320	2992	879	357	1323	489	241
genes	terminal CDS (329 bp)	4	42	158	108	448	16	4632	968	220	102	83	178	53	1356	552	17	2484	259	72	315	2993	886	355	1319	482	244
genes	terminal CDS (329 bp)	5	42	160	110	447	16	4651	957	219	100	82	184	55	1356	556	16	2476	258	68	317	2991	887	357	1318	476	243
genes	terminal CDS (329 bp)	6	44	163	106	443	16	4666	939	221	98	82	184	55	1366	559	15	2474	257	67	318	2994	884	356	1318	468	249
genes	terminal CDS (329 bp)	7	44	167	101	447	17	4677	928	219	97	80	187	52	1373	562	15	2472	257	69	317	2993	875	353	1331	459	250
genes	terminal CDS (329 bp)	8	42	168	101	447	18	4690	926	218	100	78	192	50	1372	564	15	2468	255	67	314	2992	876	353	1330	452	254
genes	terminal CDS (329 bp)	9	43	173	104	443	19	4684	922	216	102	78	192	51	1378	572	14	2463	256	71	317	2991	872	353	1336	445	247
genes	terminal CDS (329 bp)	10	43	173	107	440	19	4702	907	214	103	78	190	48	1380	571	14	2470	258	75	314	2991	871	354	1339	439	242
genes	terminal CDS (329 bp)	11	44	178	108	442	20	4702	901	215	103	79	185	47	1390	570	14	2468	261	76	315	2992	880	347	1332	432	241
genes	terminal CDS (329 bp)	12	45	174	109	444	20	4709	894	212	105	79	187	49	1385	573	14	2473	264	73	310	2997	881	345	1332	424	244
genes	terminal CDS (329 bp)	13	43	172	113	436	20	4709	898	214	103	77	182	49	1390	571	14	2492	258	70	306	2997	890	345	1325	417	251
genes	terminal CDS (329 bp)	14	43	170	109	434	20	4709	891	209	106	76	184	49	1397	572	14	2494	262	68	297	2997	887	350	1335	423	246
genes	terminal CDS (329 bp)	15	43	170	109	443	19	4705	885	206	107	77	182	45	1397	581	16	2502	261	70	295	2997	880	348	1341	424	239
genes	terminal CDS (329 bp)	16	44	167	110	446	21	4697	887	206	106	75	184	42	1403	582	15	2505	262	72	287	3001	875	348	1347	418	242
genes	terminal CDS (329 bp)	17	45	171	106	444	21	4698	885	207	105	77	184	43	1402	587	16	2507	262	73	281	3000	869	353	1352	416	238
genes	terminal CDS (329 bp)	18	44	175	106	433	21	4699	878	209	104	79	184	44	1398	588	16	2521	265	77	279	3002	871	350	1351	408	240
genes	terminal CDS (329 bp)	19	44	175	106	436	20	4689	877	209	109	78	186	46	1396	587	14	2533	267	76	275	3001	867	349	1356	401	245
genes	terminal CDS (329 bp)	20	42	171	105	435	20	4686	890	211	108	80	184	45	1385	593	13	2541	267	74	276	3002	878	347	1350	396	243
genes	terminal CDS (329 bp)	21	39	170	107	437	20	4677	898	215	108	80	185	45	1385	591	12	2535	271	71	274	3008	882	342	1353	392	245
genes	terminal CDS (329 bp)	22	38	170	107	441	18	4658	908	213	110	80	185	43	1381	593	12	2548	272	69	270	3009	879	341	1361	386	250
genes	terminal CDS (329 bp)	23	36	168	111	443	17	4623	917	213	110	80	191	43	1390	595	13	2559	269	70	265	3013	882	340	1365	383	246
genes	terminal CDS (329 bp)	24	35	166	115	444	18	4583	941	211	113	82	187	43	1391	593	13	2568	273	75	260	3017	863	343	1381	384	243
genes	initial 3' UTR (1281 bp)	0	37	137	96	384	17	4279	945	197	92	80	160	31	1322	545	11	2242	247	48	177	2198	630	249	1078	212	166
genes	initial 3' UTR (1281 bp)	1	36	138	101	384	20	4163	1050	201	97	78	155	32	1293	546	9	2268	252	53	164	2201	623	255	1089	211	161
genes	initial 3' UTR (1281 bp)	2	41	126	103	386	18	4010	1150	189	109	82	156	28	1286	540	11	2311	268	50	158	2205	635	256	1088	204	170
genes	initial 3' UTR (1281 bp)	3	42	122	112	395	19	3868	1240	181	119	87	157	28	1288	538	10	2339	274	47	150	2206	640	252	1094	202	170
genes	initial 3' UTR (1281 bp)	4	44	132	110	397	22	3777	1283	185	115	89	170	31	1292	532	11	2357	275	52	141	2208	641	242	1100	204	170
genes	initial 3' UTR (1281 bp)	5	46	138	107	401	24	3678	1328	192	122	84	172	30	1294	529	9	2387	284	52	144	2208	641	240	1101	203	166
genes	initial 3' UTR (1281 bp)	6	45	130	107	396	22	3571	1386	188	132	85	183	34	1308	515	10	2415	294	52	140	2209	645	233	1109	205	166
genes	initial 3' UTR (1281 bp)	7	43	132	111	400	23	3484	1421	195	135	84	185	33	1307	516	8	2447	306	48	134	2212	648	229	1105	204	170
genes	initial 3' UTR (1281 bp)	8	43	141	122	399	23	3410	1451	200	136	92	178	37	1316	501	9	2461	322	47	129	2210	645	227	1110	207	164
genes	initial 3' UTR (1281 bp)	9	38	141	119	392	26	3344	1486	191	144	95	173	34	1305	518	10	2475	342	46	129	2210	649	230	1110	207	166
genes	initial 3' UTR (1281 bp)	10	39	148	123	394	23	3264	1517	205	133	99	183	39	1313	508	10	2484	358	49	127	2206	654	222	1112	210	160
genes	initial 3' UTR (1281 bp)	11	38	136	121	381	26	3179	1535	215	138	99	184	37	1328	511	13	2513	369	56	122	2208	662	222	1117	209	161
genes	initial 3' UTR (1281 bp)	12	38	135	119	384	23	3094	1568	215	140	108	185	38	1342	509	13	2528	378	58	118	2213	672	228	1109	208	157
genes	initial 3' UTR (1281 bp)	13	35	125	128	378	23	3036	1573	223	141	120	179	40	1348	491	14	2561	393	58	115	2214	667	229	1118	208	163
genes	initial 3' UTR (1281 bp)	14	41	120	129	381	21	2979	1591	233	135	114	187	45	1339	486	15	2564	409	59	110	2213	681	230	1119	214	165
genes	initial 3' UTR (1281 bp)	15	61	116	131	384	22	2915	1598	237	143	121	173	40	1346	475	11	2588	422	58	105	2212	681	230	1127	215	169
genes	initial 3' UTR (1281 bp)	16	59	113	138	391	24	2872	1591	242	148	121	175	42	1335	470	12	2605	447	62	103	2212	679	230	1131	218	160
genes	initial 3' UTR (1281 bp)	17	57	121	140	398	26	2810	1595	240	144	123	183	40	1333	469	14	2638	453	61	107	2215	656	225	1151	220	161
genes	initial 3' UTR (1281 bp)	18	32	127	147	401	21	2745	1617	236	145	120	181	43	1333	464	14	2669	464	59	104	2218	653	230	1151	244	162
genes	initial 3' UTR (1281 bp)	19	28	127	152	402	23	2668	1641	225	158	120	187	42	1330	472	12	2682	477	60	104	2220	648	225	1162	249	166
genes	initial 3' UTR (1281 bp)	20	28	132	154	400	22	2607	1658	225	155	120	184	44	1315	469	16	2701	503	60	99	2223	635	225	1180	257	168
genes	initial 3' UTR (1281 bp)	21	30	128	160	403	22	2496	1753	227	150	119	183	41	1302	459	18	2737	496	61	98	2221	631	222	1192	264	167
genes	initial 3' UTR (1281 bp)	22	32	131	162	403	23	2414	1819	226	153	123	190	42	1271	448	17	2742	507	65	101	2222	612	223	1215	268	171
genes	initial 3' UTR (1281 bp)	23	32	132	163	402	19	2319	1872	234	150	125	204	44	1277	435	17	2751	508	67	105	2225	611	217	1226	276	169
genes	initial 3' UTR (1281 bp)	24	32	140	163	392	22	2255	1884	240	148	135	191	47	1277	424	11	2781	522	68	114	2226	612	216	1227	297	156
genes	internal 3' UTR (155 bp)	0	5	29	36	97	5	984	349	35	28	10	29	14	237	87	6	599	44	8	34	504	120	32	255	44	28
genes	internal 3' UTR (155 bp)	1	5	30	35	94	4	992	347	35	27	10	31	14	236	86	5	598	44	8	33	504	122	32	254	45	28
genes	internal 3' UTR (155 bp)	2	5	31	36	95	4	994	347	35	27	9	31	15	232	86	5	596	45	9	31	504	121	32	255	46	28
genes	internal 3' UTR (155 bp)	3	5	32	35	96	4	993	348	35	27	9	31	15	231	88	4	595	45	9	30	504	121	33	255	46	28
genes	internal 3' UTR (155 bp)	4	5	33	33	99	4	997	345	35	28	9	30	15	231	88	4	593	43	10	30	504	121	33	255	46	28
genes	internal 3' UTR (155 bp)	5	5	34	32	98	4	992	347	35	28	9	28	15	233	88	4	597	43	10	30	504	119	33	257	45	29
genes	internal 3' UTR (155 bp)	6	5	33	33	98	5	996	342	35	28	7	29	15	235	89	5	596	42	10	30	504	121	32	255	46	28
genes	internal 3' UTR (155 bp)	7	5	32	33	98	5	999	337	35	28	7	30	15	237	88	5	597	42	10	30	504	122	32	254	44	30
genes	internal 3' UTR (155 bp)	8	5	34	33	100	5	1001	335	35	28	7	30	15	236	91	5	593	42	10	30	505	121	32	254	44	28
genes	internal 3' UTR (155 bp)	9	5	33	33	100	5	1000	337	35	28	8	30	15	235	93	5	592	41	10	29	505	121	32	255	44	28
genes	internal 3' UTR (155 bp)	10	5	32	33	100	5	1003	335	34	29	8	30	15	235	94	5	591	43	9	29	505	124	30	254	44	27
genes	internal 3' UTR (155 bp)	11	5	33	33	99	5	1003	334	34	29	8	29	15	238	92	6	590	44	9	30	505	124	29	254	44	27
genes	internal 3' UTR (155 bp)	12	5	34	33	96	5	1006	332	35	28	8	30	15	239	91	6	590	44	9	31	506	125	28	253	44	26
genes	internal 3' UTR (155 bp)	13	4	34	33	96	5	1007	330	35	28	8	30	16	241	92	6	588	44	9	32	506	125	27	253	44	26
genes	internal 3' UTR (155 bp)	14	4	34	32	95	5	1012	326	34	30	8	30	16	243	91	5	587	44	9	32	506	126	27	253	44	26
genes	internal 3' UTR (155 bp)	15	4	33	36	93	5	1018	321	35	29	8	31	16	241	91	5	587	43	9	32	506	126	27	253	44	26
genes	internal 3' UTR (155 bp)	16	4	32	37	93	5	1025	317	35	29	8	31	15	237	92	5	588	43	9	33	506	127	27	252	43	26
genes	internal 3' UTR (155 bp)	17	4	33	37	94	5	1026	317	35	29	9	31	15	235	93	5	586	43	9	33	506	127	27	251	42	27
genes	internal 3' UTR (155 bp)	18	4	32	37	95	5	1025	320	35	29	9	32	15	235	93	4	584	43	9	33	506	127	27	251	42	27
genes	internal 3' UTR (155 bp)	19	4	34	37	95	5	1025	319	35	29	10	31	15	235	93	4	583	44	9	33	506	125	27	252	42	27
genes	internal 3' UTR (155 bp)	20	4	35	37	94	5	1025	316	36	29	10	29	16	239	93	4	583	43	9	33	506	124	27	253	43	26
genes	internal 3' UTR (155 bp)	21	4	36	37	93	5	1023	317	35	30	10	28	16	240	93	4	585	43	9	32	505	122	28	255	43	26
genes	internal 3' UTR (155 bp)	22	4	37	37	94	5	1026	315	35	30	9	29	16	240	93	4	581	43	10	33	505	122	28	256	42	25
genes	internal 3' UTR (155 bp)	23	4	39	36	93	5	1025	317	35	30	9	30	16	240	93	4	580	42	10	33	505	122	28	256	42	25
genes	internal 3' UTR (155 bp)	24	4	40	35	93	5	1026	319	34	31	9	30	16	237	94	4	578	44	10	33	505	122	28	256	42	24
genes	3' UTR introns (4926 bp)	0	6	54	44	142	4	1423	450	54	44	21	52	22	346	163	5	902	80	27	53	796	202	66	411	95	61
genes	3' UTR introns (4926 bp)	1	5	54	42	142	4	1419	463	52	46	24	46	23	340	162	5	903	83	26	54	797	202	67	408	92	64
genes	3' UTR introns (4926 bp)	2	6	51	38	145	6	1417	471	51	51	24	39	21	340	160	5	907	83	27	52	798	208	64	409	90	60
genes	3' UTR introns (4926 bp)	3	6	51	43	144	4	1417	470	52	45	22	41	20	345	160	6	904	83	29	48	800	206	63	418	86	60
genes	3' UTR introns (4926 bp)	4	6	54	48	147	6	1370	503	59	40	22	46	22	350	149	4	913	83	33	45	797	213	64	410	83	56
genes	3' UTR introns (4926 bp)	5	6	51	51	141	5	1354	518	56	38	22	43	23	350	151	5	922	84	31	43	796	205	67	422	81	58
genes	3' UTR introns (4926 bp)	6	5	50	47	141	3	1346	513	52	46	25	37	25	344	156	8	939	83	31	46	801	205	60	426	80	54
genes	3' UTR introns (4926 bp)	7	6	52	44	140	3	1334	517	58	46	25	36	21	349	148	11	942	84	26	49	803	210	57	431	80	51
genes	3' UTR introns (4926 bp)	8	8	50	46	140	3	1324	524	57	45	27	36	23	342	151	11	940	94	30	47	804	219	58	417	78	49
genes	3' UTR introns (4926 bp)	9	8	56	45	140	3	1332	507	59	44	26	40	25	350	145	11	934	97	27	46	806	218	58	419	79	48
genes	3' UTR introns (4926 bp)	10	9	53	41	145	3	1324	512	63	37	30	35	27	350	140	9	957	97	23	46	804	211	57	422	79	49
genes	3' UTR introns (4926 bp)	11	9	49	40	142	4	1311	528	62	43	27	40	22	349	134	7	972	92	24	49	805	211	55	423	75	50
genes	3' UTR introns (4926 bp)	12	6	52	47	142	4	1297	538	58	49	29	38	21	345	132	6	968	100	27	44	803	208	59	426	75	49
genes	3' UTR introns (4926 bp)	13	7	48	47	141	5	1298	545	55	52	30	37	18	341	140	7	963	96	22	46	803	222	56	417	72	55
genes	3' UTR introns (4926 bp)	14	8	45	48	143	5	1285	551	57	52	30	39	22	338	134	10	958	101	22	44	809	222	57	418	73	52
genes	3' UTR introns (4926 bp)	15	9	44	47	141	4	1275	550	57	49	33	46	21	346	136	10	968	92	20	43	811	219	57	425	75	45
genes	3' UTR introns (4926 bp)	16	9	44	50	137	6	1259	560	61	46	27	52	22	341	147	9	970	94	22	43	808	217	57	427	69	46
genes	3' UTR introns (4926 bp)	17	9	46	48	138	5	1236	571	58	53	26	50	18	348	151	10	970	100	21	41	807	214	60	430	68	45
genes	3' UTR introns (4926 bp)	18	9	42	47	140	4	1222	591	54	50	24	49	19	346	151	11	975	101	24	41	808	216	63	426	68	42
genes	3' UTR introns (4926 bp)	19	11	44	42	138	6	1215	588	55	50	23	36	20	352	155	10	981	104	21	41	813	203	62	439	72	42
genes	3' UTR introns (4926 bp)	20	11	38	47	138	4	1212	593	57	56	22	45	20	351	145	11	977	110	21	38	811	206	63	434	72	41
genes	3' UTR introns (4926 bp)	21	10	45	47	136	4	1209	589	55	55	25	47	18	354	150	7	986	105	24	40	814	205	62	432	67	37
genes	3' UTR introns (4926 bp)	22	10	40	48	136	4	1208	587	55	57	22	51	20	354	150	9	986	101	21	42	821	198	61	438	64	40
genes	3' UTR introns (4926 bp)	23	9	41	47	135	3	1216	584	51	52	22	48	22	349	155	11	994	98	23	42	820	203	60	437	65	36
genes	3' UTR introns (4926 bp)	24	9	43	48	135	5	1208	575	46	59	18	56	22	352	153	11	989	102	24	43	820	208	60	432	66	39
genes	3' UTR introns (4926 bp)	25	10	39	44	136	3	1216	572	51	54	19	61	17	345	152	10	998	103	26	43	818	194	59	447	67	39
genes	3' UTR introns (4926 bp)	26	9	46	45	138	5	1201	580	57	51	20	51	21	350	154	12	989	100	31	44	813	194	60	443	69	40
genes	3' UTR introns (4926 bp)	27	9	40	47	143	5	1191	580	54	47	19	48	21	351	161	12	1005	98	25	47	812	207	62	431	68	40
genes	3' UTR introns (4926 bp)	28	9	40	44	144	4	1186	592	49	55	21	49	30	353	159	12	999	89	25	44	810	203	61	440	67	38
genes	3' UTR introns (4926 bp)	29	8	36	43	148	2	1179	601	46	59	22	57	29	349	156	9	989	98	25	45	813	208	62	434	67	38
genes	3' UTR introns (4926 bp)	30	9	34	41	152	5	1200	586	54	49	27	53	31	351	149	8	996	93	20	45	813	207	64	431	69	36
genes	3' UTR introns (4926 bp)	31	9	38	49	153	3	1186	610	50	52	25	55	26	344	152	10	993	87	19	43	815	202	62	435	69	36
genes	3' UTR introns (4926 bp)	32	9	45	45	145	3	1194	597	49	53	28	55	23	348	150	13	1004	84	19	44	815	214	63	417	68	38
genes	3' UTR introns (4926 bp)	33	8	44	49	150	3	1190	596	48	43	31	52	25	347	152	10	990	92	22	45	819	213	65	420	71	38
genes	3' UTR introns (4926 bp)	34	8	46	50	146	3	1173	615	51	47	30	55	25	354	144	10	981	90	23	42	815	220	66	418	73	38
genes	3' UTR introns (4926 bp)	35	8	41	50	145	3	1178	622	45	50	32	56	26	347	143	10	976	94	22	44	817	212	64	427	73	38
genes	3' UTR introns (4926 bp)	36	9	40	51	143	4	1176	631	50	55	29	56	22	339	143	12	971	95	23	43	821	217	59	425	72	37
genes	3' UTR introns (4926 bp)	37	9	44	47	145	2	1202	607	55	57	24	57	22	331	141	11	967	106	20	42	825	210	58	426	75	40
genes	3' UTR introns (4926 bp)	38	10	46	46	139	2	1202	595	58	60	24	64	26	339	136	9	968	105	20	44	822	217	55	421	76	39
genes	3' UTR introns (4926 bp)	39	11	38	48	141	3	1207	603	60	58	24	66	26	337	129	11	971	94	17	46	824	224	52	415	78	40
genes	3' UTR introns (4926 bp)	40	10	37	49	142	2	1199	613	60	50	27	61	24	331	136	12	971	98	16	48	827	224	53	415	78	40
genes	3' UTR introns (4926 bp)	41	9	42	47	147	2	1225	598	61	46	26	63	24	330	133	10	961	96	15	49	827	225	52	415	80	40
genes	3' UTR introns (4926 bp)	42	9	43	44	151	3	1228	600	62	53	25	73	24	337	125	9	942	97	18	49	824	218	53	417	84	35
genes	3' UTR introns (4926 bp)	43	8	38	43	148	2	1234	589	62	50	26	74	24	346	129	7	962	90	16	48	827	218	53	413	81	35
genes	3' UTR introns (4926 bp)	44	9	41	45	143	6	1257	571	58	55	26	68	21	344	131	9	969	88	12	45	823	225	54	401	83	39
genes	3' UTR introns (4926 bp)	45	9	37	48	144	5	1269	561	56	61	26	69	21	345	135	5	955	92	15	47	822	223	53	404	84	37
genes	3' UTR introns (4926 bp)	46	10	39	50	145	5	1262	580	55	58	28	58	20	348	129	6	953	95	17	49	822	226	56	395	84	33
genes	3' UTR introns (4926 bp)	47	10	40	53	144	5	1287	561	53	61	33	55	21	347	130	5	942	88	18	47	823	210	56	412	84	38
genes	3' UTR introns (4926 bp)	48	10	35	56	142	5	1317	539	68	50	29	61	23	350	125	9	929	87	16	47	817	214	57	413	84	40
genes	3' UTR introns (4926 bp)	49	11	44	51	147	4	1362	503	68	46	21	61	24	355	132	6	926	77	13	52	822	216	60	399	77	46
genes	terminal 3' UTR (1369 bp)	0	41	139	105	398	18	4406	994	215	100	82	174	38	1386	552	9	2315	242	43	180	2312	661	254	1120	212	154
genes	terminal 3' UTR (1369 bp)	1	40	138	110	396	22	4299	1094	215	111	80	168	39	1351	553	7	2344	249	50	167	2314	659	260	1126	209	149
