# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	5' UTR introns (16288 bp)	26	62	414	383	471	469	352	389	518	533	521	431	279	502	399	430	368	452	389	452	682	413	743	112	613	881
genes	5' UTR introns (16288 bp)	27	64	409	400	516	431	344	413	472	517	490	413	292	545	426	430	355	412	421	450	681	407	769	126	589	886
genes	5' UTR introns (16288 bp)	28	70	435	392	500	452	344	399	487	508	492	441	279	513	415	433	327	426	379	493	688	410	793	126	576	880
genes	5' UTR introns (16288 bp)	29	71	424	386	526	434	351	407	480	501	493	447	274	538	419	437	342	436	408	504	674	396	758	129	572	850
genes	5' UTR introns (16288 bp)	30	69	430	393	500	456	371	409	497	520	466	457	303	557	415	403	351	436	425	472	683	388	734	125	573	824
genes	5' UTR introns (16288 bp)	31	79	410	358	526	458	330	412	492	527	521	484	294	548	381	407	360	428	440	477	678	392	763	119	545	829
genes	5' UTR introns (16288 bp)	32	78	413	373	486	462	341	400	467	517	518	466	303	526	414	432	346	425	424	499	707	386	792	120	548	815
genes	5' UTR introns (16288 bp)	33	81	443	356	532	492	349	407	470	490	531	456	295	518	393	436	345	461	410	508	698	382	740	119	544	802
genes	5' UTR introns (16288 bp)	34	70	436	365	544	461	354	424	479	487	513	445	308	526	423	411	353	455	430	496	679	388	768	120	534	789
genes	5' UTR introns (16288 bp)	35	74	457	385	543	460	369	428	465	518	480	461	286	535	380	452	348	460	406	494	664	390	767	123	526	787
genes	5' UTR introns (16288 bp)	36	73	458	392	551	448	339	426	447	512	525	456	303	531	418	441	320	431	394	515	681	389	804	119	510	775
genes	5' UTR introns (16288 bp)	37	83	450	426	474	486	326	410	481	549	534	455	287	526	431	458	337	435	394	487	689	381	762	122	514	761
genes	5' UTR introns (16288 bp)	38	76	451	399	537	477	336	404	506	530	519	475	311	538	426	445	333	431	415	503	678	376	723	117	518	734
genes	5' UTR introns (16288 bp)	39	66	432	410	545	452	361	417	481	525	495	521	313	552	436	431	357	495	414	457	660	379	710	115	500	734
genes	5' UTR introns (16288 bp)	40	65	428	428	514	457	349	390	469	521	540	516	321	551	450	463	348	423	398	480	664	387	735	115	498	748
genes	5' UTR introns (16288 bp)	41	93	444	408	559	476	329	398	475	554	521	501	313	551	432	463	350	422	375	505	672	377	686	123	493	738
genes	5' UTR introns (16288 bp)	42	97	452	410	547	489	321	381	490	532	502	484	332	559	388	461	317	462	394	497	671	380	724	138	488	742
genes	5' UTR introns (16288 bp)	43	87	456	428	545	505	322	399	475	571	491	487	336	515	430	437	338	474	390	452	639	383	743	133	491	731
genes	5' UTR introns (16288 bp)	44	94	476	438	546	519	279	380	463	523	539	504	343	535	395	437	341	436	392	515	646	396	727	125	479	730
genes	5' UTR introns (16288 bp)	45	87	477	492	525	490	297	388	486	538	495	477	342	531	412	458	353	458	367	498	648	395	722	121	484	717
genes	5' UTR introns (16288 bp)	46	85	467	520	543	485	274	406	495	515	507	472	365	522	431	445	309	476	371	510	658	392	682	131	478	719
genes	5' UTR introns (16288 bp)	47	83	482	542	568	559	273	421	513	497	505	495	348	470	410	447	298	498	362	478	626	399	652	121	479	732
genes	5' UTR introns (16288 bp)	48	84	514	573	579	555	220	425	510	542	492	475	381	534	376	433	317	463	356	424	639	393	625	131	490	729
genes	5' UTR introns (16288 bp)	49	104	532	755	625	560	130	452	493	542	456	507	427	446	383	493	311	426	302	424	616	414	506	116	476	764
genes	internal 5' UTR (130 bp)	0	40	147	230	221	202	25	130	185	194	149	172	122	163	147	141	119	126	115	123	246	101	216	40	134	254
genes	internal 5' UTR (130 bp)	1	40	149	236	224	199	27	132	189	189	146	173	124	159	147	141	119	128	114	122	242	104	213	39	134	252
genes	internal 5' UTR (130 bp)	2	39	151	236	220	194	28	135	190	186	146	179	128	152	148	147	115	126	118	121	241	103	213	41	136	249
genes	internal 5' UTR (130 bp)	3	39	157	241	217	193	28	137	187	187	144	182	131	151	149	140	115	127	123	115	240	103	211	42	138	245
genes	internal 5' UTR (130 bp)	4	41	160	245	219	188	29	137	188	186	147	183	130	150	140	143	112	127	124	113	239	105	210	43	137	246
genes	internal 5' UTR (130 bp)	5	43	164	247	222	186	28	137	183	187	141	181	134	150	143	149	108	127	124	110	237	104	209	43	142	243
genes	internal 5' UTR (130 bp)	6	43	163	247	225	182	27	139	186	187	142	180	136	149	145	153	101	128	126	113	235	104	204	43	142	242
genes	internal 5' UTR (130 bp)	7	44	162	252	221	184	28	139	190	186	144	177	138	143	148	159	95	130	124	113	235	102	201	42	142	243
genes	internal 5' UTR (130 bp)	8	42	166	254	218	180	30	148	188	187	141	172	141	143	151	165	92	127	125	114	228	100	202	43	145	240
genes	internal 5' UTR (130 bp)	9	42	165	255	218	180	31	151	190	188	144	177	141	139	146	162	91	125	120	118	230	99	202	43	143	242
genes	internal 5' UTR (130 bp)	10	41	167	257	209	181	31	150	189	188	141	182	142	138	151	159	95	123	123	118	226	101	202	42	145	241
genes	internal 5' UTR (130 bp)	11	41	169	262	206	177	31	154	183	188	142	185	141	134	150	158	94	124	120	120	230	103	202	43	147	238
genes	internal 5' UTR (130 bp)	12	39	170	261	211	179	32	156	182	187	143	181	143	136	147	156	94	125	120	119	225	104	200	43	148	241
genes	internal 5' UTR (130 bp)	13	38	175	264	210	176	33	157	184	187	143	180	144	136	149	152	90	125	118	121	228	104	198	43	147	240
genes	internal 5' UTR (130 bp)	14	37	173	266	211	172	34	153	186	189	146	180	145	128	155	151	88	127	122	125	226	107	191	44	146	240
genes	internal 5' UTR (130 bp)	15	37	172	269	212	170	34	155	189	185	143	182	148	122	154	150	87	131	124	126	223	109	192	45	137	246
genes	internal 5' UTR (130 bp)	16	35	170	271	212	163	34	151	194	186	145	178	149	122	158	148	89	134	125	126	222	109	191	45	139	246
genes	internal 5' UTR (130 bp)	17	33	172	273	209	165	35	143	191	188	145	183	151	125	154	142	92	133	123	126	226	110	192	46	141	244
genes	internal 5' UTR (130 bp)	18	33	174	272	211	166	36	139	189	189	147	185	152	127	150	140	92	131	125	123	229	106	191	48	144	243
genes	internal 5' UTR (130 bp)	19	33	175	274	210	164	36	144	185	192	145	182	151	131	150	140	90	130	126	124	229	105	193	48	145	240
genes	internal 5' UTR (130 bp)	20	32	175	272	207	167	33	147	191	189	142	185	151	130	153	140	90	122	128	126	229	104	196	48	143	242
genes	internal 5' UTR (130 bp)	21	34	169	271	211	171	33	149	183	188	143	186	152	127	151	143	90	122	130	129	232	106	195	47	140	240
genes	internal 5' UTR (130 bp)	22	33	163	270	213	172	35	148	184	183	147	182	153	128	151	140	98	122	129	131	234	108	196	46	137	239
genes	internal 5' UTR (130 bp)	23	33	164	271	214	177	33	145	178	182	148	180	155	128	148	140	98	125	127	135	238	110	196	45	136	236
genes	internal 5' UTR (130 bp)	24	33	164	268	221	181	35	142	173	181	147	178	154	132	150	140	100	125	124	134	241	108	194	44	133	240
genes	terminal 5' UTR (155 bp)	0	239	708	391	375	265	67	518	482	354	273	379	268	232	263	400	254	352	254	231	350	1014	394	106	5485	819
genes	terminal 5' UTR (155 bp)	1	224	700	401	378	257	67	518	485	359	276	375	273	229	260	394	246	350	262	235	344	1035	389	105	5475	836
genes	terminal 5' UTR (155 bp)	2	212	689	408	383	254	73	527	483	362	266	370	279	221	250	408	248	353	262	237	332	1043	383	107	5447	876
genes	terminal 5' UTR (155 bp)	3	202	703	411	381	247	69	521	491	366	258	378	287	214	250	408	243	353	259	237	331	1048	381	106	5426	903
genes	terminal 5' UTR (155 bp)	4	192	699	417	374	247	65	515	495	370	259	377	295	212	251	410	239	352	255	237	328	1064	376	107	5389	948
genes	terminal 5' UTR (155 bp)	5	184	696	414	368	246	64	517	503	374	260	377	303	209	249	414	236	340	257	239	335	1065	372	107	5367	976
genes	terminal 5' UTR (155 bp)	6	173	715	415	361	244	68	510	507	379	258	374	307	204	246	421	233	338	256	238	337	1066	369	108	5338	1007
genes	terminal 5' UTR (155 bp)	7	169	707	424	361	240	72	504	504	382	253	376	310	203	241	417	235	344	259	227	336	1092	372	108	5317	1019
genes	terminal 5' UTR (155 bp)	8	162	714	424	363	241	74	492	509	387	246	366	309	208	247	422	236	340	255	225	344	1105	365	107	5282	1049
genes	terminal 5' UTR (155 bp)	9	154	720	423	362	239	75	491	512	398	249	361	320	208	252	417	236	334	251	221	343	1109	361	105	5248	1083
genes	terminal 5' UTR (155 bp)	10	146	726	429	354	236	71	484	512	395	246	360	326	200	246	418	241	338	260	218	352	1117	360	106	5224	1107
genes	terminal 5' UTR (155 bp)	11	141	729	430	353	237	75	479	515	398	240	362	329	191	255	417	237	335	264	219	347	1138	353	103	5191	1134
genes	terminal 5' UTR (155 bp)	12	141	726	433	358	227	75	474	517	398	233	367	333	190	253	414	235	338	263	219	350	1151	355	101	5165	1156
genes	terminal 5' UTR (155 bp)	13	139	727	438	360	222	73	469	521	402	227	370	340	181	255	409	230	342	266	221	354	1158	353	96	5141	1178
genes	terminal 5' UTR (155 bp)	14	136	720	444	357	219	71	472	522	401	228	371	341	183	258	416	232	338	268	216	358	1176	350	94	5088	1213
genes	terminal 5' UTR (155 bp)	15	127	717	443	364	217	70	478	518	404	224	371	343	176	262	411	239	333	274	221	354	1191	347	90	5031	1267
genes	terminal 5' UTR (155 bp)	16	120	722	439	371	211	70	468	521	409	226	369	343	169	264	415	241	324	278	224	359	1190	349	93	4964	1333
genes	terminal 5' UTR (155 bp)	17	114	709	435	364	201	71	466	512	415	224	377	348	168	270	420	239	321	281	219	366	1207	354	93	4931	1367
genes	terminal 5' UTR (155 bp)	18	112	708	437	366	205	68	463	506	409	220	386	354	165	270	425	233	320	278	212	373	1215	357	99	4865	1426
genes	terminal 5' UTR (155 bp)	19	105	695	441	366	205	68	459	522	408	220	386	359	163	274	418	235	326	281	203	365	1221	356	101	4806	1489
genes	terminal 5' UTR (155 bp)	20	105	686	445	360	210	66	462	518	414	217	392	359	163	268	422	237	324	281	206	370	1234	353	105	4746	1529
genes	terminal 5' UTR (155 bp)	21	99	694	449	358	205	68	459	518	412	212	395	359	158	269	430	240	324	277	202	372	1248	348	106	4685	1585
genes	terminal 5' UTR (155 bp)	22	97	688	457	355	208	67	460	524	406	209	400	354	160	271	430	238	320	272	200	372	1265	349	103	4622	1645
genes	terminal 5' UTR (155 bp)	23	97	675	457	354	202	69	459	520	409	206	404	357	163	274	436	234	326	272	196	379	1282	349	103	4534	1715
genes	terminal 5' UTR (155 bp)	24	95	658	465	350	198	70	459	522	414	204	407	360	163	271	440	228	333	273	196	386	1291	343	103	4425	1818
genes	initial CDS (275 bp)	0	149	906	748	530	300	103	590	684	631	312	579	545	270	406	608	331	476	411	312	529	1492	533	140	4391	1967
genes	initial CDS (275 bp)	1	142	909	777	514	287	100	598	686	653	312	590	561	236	412	614	316	473	422	291	520	1504	528	143	4333	2022
genes	initial CDS (275 bp)	2	143	912	792	492	290	97	583	693	669	306	592	579	231	409	619	320	471	427	272	527	1521	522	141	4240	2095
genes	initial CDS (275 bp)	3	136	896	814	474	278	100	568	703	692	295	591	577	223	421	631	327	476	426	269	539	1525	517	142	4162	2161
genes	initial CDS (275 bp)	4	146	897	811	454	273	104	563	705	700	306	586	594	227	411	652	325	464	423	258	551	1532	515	145	4066	2235
genes	initial CDS (275 bp)	5	154	888	833	449	262	105	559	694	692	312	582	604	217	404	682	338	460	424	238	561	1544	521	147	3986	2287
genes	initial CDS (275 bp)	6	155	881	838	454	252	106	563	705	687	304	567	614	218	406	697	339	452	429	232	562	1555	532	140	3908	2347
genes	initial CDS (275 bp)	7	148	877	845	457	255	108	575	725	689	302	579	613	216	408	686	331	453	436	228	557	1566	520	142	3821	2406
genes	initial CDS (275 bp)	8	146	872	853	454	258	109	565	725	659	304	595	617	215	399	702	343	458	433	228	566	1573	522	142	3731	2474
genes	initial CDS (275 bp)	9	153	861	861	449	257	105	559	741	665	304	590	623	216	401	692	347	466	428	225	572	1561	532	146	3659	2530
genes	initial CDS (275 bp)	10	153	861	873	437	257	101	569	743	653	310	590	632	222	392	687	342	445	461	234	563	1565	534	152	3601	2566
genes	initial CDS (275 bp)	11	152	866	874	419	250	103	574	736	653	305	604	644	214	391	688	339	445	464	242	570	1566	539	152	3529	2624
genes	initial CDS (275 bp)	12	156	864	875	426	246	106	571	729	666	318	588	653	214	405	677	343	444	450	237	571	1570	541	149	3471	2673
genes	initial CDS (275 bp)	13	152	850	850	434	253	98	571	742	681	319	584	660	216	423	665	342	459	440	236	573	1583	545	145	3411	2711
genes	initial CDS (275 bp)	14	150	842	835	447	258	101	567	740	680	325	590	669	226	418	659	346	460	433	241	588	1577	544	150	3345	2752
genes	initial CDS (275 bp)	15	156	838	843	451	263	99	560	747	664	330	603	669	224	423	651	353	462	417	237	590	1589	549	151	3272	2802
genes	initial CDS (275 bp)	16	152	839	857	454	268	101	559	729	657	323	620	671	231	424	633	347	463	408	240	599	1597	561	156	3219	2835
genes	initial CDS (275 bp)	17	149	844	859	466	269	104	545	724	658	316	618	667	234	437	632	357	459	402	237	597	1602	560	163	3170	2874
genes	initial CDS (275 bp)	18	148	818	871	460	271	109	549	729	660	311	598	674	229	435	636	372	450	415	250	596	1612	568	169	3125	2888
genes	initial CDS (275 bp)	19	144	820	878	470	278	110	553	717	653	318	599	659	227	452	643	355	461	404	261	597	1613	576	166	3097	2892
genes	initial CDS (275 bp)	20	134	819	875	490	285	104	570	710	653	334	591	653	231	449	639	356	467	403	262	585	1611	576	168	3054	2924
genes	initial CDS (275 bp)	21	132	822	864	500	290	111	569	707	645	335	600	662	242	463	631	361	464	384	262	586	1613	575	170	3011	2944
genes	initial CDS (275 bp)	22	134	820	869	517	300	102	571	698	629	346	564	669	249	454	660	370	468	372	272	586	1611	575	173	2970	2964
genes	initial CDS (275 bp)	23	127	817	875	522	332	104	562	672	624	364	564	664	259	450	648	362	473	357	289	592	1618	588	180	2938	2962
genes	initial CDS (275 bp)	24	126	808	879	551	354	102	562	661	604	373	542	646	283	436	634	358	491	355	300	589	1624	612	178	2918	2957
genes	terminal CDS (329 bp)	0	184	1186	2782	1262	967	184	566	705	708	404	961	1957	411	587	944	448	593	499	431	400	564	663	154	359	410
genes	terminal CDS (329 bp)	1	190	1170	2869	1203	898	182	585	707	736	398	985	1972	371	602	986	425	605	504	413	405	573	644	149	335	422
genes	terminal CDS (329 bp)	2	198	1184	2908	1180	854	182	582	726	753	397	1011	2012	351	602	971	425	594	506	388	410	579	620	148	318	430
genes	terminal CDS (329 bp)	3	205	1188	2941	1133	824	193	573	754	787	373	1035	2030	341	592	972	427	585	502	368	417	566	619	155	311	438
genes	terminal CDS (329 bp)	4	208	1202	2964	1101	811	195	564	766	811	372	1030	2048	329	590	1005	426	575	494	353	416	563	605	154	307	440
genes	terminal CDS (329 bp)	5	208	1211	2998	1078	797	195	572	761	799	364	1050	2054	319	587	1021	451	558	497	339	424	559	591	158	305	433
genes	terminal CDS (329 bp)	6	204	1208	3035	1076	756	191	574	781	809	347	1039	2069	324	584	1031	442	564	508	326	418	564	590	159	296	434
genes	terminal CDS (329 bp)	7	205	1211	3046	1049	741	189	588	785	819	354	1030	2097	306	583	1040	447	566	514	328	411	562	575	163	287	433
genes	terminal CDS (329 bp)	8	203	1226	3079	1013	750	186	577	779	818	349	1021	2105	296	579	1060	444	551	519	332	418	558	573	169	295	429
genes	terminal CDS (329 bp)	9	212	1217	3094	1008	723	194	583	777	810	355	1027	2107	298	576	1072	448	565	504	319	419	549	584	173	294	421
genes	terminal CDS (329 bp)	10	215	1218	3117	970	717	197	583	791	803	370	1018	2138	292	578	1057	432	562	522	312	419	548	589	173	289	419
genes	terminal CDS (329 bp)	11	212	1218	3124	954	692	198	597	787	805	373	1031	2182	282	582	1037	429	562	519	303	426	549	591	178	283	415
genes	terminal CDS (329 bp)	12	215	1223	3129	959	675	199	597	780	836	367	1015	2186	280	584	1055	419	552	519	303	430	543	591	175	289	408
genes	terminal CDS (329 bp)	13	208	1230	3103	976	669	197	615	792	854	362	1011	2201	278	589	1050	408	561	500	306	425	543	596	175	280	400
genes	terminal CDS (329 bp)	14	212	1234	3092	981	656	198	604	788	834	358	1027	2214	298	586	1030	421	576	500	320	431	533	584	174	282	396
genes	terminal CDS (329 bp)	15	217	1241	3093	988	666	192	608	785	828	364	1015	2216	294	585	1041	427	575	498	312	422	536	586	175	279	386
genes	terminal CDS (329 bp)	16	210	1269	3101	969	653	194	615	758	829	346	1013	2223	302	604	1028	428	569	508	314	427	527	595	177	288	382
genes	terminal CDS (329 bp)	17	211	1264	3086	961	647	197	613	774	818	359	1039	2227	306	605	1018	427	588	500	309	426	525	584	175	287	383
genes	terminal CDS (329 bp)	18	211	1258	3083	966	652	204	611	752	812	370	1029	2235	308	607	1030	434	566	505	318	427	529	583	177	287	375
genes	terminal CDS (329 bp)	19	202	1257	3066	983	649	200	614	750	799	373	1026	2251	301	606	1024	420	571	511	346	428	527	594	173	287	371
genes	terminal CDS (329 bp)	20	200	1257	3074	989	660	193	612	738	799	380	1020	2235	307	604	1038	419	579	504	349	419	528	594	172	279	380
genes	terminal CDS (329 bp)	21	194	1256	3040	997	682	196	605	740	778	387	1008	2223	323	611	1049	424	583	509	361	417	529	592	169	275	381
genes	terminal CDS (329 bp)	22	196	1258	3046	1017	704	197	606	737	762	404	969	2195	334	605	1050	436	595	496	378	416	522	591	163	268	384
genes	terminal CDS (329 bp)	23	198	1260	3012	1064	753	202	598	726	753	420	950	2170	349	600	1020	430	601	476	399	415	515	605	168	271	374
genes	terminal CDS (329 bp)	24	199	1244	2984	1120	794	204	596	721	738	433	919	2136	380	582	992	423	626	454	407	413	505	641	174	265	379
genes	initial 3' UTR (1281 bp)	0	173	1051	2718	1141	861	169	529	604	555	372	736	1911	387	434	822	293	473	322	364	300	325	510	134	187	204
genes	initial 3' UTR (1281 bp)	1	168	1038	2578	1255	1002	180	491	566	512	403	679	1808	488	417	768	288	512	315	391	300	321	571	146	181	197
genes	initial 3' UTR (1281 bp)	2	165	1017	2456	1282	1084	200	486	539	450	402	651	1755	528	417	776	325	534	327	436	304	316	606	153	172	194
genes	initial 3' UTR (1281 bp)	3	167	986	2365	1268	1162	210	484	528	455	410	644	1714	578	416	769	318	558	324	445	314	299	636	162	173	190
genes	initial 3' UTR (1281 bp)	4	169	957	2298	1273	1161	261	476	541	429	414	677	1714	596	401	729	328	548	334	463	319	287	680	166	172	182
genes	initial 3' UTR (1281 bp)	5	158	928	2259	1315	1151	266	493	512	450	431	650	1705	620	415	753	331	528	318	477	314	275	699	182	168	177
genes	initial 3' UTR (1281 bp)	6	155	906	2221	1288	1135	287	482	507	488	427	622	1686	653	398	738	323	580	358	516	311	275	694	184	164	177
genes	initial 3' UTR (1281 bp)	7	142	927	2215	1254	1162	277	484	475	513	430	626	1687	670	399	745	327	582	335	513	305	270	715	181	161	180
genes	initial 3' UTR (1281 bp)	8	144	890	2185	1232	1162	299	503	490	490	434	641	1659	647	404	763	333	606	327	536	304	256	740	190	155	185
genes	initial 3' UTR (1281 bp)	9	156	880	2124	1233	1190	318	500	492	477	434	664	1623	667	416	735	338	630	324	546	317	244	733	195	152	187
genes	initial 3' UTR (1281 bp)	10	161	886	2087	1245	1163	346	515	494	457	483	629	1618	683	411	705	359	641	335	526	318	238	747	195	151	182
genes	initial 3' UTR (1281 bp)	11	159	872	2040	1236	1171	316	505	520	473	450	627	1628	708	439	719	349	658	349	524	312	235	753	202	149	181
genes	initial 3' UTR (1281 bp)	12	153	863	2053	1164	1195	340	521	516	461	450	604	1626	739	463	725	355	630	357	538	312	232	746	199	147	186
genes	initial 3' UTR (1281 bp)	13	165	864	2006	1191	1198	366	519	502	487	442	600	1605	742	429	713	351	647	363	560	313	232	751	200	150	179
genes	initial 3' UTR (1281 bp)	14	157	820	2002	1148	1166	364	512	546	484	428	591	1590	769	439	737	360	670	385	556	311	228	779	203	146	184
genes	initial 3' UTR (1281 bp)	15	162	822	1954	1196	1130	352	544	541	474	453	633	1586	775	432	722	352	645	350	564	339	220	798	202	144	185
genes	initial 3' UTR (1281 bp)	16	164	834	1942	1124	1167	369	545	524	501	495	618	1549	792	429	724	367	620	332	579	344	211	815	197	144	189
genes	initial 3' UTR (1281 bp)	17	180	826	1933	1123	1200	388	533	512	471	503	592	1517	778	466	720	384	623	324	591	339	211	832	193	144	192
genes	initial 3' UTR (1281 bp)	18	177	827	1882	1150	1170	396	541	527	487	470	621	1503	829	473	690	362	640	339	620	329	200	811	193	147	191
genes	initial 3' UTR (1281 bp)	19	177	811	1879	1162	1187	396	559	491	479	505	587	1448	833	462	696	369	676	323	605	338	197	862	190	149	194
genes	initial 3' UTR (1281 bp)	20	166	796	1841	1174	1192	403	531	514	482	498	558	1421	868	446	670	377	701	326	651	342	193	901	183	157	184
genes	initial 3' UTR (1281 bp)	21	138	789	1779	1205	1266	377	504	500	458	499	562	1339	920	423	694	391	735	294	663	343	191	952	184	177	192
genes	initial 3' UTR (1281 bp)	22	134	739	1691	1266	1334	398	475	484	443	521	578	1285	929	431	681	396	772	298	718	320	186	948	177	141	230
genes	initial 3' UTR (1281 bp)	23	130	679	1669	1280	1414	387	433	473	410	565	539	1221	1007	458	631	389	773	279	765	341	185	991	183	139	234
genes	initial 3' UTR (1281 bp)	24	127	655	1653	1321	1463	382	403	460	410	568	504	1121	1061	469	609	385	811	269	793	334	185	1025	181	147	238
genes	internal 3' UTR (155 bp)	0	57	227	553	331	182	32	94	154	124	74	158	423	106	114	221	93	142	103	98	82	43	113	10	45	40
genes	internal 3' UTR (155 bp)	1	58	225	560	327	173	34	95	154	120	73	165	425	105	113	224	93	145	103	98	81	42	111	10	44	41
genes	internal 3' UTR (155 bp)	2	57	223	566	323	169	33	96	153	125	73	163	435	97	113	225	91	145	100	99	79	42	115	10	45	42
genes	internal 3' UTR (155 bp)	3	59	224	564	321	166	33	96	159	128	69	162	433	100	117	231	91	142	100	95	77	40	112	12	46	42
genes	internal 3' UTR (155 bp)	4	59	221	573	318	162	32	95	160	135	71	161	439	93	115	239	91	135	98	97	77	40	109	12	45	42
genes	internal 3' UTR (155 bp)	5	60	221	572	317	158	34	97	163	136	72	158	434	92	113	248	93	131	104	93	73	39	110	12	46	43
genes	internal 3' UTR (155 bp)	6	61	216	583	311	153	34	97	168	134	73	159	436	96	113	248	92	133	101	91	73	38	108	12	46	43
genes	internal 3' UTR (155 bp)	7	60	220	585	305	159	33	99	168	133	73	164	436	93	105	248	92	131	103	95	73	38	105	11	48	42
genes	internal 3' UTR (155 bp)	8	61	220	597	298	159	33	98	167	133	73	154	439	90	105	245	95	137	98	91	75	39	112	11	48	41
genes	internal 3' UTR (155 bp)	9	63	223	597	287	160	32	103	168	133	70	155	445	90	109	242	92	135	99	93	73	38	111	12	49	40
