# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	internal 5' UTR (130 bp)	7	26	20	45	23	12	42	48	79	14	35	58	29	23	22	45	269	1509	157	207	85	127	117	298	399	53
genes	internal 5' UTR (130 bp)	8	26	21	46	24	12	42	47	80	14	35	65	29	23	20	47	266	1509	151	206	86	125	117	300	398	53
genes	internal 5' UTR (130 bp)	9	26	21	45	25	13	43	46	77	14	36	66	29	23	20	46	265	1509	149	209	86	124	117	304	396	53
genes	internal 5' UTR (130 bp)	10	26	21	47	25	13	44	46	73	14	34	65	29	24	21	46	265	1510	149	210	84	123	118	305	397	53
genes	internal 5' UTR (130 bp)	11	27	21	47	25	13	45	47	72	14	33	63	29	23	21	45	266	1508	150	213	83	123	117	307	397	53
genes	internal 5' UTR (130 bp)	12	27	21	46	25	13	44	47	72	14	33	63	29	24	23	45	265	1508	149	214	82	122	120	309	394	53
genes	internal 5' UTR (130 bp)	13	27	21	46	25	13	43	46	73	13	33	65	29	24	21	46	264	1510	148	214	81	122	121	309	395	53
genes	internal 5' UTR (130 bp)	14	27	21	45	25	13	42	47	73	13	32	66	29	24	22	46	264	1511	144	212	83	122	122	310	395	54
genes	internal 5' UTR (130 bp)	15	26	21	43	25	14	43	48	72	12	32	64	29	25	22	46	264	1510	142	211	84	124	123	310	397	55
genes	internal 5' UTR (130 bp)	16	26	21	43	25	14	43	47	72	12	32	64	29	25	23	46	264	1509	143	210	85	121	125	310	398	55
genes	internal 5' UTR (130 bp)	17	26	21	42	25	14	43	45	73	12	32	63	29	26	22	47	264	1508	144	211	84	122	125	312	397	55
genes	internal 5' UTR (130 bp)	18	26	21	42	24	14	46	44	74	12	32	63	29	24	21	47	265	1508	143	211	85	121	126	314	395	55
genes	internal 5' UTR (130 bp)	19	26	22	43	24	14	47	43	74	12	30	62	29	24	21	48	266	1509	141	212	85	120	126	317	391	56
genes	internal 5' UTR (130 bp)	20	26	22	40	24	14	47	43	74	12	29	61	29	24	20	49	266	1512	142	211	84	121	126	318	392	56
genes	internal 5' UTR (130 bp)	21	25	22	40	23	15	48	44	72	12	29	62	29	24	19	49	266	1511	142	209	85	123	126	321	390	56
genes	internal 5' UTR (130 bp)	22	24	22	40	23	15	48	44	74	12	28	60	29	24	18	49	267	1512	141	209	86	121	129	322	389	56
genes	internal 5' UTR (130 bp)	23	23	22	42	23	15	48	43	74	12	28	60	29	23	18	50	267	1513	139	211	85	121	128	322	390	56
genes	internal 5' UTR (130 bp)	24	23	22	41	23	15	48	40	76	12	27	59	29	23	19	49	268	1513	140	210	87	121	129	323	389	56
genes	terminal 5' UTR (155 bp)	0	39	47	83	66	37	68	151	206	27	103	3381	52	84	450	798	1055	3372	1170	1488	140	211	282	431	611	132
genes	terminal 5' UTR (155 bp)	1	38	48	82	68	38	69	148	204	26	102	3363	52	85	429	800	1054	3367	1147	1556	141	211	283	433	608	132
genes	terminal 5' UTR (155 bp)	2	39	48	80	68	39	70	145	201	24	97	3336	52	86	414	802	1061	3359	1136	1616	142	210	285	438	603	133
genes	terminal 5' UTR (155 bp)	3	40	49	81	69	38	70	146	199	24	96	3315	52	86	401	806	1063	3349	1129	1662	144	206	287	441	600	131
genes	terminal 5' UTR (155 bp)	4	40	48	84	70	36	69	144	199	23	95	3274	52	87	395	810	1062	3346	1110	1732	145	202	289	445	594	133
genes	terminal 5' UTR (155 bp)	5	43	48	85	69	34	71	141	201	23	93	3248	53	87	379	805	1066	3343	1102	1786	145	203	290	448	587	134
genes	terminal 5' UTR (155 bp)	6	43	48	85	71	33	73	140	198	22	90	3209	53	86	371	807	1067	3340	1094	1844	146	202	290	453	585	134
genes	terminal 5' UTR (155 bp)	7	42	49	86	70	35	67	140	204	22	86	3172	52	86	360	814	1066	3339	1073	1910	145	200	293	454	583	136
genes	terminal 5' UTR (155 bp)	8	42	49	84	68	36	68	134	203	21	83	3136	52	86	352	819	1063	3339	1057	1975	145	199	296	459	581	137
genes	terminal 5' UTR (155 bp)	9	42	50	85	68	38	67	134	201	23	82	3107	52	87	344	823	1057	3336	1046	2025	146	197	298	468	573	135
genes	terminal 5' UTR (155 bp)	10	43	50	84	67	39	68	133	203	23	80	3066	53	87	327	826	1060	3333	1033	2097	144	194	303	471	567	133
genes	terminal 5' UTR (155 bp)	11	43	51	85	67	39	68	130	199	22	79	3030	53	86	317	830	1063	3327	1013	2163	145	192	305	474	568	135
genes	terminal 5' UTR (155 bp)	12	44	53	85	66	39	65	126	205	22	77	2976	54	86	315	829	1062	3323	1012	2226	144	190	308	478	562	137
genes	terminal 5' UTR (155 bp)	13	44	53	85	67	39	61	125	204	22	76	2940	54	86	303	833	1064	3324	996	2285	147	188	312	479	559	138
genes	terminal 5' UTR (155 bp)	14	45	54	84	65	38	61	124	210	22	77	2884	54	86	299	830	1068	3316	988	2356	149	187	314	485	550	138
genes	terminal 5' UTR (155 bp)	15	46	53	86	65	38	60	122	211	23	78	2836	54	87	292	838	1064	3312	971	2427	148	184	315	486	551	137
genes	terminal 5' UTR (155 bp)	16	45	55	87	64	39	59	114	213	23	79	2788	54	87	282	842	1063	3311	967	2488	150	183	317	489	546	139
genes	terminal 5' UTR (155 bp)	17	45	55	89	64	35	62	116	213	23	78	2727	54	87	274	845	1061	3311	971	2553	149	182	318	495	538	139
genes	terminal 5' UTR (155 bp)	18	45	57	90	64	35	62	116	215	22	79	2674	54	87	272	840	1065	3305	964	2618	150	182	319	497	533	139
genes	terminal 5' UTR (155 bp)	19	46	57	90	64	32	61	115	220	22	78	2610	55	87	263	838	1069	3300	960	2698	151	179	320	499	531	139
genes	terminal 5' UTR (155 bp)	20	46	58	91	64	33	62	116	216	21	78	2533	56	88	255	841	1070	3301	940	2798	147	175	324	501	529	141
genes	terminal 5' UTR (155 bp)	21	48	58	88	65	33	63	112	213	20	74	2451	57	87	252	845	1070	3309	934	2885	146	174	326	502	529	143
genes	terminal 5' UTR (155 bp)	22	48	61	86	66	32	63	114	212	19	72	2381	57	88	247	846	1076	3306	929	2957	148	173	330	504	525	144
genes	terminal 5' UTR (155 bp)	23	48	63	84	64	33	62	110	210	17	68	2301	57	88	245	843	1076	3311	936	3035	151	175	328	509	523	147
genes	terminal 5' UTR (155 bp)	24	48	63	83	64	35	62	108	208	17	66	2223	57	89	239	840	1080	3313	939	3113	154	173	330	513	520	147
genes	initial CDS (275 bp)	0	74	88	129	73	49	87	129	259	23	84	2152	61	136	280	944	1399	4798	1014	3139	246	294	606	811	825	259
genes	initial CDS (275 bp)	1	76	91	129	69	51	86	128	260	23	85	2073	61	138	273	953	1397	4796	1012	3209	249	279	623	834	802	262
genes	initial CDS (275 bp)	2	72	93	128	71	50	86	129	258	23	85	2010	62	146	260	959	1403	4784	1015	3264	246	267	642	854	787	265
genes	initial CDS (275 bp)	3	70	92	129	71	51	82	129	257	23	82	1958	62	153	248	962	1405	4785	1017	3305	251	264	647	882	762	272
genes	initial CDS (275 bp)	4	70	91	127	71	52	80	127	260	22	83	1891	63	163	247	971	1402	4780	1021	3344	258	257	651	903	749	276
genes	initial CDS (275 bp)	5	69	92	129	69	52	80	126	248	22	83	1845	63	175	239	975	1404	4781	1031	3376	255	248	662	916	740	279
genes	initial CDS (275 bp)	6	66	93	130	65	49	84	123	249	21	80	1807	65	180	237	973	1412	4783	1032	3399	258	240	670	932	728	283
genes	initial CDS (275 bp)	7	64	95	131	63	48	81	116	249	21	78	1766	66	190	227	979	1412	4785	1037	3424	267	233	679	945	716	287
genes	initial CDS (275 bp)	8	66	96	137	64	49	79	117	251	20	76	1715	65	196	225	974	1417	4783	1042	3456	264	226	683	959	707	292
genes	initial CDS (275 bp)	9	65	94	139	61	50	79	120	254	20	74	1681	65	200	222	971	1419	4790	1029	3476	272	223	691	965	701	298
genes	initial CDS (275 bp)	10	66	95	136	60	50	79	120	253	21	74	1641	65	201	217	971	1421	4793	1025	3503	276	224	693	968	703	304
genes	initial CDS (275 bp)	11	67	94	136	60	48	78	121	250	24	74	1592	65	206	216	973	1422	4789	1032	3529	279	220	696	974	703	311
genes	initial CDS (275 bp)	12	70	94	135	59	48	77	120	248	24	73	1562	65	208	214	973	1431	4786	1031	3550	280	214	704	981	699	313
genes	initial CDS (275 bp)	13	70	94	139	61	48	73	121	250	24	72	1524	66	202	210	986	1425	4800	1019	3574	279	211	707	995	688	321
genes	initial CDS (275 bp)	14	71	94	145	61	46	73	119	255	24	71	1493	67	201	203	981	1435	4807	1017	3598	280	209	706	1003	682	318
genes	initial CDS (275 bp)	15	71	94	145	61	47	72	121	254	25	72	1457	68	198	201	971	1444	4813	1021	3618	281	209	704	1009	682	321
genes	initial CDS (275 bp)	16	70	95	145	60	47	70	119	253	25	73	1422	68	194	199	976	1444	4823	1022	3638	282	207	701	1019	685	322
genes	initial CDS (275 bp)	17	71	94	147	63	47	70	116	255	25	72	1383	69	190	198	980	1446	4830	1022	3662	284	206	699	1025	683	322
genes	initial CDS (275 bp)	18	72	92	143	62	50	72	112	258	24	72	1357	67	190	196	980	1447	4840	1025	3677	287	209	698	1019	690	320
genes	initial CDS (275 bp)	19	73	96	141	62	50	71	114	253	24	69	1333	66	183	193	985	1452	4857	1018	3687	295	209	702	1017	690	319
genes	initial CDS (275 bp)	20	77	96	144	60	50	71	111	256	22	66	1309	64	181	198	977	1461	4869	1016	3696	294	210	700	1016	693	322
genes	initial CDS (275 bp)	21	76	93	143	59	51	75	111	254	24	63	1281	62	173	188	979	1465	4882	1013	3720	295	212	694	1024	699	323
genes	initial CDS (275 bp)	22	75	93	142	60	52	77	112	253	23	59	1261	61	175	185	974	1463	4894	1015	3723	299	207	688	1026	711	331
genes	initial CDS (275 bp)	23	72	95	142	60	51	75	111	253	22	57	1234	60	168	190	969	1469	4907	1016	3723	309	205	684	1027	723	337
genes	initial CDS (275 bp)	24	74	95	140	60	50	76	113	251	22	59	1212	59	162	190	966	1475	4918	1019	3722	308	208	678	1020	738	344
genes	terminal CDS (329 bp)	0	57	480	61	111	42	130	96	276	27	78	117	241	159	59	262	1184	6661	306	221	110	79	488	5374	1509	214
genes	terminal CDS (329 bp)	1	57	483	64	110	44	131	95	276	25	78	109	244	160	57	264	1186	6654	304	227	107	75	493	5411	1473	215
genes	terminal CDS (329 bp)	2	54	486	59	114	47	131	94	272	25	83	98	247	168	53	266	1185	6642	305	239	104	68	501	5455	1432	214
genes	terminal CDS (329 bp)	3	54	494	56	113	49	128	93	265	26	86	94	249	175	48	266	1190	6625	310	236	107	67	505	5493	1398	215
genes	terminal CDS (329 bp)	4	53	500	55	113	50	128	91	272	26	90	90	252	182	42	270	1189	6606	306	236	114	65	502	5517	1378	215
genes	terminal CDS (329 bp)	5	51	499	57	114	51	124	92	266	26	90	81	252	188	42	267	1196	6599	310	237	112	63	505	5539	1364	217
genes	terminal CDS (329 bp)	6	49	496	57	113	49	130	89	268	25	88	75	253	191	44	265	1200	6596	312	232	118	60	510	5555	1350	217
genes	terminal CDS (329 bp)	7	49	497	59	111	51	128	88	267	23	88	74	254	200	42	262	1205	6593	310	226	123	60	511	5575	1328	218
genes	terminal CDS (329 bp)	8	49	497	59	113	52	127	87	268	23	88	70	251	205	42	263	1203	6591	312	220	123	59	513	5591	1314	222
genes	terminal CDS (329 bp)	9	49	494	58	112	53	130	88	266	23	87	69	253	210	45	264	1205	6583	299	218	126	59	517	5609	1301	224
genes	terminal CDS (329 bp)	10	51	502	56	111	50	131	91	266	23	89	64	252	210	43	259	1208	6591	297	216	125	58	515	5618	1291	225
genes	terminal CDS (329 bp)	11	52	502	58	111	45	132	88	265	27	90	61	255	212	43	258	1206	6590	298	219	122	55	517	5624	1287	225
genes	terminal CDS (329 bp)	12	54	502	57	110	47	127	91	265	27	89	59	255	216	41	259	1207	6584	296	219	124	54	519	5634	1281	225
genes	terminal CDS (329 bp)	13	54	510	59	110	48	128	89	262	25	91	58	252	212	40	260	1206	6595	294	213	125	52	519	5636	1277	227
genes	terminal CDS (329 bp)	14	56	513	63	106	48	129	84	265	25	90	59	250	212	34	256	1211	6603	298	209	128	51	516	5647	1267	222
genes	terminal CDS (329 bp)	15	60	522	66	105	48	128	85	268	27	90	62	247	212	32	257	1209	6606	294	207	125	51	512	5647	1262	220
genes	terminal CDS (329 bp)	16	60	522	64	104	48	130	86	266	27	89	63	247	208	33	253	1214	6609	290	204	125	51	511	5658	1260	220
genes	terminal CDS (329 bp)	17	61	523	66	106	48	128	90	267	26	91	61	245	204	37	251	1217	6611	288	204	123	51	508	5654	1263	219
genes	terminal CDS (329 bp)	18	62	526	64	105	49	130	89	270	26	93	58	238	206	35	248	1215	6620	293	201	123	54	510	5642	1267	218
genes	terminal CDS (329 bp)	19	61	525	61	106	48	130	86	269	25	91	58	237	199	38	249	1216	6634	292	194	128	55	505	5643	1270	222
genes	terminal CDS (329 bp)	20	62	529	62	106	49	131	85	266	22	92	56	232	198	42	247	1215	6647	292	189	125	58	508	5638	1270	221
genes	terminal CDS (329 bp)	21	64	529	62	105	48	133	83	265	22	93	61	225	194	39	247	1215	6660	292	183	126	59	503	5631	1282	221
genes	terminal CDS (329 bp)	22	63	530	64	103	46	136	82	261	24	91	58	221	196	38	244	1212	6680	290	183	128	58	496	5618	1297	223
genes	terminal CDS (329 bp)	23	62	532	67	102	45	136	83	261	24	87	57	218	186	36	235	1218	6698	290	179	131	55	493	5597	1328	222
genes	terminal CDS (329 bp)	24	57	533	68	105	45	138	85	262	23	89	58	213	181	37	228	1223	6711	282	179	129	58	488	5572	1354	224
genes	initial 3' UTR (1281 bp)	0	48	509	45	105	39	112	76	232	23	82	26	176	104	30	155	941	5282	198	73	80	46	388	5319	1322	169
genes	initial 3' UTR (1281 bp)	1	48	517	45	107	33	109	74	226	24	83	26	168	107	26	152	945	5336	194	69	81	47	369	5242	1386	166
genes	initial 3' UTR (1281 bp)	2	47	522	48	105	32	110	73	235	24	73	25	163	107	26	146	939	5390	190	67	82	45	372	5142	1452	165
genes	initial 3' UTR (1281 bp)	3	49	533	41	107	34	108	73	237	23	75	26	158	108	23	142	935	5434	182	68	85	47	370	5011	1548	163
genes	initial 3' UTR (1281 bp)	4	53	526	41	108	36	108	70	250	21	71	23	153	107	20	135	936	5474	182	68	84	49	355	4932	1616	162
genes	initial 3' UTR (1281 bp)	5	48	519	41	102	39	114	64	255	25	74	22	150	107	20	127	942	5511	185	66	82	49	352	4834	1688	164
genes	initial 3' UTR (1281 bp)	6	48	517	41	106	34	122	62	265	25	72	20	146	110	18	116	950	5546	193	64	81	48	346	4737	1750	163
genes	initial 3' UTR (1281 bp)	7	48	522	38	100	41	120	66	273	25	74	21	144	112	20	106	955	5561	190	66	79	50	348	4655	1802	164
genes	initial 3' UTR (1281 bp)	8	47	520	38	105	46	130	65	270	26	70	20	142	113	21	102	948	5603	183	67	74	52	349	4582	1849	158
genes	initial 3' UTR (1281 bp)	9	48	523	37	112	45	128	74	283	27	73	20	135	120	23	99	950	5616	180	70	69	52	337	4485	1919	155
genes	initial 3' UTR (1281 bp)	10	44	555	40	105	49	124	69	287	28	79	20	131	121	22	94	950	5653	188	68	70	52	336	4383	1958	154
genes	initial 3' UTR (1281 bp)	11	44	543	44	104	46	131	71	308	25	80	20	130	120	19	94	940	5683	189	69	70	52	326	4331	1989	152
genes	initial 3' UTR (1281 bp)	12	45	541	43	107	47	140	77	302	26	82	20	127	117	19	92	930	5733	188	71	70	51	323	4258	2018	153
genes	initial 3' UTR (1281 bp)	13	42	534	42	113	46	140	67	316	27	84	19	124	119	18	92	925	5778	189	71	69	52	322	4176	2061	154
genes	initial 3' UTR (1281 bp)	14	41	528	41	109	52	135	68	331	23	84	22	121	115	17	87	923	5816	185	74	66	53	320	4105	2110	154
genes	initial 3' UTR (1281 bp)	15	43	503	39	116	58	136	65	335	27	84	24	122	114	13	87	927	5841	186	73	68	54	311	4040	2142	172
genes	initial 3' UTR (1281 bp)	16	42	491	40	122	60	137	67	349	27	95	24	118	111	13	86	923	5878	189	73	64	55	311	3995	2138	172
genes	initial 3' UTR (1281 bp)	17	44	487	41	133	56	143	68	352	27	102	23	118	110	11	86	917	5913	193	73	64	51	306	3927	2168	167
genes	initial 3' UTR (1281 bp)	18	43	476	42	153	55	144	71	357	30	100	22	113	113	11	82	926	5952	195	73	66	46	309	3862	2194	145
genes	initial 3' UTR (1281 bp)	19	41	463	50	156	63	137	74	364	30	108	23	110	118	14	81	921	5984	196	73	65	47	307	3809	2208	138
genes	initial 3' UTR (1281 bp)	20	35	455	44	156	67	139	76	373	33	110	22	109	117	16	79	913	6018	195	72	68	47	297	3756	2244	139
genes	initial 3' UTR (1281 bp)	21	35	447	45	151	55	153	75	377	35	105	25	105	118	13	78	908	6068	204	75	66	51	287	3676	2290	138
genes	initial 3' UTR (1281 bp)	22	35	436	42	162	51	162	73	367	31	107	25	101	116	12	74	901	6129	212	78	61	50	287	3599	2336	133
genes	initial 3' UTR (1281 bp)	23	38	425	42	166	52	162	68	358	29	102	27	98	117	15	75	891	6200	221	77	60	51	280	3522	2375	129
genes	initial 3' UTR (1281 bp)	24	40	421	38	167	57	167	65	348	30	94	35	93	118	20	79	885	6245	226	76	62	49	275	3486	2381	123
genes	internal 3' UTR (155 bp)	0	32	68	16	11	11	25	10	52	3	13	7	13	9	5	20	187	1267	41	20	14	16	96	1178	469	36
genes	internal 3' UTR (155 bp)	1	32	70	16	12	11	25	11	53	3	13	8	13	9	5	19	187	1267	38	20	14	16	96	1181	464	36
genes	internal 3' UTR (155 bp)	2	32	72	16	12	13	26	9	53	3	13	9	13	9	5	19	187	1267	37	19	15	15	97	1185	457	36
genes	internal 3' UTR (155 bp)	3	32	74	16	12	13	25	9	55	3	14	10	13	9	5	19	187	1265	36	19	15	15	97	1193	448	35
genes	internal 3' UTR (155 bp)	4	30	72	15	12	11	28	9	53	4	14	10	13	9	5	19	187	1264	36	19	16	15	99	1198	445	36
genes	internal 3' UTR (155 bp)	5	30	72	15	12	11	28	8	52	4	14	9	13	9	5	20	186	1264	37	20	16	15	99	1201	443	36
genes	internal 3' UTR (155 bp)	6	30	74	15	12	11	28	8	53	4	15	9	13	9	5	20	187	1261	35	22	16	14	100	1204	438	36
genes	internal 3' UTR (155 bp)	7	30	76	15	12	11	28	8	53	4	15	9	14	9	5	20	188	1260	34	22	17	14	100	1206	433	36
genes	internal 3' UTR (155 bp)	8	30	78	16	12	11	27	8	53	4	16	7	15	9	5	20	188	1258	35	23	15	14	102	1204	433	36
genes	internal 3' UTR (155 bp)	9	27	77	18	13	10	27	8	52	4	16	7	15	9	5	20	188	1258	35	23	15	12	105	1207	432	36
genes	internal 3' UTR (155 bp)	10	28	77	18	13	10	27	9	52	4	15	6	15	9	5	20	188	1259	34	24	15	12	105	1206	433	35
genes	internal 3' UTR (155 bp)	11	27	76	18	13	10	27	9	52	4	15	6	15	9	5	20	187	1260	34	24	15	12	107	1209	430	35
genes	internal 3' UTR (155 bp)	12	27	78	18	13	10	27	9	51	4	15	6	15	9	5	20	187	1260	34	24	15	12	107	1209	429	35
genes	internal 3' UTR (155 bp)	13	27	78	19	13	10	27	9	51	4	15	7	15	9	5	21	186	1260	33	24	14	12	104	1214	427	35
genes	internal 3' UTR (155 bp)	14	28	80	19	12	11	26	9	51	4	15	7	15	9	5	22	185	1260	33	24	14	12	104	1218	422	34
genes	internal 3' UTR (155 bp)	15	28	80	19	12	11	26	9	49	4	17	8	15	9	4	22	185	1257	33	23	14	12	104	1219	425	34
genes	internal 3' UTR (155 bp)	16	28	81	19	11	12	26	9	50	4	18	7	15	9	4	22	187	1253	33	23	15	12	104	1220	423	34
genes	internal 3' UTR (155 bp)	17	28	81	19	11	12	26	10	49	4	18	7	15	10	4	22	187	1253	32	23	15	12	104	1219	424	34
genes	internal 3' UTR (155 bp)	18	28	80	19	11	12	26	10	48	4	18	7	15	10	4	22	187	1253	32	23	15	12	103	1221	425	34
genes	internal 3' UTR (155 bp)	19	28	81	19	11	12	26	10	49	4	18	7	15	10	4	22	187	1254	32	23	15	12	103	1219	424	34
genes	internal 3' UTR (155 bp)	20	28	81	19	11	12	26	10	49	4	18	7	15	10	4	22	188	1253	32	23	16	12	102	1223	421	33
genes	internal 3' UTR (155 bp)	21	27	81	19	10	12	27	10	50	4	17	8	15	10	4	22	189	1253	31	23	16	13	100	1226	419	33
genes	internal 3' UTR (155 bp)	22	27	82	20	10	12	27	11	50	4	17	8	15	10	3	22	187	1255	31	23	15	13	99	1226	419	33
genes	internal 3' UTR (155 bp)	23	26	82	20	11	13	27	11	49	4	17	7	15	10	3	22	188	1254	30	24	15	13	99	1225	421	33
genes	internal 3' UTR (155 bp)	24	26	82	20	11	13	27	11	48	2	17	7	15	10	3	22	188	1255	30	24	15	13	99	1226	422	33
genes	3' UTR introns (4926 bp)	0	31	119	31	19	18	38	27	81	7	28	19	28	20	7	37	312	1981	53	60	31	24	175	1699	619	59
genes	3' UTR introns (4926 bp)	1	29	112	33	21	10	39	27	77	7	31	18	32	19	8	39	305	1992	50	55	33	25	170	1692	640	59
genes	3' UTR introns (4926 bp)	2	33	119	28	19	15	32	25	68	11	28	15	32	19	11	36	304	2007	48	55	33	24	169	1666	668	58
genes	3' UTR introns (4926 bp)	3	31	115	26	18	12	36	25	70	10	31	17	33	19	10	34	302	2014	47	48	40	27	161	1667	673	57
genes	3' UTR introns (4926 bp)	4	30	109	26	19	11	38	25	69	8	29	14	31	19	8	33	301	2026	51	44	42	28	159	1653	693	57
genes	3' UTR introns (4926 bp)	5	30	111	28	20	10	37	24	70	10	28	13	30	23	8	32	299	2028	48	45	41	30	159	1623	721	55
genes	3' UTR introns (4926 bp)	6	31	106	23	22	10	36	22	77	11	25	13	26	22	9	33	298	2039	45	44	41	37	156	1603	745	49
genes	3' UTR introns (4926 bp)	7	34	105	21	20	7	41	19	79	9	27	15	26	19	9	33	294	2052	45	41	41	34	152	1584	764	52
genes	3' UTR introns (4926 bp)	8	31	108	24	23	5	43	19	75	8	19	15	25	18	8	31	294	2070	46	39	39	35	144	1588	764	52
genes	3' UTR introns (4926 bp)	9	33	99	23	26	8	36	18	78	6	18	14	25	20	9	31	294	2072	49	40	39	35	148	1586	767	49
genes	3' UTR introns (4926 bp)	10	36	97	23	28	14	36	19	80	6	21	14	25	25	10	32	297	2068	44	39	36	38	149	1556	782	48
genes	3' UTR introns (4926 bp)	11	34	100	22	24	8	42	19	85	5	21	13	25	25	8	32	296	2077	44	37	39	34	145	1544	796	48
genes	3' UTR introns (4926 bp)	12	35	93	22	24	8	44	17	93	5	27	12	26	24	7	30	294	2077	44	36	40	34	141	1545	798	47
genes	3' UTR introns (4926 bp)	13	34	93	24	22	8	39	17	101	3	21	11	27	18	8	33	296	2083	46	38	39	37	139	1541	798	47
genes	3' UTR introns (4926 bp)	14	32	92	19	23	7	36	15	101	6	20	13	30	17	7	32	298	2093	46	34	43	39	139	1523	812	46
genes	3' UTR introns (4926 bp)	15	32	91	20	26	9	37	15	95	8	18	13	26	18	9	31	296	2102	44	36	39	42	139	1517	814	46
genes	3' UTR introns (4926 bp)	16	31	96	22	28	12	37	17	90	8	19	12	26	19	11	30	296	2101	42	36	37	37	141	1496	833	46
genes	3' UTR introns (4926 bp)	17	32	97	25	31	12	35	17	85	8	17	10	26	15	9	28	294	2108	43	35	38	34	140	1476	860	48
genes	3' UTR introns (4926 bp)	18	36	104	23	30	14	30	20	89	5	18	11	23	13	9	28	295	2107	40	33	41	36	139	1465	869	45
genes	3' UTR introns (4926 bp)	19	33	102	23	28	17	37	24	93	11	15	12	25	12	10	28	288	2108	42	33	35	41	135	1447	876	48
genes	3' UTR introns (4926 bp)	20	34	106	25	34	11	41	22	84	11	15	11	25	12	11	27	292	2114	40	37	36	38	131	1436	886	44
genes	3' UTR introns (4926 bp)	21	32	105	27	34	13	41	19	89	8	13	10	26	13	12	26	294	2117	37	37	36	40	132	1431	887	44
genes	3' UTR introns (4926 bp)	22	33	105	23	26	12	41	19	98	8	13	11	27	15	12	27	286	2124	39	34	33	47	129	1416	896	49
genes	3' UTR introns (4926 bp)	23	34	107	22	26	13	38	18	95	7	14	13	27	20	11	27	284	2125	38	33	32	45	127	1419	897	51
genes	3' UTR introns (4926 bp)	24	33	103	25	29	13	43	19	92	9	19	11	23	14	13	27	284	2129	41	35	29	44	132	1414	891	51
genes	3' UTR introns (4926 bp)	25	33	102	22	29	16	37	19	95	9	22	13	24	13	13	28	289	2119	41	34	29	50	123	1405	907	51
