# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	terminal 5' UTR (155 bp)	20	55	36	75	68	69	54	98	116	24	71	2405	56	73	326	928	818	3285	897	3169	115	141	359	558	516	172
genes	terminal 5' UTR (155 bp)	21	56	36	75	70	66	55	95	110	24	70	2331	58	72	323	927	818	3293	894	3246	115	139	363	558	516	174
genes	terminal 5' UTR (155 bp)	22	56	39	75	68	66	56	95	110	24	70	2256	57	72	321	928	820	3290	899	3315	116	136	366	558	516	175
genes	terminal 5' UTR (155 bp)	23	55	40	73	65	66	56	93	110	24	69	2185	57	72	317	925	819	3295	902	3386	120	138	367	563	512	175
genes	terminal 5' UTR (155 bp)	24	55	41	71	67	64	55	92	109	24	66	2113	57	72	315	925	821	3296	902	3457	123	138	367	566	512	176
genes	initial CDS (275 bp)	0	80	69	112	92	92	67	112	155	25	88	2043	58	122	361	1056	1082	4779	983	3496	182	220	665	894	819	307
genes	initial CDS (275 bp)	1	86	73	112	91	89	67	111	161	22	84	1967	58	126	348	1068	1078	4783	986	3564	183	208	680	911	796	307
genes	initial CDS (275 bp)	2	87	74	112	91	86	67	115	159	22	81	1904	58	130	342	1067	1085	4778	999	3613	180	195	696	932	780	306
genes	initial CDS (275 bp)	3	90	74	111	90	87	66	113	154	22	77	1858	58	131	338	1075	1094	4776	991	3651	178	189	706	948	767	315
genes	initial CDS (275 bp)	4	92	74	109	91	87	66	116	150	22	78	1795	58	141	339	1074	1094	4777	993	3686	190	184	708	963	758	314
genes	initial CDS (275 bp)	5	91	77	112	91	87	64	115	144	23	79	1746	58	148	339	1066	1105	4771	998	3717	189	178	717	978	747	319
genes	initial CDS (275 bp)	6	90	77	115	89	83	65	113	141	25	78	1700	59	152	339	1063	1113	4769	993	3757	187	174	722	987	746	322
genes	initial CDS (275 bp)	7	91	80	115	89	84	62	112	143	25	72	1662	60	160	337	1064	1116	4766	993	3773	193	175	727	998	733	329
genes	initial CDS (275 bp)	8	88	81	115	90	83	60	110	143	26	72	1621	60	163	330	1068	1121	4765	993	3796	199	170	735	1016	719	335
genes	initial CDS (275 bp)	9	88	80	118	88	84	60	109	144	26	69	1591	58	169	325	1070	1120	4767	986	3813	200	167	739	1030	713	345
genes	initial CDS (275 bp)	10	88	80	118	86	83	63	107	140	26	72	1545	58	172	326	1066	1124	4767	989	3836	205	166	743	1040	706	353
genes	initial CDS (275 bp)	11	91	79	122	84	81	63	109	139	29	69	1504	59	172	323	1059	1128	4773	993	3862	208	162	745	1048	703	354
genes	initial CDS (275 bp)	12	92	79	123	82	83	64	108	138	27	69	1472	60	173	321	1053	1135	4782	986	3887	208	161	752	1054	695	355
genes	initial CDS (275 bp)	13	93	80	121	82	85	61	107	131	26	68	1438	60	172	322	1049	1136	4801	979	3912	212	162	755	1062	691	354
genes	initial CDS (275 bp)	14	95	78	124	84	84	59	108	134	28	65	1415	61	171	319	1043	1141	4812	977	3929	211	161	755	1066	689	350
genes	initial CDS (275 bp)	15	95	81	124	83	85	57	107	135	28	66	1381	61	168	322	1040	1141	4821	979	3953	206	161	755	1072	683	355
genes	initial CDS (275 bp)	16	93	82	122	83	84	56	105	138	27	69	1353	60	170	318	1047	1135	4826	980	3968	207	161	758	1079	680	358
genes	initial CDS (275 bp)	17	93	82	123	82	85	53	104	141	26	70	1325	60	169	320	1048	1133	4832	980	3983	212	160	762	1083	676	357
genes	initial CDS (275 bp)	18	93	82	124	84	84	52	99	139	28	68	1292	58	168	316	1051	1133	4843	981	4004	212	160	762	1085	682	359
genes	initial CDS (275 bp)	19	93	81	121	89	82	51	99	139	28	68	1268	58	160	311	1053	1131	4856	977	4020	215	161	760	1084	690	364
genes	initial CDS (275 bp)	20	94	83	122	88	81	51	96	136	29	67	1241	57	156	316	1054	1137	4865	976	4030	212	160	760	1085	693	370
genes	initial CDS (275 bp)	21	94	84	121	86	83	50	91	132	29	65	1217	57	154	307	1046	1148	4878	978	4043	219	161	757	1087	698	374
genes	initial CDS (275 bp)	22	95	82	119	87	81	50	98	127	30	63	1199	56	153	304	1045	1138	4899	978	4044	224	158	752	1092	708	377
genes	initial CDS (275 bp)	23	95	81	118	91	80	51	99	130	28	60	1173	55	149	306	1036	1140	4917	975	4054	229	155	752	1102	704	379
genes	initial CDS (275 bp)	24	99	74	117	91	83	52	100	130	26	59	1150	54	143	313	1024	1149	4932	976	4055	231	158	738	1110	713	382
genes	terminal CDS (329 bp)	0	57	375	53	122	82	84	92	172	24	69	146	252	131	85	298	881	6800	304	270	95	43	543	5655	1481	228
genes	terminal CDS (329 bp)	1	63	376	53	120	82	83	90	176	25	69	135	253	133	81	304	887	6787	307	276	95	37	549	5686	1447	228
genes	terminal CDS (329 bp)	2	66	375	52	123	80	85	96	170	25	69	126	255	136	83	301	896	6771	310	282	92	35	548	5736	1402	228
genes	terminal CDS (329 bp)	3	69	375	50	122	82	83	95	165	25	71	125	253	140	86	299	908	6755	310	278	91	36	551	5770	1374	229
genes	terminal CDS (329 bp)	4	71	379	48	122	82	85	96	159	26	73	119	255	148	84	303	908	6750	304	270	99	35	551	5787	1358	230
genes	terminal CDS (329 bp)	5	70	381	46	120	82	84	94	158	27	73	108	254	155	84	305	914	6739	313	269	100	35	554	5808	1338	231
genes	terminal CDS (329 bp)	6	71	380	48	118	84	82	90	156	27	71	105	255	156	88	308	910	6745	313	264	100	33	555	5836	1314	233
genes	terminal CDS (329 bp)	7	72	381	48	119	85	80	86	154	28	70	104	255	161	90	312	912	6739	309	256	105	34	559	5845	1304	234
genes	terminal CDS (329 bp)	8	71	377	49	122	84	78	86	155	29	70	97	253	166	92	319	907	6736	309	250	107	33	564	5857	1293	238
genes	terminal CDS (329 bp)	9	70	377	50	122	84	76	86	154	29	68	92	251	174	93	324	909	6727	304	246	111	33	565	5866	1290	241
genes	terminal CDS (329 bp)	10	69	380	48	121	85	79	86	147	29	73	93	248	178	98	322	909	6728	298	236	110	34	565	5869	1289	248
genes	terminal CDS (329 bp)	11	68	383	51	120	81	81	84	152	30	70	89	250	179	96	320	912	6725	299	239	113	35	560	5879	1282	244
genes	terminal CDS (329 bp)	12	70	383	55	120	82	81	85	151	30	67	84	251	180	91	316	915	6735	295	240	111	33	560	5880	1283	244
genes	terminal CDS (329 bp)	13	68	383	53	119	88	78	82	152	28	67	82	250	181	88	310	918	6745	295	238	110	33	561	5884	1283	246
genes	terminal CDS (329 bp)	14	65	385	57	123	84	77	84	152	29	66	87	251	180	82	308	928	6749	291	236	109	32	562	5888	1275	242
genes	terminal CDS (329 bp)	15	65	388	57	123	84	74	84	148	32	66	90	248	180	79	310	922	6765	289	231	104	32	563	5894	1270	244
genes	terminal CDS (329 bp)	16	63	390	53	123	84	76	82	147	31	68	87	247	181	81	305	923	6767	292	228	101	34	566	5900	1267	246
genes	terminal CDS (329 bp)	17	65	391	54	123	86	77	82	150	30	70	86	247	183	81	303	926	6762	291	227	103	34	565	5902	1263	241
genes	terminal CDS (329 bp)	18	66	390	56	124	86	80	77	150	33	69	79	243	182	81	300	929	6766	293	226	101	36	566	5893	1274	242
genes	terminal CDS (329 bp)	19	65	393	56	126	90	77	76	148	32	66	82	240	178	80	302	922	6785	289	222	100	36	561	5881	1288	247
genes	terminal CDS (329 bp)	20	68	396	60	128	89	76	75	146	35	63	75	233	176	82	299	927	6797	293	219	97	39	559	5878	1288	244
genes	terminal CDS (329 bp)	21	67	395	59	130	91	76	74	142	35	62	76	229	178	79	302	928	6810	291	214	99	39	561	5880	1283	242
genes	terminal CDS (329 bp)	22	68	392	56	132	95	75	79	140	33	66	72	223	182	77	301	924	6823	286	210	103	39	550	5880	1292	244
genes	terminal CDS (329 bp)	23	68	390	58	134	97	77	82	141	33	70	72	219	181	77	290	928	6832	283	207	107	40	544	5868	1306	238
genes	terminal CDS (329 bp)	24	66	384	58	131	97	81	84	143	34	69	68	214	178	81	283	925	6850	281	208	108	42	523	5864	1331	239
genes	initial 3' UTR (1281 bp)	0	63	377	40	121	76	71	71	137	31	61	35	181	91	55	193	693	5422	205	88	65	34	406	5608	1281	175
genes	initial 3' UTR (1281 bp)	1	64	372	37	130	74	71	68	126	37	57	35	175	93	54	185	697	5481	198	86	66	36	389	5540	1335	174
genes	initial 3' UTR (1281 bp)	2	63	378	40	125	75	72	71	130	37	53	35	170	95	56	174	697	5516	193	83	66	37	386	5437	1418	173
genes	initial 3' UTR (1281 bp)	3	61	376	39	132	72	68	75	133	31	52	34	162	95	51	163	704	5568	188	80	67	36	386	5347	1483	177
genes	initial 3' UTR (1281 bp)	4	59	386	39	133	74	72	73	141	31	51	33	160	95	50	149	704	5608	188	82	66	34	382	5233	1564	173
genes	initial 3' UTR (1281 bp)	5	56	396	38	127	75	75	82	138	33	57	31	154	97	46	140	702	5642	187	83	65	36	376	5109	1661	174
genes	initial 3' UTR (1281 bp)	6	52	397	39	130	75	80	74	144	31	57	28	148	102	48	133	704	5675	191	83	66	35	368	5020	1727	173
genes	initial 3' UTR (1281 bp)	7	53	390	36	135	75	86	79	151	30	59	31	146	102	48	124	699	5704	189	82	68	35	364	4941	1780	173
genes	initial 3' UTR (1281 bp)	8	53	387	38	139	73	90	75	160	29	61	29	147	104	46	122	691	5748	189	81	66	35	365	4835	1845	172
genes	initial 3' UTR (1281 bp)	9	51	375	37	138	83	91	76	168	37	56	29	140	108	45	123	685	5784	181	81	68	35	356	4776	1884	173
genes	initial 3' UTR (1281 bp)	10	51	372	37	142	83	90	80	180	38	64	28	135	109	43	117	682	5812	188	81	69	35	354	4681	1937	172
genes	initial 3' UTR (1281 bp)	11	46	368	39	140	100	86	75	178	38	70	28	131	112	44	116	680	5839	185	79	67	35	347	4622	1978	177
genes	initial 3' UTR (1281 bp)	12	47	375	42	146	101	93	77	178	40	67	28	131	109	40	118	678	5881	184	84	64	35	349	4534	2005	174
genes	initial 3' UTR (1281 bp)	13	49	370	39	150	94	95	75	184	37	79	28	128	108	44	122	673	5921	186	84	64	35	353	4448	2043	171
genes	initial 3' UTR (1281 bp)	14	50	377	40	150	95	95	76	187	40	83	31	126	108	46	112	678	5957	183	83	64	39	344	4368	2079	169
genes	initial 3' UTR (1281 bp)	15	52	358	36	175	95	98	76	181	40	86	33	126	108	48	106	681	5997	177	87	66	41	338	4309	2099	167
genes	initial 3' UTR (1281 bp)	16	51	353	36	181	98	101	82	179	37	89	33	125	104	47	106	670	6046	181	86	66	43	333	4278	2090	165
genes	initial 3' UTR (1281 bp)	17	52	353	38	179	97	102	79	193	39	81	33	126	102	45	105	668	6088	181	89	66	40	330	4215	2119	160
genes	initial 3' UTR (1281 bp)	18	51	353	37	159	100	97	76	200	39	77	31	121	104	47	102	671	6126	201	90	64	41	323	4127	2180	163
genes	initial 3' UTR (1281 bp)	19	58	342	42	161	102	96	74	198	39	81	32	116	105	48	103	662	6167	203	92	63	38	308	4063	2224	163
genes	initial 3' UTR (1281 bp)	20	58	349	44	156	108	107	80	193	38	82	31	112	107	48	103	666	6205	201	92	64	37	294	3996	2246	163
genes	initial 3' UTR (1281 bp)	21	64	347	42	157	95	115	76	198	40	88	34	109	108	47	98	663	6248	219	91	59	39	287	3930	2267	159
genes	initial 3' UTR (1281 bp)	22	62	340	43	162	101	112	80	200	42	88	37	105	110	45	91	662	6298	223	94	57	39	281	3843	2312	153
genes	initial 3' UTR (1281 bp)	23	59	336	39	162	98	127	77	194	44	78	38	103	110	44	87	659	6349	231	96	60	35	277	3779	2349	149
genes	initial 3' UTR (1281 bp)	24	57	328	37	160	93	138	72	209	36	83	42	96	111	42	87	656	6389	247	98	58	35	277	3722	2359	148
genes	internal 3' UTR (155 bp)	0	20	59	8	19	21	17	12	33	10	18	8	14	8	15	19	137	1296	43	23	14	16	93	1227	451	38
genes	internal 3' UTR (155 bp)	1	19	60	7	18	20	18	14	33	10	17	9	14	8	15	18	137	1296	42	23	13	15	96	1233	446	38
genes	internal 3' UTR (155 bp)	2	19	60	7	18	19	19	16	33	10	17	10	14	8	15	18	136	1297	39	23	13	14	97	1236	443	38
genes	internal 3' UTR (155 bp)	3	19	61	7	18	19	19	16	33	10	18	11	14	8	15	18	137	1294	38	23	13	14	97	1238	441	38
genes	internal 3' UTR (155 bp)	4	17	60	7	18	18	21	17	31	10	18	11	14	8	15	18	137	1295	37	23	14	14	98	1242	436	40
genes	internal 3' UTR (155 bp)	5	17	59	7	18	18	21	16	32	11	19	9	14	8	15	18	137	1294	37	25	14	14	98	1246	432	40
genes	internal 3' UTR (155 bp)	6	18	59	7	18	20	22	17	30	11	18	9	14	8	15	18	137	1293	35	27	14	13	99	1252	426	39
genes	internal 3' UTR (155 bp)	7	18	60	7	18	20	22	17	30	11	18	9	14	8	15	18	137	1292	34	28	14	13	99	1255	423	39
genes	internal 3' UTR (155 bp)	8	19	62	6	18	20	22	18	30	11	18	8	15	7	15	18	137	1292	35	28	14	12	101	1256	419	38
genes	internal 3' UTR (155 bp)	9	19	63	5	18	20	22	18	28	10	18	8	15	7	15	18	137	1293	35	28	14	13	100	1257	420	38
genes	internal 3' UTR (155 bp)	10	20	61	5	18	21	22	19	27	10	18	7	15	7	15	18	136	1294	34	29	14	13	99	1264	415	38
genes	internal 3' UTR (155 bp)	11	20	62	5	18	21	22	19	27	10	17	7	15	7	15	17	134	1297	35	29	14	13	99	1265	413	38
genes	internal 3' UTR (155 bp)	12	20	61	5	19	22	22	19	28	10	17	7	14	7	16	16	134	1297	34	29	14	13	99	1267	412	37
genes	internal 3' UTR (155 bp)	13	20	62	6	19	22	22	19	28	10	17	8	14	7	16	16	135	1296	33	29	13	13	98	1268	411	37
genes	internal 3' UTR (155 bp)	14	21	62	6	19	22	22	19	28	10	17	8	15	7	16	16	135	1296	33	29	13	13	98	1270	408	36
genes	internal 3' UTR (155 bp)	15	21	62	6	19	23	20	19	27	10	17	8	15	7	16	16	135	1296	33	29	13	13	98	1273	407	36
genes	internal 3' UTR (155 bp)	16	21	62	6	19	22	21	19	27	10	18	7	15	7	16	15	136	1294	34	29	14	13	97	1275	406	36
genes	internal 3' UTR (155 bp)	17	21	61	6	19	22	21	19	27	10	18	7	15	7	16	15	136	1294	35	27	15	13	98	1276	405	36
genes	internal 3' UTR (155 bp)	18	21	61	6	19	22	21	19	27	10	18	7	15	7	16	15	138	1292	35	27	15	13	97	1277	405	36
genes	internal 3' UTR (155 bp)	19	22	60	6	19	22	21	19	28	10	18	8	15	7	16	15	138	1292	35	26	15	13	96	1276	406	36
genes	internal 3' UTR (155 bp)	20	21	58	6	20	21	21	19	27	10	18	8	15	7	16	15	139	1291	35	26	15	13	96	1282	403	37
genes	internal 3' UTR (155 bp)	21	21	57	6	20	21	20	18	28	10	16	9	16	7	15	15	140	1293	34	26	15	14	92	1284	405	37
genes	internal 3' UTR (155 bp)	22	21	57	6	20	21	20	18	27	10	16	9	16	7	14	15	140	1295	34	25	16	13	93	1288	401	37
genes	internal 3' UTR (155 bp)	23	21	56	6	22	22	20	18	26	10	15	8	16	7	14	15	138	1297	33	26	16	13	93	1286	404	37
genes	internal 3' UTR (155 bp)	24	20	55	6	22	22	19	18	26	8	15	8	16	7	14	16	137	1300	32	26	16	13	93	1284	408	38
genes	3' UTR introns (4926 bp)	0	27	83	18	37	30	21	28	46	10	24	17	29	16	23	44	218	2044	58	67	33	21	172	1775	614	68
genes	3' UTR introns (4926 bp)	1	25	83	19	37	30	21	28	48	11	27	17	31	14	23	41	215	2049	58	64	34	23	172	1757	629	67
genes	3' UTR introns (4926 bp)	2	24	82	18	32	33	26	29	52	14	22	17	30	14	28	41	217	2049	52	60	37	22	170	1745	642	67
genes	3' UTR introns (4926 bp)	3	23	82	18	31	29	28	27	57	12	23	18	32	16	31	40	216	2047	49	58	33	26	162	1734	663	68
genes	3' UTR introns (4926 bp)	4	25	77	19	30	30	29	29	52	13	27	17	29	14	29	38	218	2053	49	52	34	26	161	1728	676	68
genes	3' UTR introns (4926 bp)	5	27	75	17	31	35	26	24	57	11	26	16	27	13	26	38	213	2065	48	52	34	25	164	1716	693	64
genes	3' UTR introns (4926 bp)	6	28	70	19	38	34	23	23	56	12	26	15	26	13	21	35	214	2081	47	52	32	25	163	1683	723	64
genes	3' UTR introns (4926 bp)	7	26	69	18	35	37	24	21	56	11	28	17	26	13	20	33	215	2087	49	47	33	26	150	1673	742	67
genes	3' UTR introns (4926 bp)	8	27	73	14	38	31	22	23	53	14	26	18	25	12	25	31	214	2099	45	45	36	31	146	1662	747	66
genes	3' UTR introns (4926 bp)	9	29	77	17	35	30	24	27	57	13	23	17	25	13	22	31	211	2104	46	45	37	32	146	1650	751	61
genes	3' UTR introns (4926 bp)	10	26	75	18	35	32	27	28	53	13	24	17	23	15	22	30	212	2109	43	46	33	33	150	1626	771	62
genes	3' UTR introns (4926 bp)	11	26	73	16	33	34	30	29	45	14	26	17	24	14	22	30	211	2114	42	44	36	34	146	1613	790	60
genes	3' UTR introns (4926 bp)	12	28	73	14	32	34	29	26	51	14	29	16	25	12	21	28	210	2127	44	41	38	32	140	1603	794	62
genes	3' UTR introns (4926 bp)	13	29	71	14	33	34	26	26	49	13	30	16	26	12	21	32	211	2120	47	41	38	36	142	1591	805	60
genes	3' UTR introns (4926 bp)	14	23	69	15	34	34	27	25	48	14	25	18	24	12	20	29	212	2135	44	37	41	34	144	1572	827	60
genes	3' UTR introns (4926 bp)	15	23	70	16	35	34	27	26	45	14	25	16	19	14	21	29	211	2141	42	40	36	40	146	1560	833	60
genes	3' UTR introns (4926 bp)	16	23	72	19	39	32	27	22	50	10	27	14	23	11	22	29	210	2152	41	42	34	33	148	1541	844	58
genes	3' UTR introns (4926 bp)	17	24	76	18	37	32	27	22	54	9	29	13	22	10	24	26	207	2157	43	40	35	36	147	1522	853	60
genes	3' UTR introns (4926 bp)	18	26	75	14	37	31	27	24	49	8	25	13	21	10	23	26	206	2165	44	38	37	34	145	1520	866	59
genes	3' UTR introns (4926 bp)	19	25	73	15	38	35	28	24	47	8	23	14	22	10	21	28	204	2165	44	36	36	38	144	1507	879	59
genes	3' UTR introns (4926 bp)	20	27	71	17	38	34	30	20	53	11	29	12	23	8	23	28	204	2164	45	39	37	38	140	1491	886	55
genes	3' UTR introns (4926 bp)	21	26	76	15	38	30	35	24	59	11	22	10	23	9	22	27	210	2155	43	40	35	42	141	1486	887	57
genes	3' UTR introns (4926 bp)	22	25	76	14	37	25	35	25	68	12	20	11	23	10	21	26	210	2163	41	40	32	47	138	1476	891	57
genes	3' UTR introns (4926 bp)	23	23	72	18	34	31	36	25	63	11	21	12	22	9	19	26	213	2159	42	39	32	42	141	1468	906	59
genes	3' UTR introns (4926 bp)	24	24	79	14	40	29	34	24	61	10	22	11	19	8	19	26	217	2155	42	43	33	38	146	1465	907	57
genes	3' UTR introns (4926 bp)	25	25	78	16	38	31	38	26	60	11	24	14	21	9	20	26	219	2149	44	39	36	36	142	1443	921	57
genes	3' UTR introns (4926 bp)	26	21	75	16	37	31	35	22	63	16	24	12	22	11	19	28	213	2157	47	42	35	37	139	1441	918	62
genes	3' UTR introns (4926 bp)	27	22	77	17	33	33	30	23	57	13	24	10	21	12	17	28	213	2169	46	42	33	42	136	1443	919	63
genes	3' UTR introns (4926 bp)	28	27	76	15	32	30	28	22	64	13	19	9	22	11	19	28	209	2177	47	40	31	42	140	1441	919	62
genes	3' UTR introns (4926 bp)	29	29	75	19	29	32	24	24	67	11	18	13	21	14	18	28	207	2184	47	35	32	42	141	1435	917	61
genes	3' UTR introns (4926 bp)	30	30	72	20	28	33	22	22	67	11	18	10	22	17	18	27	211	2177	50	39	28	42	145	1431	924	59
genes	3' UTR introns (4926 bp)	31	32	67	17	28	36	27	20	63	9	26	11	24	16	19	28	214	2166	54	36	28	45	140	1436	924	57
genes	3' UTR introns (4926 bp)	32	26	70	18	30	29	26	25	54	9	25	13	25	14	20	30	215	2170	52	34	26	43	138	1432	936	63
genes	3' UTR introns (4926 bp)	33	27	72	15	29	28	29	22	57	11	26	14	22	14	20	30	212	2169	53	34	27	41	139	1433	936	63
genes	3' UTR introns (4926 bp)	34	27	76	13	29	27	35	25	52	11	25	12	20	16	19	30	207	2170	55	36	28	42	136	1452	916	64
genes	3' UTR introns (4926 bp)	35	27	73	15	30	27	32	25	53	9	24	12	19	17	23	30	207	2174	52	37	29	42	139	1451	915	61
genes	3' UTR introns (4926 bp)	36	26	73	19	28	25	30	29	61	9	26	12	20	16	23	30	209	2167	52	36	29	39	139	1448	917	60
genes	3' UTR introns (4926 bp)	37	23	79	18	29	27	26	31	64	8	24	13	21	15	21	31	208	2166	53	38	26	38	138	1445	919	62
genes	3' UTR introns (4926 bp)	38	23	84	12	29	23	26	29	61	10	22	14	19	15	21	33	201	2180	56	38	25	42	136	1449	912	63
genes	3' UTR introns (4926 bp)	39	21	86	14	26	21	30	32	58	10	23	15	21	16	20	33	196	2179	58	38	24	44	136	1459	902	61
genes	3' UTR introns (4926 bp)	40	19	83	14	29	22	29	32	49	7	39	19	21	17	20	31	195	2167	58	38	24	46	132	1462	908	62
genes	3' UTR introns (4926 bp)	41	20	82	13	32	26	22	34	51	11	29	20	22	16	19	32	196	2165	61	36	24	45	130	1494	882	61
genes	3' UTR introns (4926 bp)	42	22	83	11	33	29	28	33	54	10	32	18	21	18	19	31	195	2160	63	41	22	44	131	1504	861	60
genes	3' UTR introns (4926 bp)	43	23	83	12	30	26	29	33	50	12	29	18	22	20	20	30	200	2158	56	41	23	45	133	1512	859	59
genes	3' UTR introns (4926 bp)	44	23	83	13	29	26	28	30	49	13	25	19	22	21	21	30	202	2155	58	42	19	42	137	1524	852	60
genes	3' UTR introns (4926 bp)	45	22	81	14	30	29	29	26	54	15	26	16	21	20	20	30	205	2145	60	42	20	41	133	1543	839	62
genes	3' UTR introns (4926 bp)	46	26	84	13	35	25	30	23	61	12	26	14	24	16	19	29	206	2140	64	43	20	35	135	1564	819	60
genes	3' UTR introns (4926 bp)	47	24	83	14	35	25	32	26	61	7	29	12	24	17	20	29	205	2134	61	46	20	32	134	1593	801	59
genes	3' UTR introns (4926 bp)	48	28	83	14	38	26	34	24	55	9	26	13	25	19	18	32	212	2125	61	48	20	26	134	1636	759	58
genes	3' UTR introns (4926 bp)	49	24	87	13	40	33	31	23	47	13	25	10	29	19	21	32	224	2105	66	39	27	25	144	1673	712	61
genes	terminal 3' UTR (1369 bp)	0	62	387	38	132	86	76	72	142	33	64	30	183	90	56	193	723	5684	214	76	65	26	412	5772	1360	174
genes	terminal 3' UTR (1369 bp)	1	63	383	36	141	83	75	71	132	38	63	31	177	92	57	186	724	5740	204	76	65	28	392	5718	1404	171
genes	terminal 3' UTR (1369 bp)	2	64	386	39	137	82	78	73	137	39	59	31	172	94	59	175	726	5772	199	73	65	29	388	5610	1494	169
genes	terminal 3' UTR (1369 bp)	3	62	384	37	144	80	73	77	141	33	58	31	165	95	53	165	734	5824	193	69	66	30	384	5524	1555	173
genes	terminal 3' UTR (1369 bp)	4	61	396	35	145	79	79	75	149	33	57	31	163	95	51	152	734	5867	192	69	65	28	381	5404	1639	170
genes	terminal 3' UTR (1369 bp)	5	58	406	33	139	79	83	82	149	35	62	29	158	97	47	143	731	5903	191	70	64	29	376	5278	1737	171
genes	terminal 3' UTR (1369 bp)	6	54	408	34	142	80	87	73	156	33	62	27	152	102	49	136	732	5937	195	69	65	28	367	5190	1801	171
genes	terminal 3' UTR (1369 bp)	7	55	400	32	147	80	93	78	164	31	65	28	151	102	50	127	725	5966	192	70	66	28	362	5109	1858	171
genes	terminal 3' UTR (1369 bp)	8	55	397	34	149	77	100	75	171	31	69	26	152	103	49	126	715	6008	194	68	63	28	362	5000	1928	170
genes	terminal 3' UTR (1369 bp)	9	51	387	33	147	87	100	78	178	41	64	27	144	108	48	126	709	6043	186	67	65	29	353	4938	1970	171
genes	terminal 3' UTR (1369 bp)	10	51	387	32	151	87	99	81	191	42	71	27	140	109	46	120	706	6071	193	66	65	30	351	4835	2029	170
genes	terminal 3' UTR (1369 bp)	11	47	382	34	147	103	97	76	191	42	77	27	136	112	47	118	704	6102	190	64	63	30	346	4777	2064	174
genes	terminal 3' UTR (1369 bp)	12	47	391	36	151	105	104	78	190	45	74	26	135	108	43	118	701	6151	190	69	61	29	347	4683	2096	172
genes	terminal 3' UTR (1369 bp)	13	49	384	33	156	97	106	76	202	42	83	26	132	107	47	120	697	6194	190	69	61	29	351	4595	2135	169
genes	terminal 3' UTR (1369 bp)	14	48	391	33	154	99	106	77	203	45	88	29	130	107	49	112	699	6236	188	68	61	34	342	4509	2173	169
genes	terminal 3' UTR (1369 bp)	15	50	370	29	176	100	112	77	197	45	90	31	131	107	51	107	701	6279	184	71	62	35	337	4446	2195	167
genes	terminal 3' UTR (1369 bp)	16	49	365	29	182	103	115	83	196	41	93	30	128	106	51	107	690	6328	188	72	61	37	332	4412	2187	165
genes	terminal 3' UTR (1369 bp)	17	50	364	31	182	102	113	81	208	43	85	29	128	105	49	106	689	6377	189	75	60	34	330	4341	2218	161
genes	terminal 3' UTR (1369 bp)	18	48	365	30	162	105	108	79	214	43	82	28	123	107	51	102	690	6418	208	77	58	35	324	4244	2286	163
genes	terminal 3' UTR (1369 bp)	19	55	356	34	166	109	105	79	212	43	85	29	118	108	51	102	681	6460	209	79	59	33	308	4170	2336	163
