# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	internal 5' UTR (130 bp)	18	5	20	37	189	25	161	161	15	20	75	81	19	70	33	47	1224	120	120	214	636	24	69	46	216	115
genes	internal 5' UTR (130 bp)	19	5	19	38	187	26	165	158	14	20	75	81	20	70	33	46	1226	119	121	214	636	24	69	46	214	116
genes	internal 5' UTR (130 bp)	20	5	19	40	184	26	167	158	14	20	77	79	20	70	32	47	1225	121	120	213	639	25	67	46	212	116
genes	internal 5' UTR (130 bp)	21	5	19	39	185	26	169	158	14	20	76	81	20	70	32	46	1225	121	120	212	639	26	68	45	211	115
genes	internal 5' UTR (130 bp)	22	5	18	39	185	26	170	158	15	19	76	81	21	70	32	43	1226	121	124	210	640	26	69	44	211	113
genes	internal 5' UTR (130 bp)	23	5	18	39	184	26	171	157	15	19	76	81	21	72	32	42	1229	119	123	210	640	26	69	44	212	112
genes	internal 5' UTR (130 bp)	24	5	18	40	185	27	174	155	15	19	73	83	22	73	33	43	1225	118	123	209	640	27	68	44	212	111
genes	terminal 5' UTR (155 bp)	0	9	67	154	628	91	214	236	53	30	268	178	40	159	58	85	2248	269	147	2776	1547	68	187	93	4673	206
genes	terminal 5' UTR (155 bp)	1	9	68	152	629	91	215	237	54	26	270	182	39	158	57	86	2245	267	144	2772	1547	68	187	92	4688	201
genes	terminal 5' UTR (155 bp)	2	9	66	150	629	88	217	237	52	26	266	182	40	159	58	86	2244	271	142	2755	1547	68	184	92	4721	195
genes	terminal 5' UTR (155 bp)	3	9	66	148	635	88	221	234	52	24	263	184	41	159	59	85	2237	271	142	2748	1548	69	189	88	4731	193
genes	terminal 5' UTR (155 bp)	4	9	65	148	635	88	221	233	52	24	260	185	40	160	60	85	2233	274	142	2736	1548	68	193	87	4744	194
genes	terminal 5' UTR (155 bp)	5	9	67	143	636	86	223	232	50	25	260	186	40	161	61	85	2232	275	139	2721	1547	66	200	87	4758	195
genes	terminal 5' UTR (155 bp)	6	9	70	139	636	90	225	229	51	25	261	184	40	162	61	85	2232	275	138	2714	1546	66	201	86	4762	197
genes	terminal 5' UTR (155 bp)	7	9	71	137	637	90	228	227	50	26	257	189	40	161	62	85	2227	277	140	2705	1545	65	199	86	4777	194
genes	terminal 5' UTR (155 bp)	8	9	74	136	638	89	231	226	48	27	262	191	39	163	62	85	2221	274	139	2690	1544	64	203	84	4786	199
genes	terminal 5' UTR (155 bp)	9	9	74	136	637	88	235	223	47	28	260	188	38	162	62	85	2220	276	142	2678	1546	64	203	83	4799	201
genes	terminal 5' UTR (155 bp)	10	8	79	134	644	87	238	219	47	29	259	187	38	162	64	90	2213	272	142	2673	1543	64	201	82	4809	200
genes	terminal 5' UTR (155 bp)	11	7	78	133	648	87	242	219	49	27	255	189	38	160	67	91	2203	275	142	2672	1543	65	198	83	4812	201
genes	terminal 5' UTR (155 bp)	12	7	79	130	652	87	244	218	46	28	257	185	40	163	68	90	2199	269	142	2666	1544	64	199	82	4823	202
genes	terminal 5' UTR (155 bp)	13	7	78	128	654	86	248	211	46	28	255	184	40	165	69	91	2202	266	142	2659	1545	66	197	80	4831	206
genes	terminal 5' UTR (155 bp)	14	7	80	125	656	85	248	208	45	27	256	186	41	169	69	91	2203	266	141	2664	1543	66	196	79	4827	206
genes	terminal 5' UTR (155 bp)	15	7	83	119	659	84	248	208	45	28	256	187	41	170	67	91	2202	265	144	2658	1544	66	197	80	4827	208
genes	terminal 5' UTR (155 bp)	16	7	82	117	658	83	249	208	45	28	258	187	42	170	66	92	2200	268	145	2657	1544	67	196	80	4825	210
genes	terminal 5' UTR (155 bp)	17	7	83	116	658	83	253	206	46	29	257	186	42	170	66	93	2194	268	148	2665	1545	67	194	80	4819	209
genes	terminal 5' UTR (155 bp)	18	6	84	116	660	82	252	207	47	30	258	180	43	170	66	90	2197	267	149	2679	1545	66	195	81	4795	219
genes	terminal 5' UTR (155 bp)	19	6	83	120	657	81	256	204	46	30	259	181	44	169	66	92	2197	263	152	2675	1547	68	194	80	4791	223
genes	terminal 5' UTR (155 bp)	20	6	83	121	661	81	259	200	46	30	257	181	45	169	65	92	2193	263	153	2685	1547	68	193	80	4779	227
genes	terminal 5' UTR (155 bp)	21	6	82	118	659	81	261	197	43	32	256	179	46	170	66	95	2196	263	158	2682	1547	69	197	79	4772	230
genes	terminal 5' UTR (155 bp)	22	5	81	118	656	83	265	194	42	34	256	178	46	170	67	96	2197	265	158	2681	1545	68	202	80	4763	234
genes	terminal 5' UTR (155 bp)	23	5	79	117	657	83	266	192	41	34	256	179	46	170	66	96	2204	265	161	2682	1545	68	199	80	4758	235
genes	terminal 5' UTR (155 bp)	24	5	78	117	655	82	270	189	41	34	253	179	45	169	67	95	2210	266	164	2682	1545	69	197	81	4753	238
genes	initial CDS (275 bp)	0	7	118	159	924	110	424	330	58	43	305	257	67	285	124	148	3252	369	198	2958	2294	94	258	114	4724	339
genes	initial CDS (275 bp)	1	7	117	152	931	120	444	316	54	44	301	258	65	293	126	145	3237	368	206	2963	2296	96	262	112	4705	341
genes	initial CDS (275 bp)	2	7	116	151	926	115	452	313	53	44	304	260	67	296	125	142	3244	369	210	2959	2297	93	265	112	4690	349
genes	initial CDS (275 bp)	3	8	119	151	921	113	464	303	52	44	308	255	69	300	122	146	3246	370	211	2956	2297	95	265	111	4681	352
genes	initial CDS (275 bp)	4	8	121	156	913	113	479	294	51	44	307	259	71	306	123	147	3248	361	211	2958	2293	97	266	112	4665	356
genes	initial CDS (275 bp)	5	8	122	157	913	114	485	288	50	45	309	261	72	312	127	153	3244	358	209	2950	2293	100	268	112	4646	363
genes	initial CDS (275 bp)	6	8	118	162	916	115	488	290	51	45	307	256	74	319	129	146	3244	358	215	2955	2295	102	266	113	4621	366
genes	initial CDS (275 bp)	7	9	117	162	914	112	496	284	49	46	309	258	75	322	130	145	3249	359	216	2949	2293	101	273	113	4604	374
genes	initial CDS (275 bp)	8	9	121	159	912	113	499	286	47	46	308	258	78	326	136	144	3235	361	218	2939	2294	101	286	115	4593	375
genes	initial CDS (275 bp)	9	8	119	158	912	115	502	288	47	46	307	258	80	331	138	144	3233	363	229	2929	2293	103	289	114	4582	371
genes	initial CDS (275 bp)	10	8	119	156	912	113	509	282	48	47	308	250	80	338	138	143	3251	361	225	2922	2293	107	290	114	4568	377
genes	initial CDS (275 bp)	11	8	116	157	920	113	509	282	46	46	305	245	84	340	138	147	3249	366	221	2923	2293	106	293	113	4557	382
genes	initial CDS (275 bp)	12	9	110	160	919	112	517	284	43	44	306	250	80	348	145	143	3248	365	219	2918	2295	107	297	112	4546	382
genes	initial CDS (275 bp)	13	9	112	164	917	114	526	282	42	43	300	258	77	348	145	140	3251	369	219	2917	2297	107	298	113	4533	378
genes	initial CDS (275 bp)	14	10	107	161	920	110	522	286	40	43	301	257	76	354	143	141	3260	367	218	2920	2303	112	301	108	4511	388
genes	initial CDS (275 bp)	15	10	108	162	922	108	525	282	38	43	295	259	79	355	145	141	3269	363	220	2921	2304	110	303	111	4498	388
genes	initial CDS (275 bp)	16	10	110	158	924	107	531	283	37	45	289	261	80	353	145	142	3279	361	218	2921	2305	114	305	110	4477	394
genes	initial CDS (275 bp)	17	10	112	153	927	108	536	281	38	45	289	256	80	357	142	139	3281	366	221	2920	2307	117	304	111	4456	403
genes	initial CDS (275 bp)	18	9	110	150	925	106	538	280	36	46	293	257	80	357	144	141	3288	367	222	2919	2309	121	311	108	4435	407
genes	initial CDS (275 bp)	19	8	111	149	919	103	531	287	35	45	290	259	80	359	142	138	3300	370	223	2920	2310	124	309	114	4418	415
genes	initial CDS (275 bp)	20	6	111	142	920	103	532	290	34	47	291	257	79	358	148	138	3309	373	218	2921	2316	127	301	117	4407	414
genes	initial CDS (275 bp)	21	6	112	147	916	104	536	296	33	47	283	261	81	356	145	135	3312	368	224	2919	2318	129	303	116	4387	425
genes	initial CDS (275 bp)	22	7	116	142	916	97	531	301	33	46	282	262	77	355	150	135	3320	370	226	2930	2319	129	302	118	4369	426
genes	initial CDS (275 bp)	23	7	112	145	910	93	527	312	32	46	285	259	79	352	151	130	3331	371	242	2934	2323	127	303	120	4331	437
genes	initial CDS (275 bp)	24	7	114	141	906	89	525	322	32	47	284	257	78	345	150	131	3345	375	252	2928	2329	124	304	122	4307	445
genes	terminal CDS (329 bp)	0	36	176	259	1405	135	1931	1059	70	37	280	254	81	1553	265	103	4936	984	80	773	2845	111	254	151	435	129
genes	terminal CDS (329 bp)	1	37	181	259	1396	140	1957	1025	71	37	288	246	82	1569	268	97	4930	982	87	776	2845	111	251	152	429	126
genes	terminal CDS (329 bp)	2	39	185	259	1400	133	1993	1004	70	36	287	247	81	1572	268	95	4912	991	88	776	2844	109	253	150	422	128
genes	terminal CDS (329 bp)	3	40	186	268	1396	137	2012	987	68	36	289	246	84	1584	268	96	4895	987	87	775	2844	110	251	150	419	127
genes	terminal CDS (329 bp)	4	40	190	267	1400	137	2031	965	68	37	291	251	82	1599	270	93	4887	979	85	775	2845	111	250	150	411	128
genes	terminal CDS (329 bp)	5	40	197	270	1406	136	2043	958	67	40	294	253	85	1601	273	92	4869	977	83	767	2844	116	251	147	404	129
genes	terminal CDS (329 bp)	6	41	193	273	1409	135	2036	955	68	40	296	253	85	1618	271	92	4858	980	88	769	2846	115	253	148	391	129
genes	terminal CDS (329 bp)	7	42	195	268	1414	136	2048	934	67	43	296	253	86	1631	268	97	4840	989	90	768	2844	117	257	145	382	132
genes	terminal CDS (329 bp)	8	43	196	265	1416	135	2041	924	65	44	294	257	86	1642	271	104	4825	992	90	765	2849	115	263	146	382	132
genes	terminal CDS (329 bp)	9	43	198	265	1413	137	2042	919	65	43	291	255	89	1658	271	105	4819	990	93	765	2849	119	261	145	377	130
genes	terminal CDS (329 bp)	10	43	198	262	1429	140	2055	892	63	48	290	248	86	1680	270	104	4823	975	92	763	2849	120	263	148	368	133
genes	terminal CDS (329 bp)	11	44	200	264	1432	139	2048	888	62	48	293	244	89	1681	274	111	4816	985	92	756	2846	121	268	145	366	130
genes	terminal CDS (329 bp)	12	44	196	264	1433	139	2052	891	61	47	302	251	87	1687	277	107	4812	979	88	751	2847	121	269	143	365	129
genes	terminal CDS (329 bp)	13	43	197	269	1432	145	2043	896	61	47	304	253	85	1686	277	108	4805	987	91	747	2849	122	265	144	363	123
genes	terminal CDS (329 bp)	14	43	199	269	1430	137	2040	897	61	49	306	248	82	1686	278	108	4817	988	90	743	2852	123	270	142	360	124
genes	terminal CDS (329 bp)	15	44	197	270	1438	132	2041	895	62	48	305	242	84	1678	277	111	4825	987	91	741	2857	125	266	143	359	124
genes	terminal CDS (329 bp)	16	44	194	271	1444	133	2041	893	62	49	302	242	86	1679	275	111	4832	983	90	739	2859	124	267	144	353	125
genes	terminal CDS (329 bp)	17	45	198	270	1445	134	2041	889	63	50	299	242	83	1682	271	107	4844	982	90	741	2858	125	265	144	346	128
genes	terminal CDS (329 bp)	18	45	198	266	1444	135	2039	896	61	51	299	245	86	1679	274	107	4839	987	90	742	2859	128	265	141	341	125
genes	terminal CDS (329 bp)	19	44	196	265	1431	137	2032	897	59	52	298	248	85	1677	273	95	4877	984	89	741	2860	129	267	144	338	124
genes	terminal CDS (329 bp)	20	42	204	259	1431	137	2025	897	60	52	298	247	83	1676	270	96	4888	988	89	739	2863	127	268	144	338	121
genes	terminal CDS (329 bp)	21	42	206	260	1424	138	2022	903	60	53	299	243	85	1667	271	95	4902	985	89	734	2861	131	272	141	333	126
genes	terminal CDS (329 bp)	22	43	205	258	1428	128	2014	907	61	54	298	246	85	1661	272	96	4908	989	94	730	2861	131	274	144	330	125
genes	terminal CDS (329 bp)	23	43	198	265	1423	125	2009	920	62	54	304	242	85	1649	269	94	4919	999	99	724	2862	133	276	144	320	124
genes	terminal CDS (329 bp)	24	41	195	263	1422	125	1993	936	61	55	304	242	81	1642	268	92	4937	1007	101	722	2864	134	275	144	314	124
genes	initial 3' UTR (1281 bp)	0	41	150	229	1224	100	1921	924	56	51	269	200	65	1543	223	80	4308	933	63	484	2042	76	218	126	173	81
genes	initial 3' UTR (1281 bp)	1	38	137	220	1225	85	1845	1005	58	45	266	195	61	1520	215	79	4376	945	68	468	2049	79	221	129	171	80
genes	initial 3' UTR (1281 bp)	2	39	131	221	1225	78	1730	1077	58	43	261	197	61	1496	222	75	4416	991	72	449	2047	79	234	130	169	79
genes	initial 3' UTR (1281 bp)	3	41	123	217	1213	72	1628	1123	54	46	259	195	64	1498	214	77	4494	1003	75	441	2049	80	234	135	167	78
genes	initial 3' UTR (1281 bp)	4	38	120	217	1205	73	1534	1168	56	44	262	205	62	1496	209	72	4525	1031	80	424	2058	78	247	136	170	70
genes	initial 3' UTR (1281 bp)	5	36	128	208	1202	76	1417	1233	59	41	268	206	61	1494	204	80	4558	1047	79	415	2063	77	253	137	168	70
genes	initial 3' UTR (1281 bp)	6	34	122	206	1193	75	1320	1275	56	39	271	213	63	1499	209	72	4613	1065	77	407	2065	79	257	136	167	67
genes	initial 3' UTR (1281 bp)	7	31	117	214	1182	72	1258	1276	55	34	281	213	70	1496	204	75	4641	1093	78	396	2074	78	268	137	167	70
genes	initial 3' UTR (1281 bp)	8	31	114	221	1169	76	1191	1287	59	30	287	204	73	1473	209	81	4680	1129	78	383	2074	78	275	140	167	71
genes	initial 3' UTR (1281 bp)	9	30	116	216	1172	74	1162	1276	57	35	291	219	68	1451	209	84	4674	1174	80	375	2083	80	272	144	167	71
genes	initial 3' UTR (1281 bp)	10	34	122	221	1154	73	1138	1274	56	32	289	215	65	1446	210	83	4701	1190	83	373	2084	80	274	147	165	71
genes	initial 3' UTR (1281 bp)	11	33	134	207	1145	83	1099	1276	58	35	293	220	68	1437	215	77	4695	1227	78	369	2086	84	280	147	165	69
genes	initial 3' UTR (1281 bp)	12	31	127	210	1134	75	1048	1247	57	36	300	218	63	1432	209	69	4763	1287	76	363	2084	88	278	148	167	70
genes	initial 3' UTR (1281 bp)	13	29	116	221	1133	79	993	1254	56	39	300	209	59	1414	213	73	4781	1334	74	363	2090	89	275	152	162	72
genes	initial 3' UTR (1281 bp)	14	29	113	239	1124	75	967	1255	58	36	291	227	59	1386	206	83	4784	1363	74	350	2095	94	281	151	166	74
genes	initial 3' UTR (1281 bp)	15	29	128	247	1116	73	923	1262	57	35	295	231	61	1337	210	83	4804	1399	81	344	2094	96	278	151	172	74
genes	initial 3' UTR (1281 bp)	16	30	119	251	1122	76	903	1246	54	38	298	234	61	1319	201	82	4828	1431	77	335	2092	94	280	158	176	75
genes	initial 3' UTR (1281 bp)	17	30	111	243	1121	72	872	1251	60	42	300	234	63	1303	200	75	4844	1465	73	331	2096	93	283	162	180	76
genes	initial 3' UTR (1281 bp)	18	31	115	235	1108	75	831	1276	63	47	296	226	57	1282	194	61	4877	1487	72	351	2099	96	281	161	182	77
genes	initial 3' UTR (1281 bp)	19	26	112	232	1109	74	808	1293	68	41	293	225	52	1264	193	64	4883	1520	77	351	2099	96	287	161	177	75
genes	initial 3' UTR (1281 bp)	20	25	114	224	1112	79	785	1281	62	39	287	220	48	1260	198	62	4929	1524	79	355	2098	97	287	158	180	77
genes	initial 3' UTR (1281 bp)	21	26	116	225	1093	63	755	1297	60	33	288	210	39	1236	189	61	5041	1504	76	358	2105	90	290	165	186	74
genes	initial 3' UTR (1281 bp)	22	27	114	223	1087	64	738	1300	53	35	292	199	40	1202	181	66	5088	1496	80	367	2108	87	287	174	189	83
genes	initial 3' UTR (1281 bp)	23	28	108	217	1075	58	723	1305	57	30	275	196	41	1188	170	59	5153	1510	85	366	2107	87	286	180	188	88
genes	initial 3' UTR (1281 bp)	24	26	102	210	1079	53	703	1293	61	32	275	191	44	1169	163	56	5183	1532	81	379	2108	85	278	181	200	96
genes	internal 3' UTR (155 bp)	0	10	33	69	321	26	418	261	4	7	46	51	21	285	42	32	1124	177	18	73	480	28	20	12	45	16
genes	internal 3' UTR (155 bp)	1	10	33	68	319	26	420	259	4	7	46	54	20	288	42	33	1122	176	18	73	479	28	20	13	45	16
genes	internal 3' UTR (155 bp)	2	10	33	70	318	27	425	256	6	5	49	53	18	289	42	32	1120	174	18	71	480	28	20	13	46	16
genes	internal 3' UTR (155 bp)	3	10	31	71	317	27	429	252	6	5	50	53	19	292	42	31	1120	171	18	72	480	28	20	13	46	16
genes	internal 3' UTR (155 bp)	4	10	33	70	315	27	429	251	6	5	50	54	19	295	42	30	1120	169	18	73	480	27	21	13	46	16
genes	internal 3' UTR (155 bp)	5	10	33	69	315	28	431	247	6	5	50	53	19	297	42	29	1122	169	18	73	480	27	21	13	46	16
genes	internal 3' UTR (155 bp)	6	9	33	68	315	28	440	240	6	6	49	52	19	296	43	29	1121	171	19	71	480	27	21	13	47	16
genes	internal 3' UTR (155 bp)	7	9	32	68	316	27	438	239	5	6	49	52	19	299	42	29	1121	173	19	72	480	27	20	13	47	17
genes	internal 3' UTR (155 bp)	8	9	32	68	317	29	443	235	5	6	49	53	19	299	41	29	1117	173	19	72	480	27	20	13	47	17
genes	internal 3' UTR (155 bp)	9	9	33	67	317	31	445	235	5	6	50	53	19	299	42	30	1112	172	19	72	480	26	21	13	47	16
genes	internal 3' UTR (155 bp)	10	9	34	67	317	31	448	232	5	6	50	54	20	302	42	30	1109	169	20	71	480	26	22	13	47	15
genes	internal 3' UTR (155 bp)	11	8	34	69	314	31	455	228	5	6	49	54	20	300	43	31	1110	168	20	71	480	26	22	13	47	15
genes	internal 3' UTR (155 bp)	12	8	33	70	316	27	459	225	5	6	49	54	20	301	43	30	1112	167	18	71	481	26	22	13	47	16
genes	internal 3' UTR (155 bp)	13	8	33	70	316	27	460	227	5	5	49	54	19	303	42	31	1112	165	17	70	481	26	23	13	47	16
genes	internal 3' UTR (155 bp)	14	8	33	70	318	28	461	227	5	5	49	54	20	303	43	30	1109	164	17	71	482	27	22	12	46	15
genes	internal 3' UTR (155 bp)	15	8	29	73	315	30	467	223	5	5	49	53	21	305	44	29	1109	164	15	71	482	26	22	13	46	15
genes	internal 3' UTR (155 bp)	16	8	29	73	317	31	465	224	5	5	49	53	21	303	44	28	1108	166	15	71	482	26	22	13	47	14
genes	internal 3' UTR (155 bp)	17	8	29	74	315	32	466	225	5	5	50	53	21	304	44	28	1106	164	15	72	482	26	22	13	46	14
genes	internal 3' UTR (155 bp)	18	8	29	72	315	32	465	228	5	5	51	53	20	305	43	27	1107	164	15	72	482	26	22	13	46	14
genes	internal 3' UTR (155 bp)	19	8	28	72	316	32	466	228	5	5	50	52	20	304	43	27	1108	165	15	71	482	26	22	13	47	14
genes	internal 3' UTR (155 bp)	20	8	28	70	317	32	468	229	5	5	50	50	20	302	42	27	1108	167	15	71	482	26	23	13	47	14
genes	internal 3' UTR (155 bp)	21	8	28	71	319	31	466	232	5	5	50	49	20	302	41	25	1111	166	15	71	482	27	21	13	47	14
genes	internal 3' UTR (155 bp)	22	8	28	70	320	31	466	233	5	5	50	51	20	301	41	26	1106	169	15	71	482	27	21	13	46	14
genes	internal 3' UTR (155 bp)	23	8	29	70	320	30	466	236	5	5	51	52	20	298	41	28	1105	165	16	70	483	27	21	13	47	13
genes	internal 3' UTR (155 bp)	24	8	30	70	320	29	461	241	5	5	52	52	21	297	41	28	1104	165	16	70	483	27	21	13	47	13
genes	3' UTR introns (4926 bp)	0	10	46	94	462	31	643	356	13	8	83	79	29	432	68	39	1642	284	34	143	787	33	41	34	98	34
genes	3' UTR introns (4926 bp)	1	9	44	92	453	30	627	383	12	7	77	73	28	426	67	36	1664	294	37	143	787	30	41	38	93	32
genes	3' UTR introns (4926 bp)	2	10	50	86	456	24	606	399	14	7	77	73	27	421	69	33	1674	306	36	140	786	31	42	36	84	36
genes	3' UTR introns (4926 bp)	3	9	45	91	446	25	576	414	9	10	80	69	25	419	66	33	1699	319	33	138	789	32	44	34	83	35
genes	3' UTR introns (4926 bp)	4	8	46	89	449	28	550	414	9	9	87	66	27	425	70	35	1705	323	31	134	789	33	47	35	77	37
genes	3' UTR introns (4926 bp)	5	9	42	94	448	28	536	425	10	8	85	74	26	415	68	36	1699	334	31	132	795	35	47	34	77	35
genes	3' UTR introns (4926 bp)	6	10	43	80	448	35	520	430	11	8	84	78	29	415	68	30	1707	344	33	127	796	33	51	35	77	31
genes	3' UTR introns (4926 bp)	7	10	43	80	442	37	500	453	10	11	88	74	30	411	65	32	1715	340	33	127	797	34	48	38	74	31
genes	3' UTR introns (4926 bp)	8	10	40	81	443	29	505	441	13	10	88	69	29	418	62	33	1735	340	31	122	796	30	54	39	72	33
genes	3' UTR introns (4926 bp)	9	9	41	81	436	30	513	439	11	8	88	76	29	413	58	30	1743	344	32	121	794	30	52	41	71	33
genes	3' UTR introns (4926 bp)	10	9	42	81	436	31	492	455	11	7	83	76	30	407	61	31	1744	352	33	122	800	31	50	42	70	27
genes	3' UTR introns (4926 bp)	11	9	41	78	431	28	478	459	12	8	83	72	29	404	61	28	1772	361	34	121	798	31	50	42	68	25
genes	3' UTR introns (4926 bp)	12	9	36	82	435	27	470	472	12	13	78	79	29	389	62	30	1779	359	35	119	796	32	47	43	65	25
genes	3' UTR introns (4926 bp)	13	9	33	82	439	32	459	476	13	12	80	74	25	391	60	36	1777	366	35	119	795	36	45	40	65	24
genes	3' UTR introns (4926 bp)	14	9	33	82	445	31	447	479	11	11	70	75	22	400	57	39	1793	358	35	119	799	35	43	43	63	24
genes	3' UTR introns (4926 bp)	15	9	40	76	442	28	440	470	12	14	71	70	26	398	56	43	1801	368	34	116	797	34	47	43	64	24
genes	3' UTR introns (4926 bp)	16	10	37	82	442	30	440	465	12	13	72	69	23	396	58	42	1808	367	34	115	802	33	43	45	62	23
genes	3' UTR introns (4926 bp)	17	10	39	78	433	33	440	460	14	15	75	62	25	395	57	36	1820	380	36	115	798	34	43	44	61	20
genes	3' UTR introns (4926 bp)	18	10	48	73	432	30	425	467	14	15	68	71	28	400	58	35	1804	393	33	116	805	33	44	42	60	19
genes	3' UTR introns (4926 bp)	19	12	38	64	428	31	420	473	13	15	71	73	27	391	61	38	1819	400	29	115	806	33	45	38	63	20
genes	3' UTR introns (4926 bp)	20	11	37	70	431	34	416	470	12	13	71	70	25	396	64	38	1821	389	33	115	807	34	45	38	62	21
genes	3' UTR introns (4926 bp)	21	11	40	64	429	33	416	471	14	16	75	66	26	396	65	47	1817	395	31	110	802	37	43	37	62	20
genes	3' UTR introns (4926 bp)	22	11	39	60	431	34	412	462	10	14	79	66	27	402	63	46	1824	397	33	110	804	38	45	36	59	21
genes	3' UTR introns (4926 bp)	23	12	43	64	430	34	403	463	11	13	78	64	28	398	63	41	1831	402	33	108	804	36	44	40	61	19
genes	3' UTR introns (4926 bp)	24	11	44	67	428	33	400	460	9	15	76	64	29	396	64	46	1826	402	28	114	807	37	45	40	62	20
genes	3' UTR introns (4926 bp)	25	14	43	68	429	32	398	470	8	14	71	66	31	388	63	47	1826	396	31	113	809	40	45	36	63	22
genes	3' UTR introns (4926 bp)	26	14	46	73	427	27	402	472	8	15	72	68	27	386	62	51	1813	400	35	114	809	37	45	36	64	20
genes	3' UTR introns (4926 bp)	27	14	46	73	424	30	397	481	7	14	74	60	22	389	60	50	1842	393	29	113	805	36	44	37	62	21
genes	3' UTR introns (4926 bp)	28	14	48	78	415	25	393	479	7	16	75	69	22	391	59	45	1842	396	34	110	804	35	43	41	62	20
genes	3' UTR introns (4926 bp)	29	13	44	73	423	34	392	469	8	13	78	65	23	398	64	43	1829	402	32	109	806	35	46	45	61	18
genes	3' UTR introns (4926 bp)	30	13	46	74	430	31	379	475	8	14	77	72	27	397	64	43	1811	415	31	108	807	38	45	38	62	18
genes	3' UTR introns (4926 bp)	31	13	44	77	428	28	386	484	6	12	79	70	29	386	59	45	1812	421	31	105	806	37	46	39	63	17
genes	3' UTR introns (4926 bp)	32	13	43	74	436	35	376	482	7	14	81	67	30	391	63	45	1806	409	29	105	812	34	51	38	63	19
genes	3' UTR introns (4926 bp)	33	13	41	78	427	33	369	487	7	13	81	69	28	388	66	40	1825	400	32	105	817	35	49	38	64	18
genes	3' UTR introns (4926 bp)	34	13	42	77	432	35	360	490	7	13	83	69	27	394	64	43	1826	389	32	110	814	36	47	37	62	21
