# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	terminal 5' UTR (155 bp)	6	63	66	172	130	70	64	168	199	79	111	2646	78	35	495	761	761	3534	1578	1779	133	165	300	440	462	195
genes	terminal 5' UTR (155 bp)	7	63	67	172	130	70	63	162	197	79	107	2605	78	35	490	760	761	3536	1565	1847	136	163	301	440	463	194
genes	terminal 5' UTR (155 bp)	8	61	69	172	131	67	61	159	193	80	104	2584	78	35	482	762	759	3541	1544	1901	138	163	301	442	462	195
genes	terminal 5' UTR (155 bp)	9	61	70	172	131	67	58	157	194	79	101	2546	78	36	476	759	756	3543	1544	1952	140	159	306	445	457	197
genes	terminal 5' UTR (155 bp)	10	62	71	172	129	68	57	159	196	79	97	2504	78	36	464	762	753	3543	1533	2019	139	158	308	449	449	199
genes	terminal 5' UTR (155 bp)	11	61	72	173	127	69	57	160	197	80	93	2480	78	36	457	758	758	3540	1503	2082	138	158	311	451	443	202
genes	terminal 5' UTR (155 bp)	12	61	73	172	126	68	60	157	194	80	89	2438	79	36	451	763	756	3538	1484	2155	139	158	310	453	441	203
genes	terminal 5' UTR (155 bp)	13	60	73	173	128	65	61	152	193	82	85	2395	79	36	448	757	761	3540	1475	2211	142	155	312	454	441	206
genes	terminal 5' UTR (155 bp)	14	58	74	175	126	68	62	153	189	81	85	2343	79	36	448	760	761	3531	1454	2287	141	154	315	459	435	210
genes	terminal 5' UTR (155 bp)	15	56	74	175	125	69	62	152	192	81	81	2300	79	36	441	763	762	3529	1437	2356	142	153	317	459	435	208
genes	terminal 5' UTR (155 bp)	16	56	73	175	125	67	62	150	191	80	78	2249	78	36	440	770	755	3532	1430	2419	143	154	317	467	430	207
genes	terminal 5' UTR (155 bp)	17	55	73	175	125	68	61	150	192	79	77	2193	78	36	434	776	753	3530	1422	2481	144	154	318	470	428	212
genes	terminal 5' UTR (155 bp)	18	55	73	174	123	69	60	150	195	78	76	2142	78	36	429	783	752	3529	1399	2556	144	153	322	469	426	213
genes	terminal 5' UTR (155 bp)	19	56	73	173	121	71	59	149	191	74	68	2089	78	37	424	786	753	3535	1387	2629	148	151	325	470	425	212
genes	terminal 5' UTR (155 bp)	20	56	72	172	122	69	59	150	193	74	67	2032	78	37	416	786	756	3537	1356	2712	150	151	324	476	422	217
genes	terminal 5' UTR (155 bp)	21	56	71	174	119	68	61	153	190	74	64	1963	79	37	410	789	752	3539	1352	2786	151	148	325	476	425	222
genes	terminal 5' UTR (155 bp)	22	56	72	174	118	68	59	152	189	75	64	1893	79	37	404	793	753	3537	1350	2858	153	148	326	479	423	224
genes	terminal 5' UTR (155 bp)	23	57	73	171	118	68	59	152	188	75	63	1818	79	37	405	791	751	3539	1361	2925	153	147	327	481	421	225
genes	terminal 5' UTR (155 bp)	24	60	72	170	116	65	63	151	188	75	62	1763	79	38	393	796	750	3540	1349	2996	155	144	328	482	422	227
genes	initial CDS (275 bp)	0	106	130	270	192	83	86	179	251	87	75	1694	71	54	459	893	932	5103	1408	3015	217	227	603	755	692	377
genes	initial CDS (275 bp)	1	104	134	267	194	85	84	179	251	88	75	1623	73	55	448	900	932	5104	1407	3080	219	221	611	760	685	380
genes	initial CDS (275 bp)	2	104	137	270	194	86	84	179	251	88	72	1572	76	55	438	898	937	5106	1411	3122	221	217	614	775	671	381
genes	initial CDS (275 bp)	3	101	139	270	193	88	82	181	248	89	72	1526	76	56	426	896	947	5101	1406	3161	226	212	624	789	659	391
genes	initial CDS (275 bp)	4	101	142	267	192	90	81	182	251	88	75	1470	77	58	419	890	952	5099	1408	3198	234	206	633	800	649	397
genes	initial CDS (275 bp)	5	101	146	271	191	88	81	184	249	89	72	1437	77	60	411	898	954	5103	1403	3225	231	203	640	807	639	399
genes	initial CDS (275 bp)	6	101	147	270	189	89	81	180	251	87	71	1405	77	61	410	901	957	5105	1393	3255	231	196	648	818	632	404
genes	initial CDS (275 bp)	7	98	147	270	186	90	83	174	248	88	66	1364	77	60	410	906	955	5115	1394	3285	234	196	649	836	619	409
genes	initial CDS (275 bp)	8	104	152	271	184	90	83	173	243	87	67	1326	76	62	400	910	954	5126	1389	3318	233	189	655	843	614	410
genes	initial CDS (275 bp)	9	107	152	275	186	91	79	175	244	87	66	1294	73	62	399	910	953	5130	1375	3349	235	179	661	850	614	413
genes	initial CDS (275 bp)	10	108	153	278	186	93	80	171	245	87	64	1256	73	63	395	916	952	5136	1371	3371	236	181	658	857	611	418
genes	initial CDS (275 bp)	11	105	154	283	187	94	78	168	245	89	61	1211	74	63	393	923	952	5143	1366	3404	237	175	662	864	606	422
genes	initial CDS (275 bp)	12	106	152	286	187	93	78	166	245	90	62	1178	73	65	391	925	953	5147	1361	3426	237	173	669	869	599	428
genes	initial CDS (275 bp)	13	107	151	286	185	94	75	162	246	91	60	1146	73	62	387	929	947	5163	1354	3455	232	175	677	877	593	432
genes	initial CDS (275 bp)	14	107	151	286	186	97	74	166	245	91	60	1121	74	62	383	923	959	5164	1344	3472	235	176	676	882	592	433
genes	initial CDS (275 bp)	15	107	152	287	186	95	74	176	241	92	61	1086	73	60	377	920	961	5170	1342	3499	238	173	677	893	585	434
genes	initial CDS (275 bp)	16	110	151	281	186	95	75	172	240	93	59	1064	72	58	374	922	960	5178	1339	3514	242	172	679	897	589	437
genes	initial CDS (275 bp)	17	108	154	287	186	96	74	172	243	93	59	1038	72	58	367	919	961	5185	1337	3531	239	170	681	898	590	441
genes	initial CDS (275 bp)	18	107	156	288	189	96	71	172	244	93	58	1010	71	59	361	915	961	5190	1348	3546	246	169	677	900	593	439
genes	initial CDS (275 bp)	19	108	155	289	187	94	71	179	241	93	63	985	70	60	356	918	961	5190	1350	3553	252	163	675	905	596	445
genes	initial CDS (275 bp)	20	107	157	290	186	95	70	176	246	92	61	965	68	62	350	928	962	5194	1347	3560	256	162	677	910	588	450
genes	initial CDS (275 bp)	21	106	156	292	185	94	72	175	242	92	63	945	70	61	342	936	963	5203	1337	3575	257	161	673	912	592	455
genes	initial CDS (275 bp)	22	105	153	287	186	94	74	174	244	92	65	930	69	61	339	933	961	5212	1329	3585	260	162	670	914	597	463
genes	initial CDS (275 bp)	23	105	158	289	187	95	75	173	245	91	67	907	68	61	341	930	969	5210	1317	3600	260	165	664	919	599	464
genes	initial CDS (275 bp)	24	105	159	293	186	93	74	178	248	90	65	886	64	59	339	924	975	5219	1323	3594	264	166	656	920	606	473
genes	terminal CDS (329 bp)	0	122	512	116	187	75	90	122	305	52	57	71	253	85	115	264	519	7254	347	250	79	64	510	5403	1268	222
genes	terminal CDS (329 bp)	1	123	516	113	190	76	88	122	303	52	60	67	259	83	112	267	515	7255	345	252	79	60	512	5429	1243	221
genes	terminal CDS (329 bp)	2	125	523	111	190	76	86	124	302	54	61	58	261	85	109	268	512	7249	348	255	82	59	515	5461	1207	221
genes	terminal CDS (329 bp)	3	122	530	110	190	78	83	122	303	53	62	54	262	85	108	268	515	7247	344	257	82	57	518	5486	1184	222
genes	terminal CDS (329 bp)	4	122	534	108	189	77	84	123	303	54	62	52	267	82	113	267	512	7246	337	256	83	56	518	5493	1178	226
genes	terminal CDS (329 bp)	5	123	535	106	189	73	86	123	305	54	63	48	268	82	113	266	513	7250	334	257	83	58	519	5507	1161	226
genes	terminal CDS (329 bp)	6	125	532	108	189	74	90	125	302	53	61	45	267	83	114	269	516	7249	327	255	83	58	519	5523	1149	226
genes	terminal CDS (329 bp)	7	122	537	109	189	73	92	122	302	54	61	42	265	81	113	270	518	7253	323	250	87	59	521	5536	1137	226
genes	terminal CDS (329 bp)	8	124	536	110	189	72	95	124	298	54	65	43	261	86	109	273	514	7255	322	249	87	56	520	5550	1127	223
genes	terminal CDS (329 bp)	9	125	538	112	191	72	93	127	296	55	64	44	257	90	113	267	518	7255	316	246	86	56	520	5560	1116	225
genes	terminal CDS (329 bp)	10	125	539	116	190	76	95	125	296	52	65	44	255	92	114	263	522	7261	313	236	86	55	518	5567	1107	230
genes	terminal CDS (329 bp)	11	128	540	119	190	76	95	119	299	54	63	42	256	94	112	269	520	7262	310	238	86	53	517	5576	1100	224
genes	terminal CDS (329 bp)	12	126	539	120	188	77	93	121	301	55	64	39	255	95	112	274	514	7270	302	237	86	51	522	5581	1093	227
genes	terminal CDS (329 bp)	13	123	540	123	189	79	95	119	295	55	59	37	254	92	112	270	517	7280	302	235	83	53	522	5582	1095	231
genes	terminal CDS (329 bp)	14	125	544	122	193	81	93	119	298	55	57	37	254	95	110	262	525	7282	300	228	84	53	520	5581	1091	233
genes	terminal CDS (329 bp)	15	123	543	127	191	79	94	127	303	55	57	40	251	94	109	264	525	7275	295	222	85	52	517	5587	1092	235
genes	terminal CDS (329 bp)	16	127	543	124	192	80	93	128	305	56	57	44	250	93	107	260	525	7283	291	215	88	52	517	5587	1093	232
genes	terminal CDS (329 bp)	17	127	541	125	194	81	92	129	306	54	60	43	249	94	105	254	531	7286	288	213	87	52	516	5589	1093	233
genes	terminal CDS (329 bp)	18	127	543	126	195	80	94	128	301	54	60	39	240	100	102	254	533	7289	293	213	90	52	514	5582	1106	227
genes	terminal CDS (329 bp)	19	126	538	129	194	77	99	128	298	55	64	39	237	104	100	258	531	7285	295	208	89	51	505	5591	1110	231
genes	terminal CDS (329 bp)	20	123	540	134	191	76	101	124	304	55	69	36	233	108	100	260	532	7279	298	206	88	54	508	5580	1113	230
genes	terminal CDS (329 bp)	21	117	539	135	191	73	104	129	299	53	70	35	231	109	101	261	530	7296	296	202	89	54	508	5573	1117	230
genes	terminal CDS (329 bp)	22	117	540	133	193	73	105	125	302	53	71	34	224	115	96	260	532	7297	292	201	93	53	508	5563	1130	232
genes	terminal CDS (329 bp)	23	114	541	140	192	74	106	124	303	52	74	31	219	118	93	254	537	7303	293	200	88	54	497	5563	1140	232
genes	terminal CDS (329 bp)	24	115	542	142	189	72	102	130	301	50	75	30	210	124	92	251	538	7314	291	198	88	55	481	5548	1168	236
genes	initial 3' UTR (1281 bp)	0	104	503	92	130	52	74	105	229	40	45	16	178	98	40	173	394	5891	201	97	59	38	396	5349	1111	165
genes	initial 3' UTR (1281 bp)	1	107	503	89	132	55	76	104	226	41	41	16	171	104	38	167	397	5933	192	95	58	40	382	5297	1148	168
genes	initial 3' UTR (1281 bp)	2	105	504	88	132	59	86	98	226	41	40	17	168	105	36	161	403	5969	187	95	56	39	377	5231	1189	168
genes	initial 3' UTR (1281 bp)	3	104	492	91	132	66	81	95	238	42	38	18	164	106	35	156	407	6000	187	95	54	38	368	5146	1258	169
genes	initial 3' UTR (1281 bp)	4	104	491	90	134	62	87	95	254	41	39	14	158	106	29	148	418	6026	189	95	58	40	363	5071	1302	166
genes	initial 3' UTR (1281 bp)	5	101	495	90	133	66	90	83	264	43	37	13	154	109	30	144	425	6058	188	95	61	38	359	4986	1355	163
genes	initial 3' UTR (1281 bp)	6	96	488	92	131	71	91	77	258	43	41	9	150	112	30	138	431	6108	193	93	60	38	353	4907	1405	165
genes	initial 3' UTR (1281 bp)	7	93	494	93	133	66	94	83	258	46	43	10	150	113	29	131	434	6137	192	93	59	42	342	4807	1472	166
genes	initial 3' UTR (1281 bp)	8	94	483	96	137	65	103	83	257	47	50	9	145	117	32	133	430	6173	192	94	55	40	339	4733	1507	166
genes	initial 3' UTR (1281 bp)	9	91	489	96	140	68	102	93	269	44	54	11	142	122	31	130	438	6177	189	93	52	39	335	4662	1545	168
genes	initial 3' UTR (1281 bp)	10	89	486	91	146	80	106	90	274	42	58	11	131	127	31	126	435	6202	194	91	53	41	340	4574	1597	165
genes	initial 3' UTR (1281 bp)	11	88	479	91	147	78	102	100	282	47	58	11	128	129	34	128	433	6220	192	91	52	43	337	4527	1613	170
genes	initial 3' UTR (1281 bp)	12	87	470	93	148	78	113	94	293	47	53	11	126	130	34	125	430	6263	196	93	51	41	341	4449	1646	168
genes	initial 3' UTR (1281 bp)	13	88	469	95	155	78	106	96	298	45	54	10	118	137	32	127	426	6316	197	92	49	42	343	4355	1687	165
genes	initial 3' UTR (1281 bp)	14	89	479	98	154	84	109	95	304	48	58	12	122	135	31	119	430	6335	197	92	48	41	331	4292	1716	161
genes	initial 3' UTR (1281 bp)	15	85	456	102	155	89	111	93	311	47	59	13	122	134	33	116	428	6361	197	96	46	41	324	4254	1747	160
genes	initial 3' UTR (1281 bp)	16	87	452	93	155	89	114	99	320	51	66	12	123	133	32	114	425	6398	200	95	48	46	322	4191	1756	159
genes	initial 3' UTR (1281 bp)	17	88	441	89	158	86	111	98	332	53	67	11	121	135	31	110	427	6436	210	95	48	47	319	4138	1770	159
genes	initial 3' UTR (1281 bp)	18	84	432	86	161	83	111	98	345	57	67	9	117	135	28	107	428	6476	211	97	49	47	313	4045	1830	164
genes	initial 3' UTR (1281 bp)	19	86	420	85	157	84	121	106	338	54	74	10	115	138	30	110	422	6515	205	98	51	44	308	3969	1875	165
genes	initial 3' UTR (1281 bp)	20	91	414	83	155	93	113	107	344	58	70	10	115	142	32	107	420	6569	207	97	47	44	298	3923	1878	163
genes	initial 3' UTR (1281 bp)	21	88	409	86	153	99	124	109	338	55	69	12	109	143	30	104	417	6602	216	99	45	43	292	3854	1924	160
genes	initial 3' UTR (1281 bp)	22	88	390	80	157	97	136	110	334	54	70	14	105	143	31	101	421	6649	224	99	42	40	291	3772	1973	159
genes	initial 3' UTR (1281 bp)	23	86	389	77	163	100	140	106	336	57	65	16	102	143	32	100	419	6707	226	97	43	41	291	3692	1995	157
genes	initial 3' UTR (1281 bp)	24	85	381	75	167	96	134	106	344	50	75	18	99	144	32	104	415	6751	242	95	42	38	289	3646	1992	160
genes	internal 3' UTR (155 bp)	0	35	78	33	27	11	14	7	42	5	12	5	18	9	9	34	42	1393	43	21	12	13	86	1242	386	42
genes	internal 3' UTR (155 bp)	1	35	81	33	27	8	14	7	43	5	12	5	18	9	9	34	42	1393	43	21	10	13	86	1244	385	42
genes	internal 3' UTR (155 bp)	2	35	82	33	26	9	14	8	42	5	12	7	18	9	9	33	43	1393	40	20	11	12	88	1245	383	42
genes	internal 3' UTR (155 bp)	3	35	83	33	26	9	14	9	42	5	13	7	18	9	9	33	43	1391	40	20	11	12	88	1248	379	42
genes	internal 3' UTR (155 bp)	4	35	84	34	26	9	14	8	41	5	14	7	18	9	9	33	43	1391	40	20	11	12	89	1249	376	42
genes	internal 3' UTR (155 bp)	5	34	85	35	25	9	14	8	40	5	15	6	18	9	9	33	44	1390	39	22	11	11	89	1250	375	43
genes	internal 3' UTR (155 bp)	6	34	84	34	26	9	14	10	40	5	15	6	18	9	10	33	44	1388	38	23	11	11	90	1255	369	43
genes	internal 3' UTR (155 bp)	7	34	84	34	26	8	15	10	40	5	15	6	18	9	11	33	44	1387	38	22	12	11	90	1258	366	43
genes	internal 3' UTR (155 bp)	8	35	84	34	26	8	15	10	40	5	15	5	18	7	11	33	44	1389	39	22	12	11	90	1258	365	43
genes	internal 3' UTR (155 bp)	9	35	84	34	26	8	14	9	41	5	14	5	18	7	11	33	44	1390	39	22	12	11	91	1255	368	43
genes	internal 3' UTR (155 bp)	10	34	83	34	26	9	14	9	41	5	15	4	18	7	11	33	44	1389	39	22	12	11	91	1257	368	43
genes	internal 3' UTR (155 bp)	11	34	85	34	26	9	14	9	40	5	15	4	18	7	11	32	45	1389	38	23	12	11	90	1260	365	43
genes	internal 3' UTR (155 bp)	12	35	86	34	26	9	14	9	40	5	14	4	17	7	11	32	45	1390	37	23	13	10	90	1258	367	43
genes	internal 3' UTR (155 bp)	13	34	85	34	26	9	14	9	39	5	14	4	17	7	11	30	46	1391	37	24	13	10	88	1263	365	44
genes	internal 3' UTR (155 bp)	14	35	85	34	27	9	14	10	39	5	14	4	17	7	11	31	45	1390	36	24	13	10	89	1263	364	43
genes	internal 3' UTR (155 bp)	15	35	86	34	25	7	17	10	41	5	14	4	17	7	11	31	45	1389	37	23	13	10	89	1263	363	43
genes	internal 3' UTR (155 bp)	16	34	87	34	24	6	17	12	41	5	14	3	17	7	11	31	45	1389	37	23	13	10	89	1266	360	44
genes	internal 3' UTR (155 bp)	17	34	86	33	24	6	17	12	41	5	14	3	17	7	11	31	45	1389	36	24	13	10	90	1269	358	44
genes	internal 3' UTR (155 bp)	18	34	87	32	24	6	17	12	41	5	13	3	17	7	11	31	45	1390	36	24	14	11	90	1269	357	43
genes	internal 3' UTR (155 bp)	19	34	87	31	25	6	16	12	41	5	15	4	18	7	11	31	45	1388	35	24	14	11	91	1268	357	43
genes	internal 3' UTR (155 bp)	20	33	87	31	25	6	16	12	41	5	15	4	18	7	11	31	45	1387	35	24	14	11	91	1272	355	43
genes	internal 3' UTR (155 bp)	21	32	89	32	25	6	15	12	41	4	15	4	18	7	10	31	44	1390	35	24	14	12	86	1275	355	43
genes	internal 3' UTR (155 bp)	22	31	90	33	25	6	15	13	41	4	15	4	18	7	10	31	44	1390	34	23	13	12	86	1276	354	44
genes	internal 3' UTR (155 bp)	23	31	90	33	25	6	15	13	41	4	15	3	18	7	10	31	44	1390	34	24	13	12	86	1273	357	44
genes	internal 3' UTR (155 bp)	24	32	90	33	26	7	15	12	42	4	15	3	18	7	9	31	45	1389	34	24	13	12	85	1274	356	43
genes	3' UTR introns (4926 bp)	0	48	137	59	44	10	23	26	75	6	25	6	34	19	14	54	86	2175	61	65	30	19	155	1768	507	77
genes	3' UTR introns (4926 bp)	1	49	137	56	47	9	23	26	73	5	29	7	34	18	14	54	86	2181	62	59	31	21	152	1764	510	76
genes	3' UTR introns (4926 bp)	2	47	136	60	46	9	20	32	70	6	22	5	35	18	18	54	87	2187	60	56	27	22	151	1746	529	80
genes	3' UTR introns (4926 bp)	3	49	135	61	46	7	24	31	73	7	21	6	36	19	14	53	88	2193	56	54	25	28	142	1742	536	77
genes	3' UTR introns (4926 bp)	4	46	137	64	48	8	24	31	76	6	23	7	36	20	12	54	88	2197	53	49	29	23	137	1723	557	75
genes	3' UTR introns (4926 bp)	5	46	137	63	52	13	22	30	79	7	18	7	36	19	14	50	92	2203	51	49	25	25	135	1709	567	74
genes	3' UTR introns (4926 bp)	6	50	134	64	50	12	22	31	87	9	18	8	32	22	14	47	91	2203	50	48	26	29	130	1682	592	72
genes	3' UTR introns (4926 bp)	7	52	132	61	53	15	25	29	88	6	17	9	33	19	14	47	91	2211	48	43	27	30	124	1667	610	72
genes	3' UTR introns (4926 bp)	8	49	134	60	54	15	21	30	86	6	17	9	35	16	13	46	91	2217	51	41	26	31	123	1644	638	70
genes	3' UTR introns (4926 bp)	9	48	131	59	50	16	19	30	87	8	17	7	35	20	12	48	90	2220	52	42	24	33	123	1637	646	69
genes	3' UTR introns (4926 bp)	10	46	135	60	51	19	20	30	89	11	14	8	37	20	11	47	89	2221	50	41	24	29	127	1617	656	71
genes	3' UTR introns (4926 bp)	11	43	137	58	48	22	17	33	87	11	16	8	36	20	10	47	88	2220	53	38	26	32	130	1599	674	70
genes	3' UTR introns (4926 bp)	12	45	128	54	49	22	16	34	89	9	20	6	35	18	10	45	91	2221	50	40	28	35	128	1597	685	68
genes	3' UTR introns (4926 bp)	13	45	126	47	49	18	19	35	93	7	18	7	37	17	11	45	89	2227	55	41	29	36	127	1590	689	66
genes	3' UTR introns (4926 bp)	14	44	119	46	51	19	19	33	86	7	16	8	36	21	12	43	89	2237	54	39	31	40	121	1590	696	66
genes	3' UTR introns (4926 bp)	15	47	119	47	51	18	26	31	85	7	17	7	37	19	11	43	86	2244	52	39	30	41	121	1569	712	64
genes	3' UTR introns (4926 bp)	16	45	120	46	50	20	24	35	92	10	20	7	34	20	11	43	87	2253	49	38	28	42	123	1570	690	66
genes	3' UTR introns (4926 bp)	17	49	118	46	49	21	22	35	89	8	19	5	33	18	12	43	85	2264	49	38	28	41	125	1558	701	67
genes	3' UTR introns (4926 bp)	18	48	120	45	45	22	19	38	88	7	19	6	32	19	9	43	84	2267	50	36	32	42	124	1550	713	65
genes	3' UTR introns (4926 bp)	19	48	122	43	45	21	19	32	89	8	20	7	35	20	10	45	80	2269	53	36	30	47	124	1525	731	64
genes	3' UTR introns (4926 bp)	20	49	122	44	44	24	21	29	87	8	23	8	35	21	10	43	81	2271	50	39	28	41	118	1518	745	64
genes	3' UTR introns (4926 bp)	21	48	121	42	43	26	22	27	86	7	17	7	37	22	11	45	79	2274	52	35	26	44	123	1504	755	70
genes	3' UTR introns (4926 bp)	22	49	122	42	47	17	22	28	88	5	17	7	36	21	11	43	78	2280	50	36	25	41	120	1502	765	71
genes	3' UTR introns (4926 bp)	23	47	117	47	46	17	21	28	88	10	15	7	38	20	10	43	79	2285	51	34	26	37	121	1495	769	72
genes	3' UTR introns (4926 bp)	24	47	119	48	45	18	27	30	83	9	14	8	34	21	9	44	79	2283	51	34	25	38	119	1491	772	75
genes	3' UTR introns (4926 bp)	25	45	117	46	43	23	28	32	82	10	15	9	31	24	10	42	82	2276	51	33	26	43	119	1485	774	77
genes	3' UTR introns (4926 bp)	26	48	122	46	48	19	29	31	79	11	16	8	30	26	11	43	80	2279	52	35	27	39	121	1478	769	76
genes	3' UTR introns (4926 bp)	27	51	120	49	47	20	24	34	85	10	18	7	33	25	12	45	79	2280	45	37	26	42	116	1473	771	74
genes	3' UTR introns (4926 bp)	28	47	123	45	48	20	20	31	87	9	18	6	35	27	14	44	78	2285	50	31	28	41	119	1460	779	78
genes	3' UTR introns (4926 bp)	29	50	122	47	45	20	21	27	89	10	18	11	33	27	12	45	80	2287	51	26	25	40	116	1459	782	80
genes	3' UTR introns (4926 bp)	30	51	122	45	46	20	26	33	81	10	19	8	31	32	14	45	78	2280	52	29	23	44	120	1453	783	78
genes	3' UTR introns (4926 bp)	31	51	123	48	43	21	29	29	87	9	18	10	34	26	16	44	80	2281	54	27	24	43	116	1451	785	74
genes	3' UTR introns (4926 bp)	32	48	123	47	46	19	24	30	92	11	17	9	32	30	14	44	80	2270	59	25	25	43	118	1455	787	75
genes	3' UTR introns (4926 bp)	33	49	125	44	48	21	23	30	87	10	21	10	32	29	14	44	81	2269	58	24	28	46	112	1460	781	77
genes	3' UTR introns (4926 bp)	34	48	133	45	51	22	24	35	80	11	14	9	28	28	16	43	81	2274	59	26	26	48	112	1471	763	76
genes	3' UTR introns (4926 bp)	35	51	130	48	48	20	25	34	81	12	18	6	30	28	19	44	81	2270	60	26	26	49	107	1473	765	72
genes	3' UTR introns (4926 bp)	36	50	128	50	49	22	25	38	84	10	17	7	33	26	17	43	85	2266	58	25	27	41	110	1466	777	69
genes	3' UTR introns (4926 bp)	37	47	132	43	50	22	28	33	83	10	19	6	34	22	14	42	85	2279	57	27	25	43	111	1483	757	71
genes	3' UTR introns (4926 bp)	38	48	128	45	44	25	28	31	89	13	20	6	33	25	15	41	83	2283	62	28	23	42	112	1483	746	70
genes	3' UTR introns (4926 bp)	39	45	125	47	42	19	31	35	90	15	20	7	31	25	14	41	82	2277	65	29	21	43	112	1493	738	76
genes	3' UTR introns (4926 bp)	40	48	124	44	42	20	30	37	91	14	24	8	33	24	15	39	84	2271	63	30	22	41	111	1486	747	75
genes	3' UTR introns (4926 bp)	41	48	125	48	42	20	30	36	81	13	26	11	34	21	14	41	87	2271	63	29	21	33	110	1498	746	75
genes	3' UTR introns (4926 bp)	42	53	124	49	45	19	31	33	74	11	23	9	34	19	14	41	84	2273	66	33	19	35	116	1517	732	69
genes	3' UTR introns (4926 bp)	43	53	120	46	43	17	31	35	78	11	25	12	33	24	16	41	86	2263	60	32	21	32	127	1526	722	69
genes	3' UTR introns (4926 bp)	44	53	120	44	46	17	24	33	75	9	21	13	35	22	14	42	86	2275	63	31	22	36	124	1540	711	67
genes	3' UTR introns (4926 bp)	45	53	118	48	44	21	26	31	67	11	23	10	35	20	18	43	87	2268	64	34	23	34	122	1549	709	65
genes	3' UTR introns (4926 bp)	46	52	123	54	43	17	28	28	70	12	21	11	35	19	14	45	83	2274	63	37	18	30	120	1581	681	64
genes	3' UTR introns (4926 bp)	47	54	124	52	41	15	27	26	73	12	23	6	36	19	13	45	84	2266	69	41	17	28	113	1606	668	65
genes	3' UTR introns (4926 bp)	48	49	126	48	44	18	25	23	76	12	21	7	39	20	14	45	86	2254	71	41	17	28	119	1640	634	66
genes	3' UTR introns (4926 bp)	49	49	127	46	42	17	24	22	77	9	19	6	38	20	15	49	85	2246	73	33	22	23	130	1695	586	70
genes	terminal 3' UTR (1369 bp)	0	110	528	92	135	55	78	113	238	41	51	13	183	92	43	174	411	6172	212	78	52	31	393	5513	1170	172
genes	terminal 3' UTR (1369 bp)	1	113	529	90	135	60	80	111	238	42	48	14	176	97	42	169	412	6212	202	76	49	34	376	5466	1205	174
genes	terminal 3' UTR (1369 bp)	2	112	529	87	135	64	90	106	237	42	47	15	173	99	40	163	418	6247	197	76	47	34	371	5397	1250	174
genes	terminal 3' UTR (1369 bp)	3	110	511	90	137	73	83	102	249	43	45	17	170	100	38	158	422	6279	196	75	46	34	362	5313	1322	175
