# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	initial CDS (275 bp)	16	105	942	482	402	100	155	70	303	359	213	779	551	450	220	833	1219	723	761	979	856	820	291	647	519	5164
genes	initial CDS (275 bp)	17	108	943	500	413	96	158	67	305	364	215	777	542	451	221	823	1217	717	769	975	853	830	283	644	516	5156
genes	initial CDS (275 bp)	18	103	937	512	411	96	157	65	308	363	211	774	548	448	214	835	1225	718	774	973	874	819	296	635	508	5139
genes	initial CDS (275 bp)	19	103	945	509	396	102	158	64	308	374	216	763	550	444	214	843	1218	721	771	979	858	820	305	648	507	5127
genes	initial CDS (275 bp)	20	100	937	512	399	101	155	63	316	364	229	776	554	445	216	835	1221	720	782	977	861	809	310	631	516	5114
genes	initial CDS (275 bp)	21	100	925	506	406	102	159	62	310	359	234	779	558	445	220	835	1240	725	783	973	868	817	309	634	503	5091
genes	initial CDS (275 bp)	22	98	917	521	406	104	159	59	318	364	243	771	554	436	226	840	1245	716	803	957	867	816	327	618	504	5074
genes	initial CDS (275 bp)	23	103	903	528	411	103	155	59	318	374	244	761	561	436	234	839	1263	726	805	955	864	820	341	601	495	5044
genes	initial CDS (275 bp)	24	100	879	541	428	107	157	54	316	380	258	752	555	417	265	833	1296	749	821	943	868	809	346	546	519	5004
genes	terminal CDS (329 bp)	0	139	2937	1545	613	104	229	100	230	359	398	2497	982	585	381	1159	362	859	457	300	944	812	458	772	639	468
genes	terminal CDS (329 bp)	1	139	2970	1524	609	105	228	100	230	341	384	2532	1002	603	349	1142	366	840	455	308	933	829	441	792	648	459
genes	terminal CDS (329 bp)	2	141	3014	1483	602	106	228	96	236	338	366	2551	1008	599	339	1124	373	821	450	303	939	852	424	833	652	451
genes	terminal CDS (329 bp)	3	142	3067	1449	599	104	227	94	235	332	346	2570	999	606	334	1130	382	820	454	303	916	864	437	846	628	445
genes	terminal CDS (329 bp)	4	148	3101	1440	585	103	225	100	243	331	340	2579	985	601	332	1131	371	819	450	301	918	878	426	850	626	446
genes	terminal CDS (329 bp)	5	148	3135	1433	586	105	224	103	246	324	327	2577	985	597	336	1136	366	813	458	301	912	871	430	853	621	442
genes	terminal CDS (329 bp)	6	151	3179	1410	584	103	225	106	246	323	332	2570	981	595	316	1168	361	807	456	295	907	873	432	850	617	442
genes	terminal CDS (329 bp)	7	155	3208	1400	570	101	223	108	241	324	329	2567	983	602	305	1180	359	805	452	296	902	875	422	857	624	441
genes	terminal CDS (329 bp)	8	157	3248	1382	565	100	228	108	238	330	329	2572	988	604	299	1179	350	800	447	299	920	877	416	855	605	433
genes	terminal CDS (329 bp)	9	157	3258	1359	559	99	228	105	234	341	323	2587	992	601	305	1165	358	807	431	312	915	874	415	872	611	421
genes	terminal CDS (329 bp)	10	154	3265	1362	544	99	232	108	233	340	318	2586	1001	627	300	1144	354	803	432	308	923	865	419	882	618	412
genes	terminal CDS (329 bp)	11	155	3271	1361	536	99	235	108	234	340	321	2582	1005	623	305	1141	355	799	429	305	942	875	424	873	605	406
genes	terminal CDS (329 bp)	12	158	3262	1378	528	98	234	108	240	341	320	2580	1012	613	300	1147	357	786	428	297	943	890	412	887	608	402
genes	terminal CDS (329 bp)	13	159	3239	1351	530	99	236	106	232	352	313	2619	1026	611	306	1141	357	792	444	290	936	878	410	887	621	394
genes	terminal CDS (329 bp)	14	166	3227	1346	538	97	237	107	233	368	318	2615	1025	617	302	1148	351	795	451	289	943	878	399	873	615	391
genes	terminal CDS (329 bp)	15	164	3236	1333	548	96	241	109	232	373	312	2603	1033	600	307	1141	339	820	448	291	931	878	419	876	613	386
genes	terminal CDS (329 bp)	16	166	3248	1329	543	95	239	107	233	368	311	2582	1052	609	308	1136	341	827	453	285	947	884	403	868	611	384
genes	terminal CDS (329 bp)	17	168	3216	1339	554	95	243	105	236	364	311	2619	1046	587	305	1149	342	817	465	278	930	896	396	862	625	381
genes	terminal CDS (329 bp)	18	159	3204	1340	567	94	240	108	231	366	310	2623	1062	593	299	1142	342	814	465	278	938	885	396	858	638	377
genes	terminal CDS (329 bp)	19	160	3195	1345	555	94	235	109	240	373	318	2613	1060	576	304	1168	342	805	466	274	935	887	392	882	622	379
genes	terminal CDS (329 bp)	20	160	3193	1351	559	96	236	108	246	367	325	2605	1057	591	305	1151	333	802	474	273	941	869	404	872	630	381
genes	terminal CDS (329 bp)	21	158	3183	1352	573	95	240	109	245	366	327	2595	1053	584	307	1159	326	816	479	275	948	867	405	869	619	379
genes	terminal CDS (329 bp)	22	152	3152	1365	576	96	245	108	242	366	347	2610	1049	591	320	1138	323	810	488	271	955	845	429	853	621	377
genes	terminal CDS (329 bp)	23	166	3141	1380	586	97	246	105	245	371	360	2593	1045	571	338	1135	324	812	490	263	974	835	455	810	617	370
genes	terminal CDS (329 bp)	24	169	3072	1410	611	101	252	106	244	375	384	2595	1028	540	369	1143	328	836	495	258	976	825	463	759	631	359
genes	initial 3' UTR (1281 bp)	0	141	2826	1417	552	93	231	88	210	314	351	2391	915	397	282	983	224	623	364	176	761	592	374	598	493	179
genes	initial 3' UTR (1281 bp)	1	148	2650	1539	565	94	233	82	232	313	382	2365	899	419	293	993	206	692	364	167	770	559	384	553	499	174
genes	initial 3' UTR (1281 bp)	2	138	2515	1594	549	100	227	84	241	308	414	2341	910	442	330	986	202	726	372	163	767	563	376	541	518	168
genes	initial 3' UTR (1281 bp)	3	144	2374	1612	624	99	244	72	246	310	460	2340	886	404	344	1017	199	755	354	168	767	563	389	524	516	164
genes	initial 3' UTR (1281 bp)	4	146	2357	1649	616	99	254	71	237	352	450	2258	879	469	367	981	209	760	369	159	758	545	392	521	516	161
genes	initial 3' UTR (1281 bp)	5	147	2284	1650	663	102	262	71	243	364	471	2224	872	445	381	970	212	783	371	158	776	523	423	534	491	155
genes	initial 3' UTR (1281 bp)	6	146	2237	1677	680	98	269	82	256	363	498	2181	885	444	369	946	205	800	367	159	798	520	440	546	458	151
genes	initial 3' UTR (1281 bp)	7	144	2217	1672	673	102	257	84	274	375	499	2188	872	410	398	975	201	806	366	156	769	532	440	539	477	149
genes	initial 3' UTR (1281 bp)	8	145	2139	1622	721	106	261	83	279	354	526	2188	924	445	414	959	200	785	370	151	758	552	409	547	489	148
genes	initial 3' UTR (1281 bp)	9	158	2083	1613	772	102	263	79	294	335	566	2181	906	446	408	972	204	793	373	145	774	529	407	536	487	149
genes	initial 3' UTR (1281 bp)	10	161	2091	1593	787	97	264	82	279	377	551	2116	912	446	426	967	201	807	368	139	792	542	407	529	489	152
genes	initial 3' UTR (1281 bp)	11	157	2051	1581	795	100	263	86	294	380	564	2082	902	431	452	965	200	864	366	137	781	542	420	529	484	149
genes	initial 3' UTR (1281 bp)	12	153	2027	1588	836	105	258	96	295	404	561	2088	876	465	423	928	198	863	378	134	765	526	449	506	507	146
genes	initial 3' UTR (1281 bp)	13	156	1982	1601	861	102	266	99	299	388	576	2070	891	448	432	932	192	854	364	136	785	520	432	529	514	146
genes	initial 3' UTR (1281 bp)	14	154	1966	1599	772	107	263	102	276	430	568	2029	907	456	442	946	201	886	367	134	758	527	450	552	542	141
genes	initial 3' UTR (1281 bp)	15	151	1915	1558	832	112	276	100	273	415	585	2021	894	477	475	955	204	870	366	131	785	547	430	530	526	147
genes	initial 3' UTR (1281 bp)	16	183	1895	1583	861	115	266	96	292	420	607	1975	868	468	477	976	197	851	372	129	766	532	440	536	519	151
genes	initial 3' UTR (1281 bp)	17	182	1834	1594	906	118	260	99	300	428	639	1961	862	465	457	999	195	873	353	123	754	551	429	513	523	157
genes	initial 3' UTR (1281 bp)	18	149	1826	1566	932	118	256	129	311	410	650	1946	875	468	466	965	186	898	345	125	748	541	430	527	550	158
genes	initial 3' UTR (1281 bp)	19	159	1790	1580	942	125	249	107	300	416	647	1915	873	468	470	984	188	931	349	125	748	524	437	517	550	181
genes	initial 3' UTR (1281 bp)	20	164	1756	1588	961	127	246	100	316	428	666	1856	836	464	495	974	195	962	349	119	742	517	456	526	552	180
genes	initial 3' UTR (1281 bp)	21	174	1729	1607	992	132	247	95	310	433	729	1740	832	481	527	989	207	957	356	116	727	499	445	511	561	179
genes	initial 3' UTR (1281 bp)	22	177	1630	1579	1039	136	251	93	309	467	760	1700	807	479	545	1029	205	1012	343	116	712	485	461	483	571	186
genes	initial 3' UTR (1281 bp)	23	164	1521	1641	1026	139	257	88	343	462	786	1652	758	477	576	1084	228	1066	324	112	700	464	475	468	596	168
genes	initial 3' UTR (1281 bp)	24	167	1470	1716	996	145	258	87	348	456	830	1605	744	495	590	1041	224	1064	303	118	695	467	482	474	625	174
genes	internal 3' UTR (155 bp)	0	58	562	375	164	9	59	15	39	82	109	595	171	74	93	266	63	136	50	22	182	128	80	143	118	26
genes	internal 3' UTR (155 bp)	1	58	563	368	164	8	58	15	40	79	108	608	175	75	92	263	62	135	49	22	183	130	83	141	112	28
genes	internal 3' UTR (155 bp)	2	59	568	367	158	8	57	16	39	80	106	611	178	75	88	264	60	131	47	23	184	132	83	145	110	30
genes	internal 3' UTR (155 bp)	3	60	568	367	159	8	57	14	39	78	105	614	182	75	87	263	61	132	48	24	186	132	81	141	107	31
genes	internal 3' UTR (155 bp)	4	59	565	366	162	8	59	16	36	78	103	621	182	73	84	266	62	133	49	24	187	131	81	139	105	30
genes	internal 3' UTR (155 bp)	5	57	565	368	160	7	59	16	36	74	97	625	185	75	86	274	64	129	48	23	190	129	77	142	103	30
genes	internal 3' UTR (155 bp)	6	58	569	362	162	7	59	16	36	72	99	626	187	77	85	270	64	130	47	23	195	129	76	143	97	30
genes	internal 3' UTR (155 bp)	7	58	577	364	160	7	58	15	37	71	92	624	187	79	80	272	64	136	47	23	194	132	75	143	93	31
genes	internal 3' UTR (155 bp)	8	59	585	358	158	7	56	18	35	69	96	629	185	76	80	270	61	137	49	24	198	130	74	143	91	31
genes	internal 3' UTR (155 bp)	9	59	590	348	160	7	55	18	36	69	96	635	187	75	78	267	62	141	49	25	198	136	71	138	89	30
genes	internal 3' UTR (155 bp)	10	58	595	347	160	7	55	18	33	67	91	631	189	77	80	270	60	144	50	25	199	137	68	139	87	32
genes	internal 3' UTR (155 bp)	11	57	602	346	161	7	56	17	34	67	89	630	186	78	77	268	59	144	50	25	207	138	67	134	87	33
genes	internal 3' UTR (155 bp)	12	57	604	342	157	7	54	18	36	67	88	634	189	79	75	269	60	143	50	26	210	132	71	137	82	32
genes	internal 3' UTR (155 bp)	13	57	603	340	154	7	54	18	35	69	87	636	186	80	77	274	60	143	49	26	209	133	75	135	80	32
genes	internal 3' UTR (155 bp)	14	57	603	333	156	9	54	17	33	73	83	643	187	80	74	275	59	140	48	26	206	136	76	139	80	32
genes	internal 3' UTR (155 bp)	15	55	601	337	154	10	52	18	33	73	87	644	188	81	74	273	60	138	49	27	204	137	80	132	80	32
genes	internal 3' UTR (155 bp)	16	54	597	337	157	10	51	19	32	74	91	649	190	77	71	271	60	136	49	27	201	140	79	132	83	32
genes	internal 3' UTR (155 bp)	17	55	594	333	154	9	51	19	33	72	88	654	189	81	74	267	60	136	48	27	205	146	77	132	83	32
genes	internal 3' UTR (155 bp)	18	56	599	338	151	9	52	19	35	72	91	649	187	82	71	265	59	136	45	26	200	152	73	136	84	32
genes	internal 3' UTR (155 bp)	19	58	604	341	154	10	52	18	36	71	90	645	182	81	69	267	57	138	44	27	202	149	73	134	85	32
genes	internal 3' UTR (155 bp)	20	59	607	340	146	10	52	20	37	72	86	648	182	85	68	267	57	139	45	27	203	146	73	137	81	32
genes	internal 3' UTR (155 bp)	21	59	608	330	151	10	49	21	36	73	88	647	184	84	70	267	56	140	46	28	205	144	75	137	79	32
genes	internal 3' UTR (155 bp)	22	59	615	327	145	10	48	21	37	72	89	648	184	81	69	273	56	144	47	27	208	143	72	134	78	32
genes	internal 3' UTR (155 bp)	23	58	615	333	142	10	48	21	38	72	88	644	182	80	68	275	56	144	46	27	214	135	72	137	82	32
genes	internal 3' UTR (155 bp)	24	58	612	333	142	12	48	19	38	72	86	648	180	82	73	274	56	142	48	27	216	129	72	137	83	32
genes	3' UTR introns (4926 bp)	0	68	854	535	231	22	81	25	64	115	155	864	287	149	113	394	104	260	92	52	290	201	126	201	154	85
genes	3' UTR introns (4926 bp)	1	68	822	553	213	23	81	22	68	108	174	883	282	144	127	372	104	279	90	53	285	215	117	199	162	78
genes	3' UTR introns (4926 bp)	2	68	807	585	219	21	77	28	75	120	148	849	278	155	125	376	98	290	86	50	290	207	133	199	163	75
genes	3' UTR introns (4926 bp)	3	67	797	569	217	21	80	24	69	121	159	860	282	150	124	391	97	308	87	48	298	192	134	188	169	70
genes	3' UTR introns (4926 bp)	4	66	767	594	233	21	73	29	74	127	163	874	270	155	110	368	92	311	77	47	304	195	137	197	169	69
genes	3' UTR introns (4926 bp)	5	74	764	577	245	15	73	30	77	119	175	848	271	148	119	381	93	321	84	46	291	185	152	198	170	66
genes	3' UTR introns (4926 bp)	6	60	732	593	232	18	74	29	75	113	176	848	279	178	135	376	92	319	89	47	287	182	161	193	170	64
genes	3' UTR introns (4926 bp)	7	63	718	584	245	17	83	28	78	114	172	853	263	180	144	382	91	318	85	45	281	186	153	193	186	60
genes	3' UTR introns (4926 bp)	8	62	702	581	252	20	75	34	85	119	179	867	252	164	157	383	90	329	94	38	284	178	156	189	172	60
genes	3' UTR introns (4926 bp)	9	61	706	592	251	24	76	36	73	119	175	860	251	159	143	376	89	339	96	39	276	190	149	204	179	59
genes	3' UTR introns (4926 bp)	10	59	709	606	281	16	73	39	77	129	163	827	243	150	159	370	89	345	88	39	279	193	153	189	185	61
genes	3' UTR introns (4926 bp)	11	63	702	621	264	15	81	39	78	111	171	853	240	159	146	378	87	335	83	36	283	199	148	188	183	59
genes	3' UTR introns (4926 bp)	12	64	693	606	260	15	76	41	79	98	190	858	244	171	143	378	91	322	83	39	288	201	131	196	197	58
genes	3' UTR introns (4926 bp)	13	61	684	622	262	18	79	40	78	107	163	847	245	164	171	362	87	335	82	41	272	196	140	207	200	59
genes	3' UTR introns (4926 bp)	14	60	675	613	266	16	82	39	76	117	180	840	251	166	171	366	80	333	82	39	272	198	147	209	184	60
genes	3' UTR introns (4926 bp)	15	64	666	623	263	24	77	37	83	130	193	820	246	169	148	368	70	349	84	38	276	190	152	206	183	63
genes	3' UTR introns (4926 bp)	16	61	662	605	267	20	77	40	87	141	180	828	250	183	149	354	69	359	83	39	259	191	155	205	196	62
genes	3' UTR introns (4926 bp)	17	58	662	596	279	19	80	38	87	132	202	826	256	172	149	356	73	337	84	38	258	190	145	209	218	58
genes	3' UTR introns (4926 bp)	18	57	659	592	303	20	79	35	83	136	190	820	256	168	140	376	72	338	88	35	263	204	141	209	200	58
genes	3' UTR introns (4926 bp)	19	53	652	586	290	20	79	35	70	131	212	825	267	181	139	387	69	334	88	36	242	201	142	226	199	58
genes	3' UTR introns (4926 bp)	20	60	656	593	278	19	76	38	76	131	207	801	272	179	147	382	65	342	85	38	261	210	127	221	201	57
genes	3' UTR introns (4926 bp)	21	56	664	585	276	22	72	33	85	129	196	798	276	167	154	365	63	373	87	37	254	193	150	221	210	56
genes	3' UTR introns (4926 bp)	22	60	690	601	272	21	71	34	91	123	181	763	266	168	179	391	64	348	86	37	266	197	152	209	200	52
genes	3' UTR introns (4926 bp)	23	57	699	607	280	19	71	32	92	120	181	753	267	170	172	389	64	341	93	42	263	199	145	211	202	53
genes	3' UTR introns (4926 bp)	24	58	661	610	284	19	67	31	93	115	197	794	261	171	162	380	65	365	86	40	273	198	155	205	178	54
genes	3' UTR introns (4926 bp)	25	57	647	601	266	19	69	31	102	117	211	802	260	160	161	386	68	373	87	38	270	198	144	213	187	55
genes	3' UTR introns (4926 bp)	26	63	662	598	256	18	71	32	98	114	207	797	269	170	155	388	70	357	90	39	266	202	152	198	190	60
genes	3' UTR introns (4926 bp)	27	60	665	626	248	15	70	32	98	109	203	789	265	176	165	388	69	358	93	37	267	207	136	195	190	61
genes	3' UTR introns (4926 bp)	28	61	644	606	264	17	69	35	95	96	213	798	263	181	147	393	69	375	94	33	267	207	145	198	194	58
genes	3' UTR introns (4926 bp)	29	64	635	599	269	14	81	35	83	114	207	792	271	160	148	386	70	377	94	33	273	203	152	204	199	59
genes	3' UTR introns (4926 bp)	30	62	659	575	277	15	70	35	84	130	209	791	267	176	142	375	69	353	93	40	267	211	139	213	212	58
genes	3' UTR introns (4926 bp)	31	64	660	578	258	17	73	38	82	128	222	783	265	175	142	394	70	344	92	37	273	191	154	216	208	58
genes	3' UTR introns (4926 bp)	32	66	656	572	278	18	72	32	82	128	223	793	270	155	136	390	72	356	100	39	287	200	139	187	215	56
genes	3' UTR introns (4926 bp)	33	66	641	574	282	18	76	27	87	128	198	794	272	159	141	394	70	357	104	36	283	184	152	202	219	58
genes	3' UTR introns (4926 bp)	34	71	642	615	281	22	76	28	79	137	206	785	263	162	148	372	69	346	101	35	263	207	143	207	207	57
genes	3' UTR introns (4926 bp)	35	68	638	595	279	27	69	23	83	134	198	783	268	182	148	402	70	357	101	33	268	207	150	187	197	55
genes	3' UTR introns (4926 bp)	36	72	630	561	294	20	75	26	83	135	216	800	259	161	157	387	73	349	102	36	289	202	142	194	205	54
genes	3' UTR introns (4926 bp)	37	64	637	556	278	19	80	28	82	142	209	800	255	164	161	408	75	346	92	38	283	201	154	202	191	57
genes	3' UTR introns (4926 bp)	38	65	628	617	260	22	86	22	86	142	201	797	254	165	150	411	70	323	91	40	273	205	131	209	216	58
genes	3' UTR introns (4926 bp)	39	71	639	573	279	19	82	27	90	140	200	804	248	161	164	387	71	349	95	41	256	191	148	212	215	60
genes	3' UTR introns (4926 bp)	40	68	651	562	302	18	81	33	83	138	206	796	248	151	161	375	72	338	85	43	265	205	136	224	221	60
genes	3' UTR introns (4926 bp)	41	65	652	586	281	17	78	33	81	137	209	805	251	157	164	373	69	344	92	45	259	208	134	218	200	64
genes	3' UTR introns (4926 bp)	42	62	649	562	288	24	65	37	98	148	194	820	257	156	175	374	71	340	85	46	258	214	139	212	185	63
genes	3' UTR introns (4926 bp)	43	60	681	554	271	19	77	28	89	143	200	816	261	144	191	398	69	310	84	44	250	205	147	217	199	65
genes	3' UTR introns (4926 bp)	44	64	672	556	268	20	82	24	82	157	204	805	262	155	176	402	79	310	91	42	273	196	148	207	189	58
genes	3' UTR introns (4926 bp)	45	66	674	549	273	21	77	28	87	139	199	809	265	163	172	404	76	317	92	43	261	215	139	187	204	62
genes	3' UTR introns (4926 bp)	46	72	684	563	289	21	84	25	79	146	189	798	263	162	164	391	78	312	88	44	272	215	143	186	194	60
genes	3' UTR introns (4926 bp)	47	71	714	540	264	16	99	23	81	135	198	800	254	163	190	406	77	294	92	41	271	214	133	185	199	62
genes	3' UTR introns (4926 bp)	48	73	715	529	252	17	94	28	84	139	190	833	257	143	189	389	81	283	98	41	286	206	136	184	214	61
genes	3' UTR introns (4926 bp)	49	75	777	533	263	15	94	30	77	135	195	828	258	133	162	370	89	260	105	41	285	221	133	189	198	56
genes	terminal 3' UTR (1369 bp)	0	144	2889	1470	585	89	240	100	227	327	378	2495	937	408	308	1001	217	645	385	178	805	633	388	611	512	173
genes	terminal 3' UTR (1369 bp)	1	152	2728	1594	589	90	245	92	250	330	409	2456	920	429	316	1004	196	721	388	170	812	595	406	566	519	168
genes	terminal 3' UTR (1369 bp)	2	144	2591	1665	571	97	240	93	261	324	442	2425	933	445	342	1004	189	757	392	166	811	601	393	554	542	163
genes	terminal 3' UTR (1369 bp)	3	149	2461	1661	643	96	256	80	264	325	490	2425	910	413	354	1043	189	789	373	170	815	601	405	541	534	158
genes	terminal 3' UTR (1369 bp)	4	152	2435	1704	631	95	270	76	260	366	486	2342	904	478	379	997	200	790	390	161	807	586	408	534	540	154
genes	terminal 3' UTR (1369 bp)	5	153	2348	1700	683	94	279	79	264	384	502	2326	895	457	392	992	201	815	390	162	819	556	447	546	514	147
genes	terminal 3' UTR (1369 bp)	6	154	2297	1731	695	91	286	93	272	382	529	2274	913	461	377	966	193	829	383	162	847	555	465	565	484	141
genes	terminal 3' UTR (1369 bp)	7	150	2271	1740	692	94	274	94	293	392	526	2275	902	422	413	997	191	838	384	159	819	564	464	555	498	138
genes	terminal 3' UTR (1369 bp)	8	152	2194	1677	741	99	275	90	300	373	548	2280	949	461	432	987	190	820	384	155	820	577	435	558	510	138
genes	terminal 3' UTR (1369 bp)	9	168	2148	1661	792	95	280	86	306	357	583	2267	933	464	431	996	195	827	393	147	826	555	433	548	515	139
genes	terminal 3' UTR (1369 bp)	10	174	2157	1643	802	90	280	90	291	396	575	2203	938	465	443	992	192	838	387	137	835	570	427	558	518	144
genes	terminal 3' UTR (1369 bp)	11	169	2121	1625	812	90	273	98	309	402	591	2168	925	449	471	985	191	912	380	137	826	575	434	548	513	141
genes	terminal 3' UTR (1369 bp)	12	164	2095	1635	855	96	268	105	311	422	592	2173	900	481	446	947	190	903	391	135	812	560	462	523	542	137
genes	terminal 3' UTR (1369 bp)	13	164	2050	1645	883	95	275	107	312	408	605	2155	919	477	453	950	181	890	378	138	832	546	452	544	548	138
genes	terminal 3' UTR (1369 bp)	14	164	2029	1645	797	101	273	108	291	453	589	2111	930	476	464	972	191	930	383	137	799	553	467	573	576	133
genes	terminal 3' UTR (1369 bp)	15	162	1995	1598	850	106	291	106	287	441	611	2085	914	497	503	984	194	919	380	132	823	576	453	539	561	138
genes	terminal 3' UTR (1369 bp)	16	193	1954	1638	879	109	280	101	310	440	635	2051	890	485	498	1012	187	898	388	128	806	551	473	547	552	140
genes	terminal 3' UTR (1369 bp)	17	191	1880	1646	934	115	273	105	318	448	665	2036	886	481	482	1038	186	917	371	124	791	566	463	526	560	143
genes	terminal 3' UTR (1369 bp)	18	157	1866	1622	967	114	270	135	333	429	684	2010	893	480	497	1008	178	938	359	123	785	562	457	538	596	144
genes	terminal 3' UTR (1369 bp)	19	167	1821	1629	969	122	264	113	321	437	671	1987	891	484	502	1037	179	981	360	123	798	540	457	535	591	166
genes	terminal 3' UTR (1369 bp)	20	172	1787	1651	991	124	262	108	336	448	690	1910	854	479	526	1029	186	1014	361	117	788	534	477	543	593	165
genes	terminal 3' UTR (1369 bp)	21	180	1755	1674	1017	129	262	102	335	455	757	1793	858	489	558	1049	199	1009	365	110	773	518	469	523	604	162
genes	terminal 3' UTR (1369 bp)	22	185	1644	1652	1059	133	266	99	331	492	797	1750	837	482	589	1089	199	1060	350	110	740	505	486	503	618	169
